Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
36.707,11.82,12.84,12.74
36.722,14.87,12.53,12.77
36.736,15.57,12.39,12.71
36.75,14.24,12.38,12.57
36.765,14.86,12.21,12.47
36.779,16.38,12.09,12.52
36.793,16.33,12.14,12.56
36.808,16.55,12.16,12.6
36.822,18.45,12.19,12.82
36.837,19.36,12.39,13.09
36.851,20.85,12.7,13.51
36.866,17.38,13.26,13.68
36.88,15.12,13.5,13.66
36.894,20.05,13.33,14.0
36.908,22.05,13.77,14.6
36.923,19.66,14.71,15.21
36.937,21.46,15.35,15.96
36.951,21.31,16.1,16.62
36.966,17.95,16.8,16.92
36.98,16.99,17.09,17.08
36.994,18.3,17.09,17.21
37.008,17.13,17.19,17.19
37.023,16.57,17.14,17.08
37.037,19.03,16.99,17.19
37.051,19.18,17.05,17.26
37.065,17.39,17.13,17.16
37.079,16.71,16.99,16.96
37.093,16.48,16.72,16.7
37.108,20.71,16.36,16.79
37.122,22.53,16.48,17.09
37.136,20.4,16.91,17.26
37.151,19.98,17.23,17.51
37.165,20.15,17.48,17.75
37.179,20.14,17.74,17.98
37.193,19.96,17.98,18.18
37.208,19.65,18.19,18.34
37.222,19.59,18.34,18.47
37.237,19.51,18.47,18.57
37.251,19.7,18.54,18.65
37.266,20.18,18.6,18.76
37.28,20.11,18.73,18.87
37.295,20.06,18.84,18.97
37.309,19.9,18.95,19.05
37.323,19.91,19.04,19.12
37.338,20.16,19.11,19.21
37.353,20.09,19.19,19.28
37.367,20.04,19.27,19.35
37.382,20.19,19.35,19.43
37.397,20.15,19.43,19.5
37.411,19.97,19.51,19.55
37.426,19.89,19.55,19.59
37.441,20.11,19.58,19.63
37.455,20.21,19.62,19.68
37.47,20.19,19.67,19.72
37.484,20.07,19.71,19.75
37.499,20.12,19.75,19.79
37.514,20.27,19.78,19.83
37.528,20.12,19.84,19.87
37.543,20.05,19.87,19.89
37.557,20.06,19.89,19.91
37.571,20.15,19.91,19.93
37.586,20.03,19.94,19.94
37.6,20.17,19.95,19.97
37.615,19.96,19.98,19.98
37.63,20.14,19.98,20.0
37.645,19.96,20.0,20.0
37.659,20.28,20.0,20.03
37.674,20.32,20.03,20.06
37.688,20.09,20.07,20.08
37.703,20.5,20.1,20.14
37.717,20.91,20.19,20.26
37.732,19.74,20.34,20.28
37.746,17.92,20.39,20.14
37.76,20.64,20.2,20.24
37.774,18.62,20.28,20.12
37.789,20.2,20.14,20.15
37.803,19.32,20.15,20.07
37.817,19.91,20.07,20.05
37.832,19.37,20.06,19.99
37.846,20.14,19.99,20.01
37.861,19.55,20.01,19.96
37.875,20.03,19.96,19.97
37.889,19.75,19.97,19.95
37.903,19.83,19.95,19.94
37.917,19.94,19.94,19.94
37.931,19.75,19.95,19.93
37.946,19.92,19.93,19.93
37.96,19.59,19.93,19.9
37.974,19.76,19.9,19.89
37.988,19.62,19.89,19.86
38.003,19.87,19.86,19.86
38.017,19.61,19.87,19.84
38.031,19.89,19.84,19.85
38.045,19.79,19.85,19.84
38.059,19.87,19.84,19.85
38.073,19.58,19.85,19.82
38.088,19.79,19.83,19.82
38.103,19.7,19.82,19.81
38.117,19.7,19.81,19.8
38.132,19.67,19.81,19.79
38.146,19.68,19.79,19.78
38.16,19.81,19.78,19.79
38.175,19.66,19.79,19.78
38.189,19.72,19.78,19.77
38.204,19.69,19.77,19.77
38.218,19.82,19.77,19.77
38.233,19.83,19.77,19.78
38.247,19.81,19.78,19.78
38.261,19.7,19.79,19.78
38.276,19.67,19.78,19.77
38.291,19.74,19.77,19.77
38.306,19.67,19.77,19.76
38.323,19.78,19.76,19.76
38.338,19.73,19.77,19.76
38.352,19.72,19.77,19.76
38.367,19.7,19.76,19.76
38.381,19.81,19.76,19.76
38.396,19.82,19.77,19.77
38.41,19.73,19.77,19.77
38.425,19.76,19.77,19.77
38.439,19.79,19.77,19.77
38.454,19.82,19.78,19.78
38.468,19.74,19.78,19.78
38.483,19.77,19.78,19.78
38.498,19.76,19.78,19.78
38.514,19.77,19.78,19.78
38.529,19.77,19.78,19.78
38.543,19.73,19.79,19.78
38.558,19.71,19.78,19.78
38.572,19.72,19.78,19.77
38.587,19.75,19.77,19.77
38.601,19.76,19.77,19.77
38.616,19.79,19.78,19.78
38.63,19.8,19.78,19.78
38.647,19.73,19.78,19.78
38.662,19.74,19.78,19.78
38.676,19.74,19.78,19.78
38.691,19.76,19.78,19.78
38.705,19.76,19.78,19.78
38.72,19.76,19.78,19.78
38.734,19.81,19.78,19.78
38.748,19.79,19.79,19.79
38.762,19.79,19.79,19.79
38.776,19.77,19.79,19.79
38.791,19.82,19.79,19.79
38.805,19.85,19.8,19.8
38.819,19.78,19.8,19.8
38.834,19.69,19.81,19.79
38.848,19.76,19.8,19.79
38.862,19.83,19.8,19.8
38.876,19.7,19.8,19.79
38.891,19.64,19.8,19.78
38.905,19.83,19.78,19.79
38.919,19.81,19.79,19.79
38.933,19.78,19.79,19.79
38.948,19.69,19.8,19.79
38.962,19.74,19.79,19.78
38.976,19.85,19.78,19.79
38.991,19.77,19.79,19.79
39.005,19.78,19.79,19.79
39.019,19.81,19.79,19.79
39.033,19.78,19.8,19.79
39.048,19.77,19.8,19.79
39.062,19.72,19.8,19.79
39.076,19.7,19.79,19.78
39.09,19.89,19.78,19.79
39.104,19.69,19.8,19.79
39.119,19.71,19.79,19.78
39.133,19.75,19.78,19.78
39.147,19.83,19.78,19.79
39.162,19.67,19.79,19.78
39.176,19.75,19.78,19.78
39.19,19.76,19.78,19.78
39.205,19.8,19.78,19.78
39.219,19.68,19.78,19.77
39.234,19.76,19.78,19.78
39.248,19.73,19.78,19.77
39.263,19.77,19.78,19.78
39.277,19.71,19.78,19.77
39.292,19.77,19.77,19.77
39.307,19.71,19.78,19.77
39.321,19.8,19.77,19.77
39.336,19.79,19.78,19.78
39.351,19.7,19.78,19.77
39.366,19.74,19.77,19.77
39.38,19.76,19.77,19.77
39.395,19.78,19.77,19.77
39.41,19.72,19.77,19.77
39.424,19.74,19.77,19.77
39.438,19.71,19.77,19.76
39.453,19.79,19.76,19.77
39.468,19.81,19.77,19.77
39.483,19.77,19.78,19.77
39.497,19.81,19.78,19.78
39.511,19.81,19.78,19.79
39.529,19.76,19.79,19.79
39.544,19.73,19.79,19.78
39.558,19.74,19.79,19.78
39.573,19.77,19.78,19.78
39.588,19.73,19.79,19.78
39.602,19.76,19.78,19.78
39.617,19.76,19.78,19.78
39.632,19.82,19.78,19.79
39.646,19.75,19.79,19.78
39.661,19.79,19.79,19.79
39.676,19.77,19.79,19.79
39.69,19.84,19.79,19.8
39.704,19.78,19.8,19.8
39.719,19.7,19.8,19.79
39.734,19.72,19.79,19.78
39.748,19.73,19.79,19.78
39.763,19.69,19.78,19.77
39.777,19.82,19.78,19.78
39.791,19.83,19.78,19.79
39.806,19.69,19.79,19.78
39.82,19.69,19.78,19.77
39.834,19.84,19.78,19.78
39.848,19.84,19.78,19.79
39.863,19.77,19.79,19.79
39.877,19.79,19.79,19.79
39.891,19.8,19.79,19.79
39.905,19.68,19.79,19.78
39.92,19.71,19.79,19.78
39.934,19.79,19.78,19.78
39.948,19.8,19.78,19.78
39.963,19.78,19.79,19.79
39.977,19.76,19.79,19.79
39.991,19.76,19.79,19.78
40.005,19.78,19.79,19.79
40.019,19.81,19.79,19.79
40.033,19.75,19.79,19.79
40.047,19.75,19.79,19.79
40.061,19.76,19.79,19.79
40.076,19.73,19.79,19.78
40.09,19.71,19.79,19.78
40.104,19.75,19.78,19.78
40.118,19.75,19.78,19.78
40.132,19.76,19.78,19.78
40.147,19.72,19.78,19.77
40.161,19.74,19.78,19.77
40.176,19.77,19.77,19.77
40.191,19.74,19.78,19.77
40.205,20.21,19.78,19.82
40.22,19.62,19.83,19.81
40.234,19.36,19.85,19.8
40.249,19.74,19.83,19.82
40.263,19.15,19.85,19.78
40.278,19.57,19.78,19.76
40.292,19.59,19.75,19.74
40.307,19.74,19.73,19.73
40.321,19.76,19.72,19.73
40.336,19.85,19.73,19.74
40.35,19.65,19.74,19.73
40.365,19.68,19.73,19.73
40.379,19.76,19.73,19.73
40.394,19.65,19.74,19.73
40.409,19.68,19.73,19.73
40.424,19.54,19.73,19.71
40.439,19.66,19.71,19.71
40.453,19.69,19.71,19.71
40.469,19.7,19.7,19.7
40.483,19.66,19.7,19.7
40.498,19.71,19.7,19.7
40.512,19.76,19.7,19.71
40.527,19.7,19.71,19.71
40.542,19.76,19.71,19.72
40.557,19.68,19.72,19.72
40.571,19.7,19.72,19.72
40.586,19.67,19.72,19.72
40.6,19.71,19.72,19.72
40.615,19.72,19.72,19.72
40.629,19.7,19.72,19.72
40.643,19.67,19.72,19.71
40.658,19.69,19.72,19.71
40.673,19.75,19.71,19.72
40.687,19.52,19.71,19.69
40.702,20.0,19.67,19.7
40.716,19.25,19.69,19.64
40.731,19.66,19.62,19.62
40.745,19.16,19.59,19.54
40.76,20.4,19.48,19.57
40.774,20.47,19.52,19.61
40.788,19.9,19.63,19.66
40.802,19.83,19.68,19.69
40.816,20.03,19.71,19.74
40.83,20.14,19.77,19.8
40.845,19.42,19.84,19.8
40.859,19.59,19.81,19.79
40.874,19.76,19.8,19.8
40.888,19.45,19.81,19.77
40.902,19.93,19.77,19.79
40.916,19.86,19.79,19.8
40.93,19.95,19.8,19.81
40.944,19.62,19.82,19.8
40.959,19.94,19.8,19.81
40.973,19.9,19.81,19.82
40.987,19.91,19.82,19.83
41.002,19.86,19.84,19.84
41.016,19.74,19.84,19.83
41.03,19.7,19.83,19.82
41.044,19.71,19.82,19.81
41.059,19.83,19.81,19.82
41.073,19.75,19.82,19.81
41.087,19.85,19.81,19.82
41.102,19.41,19.82,19.78
41.116,19.31,19.79,19.74
41.13,20.2,19.74,19.78
41.144,19.9,19.81,19.82
41.158,19.43,19.85,19.81
41.172,19.26,19.83,19.77
41.187,19.87,19.75,19.77
41.201,19.96,19.74,19.77
41.216,19.74,19.77,19.76
41.23,19.6,19.77,19.75
41.244,19.86,19.74,19.75
41.259,19.83,19.75,19.75
41.274,19.87,19.75,19.76
41.288,20.0,19.77,19.79
41.303,19.76,19.8,19.8
41.318,19.36,19.81,19.76
41.332,19.78,19.75,19.76
41.347,20.06,19.74,19.77
41.361,19.77,19.76,19.76
41.376,19.91,19.76,19.77
41.39,19.69,19.77,19.76
41.405,19.63,19.77,19.75
41.42,19.72,19.75,19.75
41.434,19.87,19.74,19.75
41.449,19.89,19.74,19.76
41.463,19.78,19.75,19.76
41.478,20.09,19.75,19.78
41.493,20.19,19.78,19.82
41.507,19.8,19.83,19.83
41.522,19.75,19.84,19.83
41.536,19.98,19.84,19.85
41.55,20.04,19.86,19.88
41.565,19.71,19.89,19.87
41.58,19.83,19.89,19.88
41.594,19.6,19.89,19.86
41.609,19.47,19.87,19.83
41.623,19.71,19.83,19.82
41.638,19.88,19.82,19.83
41.652,19.84,19.83,19.83
41.667,19.61,19.83,19.81
41.682,19.73,19.8,19.8
41.696,20.04,19.79,19.81
41.711,20.06,19.82,19.84
41.725,19.65,19.85,19.83
41.74,19.62,19.84,19.82
41.754,19.83,19.83,19.83
41.769,19.74,19.83,19.82
41.783,19.78,19.82,19.82
41.797,19.88,19.81,19.82
41.811,20.02,19.81,19.83
41.826,19.86,19.83,19.83
41.839,19.74,19.85,19.83
41.854,19.78,19.85,19.84
41.868,19.7,19.85,19.83
41.882,19.8,19.84,19.83
41.896,19.79,19.83,19.82
41.91,19.93,19.82,19.83
41.924,19.66,19.83,19.81
41.939,19.8,19.81,19.81
41.953,19.82,19.81,19.81
41.967,19.77,19.81,19.81
41.981,19.92,19.82,19.83
41.996,19.84,19.84,19.84
42.01,19.67,19.85,19.83
42.025,19.73,19.84,19.83
42.039,19.68,19.83,19.82
42.053,19.78,19.81,19.81
42.068,19.88,19.8,19.81
42.082,19.97,19.8,19.82
42.096,19.95,19.82,19.83
42.11,19.66,19.84,19.82
42.124,19.66,19.82,19.81
42.139,19.76,19.81,19.8
42.153,19.97,19.8,19.81
42.167,20.02,19.81,19.83
42.181,19.83,19.83,19.83
42.195,19.63,19.84,19.82
42.21,19.75,19.83,19.82
42.224,19.95,19.81,19.82
42.239,20.08,19.82,19.84
42.254,20.05,19.85,19.87
42.269,19.59,19.89,19.86
42.283,19.52,19.88,19.84
42.298,19.84,19.85,19.85
42.313,20.05,19.84,19.86
42.327,19.91,19.87,19.87
42.342,20.06,19.89,19.91
42.356,19.64,19.94,19.91
42.371,19.03,19.95,19.86
42.386,19.56,19.88,19.85
42.4,19.87,19.84,19.84
42.415,19.89,19.83,19.83
42.429,19.86,19.84,19.84
42.444,19.75,19.85,19.84
42.458,19.6,19.85,19.83
42.473,19.56,19.83,19.81
42.488,19.65,19.81,19.79
42.502,19.78,19.78,19.78
42.516,19.79,19.78,19.78
42.531,19.81,19.78,19.78
42.545,19.71,19.79,19.78
42.56,19.72,19.79,19.78
42.574,19.83,19.78,19.79
42.589,19.79,19.8,19.8
42.603,19.68,19.81,19.8
42.618,19.78,19.81,19.81
42.633,19.41,19.82,19.78
42.647,19.33,19.79,19.75
42.662,19.73,19.75,19.75
42.678,19.83,19.73,19.74
42.692,19.82,19.74,19.75
42.706,19.54,19.76,19.74
42.721,19.59,19.74,19.73
42.735,19.77,19.73,19.74
42.75,19.7,19.74,19.74
42.765,19.7,19.74,19.74
42.779,19.65,19.74,19.73
42.793,19.46,19.73,19.71
42.807,19.54,19.7,19.68
42.822,19.81,19.67,19.69
42.836,19.82,19.68,19.7
42.851,19.71,19.7,19.7
42.865,19.65,19.71,19.7
42.879,19.64,19.71,19.7
42.893,19.86,19.7,19.72
42.907,19.64,19.73,19.72
42.921,19.47,19.72,19.7
42.935,19.71,19.69,19.69
42.95,19.61,19.68,19.67
42.964,19.7,19.67,19.67
42.978,19.96,19.66,19.69
42.993,19.81,19.69,19.7
43.007,19.62,19.71,19.7
43.021,19.58,19.72,19.7
43.035,19.6,19.71,19.7
43.049,19.57,19.7,19.69
43.064,19.64,19.68,19.68
43.078,19.85,19.67,19.69
43.092,19.82,19.69,19.7
43.106,19.77,19.71,19.71
43.121,19.67,19.72,19.72
43.135,19.73,19.72,19.73
43.149,19.69,19.73,19.73
43.163,19.54,19.74,19.72
43.178,19.63,19.72,19.71
43.192,19.77,19.71,19.71
43.206,19.74,19.71,19.71
43.22,19.72,19.72,19.72
43.235,19.67,19.73,19.72
43.249,19.65,19.73,19.72
43.264,19.64,19.72,19.72
43.279,19.69,19.72,19.71
43.294,19.73,19.71,19.71
43.308,19.65,19.72,19.71
43.323,19.61,19.71,19.7
43.338,19.79,19.7,19.71
43.352,19.88,19.7,19.72
43.367,19.65,19.72,19.71
43.382,19.51,19.72,19.7
43.396,19.56,19.7,19.68
43.41,19.68,19.67,19.67
43.425,19.84,19.66,19.68
43.439,19.97,19.67,19.7
43.454,19.88,19.7,19.72
43.469,19.72,19.73,19.73
43.483,19.5,19.75,19.73
43.498,19.57,19.73,19.71
43.512,19.7,19.71,19.71
43.527,19.72,19.71,19.71
43.541,19.73,19.71,19.72
43.556,19.69,19.72,19.71
43.571,19.69,19.71,19.71
43.585,19.74,19.71,19.71
43.599,19.77,19.71,19.72
43.614,19.79,19.72,19.72
43.629,19.78,19.73,19.74
43.643,19.64,19.75,19.74
43.659,19.54,19.75,19.73
43.673,19.46,19.73,19.71
43.688,19.6,19.7,19.69
43.703,19.88,19.68,19.7
43.717,19.88,19.7,19.71
43.731,19.71,19.72,19.72
43.746,19.65,19.73,19.72
43.76,19.59,19.74,19.72
43.775,19.54,19.73,19.71
43.789,19.58,19.71,19.69
43.803,19.7,19.69,19.69
43.818,19.76,19.68,19.69
43.832,19.81,19.69,19.7
43.846,19.79,19.7,19.71
43.86,19.71,19.72,19.72
43.875,19.61,19.73,19.72
43.889,19.63,19.73,19.72
43.903,19.7,19.72,19.72
43.918,19.72,19.72,19.72
43.932,19.76,19.73,19.73
43.946,19.64,19.73,19.72
43.961,19.62,19.73,19.72
43.975,19.72,19.72,19.72
43.989,19.67,19.72,19.71
44.004,19.65,19.72,19.71
44.017,19.65,19.71,19.7
44.032,19.76,19.7,19.7
44.046,19.84,19.7,19.72
44.06,19.74,19.72,19.72
44.075,19.6,19.73,19.72
44.089,19.56,19.72,19.71
44.104,19.61,19.7,19.69
44.118,19.8,19.68,19.7
44.132,19.91,19.69,19.71
44.146,19.73,19.71,19.72
44.16,19.69,19.72,19.72
44.175,19.68,19.73,19.73
44.189,19.7,19.73,19.73
44.203,19.72,19.74,19.73
44.217,19.54,19.74,19.72
44.231,19.51,19.73,19.7
44.246,19.75,19.7,19.71
44.261,19.74,19.7,19.7
44.276,19.74,19.7,19.7
44.29,19.74,19.7,19.71
44.304,19.84,19.71,19.72
44.319,19.78,19.73,19.73
44.333,19.59,19.74,19.73
44.348,19.56,19.73,19.72
44.362,19.71,19.72,19.72
44.377,19.81,19.72,19.73
44.391,19.72,19.73,19.73
44.406,19.69,19.73,19.73
44.42,19.71,19.73,19.73
44.435,19.75,19.74,19.74
44.449,19.59,19.74,19.72
44.464,19.73,19.73,19.73
44.478,19.84,19.73,19.74
44.493,19.8,19.74,19.75
44.508,19.75,19.77,19.77
44.523,19.53,19.79,19.76
44.538,19.43,19.78,19.74
44.553,19.53,19.75,19.73
44.568,19.67,19.72,19.72
44.583,19.61,19.71,19.7
44.598,19.59,19.7,19.69
44.612,19.71,19.68,19.68
44.627,19.73,19.68,19.68
44.642,19.65,19.68,19.68
44.656,19.68,19.68,19.68
44.671,19.65,19.69,19.68
44.686,19.63,19.69,19.68
44.701,19.66,19.68,19.68
44.715,19.67,19.68,19.68
44.73,19.75,19.68,19.69
44.745,19.72,19.69,19.69
44.759,19.64,19.7,19.69
44.774,19.56,19.7,19.68
44.788,19.51,19.68,19.67
44.802,19.75,19.66,19.67
44.817,19.83,19.66,19.68
44.831,19.76,19.68,19.69
44.845,19.63,19.7,19.7
44.86,19.59,19.71,19.7
44.874,19.6,19.7,19.69
44.888,19.63,19.69,19.69
44.902,19.67,19.69,19.69
44.916,19.73,19.69,19.69
44.931,19.73,19.7,19.7
44.945,19.64,19.71,19.7
44.96,19.46,19.71,19.69
44.974,19.54,19.68,19.67
44.988,19.83,19.66,19.67
45.003,19.77,19.67,19.68
45.017,19.57,19.69,19.68
45.031,19.53,19.68,19.66
45.045,19.59,19.66,19.65
45.059,19.78,19.65,19.66
45.073,19.84,19.65,19.67
45.088,19.8,19.67,19.68
45.102,19.74,19.69,19.69
45.116,19.55,19.7,19.69
45.13,19.52,19.7,19.68
45.145,19.74,19.68,19.69
45.159,19.8,19.69,19.7
45.173,19.69,19.71,19.7
45.187,19.43,19.71,19.68
45.201,19.62,19.67,19.67
45.215,19.8,19.65,19.67
45.23,19.78,19.66,19.67
45.244,19.7,19.67,19.67
45.259,19.55,19.67,19.66
45.274,19.79,19.65,19.67
45.288,19.9,19.65,19.68
45.303,19.97,19.67,19.7
45.317,19.89,19.71,19.72
45.332,19.65,19.74,19.73
45.347,19.6,19.74,19.73
45.362,19.71,19.73,19.73
45.377,19.74,19.74,19.74
45.392,19.71,19.74,19.74
45.406,19.71,19.74,19.74
45.42,19.7,19.75,19.74
45.434,19.68,19.75,19.74
45.449,19.72,19.74,19.74
45.463,19.68,19.75,19.74
45.478,19.6,19.75,19.74
45.493,19.66,19.75,19.74
45.508,19.67,19.74,19.73
45.522,19.72,19.73,19.73
45.537,19.73,19.73,19.73
45.552,19.68,19.74,19.73
45.566,19.62,19.73,19.72
45.581,19.7,19.72,19.72
45.595,19.82,19.71,19.72
45.61,19.74,19.71,19.72
45.625,19.76,19.72,19.72
45.639,19.78,19.72,19.73
45.654,19.74,19.73,19.73
45.669,19.81,19.74,19.74
45.683,19.8,19.75,19.76
45.698,19.61,19.77,19.75
45.713,19.52,19.76,19.74
45.728,19.64,19.74,19.73
45.742,19.9,19.72,19.74
45.757,20.06,19.73,19.77
45.771,19.95,19.79,19.81
45.786,18.42,19.84,19.7
45.801,20.29,19.71,19.77
45.815,19.71,19.76,19.75
45.829,19.75,19.75,19.75
45.844,19.37,19.76,19.72
45.858,19.61,19.72,19.71
45.872,19.64,19.71,19.7
45.886,19.58,19.7,19.69
45.901,19.78,19.69,19.7
45.915,19.73,19.7,19.71
45.929,19.85,19.71,19.72
45.944,19.62,19.72,19.71
45.958,19.81,19.72,19.73
45.972,19.6,19.73,19.72
45.987,19.7,19.72,19.72
46.001,19.58,19.72,19.7
46.015,19.57,19.71,19.69
46.029,19.67,19.7,19.69
46.044,19.61,19.69,19.69
46.058,19.77,19.69,19.7
46.072,19.73,19.7,19.7
46.087,19.76,19.71,19.71
46.101,19.63,19.71,19.71
46.115,19.71,19.71,19.71
46.13,19.62,19.71,19.7
46.144,19.6,19.7,19.69
46.158,19.66,19.7,19.69
46.172,19.71,19.69,19.7
46.186,19.78,19.7,19.71
46.201,19.74,19.71,19.71
46.215,19.73,19.72,19.72
46.229,19.63,19.72,19.71
46.243,19.72,19.71,19.72
46.258,19.73,19.72,19.72
46.272,19.7,19.72,19.72
46.286,19.69,19.72,19.72
46.301,19.67,19.72,19.72
46.316,19.68,19.72,19.71
46.33,19.67,19.72,19.71
46.345,19.79,19.71,19.72
46.359,19.73,19.72,19.73
46.374,19.72,19.73,19.73
46.388,19.68,19.73,19.72
46.403,19.7,19.73,19.72
46.418,19.68,19.73,19.72
46.432,19.67,19.72,19.72
46.447,19.69,19.72,19.72
46.462,19.66,19.72,19.72
46.477,19.7,19.72,19.72
46.491,19.7,19.72,19.72
46.506,19.72,19.72,19.72
46.521,19.71,19.72,19.72
46.535,19.73,19.72,19.72
46.549,19.69,19.73,19.72
46.564,19.69,19.73,19.72
46.579,19.71,19.72,19.72
46.593,19.71,19.72,19.72
46.608,19.78,19.73,19.73
46.623,19.73,19.73,19.73
46.637,19.7,19.73,19.73
46.652,19.68,19.73,19.73
46.667,19.63,19.73,19.72
46.682,19.66,19.72,19.72
46.696,19.7,19.72,19.72
46.711,19.72,19.72,19.72
46.726,19.67,19.72,19.72
46.74,19.66,19.72,19.71
46.755,19.71,19.72,19.71
46.77,19.75,19.72,19.72
46.784,19.73,19.72,19.72
46.799,19.7,19.72,19.72
46.813,19.69,19.72,19.72
46.827,19.66,19.72,19.72
46.842,19.68,19.72,19.71
46.857,19.79,19.72,19.72
46.87,19.81,19.72,19.73
46.885,19.73,19.73,19.73
46.901,19.69,19.74,19.73
46.915,19.68,19.73,19.73
46.93,19.7,19.73,19.73
46.944,19.71,19.73,19.73
46.958,19.71,19.73,19.73
46.973,19.7,19.73,19.73
46.986,19.64,19.73,19.72
47.001,19.65,19.72,19.72
47.015,19.73,19.72,19.72
47.029,19.67,19.72,19.72
47.044,19.68,19.72,19.72
47.058,19.71,19.72,19.72
47.072,19.71,19.72,19.72
47.086,19.68,19.72,19.72
47.1,19.7,19.72,19.72
47.114,19.73,19.72,19.72
47.129,19.73,19.72,19.72
47.144,19.68,19.73,19.72
47.158,19.66,19.72,19.72
47.172,19.73,19.72,19.72
47.186,19.72,19.72,19.72
47.2,19.7,19.72,19.72
47.215,19.65,19.72,19.72
47.229,19.68,19.72,19.71
47.243,19.72,19.72,19.72
47.258,19.73,19.72,19.72
47.273,19.58,19.72,19.71
47.287,19.59,19.71,19.7
47.301,19.75,19.7,19.71
47.316,19.75,19.71,19.71
47.33,19.7,19.72,19.71
47.345,19.68,19.72,19.71
47.359,19.7,19.72,19.72
47.374,19.7,19.72,19.72
47.389,19.7,19.72,19.72
47.404,19.69,19.72,19.71
47.418,19.69,19.72,19.71
47.433,19.7,19.71,19.71
47.447,19.72,19.72,19.72
47.462,19.75,19.72,19.72
47.476,19.74,19.73,19.73
47.491,19.75,19.73,19.73
47.505,19.74,19.73,19.73
47.519,19.67,19.74,19.73
47.534,19.64,19.73,19.72
47.549,19.7,19.73,19.72
47.564,19.72,19.72,19.72
47.578,19.65,19.73,19.72
47.593,19.64,19.72,19.71
47.607,19.75,19.72,19.72
47.622,19.79,19.72,19.73
47.636,19.76,19.73,19.73
47.651,19.74,19.74,19.74
47.666,19.74,19.74,19.74
47.68,19.69,19.74,19.74
47.695,19.66,19.74,19.73
47.71,19.68,19.73,19.73
47.725,19.69,19.73,19.73
47.739,19.68,19.73,19.73
47.753,19.69,19.73,19.72
47.768,19.77,19.73,19.73
47.783,19.76,19.73,19.74
47.797,19.69,19.74,19.74
47.812,19.72,19.74,19.74
47.826,19.73,19.74,19.74
47.84,19.75,19.74,19.74
47.855,19.63,19.74,19.73
47.869,19.73,19.73,19.73
47.883,19.73,19.73,19.73
47.897,19.68,19.73,19.73
47.912,19.57,19.73,19.72
47.926,19.71,19.72,19.72
47.94,19.67,19.72,19.71
47.954,19.72,19.72,19.72
47.968,19.64,19.72,19.71
47.983,19.62,19.71,19.7
47.997,19.66,19.71,19.7
48.011,19.67,19.7,19.7
48.025,19.76,19.7,19.71
48.04,19.74,19.71,19.71
48.054,19.71,19.71,19.71
48.068,19.67,19.72,19.71
48.082,19.68,19.71,19.71
48.097,19.69,19.71,19.71
48.112,19.74,19.71,19.71
48.126,19.72,19.72,19.72
48.14,19.69,19.72,19.72
48.155,19.75,19.72,19.72
48.169,19.72,19.73,19.73
48.183,19.67,19.73,19.72
48.197,19.7,19.72,19.72
48.211,19.75,19.72,19.73
48.226,19.74,19.73,19.73
48.24,19.64,19.73,19.72
48.254,19.65,19.72,19.72
48.269,19.73,19.72,19.72
48.284,19.68,19.72,19.72
48.298,19.72,19.72,19.72
48.313,19.71,19.72,19.72
48.327,19.74,19.72,19.73
48.342,19.72,19.73,19.73
48.357,19.76,19.73,19.73
48.371,19.69,19.74,19.73
48.386,19.77,19.73,19.74
48.4,19.75,19.74,19.74
48.415,19.73,19.75,19.74
48.43,19.68,19.75,19.74
48.444,19.71,19.74,19.74
48.459,19.7,19.74,19.74
48.474,19.77,19.74,19.74
48.489,19.69,19.74,19.74
48.504,19.7,19.74,19.74
48.518,19.72,19.74,19.74
48.533,19.73,19.74,19.74
48.548,19.51,19.75,19.72
48.562,19.66,19.72,19.71
48.577,19.87,19.71,19.73
48.591,19.78,19.73,19.73
48.606,19.74,19.74,19.74
48.621,19.69,19.74,19.74
48.634,19.71,19.74,19.73
48.649,19.68,19.74,19.73
48.664,19.71,19.73,19.73
48.678,19.7,19.73,19.73
48.693,19.8,19.73,19.74
48.707,19.66,19.74,19.73
48.722,19.72,19.73,19.73
48.736,19.68,19.73,19.73
48.75,19.72,19.73,19.73
48.765,19.76,19.73,19.73
48.78,19.7,19.74,19.73
48.794,19.73,19.74,19.73
48.809,19.68,19.74,19.73
48.823,19.67,19.73,19.73
48.838,19.7,19.73,19.73
48.852,19.71,19.73,19.73
48.866,19.73,19.73,19.73
48.88,19.72,19.73,19.73
48.894,19.72,19.73,19.73
48.909,19.77,19.74,19.74
48.923,19.75,19.75,19.75
48.937,19.68,19.76,19.75
48.952,19.51,19.76,19.74
48.965,19.55,19.74,19.72
48.98,19.7,19.72,19.72
48.994,19.62,19.72,19.71
49.008,19.64,19.71,19.7
49.023,19.74,19.7,19.7
49.037,19.74,19.7,19.7
49.051,19.75,19.7,19.71
49.065,19.66,19.71,19.71
49.08,19.79,19.71,19.72
49.094,19.74,19.72,19.72
49.108,19.76,19.72,19.72
49.123,19.7,19.72,19.72
49.137,19.77,19.72,19.73
49.152,19.69,19.73,19.72
49.166,19.62,19.72,19.71
49.18,19.84,19.71,19.72
49.194,19.85,19.72,19.73
49.209,19.72,19.73,19.73
49.223,19.74,19.73,19.73
49.237,19.78,19.74,19.74
49.251,19.75,19.75,19.75
49.266,19.89,19.75,19.76
49.281,19.57,19.77,19.75
49.295,19.71,19.76,19.75
