Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
18.177,2.95,-0.48,-3.11,-2.0,-3.05,-1.99
18.191,3.93,-2.47,-3.0,-1.99,-2.93,-2.0
18.206,8.04,-0.51,-2.76,-2.01,-2.65,-1.99
18.22,7.66,0.4,-2.59,-1.89,-2.49,-1.87
18.234,3.93,0.76,-2.86,-1.57,-2.79,-1.54
18.25,6.25,-7.42,-3.31,-1.09,-3.22,-1.16
18.264,8.81,-10.68,-3.65,-0.57,-3.52,-0.67
18.28,11.07,-14.09,-4.01,-0.2,-3.86,-0.34
18.295,5.61,2.4,-4.28,-1.39,-4.18,-1.35
18.309,7.85,3.59,-4.57,-2.51,-4.44,-2.45
18.324,11.9,-1.54,-4.89,-2.45,-4.72,-2.44
18.339,9.85,-2.66,-4.98,-2.3,-4.83,-2.31
18.353,9.6,-1.77,-4.85,-2.3,-4.71,-2.29
18.368,8.2,-1.69,-4.7,-2.31,-4.57,-2.3
18.384,7.95,-1.62,-4.55,-2.31,-4.43,-2.3
18.398,7.76,-1.58,-4.41,-2.3,-4.29,-2.3
18.413,8.07,-1.34,-4.29,-2.3,-4.16,-2.29
18.428,7.87,-1.49,-4.16,-2.29,-4.04,-2.28
18.443,8.33,-1.68,-4.05,-2.28,-3.93,-2.28
18.458,8.1,-1.78,-3.94,-2.28,-3.82,-2.27
18.472,8.14,-1.8,-3.84,-2.27,-3.72,-2.27
18.487,8.41,-1.32,-3.75,-2.27,-3.63,-2.26
18.502,8.2,-1.3,-3.66,-2.25,-3.54,-2.25
18.516,8.89,-1.62,-3.57,-2.24,-3.45,-2.24
18.53,9.15,-1.68,-3.48,-2.23,-3.35,-2.23
18.545,8.54,-1.65,-3.36,-2.22,-3.24,-2.22
18.559,9.83,-1.63,-3.24,-2.22,-3.11,-2.21
18.573,10.46,-1.78,-3.05,-2.21,-2.92,-2.21
18.588,7.86,-1.8,-2.77,-2.21,-2.66,-2.2
18.602,5.62,-1.57,-2.41,-2.2,-2.33,-2.2
18.616,5.56,-1.44,-2.16,-2.19,-2.08,-2.18
18.631,9.81,-0.75,-2.18,-2.18,-2.06,-2.17
18.646,11.35,0.1,-2.14,-2.17,-2.01,-2.14
18.661,5.98,-1.36,-1.73,-2.14,-1.66,-2.13
18.676,0.02,-3.04,-1.39,-2.13,-1.38,-2.14
18.69,1.56,-1.73,-1.7,-2.15,-1.66,-2.14
18.704,17.74,-1.23,-2.22,-2.15,-2.02,-2.14
18.719,16.53,-1.77,-2.45,-2.13,-2.26,-2.13
18.733,9.12,-1.68,-2.3,-2.13,-2.19,-2.12
18.748,7.71,-1.59,-2.13,-2.12,-2.04,-2.12
18.763,8.95,-1.6,-2.03,-2.12,-1.92,-2.11
18.777,8.82,-1.56,-1.92,-2.11,-1.82,-2.11
18.792,8.92,-1.5,-1.81,-2.11,-1.71,-2.1
18.807,8.74,-1.5,-1.7,-2.1,-1.6,-2.1
18.822,8.92,-1.5,-1.6,-2.1,-1.49,-2.09
18.837,8.79,-1.54,-1.49,-2.09,-1.39,-2.08
18.852,8.89,-1.59,-1.39,-2.08,-1.28,-2.08
18.866,8.77,-1.6,-1.28,-2.08,-1.18,-2.07
18.883,8.83,-1.5,-1.18,-2.07,-1.08,-2.07
18.898,8.78,-1.53,-1.08,-2.07,-0.98,-2.06
18.913,8.87,-1.57,-0.98,-2.06,-0.88,-2.06
18.927,8.83,-1.56,-0.88,-2.06,-0.78,-2.05
18.943,8.8,-1.56,-0.78,-2.05,-0.69,-2.04
18.957,8.78,-1.58,-0.68,-2.04,-0.59,-2.04
18.972,8.77,-1.55,-0.59,-2.04,-0.49,-2.03
18.987,8.74,-1.52,-0.49,-2.03,-0.4,-2.03
19.002,8.76,-1.57,-0.4,-2.03,-0.31,-2.03
19.016,8.81,-1.56,-0.3,-2.02,-0.21,-2.02
19.031,8.85,-1.62,-0.21,-2.02,-0.12,-2.02
19.045,8.86,-1.6,-0.12,-2.02,-0.03,-2.01
19.06,8.77,-1.61,-0.02,-2.01,0.06,-2.01
19.074,8.79,-1.57,0.06,-2.01,0.15,-2.0
19.089,8.82,-1.53,0.15,-2.0,0.24,-2.0
19.103,8.82,-1.52,0.24,-2.0,0.33,-1.99
19.117,8.84,-1.52,0.33,-1.99,0.41,-1.99
19.131,8.77,-1.54,0.42,-1.99,0.5,-1.98
19.146,8.77,-1.54,0.5,-1.98,0.59,-1.98
19.16,8.78,-1.59,0.59,-1.98,0.67,-1.97
19.174,8.78,-1.61,0.67,-1.98,0.75,-1.97
19.189,8.83,-1.61,0.76,-1.97,0.84,-1.97
19.203,8.88,-1.59,0.84,-1.97,0.92,-1.96
19.217,8.88,-1.62,0.92,-1.96,1.0,-1.96
19.231,8.75,-1.59,1.0,-1.96,1.08,-1.96
19.245,8.78,-1.57,1.08,-1.96,1.16,-1.95
19.26,8.81,-1.53,1.16,-1.95,1.24,-1.95
19.274,8.8,-1.54,1.24,-1.95,1.32,-1.94
19.288,8.89,-1.64,1.32,-1.94,1.4,-1.94
19.303,8.9,-1.63,1.4,-1.94,1.47,-1.94
19.317,8.74,-1.61,1.48,-1.94,1.55,-1.93
19.332,8.73,-1.6,1.55,-1.93,1.62,-1.93
19.346,8.79,-1.57,1.63,-1.93,1.7,-1.93
19.361,8.82,-1.59,1.7,-1.93,1.77,-1.92
19.375,8.79,-1.59,1.77,-1.92,1.84,-1.92
19.39,8.79,-1.6,1.84,-1.92,1.91,-1.92
19.405,8.75,-1.62,1.91,-1.92,1.98,-1.91
19.42,8.79,-1.58,1.99,-1.91,2.05,-1.91
19.435,8.82,-1.56,2.05,-1.91,2.12,-1.91
19.449,8.86,-1.56,2.12,-1.91,2.19,-1.9
19.464,8.82,-1.6,2.19,-1.9,2.26,-1.9
19.479,8.82,-1.57,2.26,-1.9,2.33,-1.9
19.494,8.83,-1.57,2.33,-1.9,2.4,-1.89
19.508,8.79,-1.65,2.4,-1.89,2.46,-1.89
19.522,8.8,-1.63,2.46,-1.89,2.53,-1.89
19.536,8.85,-1.61,2.53,-1.89,2.59,-1.88
19.552,8.85,-1.6,2.6,-1.89,2.66,-1.88
19.566,8.82,-1.54,2.66,-1.88,2.72,-1.88
19.58,8.82,-1.54,2.73,-1.88,2.79,-1.88
19.595,9.09,-1.76,2.79,-1.88,2.85,-1.88
19.609,8.78,-1.47,2.86,-1.88,2.92,-1.88
19.623,8.39,-1.27,2.93,-1.88,2.98,-1.87
19.637,8.72,-1.61,2.98,-1.87,3.04,-1.87
19.652,8.89,-1.77,3.04,-1.87,3.1,-1.87
19.666,8.96,-1.57,3.1,-1.87,3.16,-1.86
19.68,8.62,-1.44,3.17,-1.86,3.22,-1.86
19.694,8.58,-1.57,3.22,-1.86,3.28,-1.86
19.709,8.72,-1.61,3.28,-1.86,3.33,-1.86
19.723,9.0,-1.56,3.33,-1.86,3.39,-1.85
19.737,8.79,-1.5,3.4,-1.85,3.45,-1.85
19.752,8.6,-1.49,3.45,-1.85,3.51,-1.85
19.766,8.79,-1.64,3.51,-1.85,3.56,-1.85
19.78,8.98,-1.7,3.56,-1.85,3.62,-1.85
19.795,8.75,-1.53,3.62,-1.85,3.67,-1.84
19.81,8.69,-1.48,3.67,-1.84,3.72,-1.84
19.824,8.84,-1.62,3.72,-1.84,3.78,-1.84
19.839,8.86,-1.56,3.78,-1.84,3.83,-1.84
19.854,8.73,-1.47,3.83,-1.84,3.88,-1.83
19.868,8.66,-1.57,3.88,-1.83,3.93,-1.83
19.883,8.69,-1.54,3.93,-1.83,3.98,-1.83
19.898,8.77,-1.57,3.98,-1.83,4.03,-1.82
19.912,8.74,-1.63,4.03,-1.82,4.08,-1.82
19.927,8.72,-1.57,4.08,-1.82,4.13,-1.82
19.941,8.84,-1.53,4.13,-1.82,4.18,-1.82
19.956,8.9,-1.52,4.18,-1.82,4.23,-1.81
19.97,8.76,-1.51,4.23,-1.81,4.27,-1.81
19.985,8.77,-1.53,4.28,-1.81,4.32,-1.81
20.0,8.77,-1.58,4.32,-1.81,4.37,-1.8
20.014,8.76,-1.55,4.37,-1.8,4.41,-1.8
20.029,8.78,-1.49,4.42,-1.8,4.46,-1.8
20.043,8.79,-1.56,4.46,-1.8,4.5,-1.8
20.057,8.78,-1.54,4.51,-1.8,4.55,-1.79
20.071,8.8,-1.55,4.55,-1.79,4.59,-1.79
20.086,8.79,-1.59,4.59,-1.79,4.64,-1.79
20.1,8.76,-1.52,4.64,-1.79,4.68,-1.79
20.114,8.76,-1.51,4.68,-1.79,4.72,-1.78
20.128,8.78,-1.55,4.72,-1.78,4.76,-1.78
20.142,8.77,-1.54,4.77,-1.78,4.81,-1.78
20.156,8.76,-1.55,4.81,-1.78,4.85,-1.77
20.17,8.83,-1.56,4.85,-1.77,4.89,-1.77
20.185,8.82,-1.57,4.89,-1.77,4.93,-1.77
20.199,8.75,-1.5,4.93,-1.77,4.97,-1.77
20.213,8.81,-1.51,4.97,-1.77,5.01,-1.76
20.227,8.75,-1.6,5.01,-1.76,5.05,-1.76
20.241,8.75,-1.63,5.05,-1.76,5.09,-1.76
20.256,8.77,-1.63,5.09,-1.76,5.13,-1.76
20.27,8.85,-1.57,5.13,-1.76,5.17,-1.76
20.285,8.89,-1.52,5.17,-1.76,5.21,-1.76
20.299,8.83,-1.55,5.21,-1.76,5.24,-1.75
20.315,8.79,-1.58,5.24,-1.75,5.28,-1.75
20.33,8.78,-1.57,5.28,-1.75,5.32,-1.75
20.344,8.77,-1.57,5.32,-1.75,5.35,-1.75
20.359,8.8,-1.59,5.36,-1.75,5.39,-1.75
20.374,8.74,-1.64,5.39,-1.75,5.43,-1.74
20.388,8.8,-1.61,5.43,-1.74,5.46,-1.74
20.403,8.85,-1.6,5.47,-1.74,5.5,-1.74
20.417,8.75,-1.55,5.5,-1.74,5.54,-1.74
20.432,8.74,-1.54,5.54,-1.74,5.57,-1.74
20.446,8.73,-1.55,5.57,-1.74,5.6,-1.74
20.461,8.8,-1.55,5.61,-1.74,5.64,-1.73
20.476,8.82,-1.54,5.64,-1.73,5.67,-1.73
20.496,8.78,-1.59,5.68,-1.73,5.71,-1.73
20.512,8.82,-1.57,5.71,-1.73,5.74,-1.73
20.527,8.85,-1.56,5.74,-1.73,5.77,-1.73
20.541,8.82,-1.57,5.77,-1.73,5.81,-1.73
20.555,8.8,-1.52,5.81,-1.73,5.84,-1.73
20.569,8.79,-1.54,5.84,-1.73,5.87,-1.72
20.584,8.78,-1.52,5.87,-1.72,5.9,-1.72
20.598,8.78,-1.52,5.9,-1.72,5.93,-1.72
20.612,8.8,-1.55,5.93,-1.72,5.96,-1.72
20.626,8.86,-1.56,5.96,-1.72,5.99,-1.72
20.642,8.88,-1.56,5.99,-1.72,6.02,-1.72
20.656,8.83,-1.57,6.02,-1.72,6.05,-1.71
20.671,8.79,-1.54,6.05,-1.71,6.08,-1.71
20.685,8.84,-1.5,6.08,-1.71,6.11,-1.71
20.699,8.82,-1.5,6.11,-1.71,6.14,-1.71
20.713,8.75,-1.56,6.14,-1.71,6.17,-1.71
20.727,8.72,-1.58,6.17,-1.71,6.19,-1.71
20.742,8.75,-1.54,6.2,-1.71,6.22,-1.7
20.756,8.78,-1.53,6.22,-1.7,6.25,-1.7
20.77,8.8,-1.56,6.25,-1.7,6.28,-1.7
20.784,8.83,-1.54,6.28,-1.7,6.3,-1.7
20.799,8.85,-1.52,6.31,-1.7,6.33,-1.7
20.813,8.83,-1.46,6.33,-1.7,6.36,-1.69
20.828,8.82,-1.5,6.36,-1.69,6.39,-1.69
20.842,8.81,-1.48,6.39,-1.69,6.41,-1.69
20.857,8.82,-1.48,6.41,-1.69,6.44,-1.69
20.871,8.83,-1.58,6.44,-1.69,6.47,-1.69
20.885,8.79,-1.6,6.47,-1.69,6.49,-1.69
20.9,8.78,-1.56,6.49,-1.69,6.52,-1.68
20.914,8.78,-1.56,6.52,-1.69,6.54,-1.68
20.929,8.81,-1.57,6.54,-1.68,6.56,-1.68
20.943,8.83,-1.59,6.57,-1.68,6.59,-1.68
20.958,8.77,-1.57,6.59,-1.68,6.61,-1.68
20.972,8.73,-1.57,6.61,-1.68,6.64,-1.68
20.986,8.75,-1.61,6.64,-1.68,6.66,-1.68
21.001,8.86,-1.58,6.66,-1.68,6.68,-1.68
21.015,8.86,-1.53,6.68,-1.68,6.71,-1.68
21.029,8.87,-1.49,6.71,-1.68,6.73,-1.68
21.044,8.8,-1.51,6.73,-1.68,6.75,-1.67
21.058,8.78,-1.59,6.75,-1.67,6.77,-1.67
21.072,8.82,-1.59,6.78,-1.67,6.8,-1.67
21.086,8.78,-1.61,6.8,-1.67,6.82,-1.67
21.1,8.74,-1.56,6.82,-1.67,6.84,-1.67
21.115,8.76,-1.56,6.84,-1.67,6.86,-1.67
21.129,8.85,-1.52,6.86,-1.67,6.88,-1.67
21.143,8.89,-1.57,6.88,-1.67,6.9,-1.67
21.157,8.77,-1.53,6.91,-1.67,6.92,-1.67
21.172,8.77,-1.54,6.92,-1.66,6.94,-1.66
21.186,8.78,-1.53,6.94,-1.66,6.96,-1.66
21.2,8.76,-1.57,6.96,-1.66,6.98,-1.66
21.215,8.78,-1.6,6.98,-1.66,7.0,-1.66
21.229,8.78,-1.56,7.0,-1.66,7.02,-1.66
21.243,8.74,-1.59,7.02,-1.66,7.04,-1.66
21.258,8.74,-1.57,7.04,-1.66,7.06,-1.66
21.272,8.74,-1.55,7.06,-1.66,7.08,-1.66
21.287,8.82,-1.56,7.08,-1.66,7.1,-1.66
21.301,8.84,-1.54,7.1,-1.66,7.12,-1.65
21.315,8.81,-1.55,7.12,-1.65,7.14,-1.65
21.33,8.82,-1.53,7.14,-1.65,7.16,-1.65
21.345,8.82,-1.52,7.16,-1.65,7.18,-1.65
21.359,8.77,-1.52,7.18,-1.65,7.2,-1.65
21.374,8.76,-1.53,7.2,-1.65,7.21,-1.65
21.388,8.8,-1.52,7.22,-1.65,7.23,-1.65
21.406,8.76,-1.57,7.24,-1.65,7.25,-1.65
21.42,8.76,-1.6,7.25,-1.65,7.27,-1.65
21.435,8.73,-1.57,7.27,-1.65,7.28,-1.65
21.45,8.72,-1.52,7.29,-1.65,7.3,-1.64
21.465,8.78,-1.55,7.3,-1.64,7.32,-1.64
21.479,8.85,-1.59,7.32,-1.64,7.34,-1.64
21.494,8.87,-1.6,7.34,-1.64,7.35,-1.64
21.508,8.8,-1.58,7.35,-1.64,7.37,-1.64
21.522,8.78,-1.56,7.37,-1.64,7.39,-1.64
21.537,8.78,-1.59,7.39,-1.64,7.4,-1.64
21.551,8.77,-1.58,7.4,-1.64,7.42,-1.64
21.565,8.78,-1.56,7.42,-1.64,7.43,-1.64
21.58,8.75,-1.58,7.43,-1.64,7.45,-1.64
21.594,8.86,-1.57,7.45,-1.64,7.46,-1.64
21.608,8.88,-1.59,7.47,-1.64,7.48,-1.64
21.622,8.8,-1.59,7.48,-1.64,7.49,-1.64
21.636,8.8,-1.58,7.5,-1.64,7.51,-1.64
21.651,8.82,-1.62,7.51,-1.64,7.52,-1.64
21.665,8.8,-1.57,7.53,-1.64,7.54,-1.64
21.679,8.77,-1.54,7.54,-1.64,7.55,-1.63
21.693,8.74,-1.55,7.55,-1.63,7.57,-1.63
21.708,8.75,-1.6,7.57,-1.63,7.58,-1.63
21.722,8.75,-1.61,7.58,-1.63,7.59,-1.63
21.736,8.77,-1.61,7.6,-1.63,7.61,-1.63
21.751,8.79,-1.49,7.61,-1.63,7.62,-1.63
21.765,8.88,-1.52,7.62,-1.63,7.64,-1.63
21.779,8.82,-1.59,7.64,-1.63,7.65,-1.63
21.794,8.8,-1.53,7.65,-1.63,7.66,-1.63
21.808,8.74,-1.46,7.67,-1.63,7.68,-1.63
21.823,8.8,-1.57,7.68,-1.62,7.69,-1.62
21.838,8.82,-1.6,7.69,-1.62,7.7,-1.62
21.852,8.74,-1.54,7.71,-1.62,7.72,-1.62
21.867,8.73,-1.49,7.72,-1.62,7.73,-1.62
21.882,8.71,-1.57,7.73,-1.62,7.74,-1.62
21.896,8.73,-1.56,7.74,-1.62,7.75,-1.62
21.911,8.76,-1.58,7.75,-1.62,7.76,-1.62
21.926,8.82,-1.58,7.77,-1.62,7.78,-1.62
21.94,8.83,-1.58,7.78,-1.62,7.79,-1.62
21.954,8.78,-1.53,7.79,-1.62,7.8,-1.62
21.969,8.74,-1.57,7.81,-1.62,7.82,-1.62
21.984,8.78,-1.58,7.82,-1.62,7.83,-1.62
21.999,8.8,-1.58,7.83,-1.62,7.84,-1.62
22.013,8.73,-1.55,7.84,-1.62,7.85,-1.62
22.028,8.84,-1.57,7.85,-1.62,7.86,-1.61
22.043,8.87,-1.59,7.86,-1.62,7.87,-1.62
22.057,8.77,-1.55,7.88,-1.62,7.88,-1.61
22.071,8.77,-1.54,7.89,-1.61,7.9,-1.61
22.086,8.79,-1.53,7.9,-1.61,7.91,-1.61
22.1,8.79,-1.56,7.91,-1.61,7.92,-1.61
22.118,8.73,-1.57,7.92,-1.61,7.93,-1.61
22.134,8.79,-1.55,7.93,-1.61,7.94,-1.61
22.148,8.85,-1.54,7.94,-1.61,7.95,-1.61
22.162,8.78,-1.57,7.95,-1.61,7.96,-1.61
22.177,8.75,-1.59,7.96,-1.61,7.97,-1.61
22.191,8.77,-1.59,7.97,-1.61,7.98,-1.61
22.205,8.79,-1.56,7.98,-1.61,7.99,-1.61
22.22,8.77,-1.54,7.99,-1.61,8.0,-1.61
22.234,8.83,-1.52,8.0,-1.61,8.01,-1.61
22.248,8.8,-1.52,8.01,-1.61,8.02,-1.61
22.262,8.76,-1.51,8.02,-1.61,8.03,-1.61
22.276,8.75,-1.59,8.03,-1.61,8.04,-1.61
22.29,8.78,-1.62,8.04,-1.61,8.05,-1.61
22.305,8.8,-1.59,8.05,-1.61,8.05,-1.61
22.319,8.8,-1.58,8.06,-1.61,8.06,-1.61
22.333,8.76,-1.59,8.07,-1.61,8.07,-1.61
22.348,8.74,-1.57,8.07,-1.61,8.08,-1.61
22.362,8.74,-1.54,8.08,-1.61,8.09,-1.61
22.377,8.77,-1.52,8.09,-1.61,8.1,-1.61
22.392,8.77,-1.55,8.1,-1.61,8.11,-1.61
22.406,8.81,-1.56,8.11,-1.61,8.12,-1.61
22.421,8.8,-1.54,8.12,-1.61,8.13,-1.61
22.436,8.83,-1.53,8.13,-1.61,8.13,-1.61
22.45,8.83,-1.55,8.14,-1.61,8.14,-1.61
22.465,8.82,-1.57,8.15,-1.61,8.15,-1.61
22.48,8.81,-1.61,8.15,-1.61,8.16,-1.61
22.494,8.83,-1.57,8.16,-1.6,8.17,-1.6
22.509,8.82,-1.59,8.17,-1.6,8.18,-1.6
22.523,8.85,-1.59,8.18,-1.6,8.19,-1.6
22.538,8.84,-1.59,8.19,-1.6,8.2,-1.6
22.552,8.83,-1.54,8.2,-1.6,8.2,-1.6
22.567,8.82,-1.55,8.21,-1.6,8.21,-1.6
22.581,8.83,-1.57,8.22,-1.6,8.22,-1.6
22.595,8.84,-1.57,8.22,-1.6,8.23,-1.6
22.609,8.82,-1.53,8.23,-1.6,8.24,-1.6
22.624,8.93,-1.59,8.24,-1.6,8.25,-1.6
22.638,8.92,-1.61,8.25,-1.6,8.26,-1.6
22.652,8.74,-1.54,8.26,-1.6,8.26,-1.6
22.667,8.78,-1.55,8.26,-1.6,8.27,-1.6
22.681,8.84,-1.6,8.27,-1.6,8.28,-1.6
22.695,8.83,-1.6,8.28,-1.6,8.29,-1.6
22.709,8.75,-1.52,8.29,-1.6,8.29,-1.6
22.723,8.76,-1.51,8.3,-1.6,8.3,-1.59
22.738,8.78,-1.55,8.3,-1.59,8.31,-1.59
22.752,8.72,-1.58,8.31,-1.59,8.31,-1.59
22.766,8.77,-1.53,8.31,-1.59,8.32,-1.59
22.78,8.84,-1.61,8.32,-1.59,8.33,-1.59
22.795,8.8,-1.67,8.33,-1.59,8.33,-1.59
22.81,8.73,-1.52,8.34,-1.59,8.34,-1.59
22.824,8.77,-1.49,8.34,-1.59,8.35,-1.59
22.838,8.84,-1.56,8.35,-1.59,8.35,-1.59
22.853,8.82,-1.57,8.35,-1.59,8.36,-1.59
22.867,8.82,-1.53,8.36,-1.59,8.36,-1.59
22.882,8.88,-1.52,8.36,-1.59,8.37,-1.59
22.897,8.8,-1.54,8.37,-1.59,8.38,-1.59
22.912,8.72,-1.55,8.38,-1.59,8.38,-1.59
22.926,8.69,-1.58,8.38,-1.59,8.39,-1.59
22.941,8.82,-1.62,8.39,-1.59,8.39,-1.59
22.955,8.86,-1.63,8.39,-1.59,8.4,-1.59
22.97,8.88,-1.54,8.4,-1.59,8.41,-1.59
22.985,8.85,-1.5,8.41,-1.59,8.41,-1.59
22.999,8.7,-1.57,8.41,-1.59,8.42,-1.59
23.014,8.74,-1.59,8.42,-1.59,8.42,-1.59
23.029,8.81,-1.54,8.43,-1.59,8.43,-1.59
23.043,8.83,-1.54,8.43,-1.59,8.44,-1.59
23.058,8.88,-1.57,8.44,-1.59,8.44,-1.59
23.072,8.89,-1.57,8.44,-1.59,8.45,-1.59
23.086,8.75,-1.53,8.45,-1.58,8.45,-1.58
23.1,8.71,-1.57,8.46,-1.58,8.46,-1.58
23.115,8.8,-1.61,8.46,-1.58,8.46,-1.58
23.129,8.84,-1.59,8.47,-1.58,8.47,-1.58
23.143,8.83,-1.54,8.47,-1.58,8.47,-1.58
23.157,8.85,-1.54,8.48,-1.58,8.48,-1.58
23.172,8.83,-1.63,8.48,-1.58,8.49,-1.58
23.186,8.77,-1.61,8.49,-1.58,8.49,-1.58
23.2,8.8,-1.54,8.49,-1.58,8.5,-1.58
23.215,8.81,-1.53,8.5,-1.58,8.5,-1.58
23.229,8.8,-1.58,8.5,-1.58,8.51,-1.58
23.243,8.84,-1.53,8.51,-1.58,8.51,-1.58
23.257,8.82,-1.52,8.51,-1.58,8.52,-1.58
23.271,8.8,-1.58,8.52,-1.58,8.52,-1.58
23.286,8.82,-1.59,8.52,-1.58,8.52,-1.58
23.3,8.82,-1.54,8.52,-1.58,8.53,-1.58
23.314,8.79,-1.56,8.53,-1.58,8.53,-1.58
23.329,8.79,-1.57,8.53,-1.58,8.54,-1.58
23.343,8.81,-1.55,8.54,-1.58,8.54,-1.58
23.358,8.86,-1.56,8.54,-1.58,8.54,-1.58
23.372,8.85,-1.57,8.55,-1.58,8.55,-1.58
23.387,8.8,-1.59,8.55,-1.58,8.55,-1.58
23.402,8.78,-1.58,8.56,-1.58,8.56,-1.58
23.417,8.81,-1.59,8.56,-1.58,8.56,-1.58
23.431,8.81,-1.61,8.57,-1.58,8.57,-1.58
23.446,8.81,-1.55,8.57,-1.58,8.57,-1.58
23.461,8.83,-1.53,8.57,-1.58,8.58,-1.58
23.475,8.83,-1.56,8.58,-1.58,8.58,-1.58
23.49,8.82,-1.59,8.58,-1.58,8.59,-1.58
23.505,8.84,-1.62,8.59,-1.58,8.59,-1.58
23.52,8.82,-1.58,8.59,-1.58,8.59,-1.58
23.534,8.82,-1.59,8.59,-1.58,8.6,-1.58
23.549,8.8,-1.61,8.6,-1.58,8.6,-1.58
23.563,8.81,-1.61,8.6,-1.59,8.61,-1.59
23.578,8.8,-1.59,8.61,-1.59,8.61,-1.59
23.592,8.76,-1.59,8.61,-1.59,8.61,-1.59
23.606,8.77,-1.55,8.62,-1.59,8.62,-1.59
23.621,8.79,-1.5,8.62,-1.59,8.62,-1.59
23.635,8.8,-1.54,8.62,-1.59,8.63,-1.59
23.649,8.77,-1.57,8.63,-1.59,8.63,-1.59
23.663,8.77,-1.57,8.63,-1.58,8.63,-1.58
23.677,8.82,-1.61,8.63,-1.58,8.64,-1.58
23.692,8.81,-1.58,8.64,-1.58,8.64,-1.58
23.706,8.78,-1.57,8.64,-1.58,8.64,-1.58
23.72,8.81,-1.59,8.65,-1.58,8.65,-1.58
23.735,8.84,-1.59,8.65,-1.58,8.65,-1.58
23.753,8.83,-1.54,8.66,-1.58,8.66,-1.58
23.77,8.81,-1.56,8.66,-1.58,8.66,-1.58
23.784,8.79,-1.57,8.66,-1.58,8.66,-1.58
23.798,8.78,-1.53,8.67,-1.58,8.67,-1.58
23.812,8.77,-1.55,8.67,-1.58,8.67,-1.58
23.827,8.72,-1.59,8.67,-1.58,8.67,-1.58
23.842,8.76,-1.56,8.67,-1.58,8.67,-1.58
23.856,8.84,-1.56,8.68,-1.58,8.68,-1.58
23.871,8.84,-1.55,8.68,-1.58,8.68,-1.58
23.886,8.78,-1.59,8.68,-1.58,8.68,-1.58
23.9,8.78,-1.57,8.68,-1.58,8.68,-1.58
23.914,8.78,-1.54,8.69,-1.58,8.69,-1.57
23.929,8.78,-1.6,8.69,-1.57,8.69,-1.58
23.944,8.81,-1.58,8.69,-1.57,8.69,-1.57
23.958,8.82,-1.57,8.69,-1.57,8.7,-1.57
23.973,8.8,-1.59,8.7,-1.57,8.7,-1.57
23.987,8.8,-1.6,8.7,-1.57,8.7,-1.57
24.002,8.8,-1.59,8.7,-1.57,8.7,-1.57
24.016,8.85,-1.58,8.7,-1.57,8.71,-1.57
24.031,8.86,-1.57,8.71,-1.57,8.71,-1.57
24.045,8.82,-1.55,8.71,-1.57,8.71,-1.57
24.06,8.78,-1.55,8.71,-1.57,8.72,-1.57
24.074,8.81,-1.54,8.72,-1.57,8.72,-1.57
24.088,8.83,-1.55,8.72,-1.57,8.72,-1.57
24.103,8.78,-1.55,8.72,-1.57,8.72,-1.57
24.117,8.76,-1.57,8.72,-1.57,8.73,-1.57
24.131,8.81,-1.57,8.73,-1.57,8.73,-1.57
24.146,8.84,-1.57,8.73,-1.57,8.73,-1.57
24.16,8.82,-1.57,8.73,-1.57,8.74,-1.57
24.174,8.83,-1.56,8.74,-1.57,8.74,-1.57
24.188,8.85,-1.56,8.74,-1.57,8.74,-1.57
24.203,8.84,-1.59,8.74,-1.57,8.74,-1.57
24.217,8.82,-1.59,8.75,-1.57,8.75,-1.57
24.234,8.79,-1.57,8.75,-1.57,8.75,-1.57
24.249,8.75,-1.52,8.75,-1.57,8.75,-1.57
24.263,8.76,-1.5,8.75,-1.57,8.75,-1.57
24.277,8.77,-1.51,8.76,-1.57,8.76,-1.57
24.291,8.83,-1.56,8.76,-1.57,8.76,-1.57
24.306,8.83,-1.56,8.76,-1.57,8.76,-1.57
24.32,8.78,-1.53,8.76,-1.57,8.76,-1.57
24.334,8.73,-1.51,8.76,-1.57,8.76,-1.57
24.349,8.73,-1.54,8.77,-1.57,8.77,-1.57
24.363,8.79,-1.59,8.77,-1.57,8.77,-1.57
24.378,8.83,-1.55,8.77,-1.57,8.77,-1.57
24.392,8.85,-1.55,8.77,-1.57,8.77,-1.57
24.406,8.82,-1.62,8.78,-1.57,8.78,-1.57
24.421,8.75,-1.57,8.78,-1.57,8.78,-1.57
24.436,8.74,-1.55,8.78,-1.57,8.78,-1.57
24.45,8.77,-1.54,8.78,-1.57,8.78,-1.57
24.465,8.77,-1.54,8.78,-1.57,8.78,-1.57
24.48,8.75,-1.57,8.79,-1.57,8.79,-1.57
24.494,8.78,-1.56,8.79,-1.57,8.79,-1.57
24.509,8.74,-1.57,8.79,-1.57,8.79,-1.57
24.524,8.76,-1.55,8.79,-1.57,8.79,-1.57
24.538,8.84,-1.53,8.79,-1.57,8.79,-1.57
24.553,8.8,-1.57,8.8,-1.57,8.8,-1.57
24.567,8.78,-1.6,8.8,-1.57,8.8,-1.57
24.581,8.83,-1.53,8.8,-1.57,8.8,-1.57
24.595,8.8,-1.53,8.8,-1.57,8.8,-1.57
24.609,8.77,-1.59,8.8,-1.57,8.8,-1.57
24.624,8.78,-1.56,8.81,-1.57,8.8,-1.57
