Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
18.18,-5.03,-2.0,-1.38,-2.25,-4.66,-2.02
18.195,-3.48,-2.48,-4.56,-2.04,-3.58,-2.44
18.209,-2.11,0.5,-3.57,-2.46,-2.26,0.2
18.224,-0.24,0.31,-2.3,0.2,-0.44,0.3
18.238,-2.77,-3.31,-0.49,0.32,-2.54,-2.95
18.253,-3.87,-5.5,-2.57,-2.92,-3.74,-5.25
18.268,-1.58,-2.9,-3.82,-5.22,-1.8,-3.14
18.282,-2.53,-1.41,-1.78,-3.1,-2.45,-1.58
18.297,-0.78,0.96,-2.29,-1.56,-0.93,0.71
18.312,1.25,0.86,-0.84,0.69,1.04,0.84
18.327,2.62,1.76,1.06,0.83,2.47,1.67
18.341,0.02,-0.01,2.45,1.68,0.26,0.16
18.355,-1.4,-1.11,0.27,0.16,-1.23,-0.98
18.37,0.91,-1.67,-1.14,-0.99,0.7,-1.61
18.384,1.01,-1.49,0.86,-1.62,1.0,-1.5
18.399,-1.88,-2.81,1.2,-1.51,-1.57,-2.68
18.414,-0.82,-2.82,-1.5,-2.69,-0.88,-2.81
18.429,-0.91,-2.37,-0.88,-2.81,-0.91,-2.42
18.444,-3.33,-4.63,-0.88,-2.42,-3.08,-4.41
18.459,-1.85,-1.63,-2.9,-4.42,-1.95,-1.91
18.474,0.18,0.48,-1.79,-1.92,-0.02,0.24
18.489,0.96,0.54,-0.01,0.24,0.87,0.51
18.504,-1.41,-1.78,0.87,0.49,-1.18,-1.56
18.518,-3.99,-3.04,-1.12,-1.59,-3.7,-2.9
18.533,-3.69,-1.53,-3.63,-2.93,-3.69,-1.67
18.548,-1.52,0.29,-3.69,-1.67,-1.74,0.09
18.562,-2.37,-1.29,-1.77,0.1,-2.31,-1.15
18.577,0.62,-1.75,-2.33,-1.14,0.32,-1.69
18.592,0.49,-1.73,0.29,-1.66,0.47,-1.72
18.607,-1.68,-1.71,0.47,-1.71,-1.47,-1.71
18.622,-1.92,-1.56,-1.45,-1.71,-1.87,-1.57
18.636,-1.41,-1.25,-1.85,-1.58,-1.46,-1.28
18.651,-1.33,-1.36,-1.45,-1.28,-1.34,-1.35
18.665,-1.4,-1.79,-1.34,-1.35,-1.39,-1.75
18.68,-1.39,-1.91,-1.38,-1.75,-1.39,-1.9
18.694,-1.9,-1.72,-1.37,-1.9,-1.85,-1.74
18.708,-2.45,-2.09,-1.83,-1.74,-2.39,-2.06
18.723,-1.49,-1.69,-2.37,-2.07,-1.58,-1.73
18.737,-0.98,-1.45,-1.58,-1.72,-1.04,-1.48
18.752,-1.14,-1.34,-1.03,-1.48,-1.13,-1.36
18.767,-1.42,-1.11,-1.09,-1.37,-1.39,-1.13
18.782,-1.55,-0.87,-1.36,-1.14,-1.53,-0.9
18.796,-1.67,-1.2,-1.53,-0.9,-1.66,-1.17
18.81,-1.47,-1.54,-1.66,-1.17,-1.49,-1.5
18.825,-1.38,-1.62,-1.49,-1.5,-1.39,-1.61
18.84,-1.33,-1.62,-1.38,-1.61,-1.33,-1.62
18.854,-1.33,-1.43,-1.31,-1.62,-1.33,-1.45
18.869,-1.56,-1.44,-1.29,-1.46,-1.53,-1.44
18.883,-1.89,-1.41,-1.49,-1.45,-1.85,-1.42
18.898,-1.82,-1.44,-1.83,-1.42,-1.82,-1.44
18.914,-1.73,-1.54,-1.8,-1.44,-1.74,-1.53
18.929,-1.9,-1.51,-1.71,-1.53,-1.88,-1.51
18.944,-1.96,-1.5,-1.87,-1.51,-1.95,-1.5
18.959,-2.02,-1.52,-1.95,-1.5,-2.01,-1.52
18.973,-1.74,-1.51,-2.01,-1.52,-1.76,-1.51
18.988,-1.65,-1.51,-1.77,-1.51,-1.66,-1.51
19.002,-1.48,-1.54,-1.66,-1.52,-1.5,-1.53
19.017,-1.58,-1.59,-1.48,-1.54,-1.57,-1.59
19.031,-1.58,-1.42,-1.55,-1.6,-1.58,-1.44
19.046,-1.41,-1.27,-1.55,-1.46,-1.42,-1.29
19.06,-1.13,-1.49,-1.39,-1.32,-1.15,-1.48
19.075,-1.11,-1.32,-1.12,-1.51,-1.11,-1.34
19.09,-2.71,-1.2,-1.09,-1.37,-2.54,-1.21
19.104,-2.57,-1.16,-2.54,-1.21,-2.57,-1.17
19.118,-2.0,-1.31,-2.56,-1.17,-2.05,-1.3
19.133,-1.84,-1.31,-2.06,-1.3,-1.86,-1.31
19.148,-1.72,-1.48,-1.87,-1.31,-1.74,-1.46
19.162,-1.67,-1.55,-1.74,-1.47,-1.67,-1.54
19.176,-2.01,-3.33,-1.68,-1.54,-1.98,-3.15
19.191,-0.57,-3.45,-1.99,-3.18,-0.71,-3.42
19.206,0.19,-0.89,-0.71,-3.46,0.1,-1.15
19.22,-4.4,-2.17,0.13,-1.14,-3.95,-2.07
19.235,-3.86,-3.22,-3.94,-2.06,-3.87,-3.1
19.25,-1.5,-1.74,-3.91,-3.11,-1.74,-1.87
19.265,-1.77,-0.41,-1.76,-1.88,-1.77,-0.55
19.28,0.31,2.11,-1.73,-0.56,0.11,1.85
19.294,-1.09,1.29,0.16,1.85,-0.97,1.34
19.309,-2.62,-0.74,-0.95,1.37,-2.46,-0.53
19.323,-1.98,-0.74,-2.5,-0.48,-2.03,-0.72
19.339,-1.79,-1.38,-2.07,-0.69,-1.82,-1.31
19.353,-1.78,-1.67,-1.84,-1.3,-1.78,-1.64
19.368,-1.62,-2.19,-1.8,-1.63,-1.63,-2.14
19.383,-1.68,-2.55,-1.64,-2.13,-1.67,-2.51
19.398,-1.65,-2.39,-1.68,-2.5,-1.65,-2.4
19.413,-1.56,-1.77,-1.65,-2.4,-1.57,-1.83
19.428,-1.9,-1.29,-1.57,-1.84,-1.87,-1.35
19.443,-1.92,-1.33,-1.86,-1.35,-1.92,-1.33
19.458,-1.75,-1.5,-1.93,-1.32,-1.77,-1.48
19.473,-1.59,-1.41,-1.79,-1.47,-1.61,-1.42
19.488,-1.53,-1.54,-1.61,-1.41,-1.54,-1.52
19.503,-2.06,-1.66,-1.54,-1.52,-2.01,-1.64
19.518,-2.05,-1.71,-2.01,-1.64,-2.05,-1.7
19.532,-1.54,-1.49,-2.05,-1.7,-1.59,-1.51
19.547,-1.8,-1.42,-1.58,-1.52,-1.77,-1.43
19.562,-1.8,-1.29,-1.77,-1.44,-1.8,-1.3
19.577,-1.67,-1.21,-1.8,-1.31,-1.68,-1.22
19.592,-1.72,-1.56,-1.69,-1.22,-1.71,-1.53
19.607,-1.6,-1.66,-1.72,-1.53,-1.61,-1.65
19.622,-1.47,-1.69,-1.62,-1.64,-1.49,-1.69
19.637,-1.54,-1.52,-1.49,-1.69,-1.53,-1.53
19.652,-1.58,-1.25,-1.53,-1.53,-1.57,-1.28
19.667,-1.77,-1.38,-1.56,-1.28,-1.75,-1.37
19.682,-1.63,-1.6,-1.74,-1.37,-1.64,-1.58
19.696,-1.45,-1.61,-1.64,-1.58,-1.47,-1.61
19.711,-1.74,-1.3,-1.46,-1.61,-1.71,-1.33
19.725,-1.96,-1.26,-1.69,-1.33,-1.93,-1.27
19.74,-2.01,-1.51,-1.92,-1.27,-2.0,-1.48
19.754,-1.71,-1.5,-2.01,-1.48,-1.74,-1.5
19.769,-1.53,-1.43,-1.76,-1.49,-1.56,-1.44
19.784,-1.73,-1.87,-1.56,-1.44,-1.71,-1.83
19.798,-1.6,-1.82,-1.72,-1.83,-1.62,-1.82
19.813,-1.57,-1.49,-1.63,-1.82,-1.57,-1.53
19.827,-1.66,-1.47,-1.59,-1.52,-1.65,-1.48
19.842,-1.75,-1.54,-1.66,-1.47,-1.75,-1.53
19.856,-1.63,-1.59,-1.77,-1.52,-1.64,-1.58
19.871,-1.32,-1.67,-1.67,-1.57,-1.35,-1.66
19.886,-1.19,-1.65,-1.36,-1.65,-1.21,-1.65
19.901,-1.26,-1.54,-1.2,-1.64,-1.26,-1.55
19.916,-1.5,-1.55,-1.22,-1.55,-1.47,-1.55
19.931,-2.0,-1.5,-1.44,-1.56,-1.94,-1.51
19.946,-1.99,-1.53,-1.92,-1.51,-1.99,-1.52
19.961,-1.8,-1.6,-1.98,-1.52,-1.82,-1.59
19.976,-1.74,-1.58,-1.83,-1.59,-1.75,-1.58
19.99,-1.56,-1.6,-1.77,-1.58,-1.58,-1.6
20.004,-1.48,-1.65,-1.59,-1.6,-1.49,-1.65
20.019,-1.52,-1.64,-1.5,-1.64,-1.52,-1.64
20.033,-1.46,-1.63,-1.51,-1.64,-1.47,-1.63
20.048,-1.45,-1.74,-1.46,-1.64,-1.45,-1.73
20.062,-1.52,-1.65,-1.44,-1.74,-1.51,-1.66
20.077,-1.57,-1.43,-1.49,-1.67,-1.56,-1.45
20.091,-1.65,-1.46,-1.55,-1.45,-1.64,-1.46
20.106,-1.68,-1.6,-1.63,-1.46,-1.67,-1.59
20.121,-1.65,-1.61,-1.67,-1.59,-1.65,-1.61
20.135,-1.63,-1.58,-1.65,-1.61,-1.63,-1.59
20.15,-1.61,-1.56,-1.63,-1.58,-1.61,-1.56
20.164,-1.66,-1.59,-1.61,-1.55,-1.65,-1.59
20.179,-1.59,-1.65,-1.66,-1.58,-1.59,-1.64
20.193,-1.57,-1.65,-1.6,-1.64,-1.57,-1.65
20.208,-1.58,-1.67,-1.57,-1.64,-1.58,-1.67
20.222,-1.47,-1.67,-1.58,-1.67,-1.48,-1.67
20.237,-1.6,-1.69,-1.48,-1.67,-1.59,-1.69
20.252,-1.72,-1.69,-1.58,-1.69,-1.71,-1.69
20.266,-1.62,-1.6,-1.71,-1.69,-1.63,-1.61
20.281,-1.38,-1.6,-1.64,-1.61,-1.41,-1.6
20.296,-1.45,-1.64,-1.41,-1.6,-1.44,-1.64
20.311,-1.6,-1.63,-1.44,-1.64,-1.58,-1.63
20.326,-1.64,-1.64,-1.57,-1.63,-1.63,-1.64
20.341,-1.61,-1.58,-1.63,-1.64,-1.61,-1.58
20.355,-1.65,-1.59,-1.61,-1.58,-1.64,-1.59
20.37,-1.63,-1.67,-1.64,-1.59,-1.63,-1.66
20.385,-1.45,-1.69,-1.63,-1.66,-1.47,-1.69
20.4,-1.54,-1.66,-1.47,-1.69,-1.54,-1.66
20.415,-1.45,-1.6,-1.54,-1.66,-1.46,-1.6
20.43,-1.45,-1.6,-1.46,-1.6,-1.45,-1.6
20.445,-1.55,-1.59,-1.45,-1.6,-1.54,-1.59
20.46,-1.51,-1.63,-1.53,-1.59,-1.51,-1.62
20.477,-1.51,-1.65,-1.5,-1.62,-1.51,-1.65
20.492,-1.71,-1.62,-1.49,-1.65,-1.69,-1.62
20.507,-1.71,-1.6,-1.68,-1.62,-1.71,-1.6
20.522,-1.51,-1.7,-1.71,-1.6,-1.53,-1.69
20.537,-1.47,-1.77,-1.53,-1.69,-1.48,-1.77
20.552,-1.67,-1.62,-1.48,-1.76,-1.65,-1.63
20.567,-1.59,-1.61,-1.65,-1.63,-1.6,-1.61
20.581,-1.52,-1.63,-1.6,-1.61,-1.52,-1.62
20.596,-1.56,-1.67,-1.53,-1.62,-1.56,-1.67
20.611,-1.55,-1.7,-1.56,-1.66,-1.55,-1.7
20.626,-1.5,-1.67,-1.56,-1.69,-1.51,-1.68
20.641,-1.47,-1.6,-1.51,-1.68,-1.47,-1.61
20.655,-1.51,-1.55,-1.47,-1.61,-1.5,-1.56
20.67,-1.22,-1.56,-1.51,-1.56,-1.25,-1.56
20.685,-1.12,-1.68,-1.25,-1.55,-1.13,-1.67
20.699,-1.39,-1.81,-1.12,-1.67,-1.36,-1.8
20.713,-1.55,-1.75,-1.34,-1.8,-1.53,-1.75
20.728,-1.73,-1.7,-1.5,-1.76,-1.71,-1.7
20.742,-1.74,-1.67,-1.69,-1.71,-1.73,-1.68
20.757,-1.68,-1.69,-1.73,-1.68,-1.69,-1.69
20.771,-1.55,-1.73,-1.69,-1.69,-1.56,-1.72
20.786,-1.36,-1.78,-1.57,-1.72,-1.38,-1.77
20.8,-1.15,-1.74,-1.38,-1.77,-1.17,-1.75
20.815,-1.22,-1.68,-1.16,-1.75,-1.21,-1.69
20.829,-1.88,-1.48,-1.2,-1.69,-1.81,-1.5
20.844,-1.73,-1.8,-1.81,-1.49,-1.73,-1.77
20.859,-1.38,-1.53,-1.75,-1.76,-1.42,-1.55
20.873,-1.14,-1.39,-1.44,-1.54,-1.17,-1.41
20.888,-0.3,-1.4,-1.2,-1.39,-0.39,-1.4
20.903,-1.85,-1.33,-0.45,-1.38,-1.71,-1.34
20.917,-0.82,-1.62,-1.77,-1.33,-0.92,-1.59
20.932,-0.41,-2.12,-0.91,-1.6,-0.46,-2.07
20.947,-1.97,-1.57,-0.43,-2.08,-1.81,-1.62
20.962,-1.83,-1.35,-1.79,-1.63,-1.83,-1.38
20.978,-2.12,-1.11,-1.81,-1.38,-2.09,-1.14
20.993,-1.54,-1.56,-2.07,-1.13,-1.59,-1.51
21.007,-0.94,-2.18,-1.58,-1.51,-1.0,-2.11
21.021,-1.49,-1.93,-1.0,-2.11,-1.44,-1.95
21.035,-1.26,-1.96,-1.44,-1.95,-1.27,-1.96
21.05,-1.19,-1.89,-1.27,-1.96,-1.2,-1.9
21.064,-1.45,-1.75,-1.19,-1.9,-1.43,-1.76
21.078,-1.76,-1.54,-1.42,-1.76,-1.72,-1.56
21.093,-1.63,-1.66,-1.75,-1.56,-1.64,-1.65
21.108,-1.45,-1.61,-1.67,-1.65,-1.47,-1.62
21.122,-1.01,-1.66,-1.52,-1.62,-1.06,-1.66
21.137,-1.27,-1.27,-1.1,-1.66,-1.25,-1.31
21.151,-1.7,-0.84,-1.29,-1.31,-1.66,-0.89
21.166,-1.22,-1.29,-1.71,-0.88,-1.27,-1.25
21.18,0.57,-1.79,-1.38,-1.24,0.37,-1.73
21.195,-0.41,-2.01,0.29,-1.73,-0.34,-1.98
21.21,-1.16,-2.18,-0.35,-1.99,-1.08,-2.16
21.224,0.57,-2.43,-1.08,-2.17,0.41,-2.4
21.238,-0.31,-3.08,0.47,-2.41,-0.23,-3.02
21.253,-3.74,-1.39,-0.13,-3.02,-3.38,-1.56
21.267,-2.11,-0.97,-3.41,-1.56,-2.24,-1.03
21.283,0.23,-1.81,-2.33,-1.03,-0.02,-1.73
21.298,-0.9,-1.72,-0.05,-1.74,-0.82,-1.72
21.312,-0.94,-1.27,-0.83,-1.73,-0.92,-1.32
21.327,-0.72,-1.29,-0.94,-1.32,-0.74,-1.3
21.345,0.08,-1.88,-0.75,-1.3,-0.0,-1.83
21.359,-0.41,-2.33,0.04,-1.83,-0.36,-2.28
21.374,-1.86,-2.11,-0.3,-2.29,-1.7,-2.13
21.389,-1.71,-1.71,-1.67,-2.13,-1.7,-1.75
21.404,-1.46,-1.33,-1.7,-1.76,-1.49,-1.37
21.419,-0.86,-1.5,-1.53,-1.37,-0.93,-1.49
21.434,-0.5,-1.54,-0.97,-1.49,-0.55,-1.54
21.449,-1.66,-1.23,-0.57,-1.54,-1.55,-1.26
21.463,0.06,-1.93,-1.6,-1.26,-0.1,-1.86
21.478,2.74,-2.34,-0.18,-1.86,2.45,-2.29
21.493,-0.55,-1.75,2.46,-2.29,-0.25,-1.81
21.508,-2.76,-1.58,-0.06,-1.82,-2.49,-1.6
21.523,-1.43,-2.03,-2.33,-1.61,-1.52,-1.98
21.538,1.1,-1.57,-1.42,-1.99,0.85,-1.62
21.553,8.72,-0.46,0.87,-1.62,7.94,-0.58
21.567,-7.45,-1.88,7.87,-0.58,-5.92,-1.75
21.582,-7.97,-2.08,-5.97,-1.75,-7.77,-2.05
21.597,-5.67,-2.46,-7.76,-2.05,-5.88,-2.42
21.612,6.92,-0.29,-5.83,-2.42,5.65,-0.5
21.627,-2.21,-1.53,5.66,-0.51,-1.42,-1.43
21.642,1.7,0.84,-1.39,-1.44,1.39,0.61
21.656,0.88,0.4,1.35,0.62,0.93,0.43
21.67,-3.24,-0.49,0.86,0.42,-2.83,-0.4
21.684,6.69,0.11,-2.95,-0.38,5.73,0.06
21.699,-8.04,-2.9,5.5,0.1,-6.69,-2.6
21.713,-8.76,-3.64,-6.88,-2.55,-8.57,-3.53
21.728,-1.0,-3.62,-8.69,-3.53,-1.77,-3.61
21.742,1.36,-3.72,-1.95,-3.68,1.03,-3.72
21.757,-1.21,-3.0,0.84,-3.74,-1.0,-3.08
21.772,-0.27,-1.74,-1.46,-3.07,-0.39,-1.88
21.786,1.61,-0.87,-1.1,-1.87,1.34,-0.97
21.801,0.1,-1.47,0.65,-0.97,0.16,-1.42
21.815,1.33,-2.8,-0.83,-1.41,1.11,-2.66
21.829,8.51,-5.03,-0.19,-2.65,7.64,-4.79
21.843,7.99,-1.63,6.64,-4.81,7.86,-1.95
21.858,4.01,1.09,7.18,-1.97,4.33,0.78
21.872,5.44,-0.85,3.63,0.77,5.26,-0.69
21.886,11.08,-1.91,4.5,-0.71,10.43,-1.79
21.9,11.32,-1.59,9.91,-1.83,11.18,-1.61
21.915,8.6,-1.81,10.9,-1.67,8.83,-1.8
21.929,3.22,-2.07,8.81,-1.86,3.77,-2.05
21.944,3.23,-2.06,3.8,-2.05,3.29,-2.06
21.958,7.4,-2.56,3.01,-2.05,6.96,-2.51
21.973,13.75,-2.9,5.82,-2.54,12.96,-2.86
21.988,11.77,-0.94,11.75,-2.92,11.77,-1.14
22.002,9.59,-0.94,11.5,-1.2,9.78,-0.96
22.017,11.57,-2.27,9.69,-1.0,11.38,-2.14
22.031,10.79,-2.14,11.43,-2.15,10.85,-2.14
22.045,8.49,-1.47,10.97,-2.13,8.74,-1.54
22.06,8.29,-0.9,8.82,-1.52,8.34,-0.97
22.074,8.38,0.42,8.36,-0.94,8.37,0.29
22.088,8.22,0.02,8.13,0.31,8.21,0.05
22.102,10.41,-1.92,7.7,0.08,10.14,-1.72
22.116,16.66,-4.72,9.44,-1.7,15.94,-4.42
22.13,12.57,-4.11,16.1,-4.42,12.93,-4.14
22.145,10.15,-1.11,13.49,-4.16,10.48,-1.41
22.159,9.68,-0.93,11.01,-1.44,9.81,-0.99
22.173,8.86,-2.42,10.28,-1.01,9.01,-2.28
22.188,11.3,-2.3,9.4,-2.29,11.11,-2.3
22.202,15.12,-0.58,11.62,-2.3,14.77,-0.75
22.216,12.25,-1.4,16.27,-0.75,12.65,-1.34
22.23,6.18,-2.0,14.77,-1.34,7.04,-1.94
22.245,-3.88,-1.73,9.44,-1.95,-2.54,-1.75
22.259,-2.6,-1.48,-1.01,-1.75,-2.44,-1.51
22.274,1.15,-2.12,-1.68,-1.52,0.87,-2.06
22.289,-0.08,-2.57,1.06,-2.06,0.03,-2.52
22.304,3.47,-2.18,0.09,-2.53,3.13,-2.22
22.318,0.17,-2.89,3.33,-2.23,0.48,-2.83
22.332,-1.84,-2.84,0.82,-2.83,-1.57,-2.84
22.347,-3.1,-4.73,-0.99,-2.82,-2.89,-4.54
22.362,-4.21,-0.89,-1.93,-4.51,-3.98,-1.26
22.377,-3.09,0.43,-3.32,-1.26,-3.11,0.26
22.392,1.52,-0.16,-2.94,0.23,1.07,-0.12
22.407,3.15,-1.92,1.06,-0.13,2.94,-1.74
22.421,1.41,0.7,2.98,-1.73,1.57,0.46
22.436,-1.0,0.16,1.62,0.46,-0.74,0.19
22.45,-5.44,-1.12,-0.72,0.2,-4.97,-0.99
22.465,-5.37,-1.69,-4.99,-0.98,-5.34,-1.62
22.48,2.35,-0.85,-5.35,-1.62,1.58,-0.92
22.495,3.72,-1.8,1.55,-0.95,3.5,-1.71
22.509,2.23,-2.21,3.5,-1.73,2.36,-2.16
22.523,4.27,-0.91,2.4,-2.15,4.09,-1.03
22.538,3.08,-1.85,4.06,-1.0,3.18,-1.77
22.552,-3.25,0.93,3.07,-1.71,-2.62,0.67
22.567,-5.96,-1.29,-2.68,0.68,-5.63,-1.1
22.581,-4.26,-2.29,-5.64,-1.1,-4.4,-2.17
22.596,-1.14,-0.19,-4.36,-2.16,-1.46,-0.39
22.611,-2.06,-1.73,-1.45,-0.38,-1.99,-1.6
22.626,-2.15,-2.19,-1.99,-1.6,-2.13,-2.13
22.64,-2.2,-2.26,-2.12,-2.13,-2.2,-2.25
22.655,-2.53,-2.19,-2.22,-2.24,-2.5,-2.19
22.67,0.26,-0.51,-2.56,-2.18,-0.03,-0.67
22.684,0.13,-0.2,-0.08,-0.66,0.11,-0.25
22.699,-1.51,-2.19,0.1,-0.24,-1.35,-2.0
22.713,-0.29,-1.67,-1.35,-1.96,-0.39,-1.7
22.728,-0.07,-1.64,-0.4,-1.66,-0.1,-1.64
22.742,-1.21,-1.77,-0.09,-1.63,-1.1,-1.76
22.757,-3.51,-2.41,-1.09,-1.76,-3.27,-2.34
22.771,-2.02,-1.92,-3.3,-2.34,-2.14,-1.96
22.785,-1.09,0.09,-2.19,-1.95,-1.2,-0.12
22.8,-2.52,-3.11,-1.21,-0.15,-2.39,-2.81
22.815,-1.77,-4.19,-2.42,-2.83,-1.83,-4.05
22.829,-1.02,-2.4,-1.85,-4.04,-1.1,-2.56
22.844,-0.77,-1.98,-1.11,-2.54,-0.81,-2.04
22.859,-1.48,-1.68,-0.81,-2.02,-1.41,-1.72
22.873,-1.93,-1.3,-1.41,-1.71,-1.88,-1.34
22.887,-2.66,-3.47,-1.9,-1.33,-2.58,-3.26
22.902,-2.72,-3.1,-2.68,-3.23,-2.72,-3.11
22.917,-1.15,-1.36,-2.83,-3.1,-1.32,-1.54
22.931,2.89,3.35,-1.5,-1.51,2.45,2.87
22.946,-0.97,-0.56,2.21,2.83,-0.65,-0.22
22.961,-1.55,-4.4,-1.07,-0.5,-1.51,-4.01
22.976,0.37,-4.56,-1.82,-4.21,0.15,-4.52
22.99,1.74,-1.78,0.14,-4.56,1.58,-2.06
23.005,0.84,0.36,1.61,-2.14,0.91,0.11
23.019,-1.18,-0.55,0.84,-0.12,-0.98,-0.51
23.033,-1.29,-0.61,-1.07,-0.68,-1.27,-0.61
23.048,-1.41,0.12,-1.3,-0.69,-1.4,0.04
23.062,-0.19,0.14,-1.41,-0.0,-0.31,0.12
23.076,1.87,1.06,-0.28,0.08,1.66,0.96
23.09,2.15,-0.08,1.71,0.88,2.11,0.01
23.104,-0.18,-1.07,2.17,-0.1,0.05,-0.98
23.119,-0.16,-0.96,0.11,-1.03,-0.13,-0.96
23.133,0.47,-0.76,-0.06,-0.99,0.41,-0.78
23.147,-0.01,-0.16,0.47,-0.79,0.04,-0.22
23.161,-1.81,0.22,0.07,-0.22,-1.62,0.18
23.176,-1.82,0.24,-1.63,0.16,-1.8,0.24
23.19,-1.45,0.83,-1.83,0.21,-1.49,0.77
23.205,2.14,-3.31,-1.55,0.69,1.77,-2.91
23.219,1.0,-3.11,1.73,-3.08,1.07,-3.11
23.233,4.4,-0.91,1.09,-3.19,4.07,-1.14
23.248,0.92,-1.91,4.22,-1.01,1.25,-1.82
23.262,0.31,-0.91,1.45,-1.65,0.42,-0.98
23.276,-0.32,0.61,0.55,-0.88,-0.23,0.46
23.291,-1.37,1.6,-0.11,0.53,-1.24,1.49
23.306,-0.54,1.21,-1.18,1.6,-0.6,1.25
23.32,0.16,-0.52,-0.55,1.38,0.09,-0.33
23.335,0.39,-1.31,0.11,-0.21,0.36,-1.2
23.35,1.06,-1.5,0.39,-1.12,1.0,-1.46
23.364,-0.25,-1.14,1.15,-1.39,-0.11,-1.16
23.379,-2.98,-2.44,0.07,-1.07,-2.67,-2.3
23.394,-2.09,-2.79,-2.45,-2.38,-2.12,-2.74
23.409,-2.95,-0.88,-1.95,-2.85,-2.85,-1.08
23.424,-3.12,-0.91,-2.73,-1.13,-3.08,-0.93
23.439,-2.19,-0.68,-2.94,-0.97,-2.26,-0.71
23.454,-1.34,0.38,-2.04,-0.74,-1.41,0.27
23.469,-1.83,-0.71,-1.21,0.25,-1.76,-0.62
23.484,-2.31,-0.33,-1.72,-0.54,-2.25,-0.35
23.498,-1.49,-1.08,-2.31,-0.22,-1.57,-0.99
23.513,0.02,-1.24,-1.74,-0.86,-0.16,-1.21
23.528,1.58,-1.58,-0.26,-1.11,1.4,-1.53
23.542,3.11,-1.51,1.41,-1.48,2.94,-1.51
23.557,4.87,-0.49,2.99,-1.46,4.69,-0.59
23.571,-4.21,-1.3,4.79,-0.64,-3.31,-1.24
23.586,-4.17,-1.93,-3.21,-1.36,-4.08,-1.87
23.601,-2.44,-4.41,-3.95,-2.08,-2.59,-4.18
23.616,-3.77,-1.13,-2.52,-4.25,-3.65,-1.45
23.631,-3.85,-0.24,-3.6,-1.39,-3.83,-0.36
23.646,-2.35,-3.47,-3.82,-0.35,-2.5,-3.16
23.661,-3.36,-2.16,-2.59,-3.19,-3.28,-2.26
23.676,-3.18,0.13,-3.41,-2.25,-3.21,-0.11
23.69,-1.94,0.03,-3.4,-0.05,-2.09,0.03
23.705,-0.83,-0.26,-2.23,0.07,-0.97,-0.23
23.719,-0.71,-0.4,-0.98,-0.21,-0.74,-0.38
23.734,-0.99,-0.02,-0.7,-0.37,-0.96,-0.06
23.748,-0.96,-0.02,-0.93,-0.04,-0.95,-0.02
23.762,0.27,0.3,-0.96,-0.01,0.15,0.26
23.776,0.05,-0.55,0.16,0.27,0.07,-0.47
23.79,0.18,1.35,0.12,-0.47,0.17,1.17
23.805,-2.68,-0.56,0.28,1.09,-2.39,-0.4
23.819,-1.74,-1.81,-2.12,-0.84,-1.78,-1.71
23.834,-1.13,1.73,-1.42,-2.34,-1.16,1.32
23.848,-5.32,-0.25,-0.84,0.72,-4.88,-0.15
23.863,-5.13,-0.71,-4.77,-0.49,-5.09,-0.68
23.878,-4.35,-1.25,-5.25,-0.69,-4.44,-1.19
23.893,-4.36,0.3,-4.59,-1.21,-4.38,0.15
23.907,-3.13,1.03,-4.58,0.23,-3.27,0.95
23.921,-3.08,0.69,-3.48,1.09,-3.12,0.73
23.936,-2.09,-0.22,-3.3,0.91,-2.21,-0.11
23.95,-1.89,-1.13,-2.29,0.08,-1.93,-1.01
23.965,-0.73,0.66,-1.97,-0.81,-0.85,0.51
23.98,-2.07,2.01,-0.87,0.6,-1.95,1.87
23.994,-0.2,-1.15,-1.92,1.88,-0.37,-0.85
24.009,-0.39,0.17,-0.21,-0.86,-0.37,0.06
24.023,-0.14,0.28,-0.17,0.06,-0.14,0.25
24.038,-1.49,1.55,0.05,0.27,-1.34,1.42
24.052,-2.9,0.32,-1.17,1.41,-2.72,0.43
24.066,-4.29,0.9,-2.67,0.48,-4.13,0.86
24.08,-4.69,0.98,-4.18,0.96,-4.64,0.98
24.094,-3.23,-0.14,-4.78,1.1,-3.39,-0.01
24.108,-0.04,0.48,-3.55,0.05,-0.39,0.44
24.123,-4.41,2.76,-0.57,0.5,-4.03,2.53
24.137,-4.68,0.18,-4.24,2.55,-4.63,0.41
24.151,-4.04,-1.54,-4.84,0.51,-4.12,-1.33
24.166,-2.12,-1.58,-4.37,-1.14,-2.34,-1.53
24.18,2.44,0.64,-2.55,-1.4,1.94,0.44
24.194,-0.45,-1.67,1.93,0.32,-0.21,-1.47
24.209,-1.39,-1.4,-0.05,-1.57,-1.25,-1.42
24.223,-4.26,2.07,-0.54,-1.49,-3.89,1.71
24.238,-6.24,1.22,-3.1,1.64,-5.93,1.26
24.252,-5.24,-0.73,-5.18,1.23,-5.23,-0.54
24.266,-0.95,-0.78,-5.21,-0.45,-1.38,-0.75
24.281,-4.57,0.52,-1.43,-0.69,-4.26,0.4
24.296,-6.08,1.05,-4.28,0.42,-5.9,0.99
24.31,-3.61,0.61,-5.96,1.04,-3.85,0.66
24.325,-0.43,-0.32,-4.09,0.63,-0.8,-0.23
24.34,0.01,-1.9,-0.97,-0.38,-0.09,-1.75
