Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
34.354,8.44,8.72,8.72
34.368,8.42,8.72,8.72
34.382,8.53,8.72,8.72
34.396,8.59,8.72,8.72
34.41,8.55,8.72,8.72
34.425,8.52,8.72,8.72
34.439,8.56,8.72,8.72
34.453,8.58,8.72,8.72
34.468,8.45,8.72,8.72
34.482,8.47,8.72,8.72
34.496,8.56,8.72,8.72
34.511,8.57,8.72,8.72
34.525,8.54,8.72,8.72
34.539,8.48,8.72,8.72
34.553,8.43,8.72,8.72
34.568,8.52,8.72,8.72
34.582,8.57,8.72,8.72
34.596,8.51,8.72,8.72
34.611,8.5,8.73,8.72
34.625,8.52,8.73,8.72
34.639,8.54,8.73,8.72
34.654,8.52,8.73,8.72
34.668,8.49,8.73,8.72
34.682,8.51,8.72,8.72
34.696,8.54,8.72,8.72
34.71,8.53,8.73,8.72
34.725,8.52,8.73,8.72
34.739,8.46,8.73,8.72
34.753,8.44,8.72,8.72
34.767,8.52,8.72,8.72
34.781,8.56,8.73,8.72
34.795,8.52,8.73,8.72
34.81,8.46,8.73,8.72
34.824,8.44,8.73,8.72
34.838,8.46,8.73,8.72
34.853,8.49,8.73,8.72
34.867,8.55,8.73,8.72
34.881,8.56,8.73,8.73
34.895,8.49,8.73,8.73
34.91,8.5,8.73,8.73
34.925,8.57,8.73,8.73
34.941,8.58,8.73,8.73
34.954,8.55,8.73,8.72
34.969,8.51,8.73,8.73
34.983,8.5,8.73,8.73
34.998,8.52,8.73,8.73
35.012,8.52,8.73,8.73
35.027,8.53,8.73,8.73
35.041,8.53,8.73,8.73
35.056,8.51,8.73,8.73
35.07,8.46,8.73,8.73
35.085,8.5,8.73,8.73
35.1,8.52,8.73,8.73
35.114,8.49,8.73,8.73
35.129,8.47,8.73,8.73
35.143,8.52,8.73,8.72
35.157,8.52,8.73,8.72
35.172,8.53,8.72,8.72
35.187,8.55,8.72,8.72
35.201,8.53,8.72,8.72
35.215,8.5,8.72,8.72
35.23,8.48,8.72,8.72
35.244,8.45,8.72,8.72
35.259,8.47,8.72,8.72
35.273,8.53,8.72,8.72
35.288,8.57,8.72,8.72
35.302,8.55,8.72,8.72
35.316,8.53,8.72,8.72
35.33,8.54,8.72,8.72
35.345,8.56,8.72,8.72
35.359,8.51,8.72,8.72
35.373,8.52,8.72,8.72
35.387,8.56,8.72,8.72
35.401,8.55,8.73,8.72
35.416,8.52,8.73,8.72
35.43,8.5,8.73,8.72
35.444,8.53,8.73,8.72
35.459,8.5,8.73,8.72
35.475,8.48,8.73,8.72
35.489,8.56,8.73,8.72
35.503,8.58,8.73,8.73
35.518,8.53,8.73,8.73
35.532,8.5,8.73,8.73
35.546,8.48,8.73,8.73
35.561,8.5,8.73,8.73
35.575,8.52,8.73,8.73
35.589,8.56,8.73,8.73
35.604,8.59,8.73,8.73
35.618,8.52,8.73,8.73
35.633,8.51,8.73,8.73
35.647,8.52,8.73,8.73
35.661,8.53,8.73,8.73
35.676,8.57,8.73,8.73
35.69,8.58,8.73,8.73
35.704,8.57,8.73,8.73
35.718,8.53,8.73,8.73
35.732,8.48,8.73,8.73
35.746,8.48,8.73,8.73
35.761,8.49,8.73,8.73
35.775,8.5,8.74,8.73
35.789,8.54,8.74,8.73
35.803,8.64,8.74,8.74
35.818,8.59,8.74,8.74
35.832,8.47,8.74,8.74
35.846,8.44,8.74,8.73
35.86,8.45,8.74,8.73
35.874,8.54,8.73,8.73
35.889,8.51,8.73,8.73
35.903,8.5,8.74,8.73
35.918,8.51,8.74,8.73
35.933,8.53,8.74,8.73
35.948,8.55,8.73,8.73
35.963,8.54,8.74,8.73
35.977,8.55,8.74,8.74
35.991,8.54,8.74,8.74
36.006,8.51,8.74,8.74
36.021,8.45,8.74,8.74
36.035,8.49,8.74,8.74
36.05,8.57,8.74,8.74
36.064,8.59,8.74,8.74
36.079,8.5,8.74,8.74
36.094,8.49,8.74,8.74
36.108,8.49,8.74,8.74
36.123,8.51,8.74,8.74
36.138,8.51,8.74,8.73
36.152,8.46,8.74,8.73
36.167,8.45,8.74,8.73
36.181,8.51,8.73,8.73
36.196,8.5,8.73,8.73
36.211,8.45,8.74,8.73
36.225,8.46,8.74,8.73
36.24,8.55,8.74,8.73
36.255,8.58,8.73,8.73
36.27,8.48,8.73,8.73
36.284,8.55,8.73,8.73
36.298,8.55,8.73,8.73
36.312,8.49,8.73,8.73
36.327,8.47,8.73,8.73
36.341,8.51,8.73,8.73
36.355,8.51,8.73,8.73
36.37,8.5,8.73,8.73
36.384,8.51,8.73,8.73
36.398,8.54,8.73,8.73
36.413,8.53,8.73,8.73
36.427,8.51,8.73,8.73
36.443,8.52,8.73,8.73
36.457,8.55,8.73,8.73
36.471,8.56,8.73,8.73
36.485,8.51,8.73,8.73
36.499,8.54,8.73,8.73
36.513,8.5,8.74,8.73
36.528,8.51,8.74,8.73
36.542,8.49,8.74,8.74
36.556,8.5,8.74,8.73
36.57,8.53,8.73,8.73
36.585,8.56,8.73,8.73
36.6,8.54,8.73,8.73
36.614,8.49,8.73,8.73
36.629,8.43,8.74,8.73
36.643,8.58,8.74,8.73
36.658,8.58,8.74,8.73
36.672,8.56,8.74,8.73
36.686,8.56,8.74,8.73
36.7,8.5,8.74,8.73
36.714,8.53,8.74,8.73
36.729,8.55,8.74,8.73
36.743,8.52,8.74,8.73
36.757,8.47,8.74,8.73
36.772,8.46,8.74,8.73
36.786,8.52,8.73,8.73
36.8,8.57,8.73,8.73
36.814,8.54,8.73,8.73
36.828,8.51,8.74,8.73
36.843,8.54,8.74,8.73
36.857,8.56,8.74,8.73
36.871,8.57,8.74,8.73
36.885,8.55,8.74,8.73
36.9,8.56,8.74,8.73
36.917,8.55,8.74,8.73
36.931,8.54,8.74,8.73
36.945,8.5,8.74,8.73
36.96,8.5,8.74,8.73
36.975,8.51,8.74,8.73
36.989,8.47,8.74,8.73
37.004,8.47,8.74,8.73
37.018,8.48,8.74,8.73
37.032,8.45,8.74,8.73
37.047,8.48,8.74,8.73
37.062,8.49,8.74,8.73
37.077,8.5,8.73,8.73
37.092,8.59,8.73,8.73
37.106,8.63,8.73,8.73
37.121,8.5,8.73,8.73
37.135,8.5,8.73,8.73
37.15,8.49,8.73,8.73
37.164,8.53,8.73,8.73
37.179,8.59,8.73,8.73
37.194,8.52,8.73,8.73
37.208,8.41,8.73,8.73
37.223,8.44,8.73,8.73
37.238,8.52,8.73,8.73
37.252,8.51,8.73,8.73
37.267,8.46,8.73,8.73
37.281,8.5,8.73,8.73
37.296,8.55,8.73,8.73
37.31,8.55,8.73,8.73
37.325,8.56,8.73,8.73
37.339,8.53,8.73,8.73
37.354,8.51,8.74,8.73
37.368,8.56,8.73,8.73
37.382,8.53,8.74,8.73
37.397,8.47,8.74,8.73
37.411,8.48,8.74,8.73
37.425,8.53,8.74,8.73
37.439,8.51,8.74,8.73
37.454,8.43,8.74,8.73
37.468,8.44,8.74,8.73
37.482,8.48,8.74,8.73
37.496,8.51,8.74,8.73
37.511,8.5,8.74,8.73
37.525,8.48,8.73,8.73
37.539,8.46,8.73,8.73
37.553,8.53,8.73,8.73
37.567,8.55,8.73,8.73
37.582,8.56,8.73,8.73
37.596,8.52,8.73,8.73
37.611,8.51,8.73,8.73
37.626,8.55,8.73,8.73
37.641,8.58,8.73,8.73
37.655,8.57,8.73,8.73
37.669,8.52,8.73,8.73
37.683,8.52,8.74,8.73
37.698,8.49,8.74,8.73
37.712,8.49,8.73,8.73
37.726,8.5,8.73,8.73
37.741,8.45,8.73,8.73
37.755,8.44,8.73,8.73
37.769,8.46,8.73,8.73
37.783,8.52,8.73,8.73
37.797,8.53,8.73,8.73
37.811,8.49,8.73,8.73
37.826,8.51,8.73,8.73
37.84,8.51,8.73,8.73
37.854,8.52,8.73,8.73
37.869,8.51,8.73,8.73
37.883,8.49,8.73,8.73
37.897,8.53,8.73,8.73
37.912,8.39,8.73,8.73
37.926,8.39,8.73,8.73
37.941,8.53,8.73,8.73
37.956,8.51,8.73,8.73
37.971,8.53,8.73,8.73
37.986,8.51,8.73,8.73
38.002,8.55,8.73,8.73
38.017,8.51,8.73,8.73
38.032,8.55,8.73,8.73
38.046,8.56,8.73,8.73
38.061,8.5,8.73,8.73
38.075,8.49,8.73,8.73
38.09,8.45,8.73,8.73
38.106,8.47,8.73,8.73
38.119,8.46,8.73,8.72
38.133,8.47,8.73,8.72
38.148,8.53,8.73,8.73
38.163,8.56,8.73,8.73
38.178,8.52,8.73,8.73
38.194,8.49,8.73,8.73
38.208,8.47,8.73,8.73
38.221,8.53,8.73,8.73
38.236,8.58,8.73,8.73
38.25,8.54,8.73,8.73
38.265,8.57,8.73,8.73
38.279,8.52,8.73,8.73
38.294,8.49,8.73,8.72
38.309,8.5,8.73,8.72
38.323,8.48,8.73,8.72
38.337,8.51,8.73,8.72
38.351,8.49,8.73,8.73
38.365,8.48,8.73,8.73
38.38,8.47,8.73,8.72
38.394,8.53,8.72,8.72
38.408,8.56,8.72,8.72
38.423,8.48,8.73,8.72
38.437,8.45,8.73,8.72
38.452,8.48,8.73,8.72
38.466,8.51,8.72,8.72
38.48,8.51,8.73,8.72
38.494,8.55,8.73,8.72
38.509,8.53,8.73,8.72
38.523,8.52,8.73,8.72
38.537,8.48,8.73,8.72
38.552,8.48,8.73,8.72
38.566,8.53,8.73,8.72
38.58,8.54,8.73,8.72
38.595,8.53,8.72,8.72
38.61,8.44,8.72,8.72
38.624,8.47,8.72,8.72
38.639,8.51,8.72,8.72
38.653,8.49,8.72,8.72
38.668,8.43,8.72,8.72
38.682,8.49,8.72,8.72
38.696,8.55,8.72,8.72
38.71,8.5,8.72,8.72
38.724,8.51,8.72,8.72
38.739,8.5,8.72,8.72
38.753,8.58,8.72,8.72
38.767,8.49,8.72,8.72
38.781,8.57,8.72,8.72
38.795,8.57,8.72,8.71
38.81,8.48,8.72,8.71
38.824,8.53,8.72,8.72
38.838,8.57,8.72,8.72
38.852,8.58,8.72,8.72
38.867,8.53,8.72,8.72
38.881,8.47,8.72,8.72
38.895,8.58,8.72,8.72
38.909,8.61,8.72,8.72
38.923,8.59,8.72,8.72
38.938,8.57,8.73,8.73
38.953,8.51,8.73,8.73
38.967,8.47,8.74,8.73
38.982,8.45,8.74,8.74
38.997,8.49,8.74,8.73
39.012,8.45,8.73,8.73
39.026,8.48,8.73,8.73
39.04,8.54,8.72,8.72
39.055,8.55,8.72,8.72
39.069,8.55,8.72,8.72
39.083,8.43,8.72,8.72
39.099,8.54,8.72,8.72
39.113,8.56,8.72,8.72
39.128,8.6,8.72,8.72
39.142,8.56,8.72,8.72
39.156,8.51,8.72,8.72
39.171,8.43,8.72,8.72
39.185,8.47,8.73,8.72
39.2,8.45,8.73,8.72
39.214,8.45,8.73,8.73
39.228,8.46,8.73,8.72
39.243,8.41,8.72,8.72
39.257,8.48,8.72,8.72
39.271,8.49,8.72,8.72
39.286,8.57,8.72,8.72
39.301,8.55,8.72,8.71
39.315,8.47,8.71,8.71
39.329,8.45,8.71,8.71
39.343,8.49,8.71,8.71
39.358,8.57,8.71,8.71
39.372,8.58,8.71,8.7
39.386,8.55,8.71,8.7
39.4,8.66,8.7,8.7
39.414,8.59,8.7,8.7
39.428,8.6,8.71,8.71
39.442,8.38,8.71,8.71
39.457,8.44,8.71,8.71
39.471,8.5,8.71,8.71
39.485,8.52,8.71,8.71
39.499,8.51,8.71,8.71
39.513,8.59,8.71,8.71
39.527,8.58,8.72,8.72
39.543,8.44,8.72,8.72
39.558,8.46,8.72,8.72
39.572,8.5,8.72,8.72
39.586,8.48,8.72,8.72
39.6,8.42,8.72,8.72
39.615,8.35,8.72,8.72
39.629,8.51,8.72,8.71
39.643,8.51,8.71,8.71
39.658,8.47,8.71,8.71
39.672,8.62,8.7,8.7
39.686,8.51,8.7,8.7
39.7,8.6,8.7,8.7
39.715,8.63,8.7,8.7
39.729,8.5,8.71,8.7
39.743,8.61,8.71,8.71
39.757,8.57,8.71,8.71
39.771,8.53,8.72,8.71
39.785,8.57,8.72,8.72
39.8,8.45,8.73,8.73
39.814,8.5,8.73,8.73
39.828,8.56,8.73,8.73
39.842,8.52,8.73,8.73
39.857,8.39,8.73,8.73
39.871,8.44,8.73,8.73
39.886,8.51,8.73,8.73
39.9,8.47,8.73,8.72
39.914,8.47,8.73,8.72
39.929,8.5,8.72,8.72
39.943,8.51,8.72,8.72
39.958,8.48,8.72,8.71
39.973,8.52,8.71,8.71
39.988,8.53,8.71,8.71
40.002,8.45,8.71,8.71
40.016,8.5,8.71,8.71
40.031,8.53,8.7,8.7
40.046,8.61,8.69,8.69
40.061,8.69,8.69,8.69
40.075,8.41,8.69,8.69
40.09,8.48,8.69,8.69
40.108,8.46,8.69,8.69
40.122,8.48,8.69,8.69
40.137,8.57,8.69,8.68
40.151,8.61,8.69,8.69
40.166,8.53,8.7,8.69
40.18,8.47,8.7,8.7
40.195,8.54,8.7,8.7
40.21,8.58,8.71,8.71
40.224,8.65,8.71,8.71
40.239,8.57,8.72,8.72
40.253,8.45,8.73,8.73
40.268,8.41,8.74,8.73
40.283,8.43,8.74,8.74
40.297,8.54,8.73,8.73
40.311,8.44,8.73,8.72
40.326,8.4,8.72,8.72
40.34,8.46,8.71,8.71
40.354,8.53,8.71,8.7
40.369,8.56,8.7,8.7
40.383,8.5,8.7,8.7
40.397,8.46,8.7,8.7
40.412,8.49,8.71,8.7
40.426,8.51,8.71,8.71
40.44,8.53,8.71,8.71
40.454,8.51,8.72,8.72
40.469,8.47,8.72,8.72
40.483,8.5,8.72,8.72
40.497,8.53,8.72,8.72
40.512,8.54,8.73,8.73
40.526,7.9,8.74,8.73
40.541,8.2,8.73,8.72
40.555,9.14,8.7,8.71
40.569,8.93,8.7,8.71
40.584,8.86,8.74,8.74
40.598,7.9,8.79,8.78
40.612,8.04,8.8,8.8
40.628,8.43,8.79,8.79
40.643,8.3,8.77,8.77
40.657,7.83,8.75,8.74
40.672,7.17,8.69,8.68
40.686,7.82,8.62,8.61
40.7,9.38,8.55,8.56
40.714,8.82,8.53,8.54
40.729,9.12,8.53,8.54
40.743,9.61,8.53,8.55
40.757,7.86,8.56,8.55
40.771,6.84,8.56,8.54
40.785,6.82,8.49,8.47
40.8,7.9,8.35,8.35
40.814,7.25,8.23,8.22
40.828,6.49,8.18,8.16
40.843,7.95,8.23,8.23
40.858,8.25,8.31,8.31
40.872,8.41,8.46,8.46
40.886,10.04,8.63,8.64
40.9,9.77,8.72,8.73
40.914,8.73,8.67,8.67
40.928,8.72,8.45,8.45
40.943,8.3,8.21,8.21
40.957,6.4,8.08,8.06
40.972,9.17,8.04,8.05
40.987,8.42,7.95,7.96
41.002,7.21,7.95,7.94
41.016,8.46,8.01,8.02
41.03,10.08,8.05,8.07
41.045,10.41,8.05,8.07
41.06,9.11,7.98,7.99
41.074,8.19,7.92,7.92
41.089,9.45,7.78,7.8
41.106,10.12,7.54,7.57
41.121,9.56,7.54,7.56
41.135,14.98,7.66,7.74
41.15,18.3,7.42,7.52
41.164,9.88,7.02,7.04
41.179,8.52,6.52,6.54
41.193,11.07,6.12,6.16
41.207,11.9,5.78,5.84
41.222,12.87,5.45,5.52
41.236,14.1,5.03,5.13
41.251,14.24,4.68,4.77
41.265,14.2,4.54,4.64
41.279,14.21,4.47,4.57
41.294,12.92,4.48,4.56
41.309,12.86,4.48,4.57
41.323,13.89,4.45,4.55
41.338,13.95,4.43,4.52
41.352,13.31,4.41,4.5
41.366,12.88,4.36,4.45
41.382,12.84,4.26,4.35
41.396,12.93,4.0,4.09
41.41,17.89,3.64,3.78
41.424,19.27,3.23,3.39
41.438,15.7,2.91,3.04
41.453,25.7,2.34,2.58
41.467,28.3,1.61,1.88
41.481,26.77,0.89,1.15
41.495,20.99,1.0,1.2
41.51,14.35,1.34,1.48
41.524,16.35,1.49,1.64
41.538,19.69,1.55,1.73
41.552,18.91,1.67,1.85
41.566,18.25,1.82,1.99
41.581,18.9,1.97,2.14
41.595,18.68,2.13,2.3
41.609,18.31,2.3,2.46
41.624,18.43,2.47,2.63
41.638,18.52,2.64,2.79
41.652,18.63,2.81,2.97
41.667,18.12,3.0,3.15
41.682,17.71,3.19,3.34
41.696,17.78,3.36,3.5
41.71,18.44,3.5,3.65
41.724,18.51,3.64,3.79
41.738,18.32,3.78,3.92
41.753,18.23,3.92,4.06
41.767,18.62,4.05,4.2
41.781,18.37,4.19,4.34
41.796,18.71,4.34,4.48
41.81,19.34,4.51,4.66
41.824,19.03,4.7,4.84
41.839,17.08,4.87,5.0
41.853,16.08,5.0,5.11
41.868,18.28,5.1,5.23
41.882,18.8,5.23,5.36
41.896,18.47,5.36,5.49
41.91,18.39,5.5,5.62
41.925,18.16,5.63,5.75
41.939,18.28,5.75,5.88
41.954,18.26,5.88,6.01
41.968,18.17,6.01,6.13
41.983,18.33,6.13,6.25
41.997,18.35,6.26,6.38
42.012,18.34,6.38,6.5
42.027,18.35,6.5,6.62
42.041,18.33,6.62,6.74
42.056,18.22,6.74,6.86
42.07,18.25,6.86,6.97
42.084,18.28,6.97,7.09
42.099,18.19,7.09,7.2
42.113,18.21,7.2,7.31
42.128,18.25,7.31,7.42
42.143,18.35,7.43,7.53
42.157,18.34,7.54,7.64
42.172,18.27,7.64,7.75
42.187,18.26,7.75,7.86
42.201,18.32,7.86,7.96
42.216,18.35,7.97,8.07
42.23,18.34,8.07,8.17
42.245,18.31,8.18,8.28
42.26,18.32,8.28,8.38
42.274,18.29,8.38,8.48
42.289,18.27,8.48,8.58
42.303,18.3,8.58,8.68
42.318,18.36,8.68,8.78
42.332,18.31,8.78,8.87
42.347,18.28,8.88,8.97
42.361,18.26,8.97,9.07
42.375,18.25,9.07,9.16
42.389,18.32,9.16,9.25
42.403,18.33,9.25,9.35
42.417,18.3,9.35,9.44
42.432,18.27,9.44,9.53
42.446,18.3,9.53,9.62
42.46,18.24,9.62,9.71
42.475,18.23,9.71,9.79
42.489,18.29,9.79,9.88
42.503,18.31,9.88,9.96
42.517,18.31,9.97,10.05
42.531,18.3,10.05,10.14
42.546,18.3,10.14,10.22
42.56,18.33,10.22,10.3
42.574,18.33,10.3,10.38
42.589,18.33,10.39,10.47
42.603,18.32,10.47,10.55
42.618,18.33,10.55,10.63
42.632,18.3,10.63,10.71
42.647,18.28,10.71,10.78
42.661,18.29,10.79,10.86
42.675,18.26,10.86,10.94
42.69,18.28,10.94,11.01
42.704,18.3,11.02,11.09
42.718,18.3,11.09,11.16
42.734,18.31,11.17,11.24
42.748,18.28,11.24,11.31
42.762,18.26,11.31,11.38
42.777,18.26,11.38,11.45
42.791,18.29,11.45,11.52
42.805,18.32,11.52,11.59
42.819,18.25,11.59,11.66
42.834,18.19,11.66,11.73
42.848,18.22,11.73,11.8
42.862,18.27,11.8,11.86
42.877,18.27,11.86,11.93
42.891,18.23,11.93,11.99
42.905,18.26,11.99,12.06
42.919,18.28,12.06,12.12
42.934,18.23,12.12,12.18
42.948,18.21,12.19,12.25
42.962,18.28,12.25,12.31
42.977,18.35,12.31,12.37
42.992,18.26,12.37,12.43
43.007,18.22,12.44,12.49
43.021,18.29,12.5,12.55
43.036,18.34,12.55,12.61
43.05,18.33,12.61,12.67
43.065,18.27,12.67,12.73
43.079,18.27,12.73,12.79
43.094,18.31,12.79,12.85
43.108,18.29,12.85,12.9
43.123,18.22,12.9,12.96
43.138,18.25,12.96,13.01
43.152,18.31,13.01,13.07
43.167,18.28,13.07,13.12
43.184,18.26,13.12,13.17
43.198,18.26,13.18,13.23
43.213,18.26,13.23,13.28
43.227,18.27,13.28,13.33
43.242,18.28,13.33,13.38
43.256,18.24,13.38,13.43
43.271,18.18,13.43,13.48
43.285,18.29,13.48,13.53
43.3,18.35,13.53,13.58
43.315,18.3,13.58,13.63
43.329,18.21,13.63,13.68
43.344,18.26,13.68,13.73
43.358,18.35,13.73,13.78
43.372,18.35,13.78,13.82
43.387,18.34,13.82,13.87
43.401,18.3,13.87,13.91
43.415,18.28,13.92,13.96
43.429,18.2,13.96,14.0
43.443,18.22,14.01,14.05
43.457,18.22,14.05,14.09
43.471,18.28,14.09,14.14
43.486,18.31,14.14,14.18
43.5,18.3,14.18,14.22
43.514,18.32,14.22,14.26
43.528,18.27,14.27,14.31
43.543,18.24,14.31,14.35
43.557,18.21,14.35,14.39
43.571,18.28,14.39,14.43
43.585,18.28,14.43,14.47
43.599,18.26,14.47,14.51
43.614,18.24,14.51,14.55
43.628,18.29,14.55,14.58
43.643,18.26,14.59,14.62
43.657,18.24,14.62,14.66
43.672,18.28,14.66,14.7
43.686,18.26,14.7,14.74
43.701,18.27,14.74,14.77
43.715,18.34,14.78,14.81
43.729,18.35,14.81,14.85
43.744,18.33,14.85,14.89
43.758,18.31,14.89,14.92
43.772,18.29,14.92,14.96
43.786,18.29,14.96,14.99
43.8,18.3,15.0,15.03
43.814,18.26,15.03,15.06
43.829,18.24,15.07,15.1
43.843,18.31,15.1,15.13
43.857,18.31,15.14,15.17
43.871,18.3,15.17,15.2
43.885,18.26,15.2,15.23
43.899,18.29,15.24,15.27
43.914,18.24,15.27,15.3
43.928,18.27,15.3,15.33
43.942,18.32,15.33,15.36
43.958,18.31,15.36,15.39
43.972,18.22,15.4,15.43
43.987,18.24,15.43,15.46
44.002,18.28,15.46,15.49
44.016,18.26,15.49,15.52
44.031,18.33,15.52,15.55
44.046,18.34,15.55,15.58
44.06,18.34,15.58,15.61
44.075,18.31,15.61,15.64
44.089,18.25,15.64,15.67
44.104,18.26,15.67,15.69
44.118,18.19,15.7,15.72
44.133,18.29,15.72,15.75
44.147,18.33,15.75,15.78
44.162,18.55,15.78,15.8
44.178,18.25,15.81,15.83
44.193,18.18,15.83,15.86
44.207,18.15,15.86,15.88
44.222,18.14,15.89,15.91
44.237,18.21,15.91,15.93
44.252,18.39,15.93,15.96
44.266,18.41,15.96,15.99
44.285,18.31,15.99,16.01
44.299,18.05,16.01,16.04
44.314,18.1,16.04,16.06
44.329,18.44,16.06,16.08
44.343,18.46,16.09,16.11
44.358,18.31,16.11,16.13
44.372,18.2,16.14,16.16
44.387,18.17,16.16,16.18
44.401,18.24,16.18,16.2
44.415,18.43,16.2,16.23
44.429,18.4,16.23,16.25
44.444,18.29,16.25,16.27
44.458,18.21,16.28,16.3
44.472,18.18,16.3,16.32
44.486,18.24,16.32,16.34
44.501,18.3,16.34,16.36
44.515,18.46,16.36,16.38
44.529,18.41,16.39,16.41
44.543,18.29,16.41,16.43
44.558,18.25,16.43,16.45
44.572,18.25,16.45,16.47
44.586,18.33,16.47,16.49
44.601,18.31,16.49,16.51
44.615,18.29,16.51,16.53
44.629,18.24,16.53,16.55
44.644,18.24,16.55,16.57
44.658,18.26,16.57,16.59
44.673,18.35,16.59,16.61
44.687,18.33,16.61,16.63
44.702,18.29,16.63,16.65
44.716,18.28,16.65,16.67
44.731,18.22,16.67,16.68
44.745,18.25,16.69,16.7
44.759,18.32,16.7,16.72
44.774,18.31,16.72,16.74
44.788,18.29,16.74,16.75
44.802,18.25,16.76,16.77
44.817,18.25,16.77,16.79
44.83,18.19,16.79,16.8
44.845,18.29,16.81,16.82
44.859,18.36,16.82,16.84
44.873,18.31,16.84,16.85
44.888,18.24,16.86,16.87
44.902,18.21,16.87,16.89
44.916,18.22,16.89,16.9
44.931,18.41,16.9,16.92
44.944,18.41,16.92,16.94
44.959,18.28,16.94,16.95
44.974,18.22,16.95,16.97
44.988,18.23,16.97,16.98
45.003,18.31,16.98,17.0
45.018,18.34,17.0,17.01
45.032,18.33,17.01,17.03
45.047,18.3,17.03,17.04
45.062,18.27,17.04,17.06
45.077,18.27,17.06,17.07
45.091,18.29,17.07,17.08
45.106,18.31,17.09,17.1
45.12,18.35,17.1,17.12
45.135,18.28,17.12,17.13
45.15,18.21,17.13,17.14
45.164,18.19,17.14,17.15
45.178,18.25,17.15,17.17
45.193,18.3,17.17,17.18
45.207,18.33,17.18,17.19
45.222,18.3,17.2,17.21
45.236,18.24,17.21,17.22
45.251,18.24,17.22,17.23
45.265,18.28,17.24,17.25
45.28,18.31,17.25,17.26
45.294,18.3,17.26,17.27
45.309,18.19,17.27,17.28
45.324,18.22,17.29,17.29
45.339,18.35,17.3,17.31
45.353,18.31,17.31,17.32
45.368,18.26,17.32,17.33
45.384,18.27,17.33,17.34
45.398,18.28,17.35,17.35
45.412,18.27,17.36,17.37
45.427,18.27,17.37,17.38
45.441,18.33,17.38,17.39
45.455,18.27,17.39,17.4
45.469,18.21,17.4,17.41
45.483,18.25,17.41,17.42
45.497,18.29,17.42,17.43
45.512,18.33,17.43,17.44
45.526,18.28,17.44,17.45
45.541,18.23,17.46,17.46
45.555,18.25,17.47,17.47
45.569,18.25,17.48,17.48
45.584,18.22,17.49,17.49
45.598,18.26,17.5,17.5
45.613,18.39,17.5,17.51
45.627,18.35,17.51,17.52
45.641,18.35,17.52,17.53
45.656,18.31,17.53,17.54
45.67,18.25,17.54,17.55
45.684,18.18,17.55,17.56
45.698,18.18,17.56,17.57
45.713,18.26,17.57,17.58
45.727,18.25,17.58,17.59
45.742,18.26,17.59,17.6
45.756,18.27,17.6,17.6
45.77,18.28,17.61,17.61
45.784,18.29,17.61,17.62
45.798,18.27,17.62,17.63
45.814,18.31,17.63,17.64
45.828,18.34,17.64,17.65
45.842,18.33,17.65,17.66
45.857,18.3,17.66,17.66
45.871,18.26,17.67,17.67
45.885,18.28,17.68,17.68
45.899,18.24,17.68,17.69
45.914,18.25,17.69,17.7
45.928,18.27,17.7,17.71
45.942,18.28,17.71,17.71
45.956,18.26,17.71,17.72
45.97,18.28,17.72,17.73
45.984,18.26,17.73,17.73
45.999,18.29,17.74,17.74
46.013,18.36,17.75,17.75
46.029,18.31,17.76,17.76
46.043,18.29,17.76,17.77
46.058,18.28,17.77,17.78
46.072,18.28,17.78,17.78
46.087,18.36,17.78,17.79
46.102,18.35,17.79,17.8
46.116,18.33,17.8,17.81
46.131,18.31,17.81,17.81
46.145,18.26,17.82,17.82
46.16,18.22,17.82,17.83
46.175,18.2,17.83,17.83
46.189,18.3,17.84,17.84
46.204,18.32,17.84,17.85
46.218,18.29,17.85,17.85
46.233,18.28,17.85,17.86
46.247,18.3,17.86,17.86
46.261,18.3,17.87,17.87
46.276,18.3,17.87,17.87
46.29,18.28,17.88,17.88
46.305,18.23,17.88,17.89
46.319,18.26,17.89,17.89
46.333,18.31,17.9,17.9
46.347,18.29,17.9,17.91
46.363,18.28,17.91,17.91
46.377,18.29,17.91,17.92
46.392,18.37,17.92,17.92
46.406,18.27,17.93,17.93
46.42,18.24,17.93,17.93
46.434,18.31,17.94,17.94
46.448,18.32,17.94,17.94
46.462,18.34,17.95,17.95
46.476,18.31,17.95,17.96
46.49,18.27,17.96,17.96
46.504,18.25,17.96,17.97
46.518,18.23,17.97,17.97
46.533,18.3,17.97,17.98
46.547,18.29,17.98,17.98
46.561,18.27,17.98,17.99
46.575,18.31,17.99,17.99
46.59,18.3,17.99,17.99
46.604,18.23,17.99,18.0
46.618,18.26,18.0,18.0
46.633,18.33,18.0,18.01
46.647,18.34,18.01,18.01
46.661,18.3,18.01,18.02
46.676,18.31,18.02,18.02
46.691,18.24,18.02,18.03
46.705,18.22,18.03,18.03
46.72,18.22,18.03,18.03
46.734,18.25,18.04,18.04
46.748,18.28,18.04,18.04
46.762,18.31,18.05,18.05
46.777,18.3,18.05,18.05
46.791,18.25,18.06,18.06
46.805,18.24,18.06,18.06
46.819,18.28,18.06,18.07
46.833,18.32,18.07,18.07
46.848,18.32,18.07,18.07
46.862,18.24,18.08,18.08
46.876,18.26,18.08,18.08
46.89,18.31,18.08,18.09
