Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
19.104,28.06,-1.65,28.24,-1.68,28.23,-1.68
19.119,28.04,-1.75,28.24,-1.68,28.23,-1.68
19.133,28.02,-1.73,28.24,-1.68,28.23,-1.68
19.147,28.04,-1.7,28.24,-1.68,28.23,-1.68
19.162,28.08,-1.66,28.24,-1.68,28.23,-1.68
19.176,28.05,-1.67,28.24,-1.68,28.23,-1.68
19.19,28.05,-1.7,28.24,-1.68,28.23,-1.68
19.204,28.05,-1.7,28.24,-1.68,28.23,-1.68
19.219,27.99,-1.61,28.24,-1.68,28.23,-1.68
19.233,27.95,-1.62,28.24,-1.67,28.23,-1.67
19.247,27.96,-1.65,28.24,-1.67,28.23,-1.67
19.261,28.03,-1.66,28.24,-1.67,28.23,-1.67
19.276,28.06,-1.63,28.23,-1.67,28.23,-1.67
19.29,28.05,-1.69,28.24,-1.67,28.23,-1.67
19.304,28.06,-1.69,28.24,-1.67,28.23,-1.67
19.318,28.07,-1.65,28.24,-1.67,28.23,-1.67
19.333,28.07,-1.67,28.24,-1.67,28.23,-1.67
19.347,28.08,-1.7,28.24,-1.67,28.24,-1.67
19.362,28.12,-1.75,28.24,-1.67,28.24,-1.67
19.377,28.1,-1.73,28.24,-1.67,28.24,-1.67
19.391,28.09,-1.72,28.24,-1.67,28.24,-1.68
19.405,28.07,-1.75,28.24,-1.68,28.24,-1.68
19.42,28.02,-1.66,28.24,-1.68,28.24,-1.68
19.434,28.02,-1.62,28.24,-1.68,28.24,-1.68
19.448,28.04,-1.67,28.24,-1.68,28.24,-1.68
19.462,28.09,-1.71,28.24,-1.68,28.24,-1.68
19.476,28.07,-1.71,28.24,-1.67,28.24,-1.68
19.491,28.03,-1.72,28.24,-1.68,28.24,-1.68
19.505,28.02,-1.72,28.24,-1.68,28.24,-1.68
19.519,28.04,-1.71,28.24,-1.68,28.24,-1.68
19.533,28.08,-1.69,28.24,-1.68,28.24,-1.68
19.547,28.05,-1.66,28.24,-1.68,28.24,-1.68
19.562,28.05,-1.67,28.24,-1.68,28.24,-1.68
19.576,28.03,-1.65,28.24,-1.68,28.24,-1.68
19.59,28.03,-1.68,28.24,-1.68,28.24,-1.68
19.604,28.04,-1.63,28.24,-1.68,28.24,-1.68
19.619,28.03,-1.63,28.24,-1.68,28.24,-1.68
19.633,28.04,-1.66,28.24,-1.68,28.24,-1.68
19.647,28.06,-1.68,28.24,-1.68,28.24,-1.68
19.661,28.07,-1.65,28.24,-1.68,28.24,-1.68
19.675,28.09,-1.65,28.24,-1.68,28.23,-1.68
19.69,28.06,-1.64,28.24,-1.68,28.23,-1.68
19.705,28.05,-1.74,28.24,-1.68,28.23,-1.68
19.719,28.04,-1.77,28.24,-1.68,28.23,-1.68
19.733,28.08,-1.67,28.24,-1.68,28.23,-1.68
19.748,28.08,-1.65,28.24,-1.68,28.23,-1.68
19.762,28.08,-1.64,28.24,-1.68,28.23,-1.68
19.776,28.09,-1.64,28.24,-1.68,28.24,-1.68
19.79,28.09,-1.68,28.24,-1.68,28.24,-1.68
19.804,28.1,-1.69,28.24,-1.68,28.24,-1.68
19.818,28.05,-1.68,28.24,-1.68,28.24,-1.68
19.832,28.0,-1.65,28.24,-1.68,28.23,-1.68
19.847,27.99,-1.69,28.24,-1.68,28.23,-1.68
19.861,28.05,-1.72,28.24,-1.68,28.23,-1.68
19.875,28.08,-1.7,28.24,-1.68,28.23,-1.68
19.889,28.06,-1.69,28.24,-1.68,28.23,-1.68
19.904,28.07,-1.72,28.23,-1.68,28.23,-1.68
19.918,28.04,-1.7,28.23,-1.68,28.23,-1.68
19.932,28.01,-1.71,28.24,-1.68,28.23,-1.68
19.946,28.03,-1.71,28.24,-1.68,28.23,-1.68
19.96,28.09,-1.64,28.24,-1.68,28.23,-1.68
19.975,28.07,-1.65,28.24,-1.68,28.23,-1.68
19.989,28.1,-1.72,28.24,-1.68,28.23,-1.68
20.003,28.04,-1.74,28.24,-1.68,28.23,-1.68
20.017,28.04,-1.73,28.24,-1.68,28.23,-1.68
20.031,28.13,-1.7,28.24,-1.68,28.23,-1.68
20.046,28.12,-1.74,28.24,-1.68,28.23,-1.68
20.06,28.09,-1.68,28.24,-1.68,28.23,-1.68
20.074,28.14,-1.66,28.24,-1.68,28.23,-1.68
20.088,28.11,-1.66,28.24,-1.68,28.24,-1.68
20.102,28.07,-1.68,28.24,-1.68,28.24,-1.68
20.117,28.06,-1.69,28.24,-1.68,28.24,-1.68
20.131,28.07,-1.72,28.24,-1.68,28.23,-1.68
20.145,28.11,-1.71,28.24,-1.68,28.23,-1.68
20.159,28.09,-1.69,28.24,-1.68,28.23,-1.68
20.173,28.06,-1.69,28.24,-1.68,28.23,-1.68
20.187,28.03,-1.65,28.24,-1.68,28.23,-1.68
20.202,28.0,-1.61,28.23,-1.68,28.23,-1.68
20.216,27.99,-1.62,28.23,-1.68,28.23,-1.68
20.23,28.1,-1.62,28.23,-1.68,28.23,-1.68
20.244,28.15,-1.62,28.23,-1.68,28.23,-1.68
20.259,28.05,-1.65,28.23,-1.68,28.23,-1.68
20.273,28.04,-1.69,28.23,-1.68,28.23,-1.68
20.287,28.02,-1.72,28.23,-1.68,28.23,-1.68
20.302,28.07,-1.7,28.23,-1.68,28.23,-1.68
20.316,28.13,-1.7,28.23,-1.68,28.23,-1.68
20.33,28.13,-1.7,28.23,-1.68,28.23,-1.68
20.344,28.1,-1.69,28.23,-1.68,28.23,-1.68
20.359,28.08,-1.7,28.23,-1.68,28.23,-1.68
20.373,28.08,-1.72,28.23,-1.68,28.23,-1.68
20.387,28.04,-1.71,28.23,-1.68,28.23,-1.68
20.402,28.03,-1.68,28.23,-1.68,28.23,-1.68
20.416,28.02,-1.65,28.23,-1.68,28.23,-1.68
20.43,28.06,-1.68,28.23,-1.68,28.23,-1.68
20.444,28.06,-1.71,28.23,-1.68,28.23,-1.68
20.459,28.06,-1.71,28.23,-1.68,28.23,-1.68
20.473,28.02,-1.71,28.23,-1.68,28.23,-1.68
20.487,28.06,-1.67,28.23,-1.68,28.23,-1.68
20.502,28.06,-1.62,28.23,-1.68,28.23,-1.68
20.516,28.08,-1.68,28.23,-1.68,28.23,-1.68
20.53,28.05,-1.7,28.23,-1.68,28.23,-1.68
20.545,28.04,-1.69,28.23,-1.68,28.23,-1.68
20.559,28.11,-1.7,28.23,-1.68,28.23,-1.68
20.574,28.06,-1.7,28.23,-1.68,28.23,-1.68
20.588,28.03,-1.7,28.23,-1.68,28.23,-1.68
20.602,28.07,-1.74,28.23,-1.68,28.23,-1.68
20.616,28.12,-1.71,28.23,-1.68,28.23,-1.68
20.63,28.12,-1.65,28.23,-1.68,28.23,-1.68
20.645,28.03,-1.66,28.23,-1.68,28.23,-1.68
20.659,28.05,-1.68,28.23,-1.68,28.23,-1.68
20.673,28.06,-1.71,28.23,-1.68,28.23,-1.68
20.69,28.08,-1.69,28.23,-1.68,28.23,-1.68
20.704,28.07,-1.7,28.23,-1.68,28.23,-1.68
20.718,28.05,-1.73,28.23,-1.68,28.23,-1.68
20.732,28.07,-1.71,28.23,-1.68,28.23,-1.68
20.746,28.1,-1.66,28.23,-1.68,28.23,-1.68
20.76,28.03,-1.7,28.23,-1.68,28.23,-1.68
20.775,28.04,-1.75,28.23,-1.68,28.23,-1.68
20.789,28.03,-1.74,28.23,-1.68,28.23,-1.68
20.803,28.04,-1.74,28.23,-1.68,28.23,-1.68
20.818,28.04,-1.73,28.23,-1.68,28.23,-1.68
20.832,28.08,-1.67,28.23,-1.69,28.23,-1.68
20.846,28.06,-1.67,28.23,-1.69,28.23,-1.69
20.861,28.11,-1.7,28.23,-1.69,28.23,-1.69
20.875,28.07,-1.72,28.23,-1.69,28.23,-1.69
20.889,28.08,-1.71,28.23,-1.69,28.23,-1.69
20.903,28.08,-1.68,28.23,-1.69,28.23,-1.69
20.918,28.06,-1.67,28.23,-1.69,28.23,-1.69
20.932,28.07,-1.66,28.23,-1.69,28.23,-1.69
20.946,28.11,-1.64,28.23,-1.69,28.23,-1.69
20.96,28.11,-1.67,28.23,-1.69,28.23,-1.69
20.975,28.09,-1.68,28.23,-1.69,28.23,-1.68
20.989,28.01,-1.64,28.24,-1.68,28.23,-1.68
21.003,28.04,-1.62,28.24,-1.68,28.23,-1.68
21.018,28.11,-1.65,28.24,-1.68,28.24,-1.68
21.032,28.15,-1.68,28.24,-1.68,28.24,-1.68
21.046,28.11,-1.72,28.24,-1.68,28.24,-1.68
21.061,28.06,-1.72,28.24,-1.68,28.24,-1.68
21.075,28.05,-1.68,28.24,-1.68,28.24,-1.68
21.089,28.09,-1.62,28.24,-1.68,28.24,-1.68
21.104,28.1,-1.62,28.24,-1.68,28.24,-1.68
21.117,28.09,-1.77,28.24,-1.68,28.24,-1.68
21.132,28.08,-1.74,28.24,-1.68,28.24,-1.68
21.146,28.07,-1.66,28.24,-1.68,28.24,-1.68
21.16,28.09,-1.68,28.24,-1.68,28.24,-1.68
21.174,28.1,-1.72,28.24,-1.68,28.24,-1.68
21.188,28.0,-1.73,28.24,-1.68,28.24,-1.69
21.203,28.0,-1.69,28.24,-1.69,28.24,-1.69
21.217,28.07,-1.67,28.24,-1.69,28.24,-1.68
21.231,28.11,-1.67,28.24,-1.69,28.24,-1.69
21.245,28.12,-1.62,28.24,-1.69,28.24,-1.69
21.259,28.07,-1.59,28.24,-1.69,28.24,-1.68
21.274,28.01,-1.62,28.24,-1.68,28.24,-1.68
21.288,28.05,-1.75,28.24,-1.68,28.24,-1.68
21.302,28.07,-1.73,28.24,-1.68,28.24,-1.69
21.316,28.06,-1.62,28.24,-1.69,28.24,-1.68
21.33,28.07,-1.6,28.24,-1.68,28.24,-1.68
21.344,28.07,-1.7,28.24,-1.68,28.24,-1.68
21.359,28.01,-1.72,28.24,-1.68,28.24,-1.68
21.373,28.01,-1.69,28.24,-1.68,28.24,-1.68
21.387,28.07,-1.66,28.24,-1.68,28.24,-1.68
21.401,28.05,-1.65,28.24,-1.68,28.24,-1.68
21.415,28.03,-1.73,28.24,-1.68,28.24,-1.69
21.43,28.06,-1.72,28.24,-1.69,28.24,-1.69
21.444,28.07,-1.69,28.24,-1.69,28.24,-1.69
21.458,28.07,-1.69,28.24,-1.69,28.24,-1.69
21.472,28.11,-1.71,28.24,-1.69,28.24,-1.69
21.487,28.14,-1.75,28.24,-1.69,28.24,-1.69
21.501,28.16,-1.73,28.24,-1.69,28.24,-1.69
21.515,28.05,-1.68,28.24,-1.69,28.24,-1.69
21.529,28.02,-1.65,28.24,-1.69,28.24,-1.69
21.544,28.0,-1.69,28.24,-1.69,28.24,-1.69
21.558,27.99,-1.71,28.24,-1.69,28.24,-1.69
21.572,28.05,-1.71,28.24,-1.69,28.24,-1.69
21.586,28.02,-1.68,28.24,-1.69,28.24,-1.69
21.601,28.03,-1.67,28.24,-1.69,28.24,-1.69
21.615,28.1,-1.67,28.24,-1.68,28.24,-1.68
21.629,28.12,-1.66,28.24,-1.68,28.24,-1.68
21.643,28.45,-1.63,28.24,-1.68,28.25,-1.68
21.658,28.51,-1.57,28.26,-1.68,28.26,-1.68
21.672,30.47,-1.98,28.29,-1.68,28.31,-1.68
21.686,27.81,-2.77,28.48,-1.68,28.48,-1.69
21.7,24.77,-1.27,28.72,-1.69,28.68,-1.69
21.714,24.65,-0.59,28.83,-1.71,28.79,-1.7
21.729,25.2,-1.06,28.79,-1.7,28.76,-1.69
21.745,26.29,-1.84,28.49,-1.69,28.47,-1.7
21.759,31.45,-1.8,28.14,-1.69,28.18,-1.69
21.773,29.54,-1.35,27.94,-1.69,27.96,-1.68
21.788,27.6,-1.71,28.0,-1.68,28.0,-1.68
21.803,27.64,-1.72,28.04,-1.68,28.04,-1.68
21.817,28.06,-1.69,28.04,-1.68,28.04,-1.68
21.831,28.11,-1.73,28.03,-1.69,28.04,-1.69
21.845,28.04,-1.64,28.03,-1.69,28.03,-1.69
21.86,28.13,-1.63,28.03,-1.69,28.03,-1.69
21.874,28.14,-1.68,28.03,-1.69,28.04,-1.69
21.888,28.01,-1.74,28.04,-1.68,28.04,-1.69
21.902,27.95,-1.76,28.05,-1.68,28.05,-1.69
21.917,28.09,-1.68,28.05,-1.69,28.05,-1.69
21.931,30.13,-1.33,28.06,-1.68,28.08,-1.68
21.945,29.78,-1.89,28.13,-1.67,28.14,-1.67
21.959,27.01,-2.32,28.24,-1.66,28.22,-1.67
21.973,28.75,-2.43,28.39,-1.68,28.4,-1.69
21.987,26.86,-2.1,28.63,-1.71,28.61,-1.72
22.002,26.8,-2.09,28.91,-1.72,28.89,-1.72
22.016,25.38,-1.35,29.21,-1.71,29.17,-1.71
22.03,24.96,-0.61,29.39,-1.71,29.35,-1.7
22.045,25.22,-0.01,29.47,-1.68,29.43,-1.67
22.059,25.71,0.14,29.5,-1.62,29.47,-1.6
22.073,26.62,-1.04,29.46,-1.47,29.43,-1.47
22.087,26.73,-3.92,29.39,-1.32,29.36,-1.34
22.102,26.06,-4.53,29.3,-1.23,29.26,-1.26
22.116,25.95,-2.06,29.19,-1.18,29.15,-1.19
22.13,25.88,-0.59,29.09,-1.13,29.06,-1.12
22.144,25.69,-0.63,29.03,-1.08,29.0,-1.07
22.159,27.56,-1.5,29.0,-1.06,28.99,-1.07
22.173,26.83,-2.35,29.02,-1.04,29.0,-1.06
22.187,27.09,-2.75,29.04,-0.98,29.02,-1.0
22.201,27.59,-3.22,29.07,-0.87,29.05,-0.89
22.216,28.38,-4.02,29.17,-0.72,29.16,-0.75
22.229,27.64,-2.81,29.4,-0.54,29.38,-0.57
22.244,26.66,-1.58,29.63,-0.39,29.6,-0.4
22.258,25.89,-2.75,29.68,-0.29,29.64,-0.31
22.272,25.37,-3.99,29.57,-0.27,29.52,-0.31
22.286,26.52,-4.92,29.33,-0.35,29.3,-0.4
22.301,27.51,-3.88,29.03,-0.53,29.01,-0.56
22.315,27.27,-0.64,28.78,-0.68,28.77,-0.68
22.329,25.74,0.17,28.65,-0.67,28.62,-0.67
22.343,28.73,-3.82,28.54,-0.59,28.54,-0.63
22.357,31.83,-8.23,28.49,-0.65,28.53,-0.73
22.372,30.96,-6.83,28.58,-0.97,28.6,-1.03
22.386,26.55,-0.4,28.79,-1.41,28.77,-1.4
22.4,25.22,-0.13,29.15,-1.63,29.11,-1.62
22.414,26.06,-0.9,29.44,-1.73,29.4,-1.72
22.428,28.25,-2.08,29.38,-1.74,29.37,-1.74
22.443,30.4,-2.92,29.06,-1.73,29.07,-1.75
22.457,29.62,-2.39,28.32,-1.79,28.33,-1.79
22.471,27.21,-0.64,27.66,-1.89,27.65,-1.87
22.486,27.22,-0.82,27.29,-2.01,27.29,-1.99
22.5,27.59,-1.65,27.08,-2.09,27.09,-2.08
22.514,28.58,-0.98,27.02,-2.18,27.04,-2.17
22.529,28.95,-1.04,27.24,-2.23,27.25,-2.22
22.543,29.17,-1.34,27.49,-2.22,27.51,-2.21
22.557,28.07,-2.01,27.72,-2.15,27.72,-2.15
22.571,26.43,-2.39,27.91,-2.07,27.89,-2.07
22.585,26.48,-1.33,28.01,-2.0,27.99,-1.99
22.599,26.26,-0.7,28.16,-1.91,28.14,-1.89
22.614,26.8,-2.06,28.39,-1.78,28.37,-1.78
22.628,27.32,-2.64,28.63,-1.67,28.62,-1.68
22.642,28.2,-3.22,28.83,-1.6,28.82,-1.62
22.656,27.67,-2.99,28.89,-1.66,28.88,-1.67
22.67,25.76,-1.74,28.91,-1.73,28.88,-1.73
22.684,26.43,-1.53,28.92,-1.74,28.89,-1.73
22.699,26.04,-0.99,28.95,-1.69,28.92,-1.68
22.713,25.3,-1.55,29.09,-1.58,29.05,-1.58
22.727,25.17,-2.67,29.21,-1.5,29.17,-1.51
22.741,25.63,-2.56,29.28,-1.5,29.25,-1.51
22.756,25.73,-2.17,29.3,-1.58,29.26,-1.58
22.77,25.42,-1.83,29.34,-1.65,29.3,-1.65
22.784,25.18,-1.89,29.46,-1.68,29.42,-1.68
22.797,25.36,-1.97,29.59,-1.7,29.55,-1.7
22.812,25.67,-2.7,29.71,-1.7,29.66,-1.71
22.826,25.86,-2.87,29.81,-1.68,29.77,-1.69
22.84,25.54,-2.21,29.88,-1.63,29.84,-1.64
22.854,25.18,-1.53,29.95,-1.62,29.91,-1.62
22.868,24.05,-1.77,30.07,-1.66,30.01,-1.66
22.882,24.44,-2.46,30.2,-1.72,30.15,-1.72
22.897,25.07,-1.93,30.33,-1.76,30.27,-1.77
22.911,25.36,-1.92,30.36,-1.79,30.31,-1.8
22.925,25.27,-1.84,30.35,-1.82,30.3,-1.83
22.939,25.28,-1.96,30.34,-1.86,30.29,-1.86
22.954,24.56,-1.59,30.39,-1.9,30.33,-1.89
22.968,22.94,-1.11,30.49,-1.92,30.41,-1.91
22.982,22.37,-1.13,30.67,-1.93,30.59,-1.92
22.996,23.9,-1.71,30.84,-1.94,30.77,-1.94
23.01,25.36,-2.31,30.95,-1.95,30.89,-1.95
23.025,25.92,-2.66,30.98,-1.94,30.93,-1.95
23.039,24.54,-1.86,30.96,-1.95,30.89,-1.95
23.053,23.3,-1.74,30.96,-2.03,30.89,-2.03
23.068,22.27,-1.27,30.98,-2.1,30.89,-2.1
23.082,22.65,-1.15,30.97,-2.14,30.89,-2.13
23.096,22.33,-0.2,30.98,-2.13,30.9,-2.11
23.11,21.02,-0.03,31.13,-2.06,31.03,-2.04
23.124,22.15,-1.15,31.31,-2.03,31.22,-2.02
23.138,22.7,-2.1,31.52,-2.02,31.44,-2.02
23.153,22.56,-2.82,31.75,-2.02,31.66,-2.03
23.167,23.33,-2.96,31.99,-2.03,31.9,-2.04
23.181,23.33,-3.32,32.18,-2.05,32.09,-2.06
23.195,22.74,-3.04,32.34,-2.07,32.24,-2.08
23.209,22.27,-1.84,32.39,-2.12,32.29,-2.12
23.223,21.47,-1.33,32.42,-2.15,32.31,-2.14
23.237,20.74,-1.66,32.45,-2.1,32.34,-2.1
23.252,19.36,-1.47,32.5,-2.05,32.37,-2.04
23.266,16.81,-1.44,32.54,-2.0,32.38,-1.99
23.28,14.74,-1.52,32.54,-1.94,32.37,-1.94
23.294,19.07,0.45,32.53,-1.97,32.4,-1.94
23.308,20.52,-0.58,32.63,-2.02,32.51,-2.0
23.322,19.05,-2.56,32.79,-2.03,32.65,-2.04
23.337,18.24,-2.78,32.87,-2.06,32.72,-2.06
23.351,17.5,-1.55,32.84,-2.09,32.69,-2.08
23.365,18.61,-1.63,32.68,-2.08,32.53,-2.08
23.38,19.58,-2.13,32.53,-2.07,32.4,-2.07
23.394,19.64,-1.82,32.4,-2.07,32.28,-2.07
23.408,19.6,-1.61,32.3,-2.07,32.17,-2.07
23.422,19.05,-1.77,32.2,-2.07,32.07,-2.06
23.437,19.13,-1.83,32.16,-2.09,32.03,-2.08
23.451,18.73,-1.36,32.16,-2.13,32.02,-2.12
23.465,18.8,-1.73,32.15,-2.2,32.02,-2.2
23.479,18.81,-1.61,32.07,-2.25,31.94,-2.25
23.493,17.53,-1.57,31.94,-2.29,31.8,-2.28
23.507,17.43,-1.34,31.75,-2.34,31.61,-2.33
23.522,16.63,-0.48,31.55,-2.41,31.4,-2.39
23.536,16.97,-0.42,31.41,-2.41,31.26,-2.39
23.55,16.95,-1.18,31.35,-2.35,31.21,-2.34
23.564,17.0,-0.33,31.46,-2.25,31.32,-2.23
23.579,19.21,-2.87,31.67,-2.15,31.55,-2.16
23.593,25.65,-2.76,31.7,-2.16,31.63,-2.17
23.607,24.51,-3.0,31.64,-2.2,31.57,-2.21
23.621,18.48,-2.67,31.52,-2.22,31.39,-2.23
23.635,18.57,-1.81,31.3,-2.22,31.17,-2.21
23.649,18.92,-1.56,31.14,-2.21,31.02,-2.2
23.663,19.03,-2.23,31.07,-2.2,30.95,-2.2
23.677,19.56,-1.99,31.0,-2.2,30.89,-2.2
23.692,18.71,-1.76,30.96,-2.21,30.84,-2.2
23.706,17.79,-1.66,30.9,-2.22,30.77,-2.21
23.72,16.8,-1.88,30.82,-2.23,30.68,-2.22
23.734,17.02,-2.12,30.7,-2.23,30.56,-2.23
23.748,17.15,-1.63,30.57,-2.23,30.44,-2.23
23.764,16.62,-1.23,30.43,-2.23,30.29,-2.22
23.778,17.31,-1.61,30.22,-2.21,30.09,-2.21
23.792,17.09,-1.6,29.89,-2.2,29.77,-2.2
23.806,17.07,-1.56,29.59,-2.19,29.46,-2.18
23.821,18.09,-1.97,29.43,-2.15,29.32,-2.15
23.835,18.41,-1.95,29.33,-2.12,29.22,-2.11
23.849,20.01,-1.39,29.21,-2.08,29.11,-2.08
23.864,20.84,-1.57,29.0,-2.06,28.91,-2.06
23.878,21.17,-1.62,28.75,-2.05,28.68,-2.04
23.892,20.97,-1.77,28.54,-2.04,28.46,-2.04
23.906,18.23,-1.94,28.41,-2.04,28.31,-2.04
23.921,18.93,-1.81,28.29,-2.04,28.2,-2.04
23.935,19.89,-1.19,28.17,-2.05,28.09,-2.04
23.949,19.67,-1.7,28.09,-2.04,28.0,-2.04
23.963,20.23,-2.14,28.03,-2.04,27.95,-2.04
23.978,20.61,-2.16,28.02,-2.03,27.94,-2.04
23.992,19.7,-1.86,28.13,-2.03,28.05,-2.03
24.006,18.67,-1.04,28.28,-2.03,28.18,-2.02
24.02,19.14,-1.1,28.45,-2.02,28.36,-2.01
24.035,18.63,-1.59,28.63,-1.99,28.53,-1.99
24.049,16.3,-2.14,28.89,-1.93,28.76,-1.93
24.063,14.92,-1.3,29.09,-1.9,28.95,-1.89
24.077,16.23,-0.67,29.23,-1.89,29.1,-1.87
24.091,16.73,-0.96,29.25,-1.88,29.12,-1.87
24.105,16.79,-1.2,29.24,-1.87,29.12,-1.87
24.119,17.25,-0.92,29.21,-1.87,29.09,-1.86
24.134,17.7,-1.0,29.18,-1.86,29.07,-1.86
24.148,17.71,-1.65,29.22,-1.87,29.1,-1.86
24.162,16.51,-2.53,29.27,-1.87,29.14,-1.88
24.177,14.83,-2.84,29.37,-1.88,29.23,-1.89
24.191,14.11,-2.11,29.44,-1.9,29.28,-1.9
24.205,16.41,-1.65,29.44,-1.9,29.31,-1.9
24.219,16.68,-1.8,29.43,-1.9,29.31,-1.9
24.233,16.5,-2.13,29.45,-1.9,29.32,-1.9
24.248,16.06,-0.96,29.52,-1.89,29.39,-1.88
24.262,15.46,0.15,29.6,-1.87,29.46,-1.85
24.276,14.9,-0.79,29.6,-1.83,29.45,-1.82
24.29,13.93,-2.35,29.56,-1.79,29.41,-1.79
24.305,13.05,-2.22,29.49,-1.76,29.32,-1.76
24.319,14.28,-1.67,29.35,-1.75,29.2,-1.75
24.333,15.14,-1.73,29.23,-1.74,29.09,-1.74
24.347,14.5,-1.67,29.14,-1.74,29.0,-1.74
24.361,14.81,-1.18,29.04,-1.73,28.9,-1.73
24.376,15.54,-1.37,28.85,-1.72,28.72,-1.72
24.39,16.97,-1.93,28.62,-1.72,28.51,-1.73
24.405,17.22,-1.95,28.43,-1.73,28.32,-1.74
24.418,17.12,-1.67,28.29,-1.74,28.18,-1.74
24.433,17.91,-1.2,28.21,-1.75,28.11,-1.74
24.447,16.83,0.03,28.29,-1.74,28.18,-1.72
24.461,15.31,-1.11,28.38,-1.67,28.25,-1.67
24.475,12.37,-2.31,28.54,-1.43,28.38,-1.44
24.489,8.95,-1.51,28.65,-1.3,28.46,-1.3
24.504,12.26,-1.83,28.64,-1.35,28.48,-1.36
24.518,14.65,-1.78,28.59,-1.4,28.46,-1.4
24.532,13.23,-1.0,28.58,-1.41,28.43,-1.41
24.546,12.19,-1.07,28.54,-1.41,28.38,-1.41
24.56,12.85,-2.49,28.45,-1.4,28.29,-1.41
24.575,13.81,-2.73,28.29,-1.34,28.14,-1.36
24.589,15.42,-3.16,28.12,-1.28,27.99,-1.29
24.603,14.92,-2.3,27.89,-1.36,27.76,-1.37
24.617,15.61,-2.77,27.62,-1.5,27.5,-1.51
24.632,17.22,-4.1,27.36,-1.69,27.26,-1.72
24.646,16.37,-2.89,27.22,-1.96,27.11,-1.97
24.66,14.78,-1.47,27.25,-2.22,27.13,-2.21
24.674,14.08,-4.32,27.74,-2.26,27.6,-2.28
24.688,13.11,-2.67,28.37,-2.3,28.22,-2.3
24.702,13.37,-2.42,28.95,-2.38,28.8,-2.38
24.717,10.35,-0.55,29.57,-2.5,29.38,-2.48
24.731,9.18,2.95,30.23,-2.74,30.02,-2.68
24.745,8.82,4.36,30.78,-2.86,30.56,-2.79
24.759,6.89,1.72,31.26,-2.82,31.02,-2.77
24.773,5.36,5.34,31.57,-2.62,31.31,-2.54
24.788,3.54,-2.75,31.69,-2.3,31.41,-2.3
24.802,2.73,-3.3,31.42,-2.03,31.13,-2.04
24.816,8.96,-2.99,31.01,-1.98,30.78,-1.99
24.83,11.31,-3.86,30.54,-2.02,30.35,-2.04
24.844,9.52,-1.53,30.18,-2.05,29.98,-2.05
24.859,9.16,-0.49,29.91,-2.05,29.71,-2.03
24.873,8.66,-0.31,29.67,-2.03,29.46,-2.01
24.888,8.72,-1.4,29.45,-2.01,29.24,-2.0
24.902,8.82,-1.31,29.22,-2.0,29.02,-1.99
24.916,8.86,-2.03,29.0,-1.98,28.79,-1.98
24.93,8.57,-1.85,28.78,-1.97,28.58,-1.97
24.944,9.62,-1.84,28.56,-1.97,28.37,-1.96
24.958,9.83,-1.89,28.39,-1.96,28.21,-1.96
24.973,9.13,-1.59,28.24,-1.96,28.05,-1.95
24.987,8.81,-1.12,28.06,-1.95,27.87,-1.95
25.001,9.12,-1.22,27.88,-1.95,27.69,-1.94
25.015,8.7,-1.41,27.72,-1.94,27.53,-1.94
25.03,8.23,-1.37,27.57,-1.94,27.38,-1.93
25.044,8.41,-1.28,27.42,-1.93,27.23,-1.93
25.059,8.7,-1.34,27.23,-1.93,27.05,-1.92
25.073,8.37,-1.37,27.05,-1.92,26.87,-1.91
25.087,8.36,-1.33,26.87,-1.91,26.68,-1.9
25.101,8.64,-1.42,26.67,-1.9,26.49,-1.9
25.115,10.59,-1.54,26.49,-1.9,26.33,-1.89
25.13,9.08,-1.23,26.38,-1.9,26.21,-1.89
25.144,11.72,-1.47,26.31,-1.89,26.16,-1.89
25.158,12.65,-2.02,26.37,-1.89,26.23,-1.9
25.172,-1.75,-1.0,26.59,-1.92,26.31,-1.91
25.187,-4.74,-0.54,26.48,-1.93,26.17,-1.92
25.201,16.78,-1.67,25.87,-1.92,25.77,-1.92
25.215,16.36,-1.72,25.37,-1.9,25.28,-1.89
25.229,7.75,-1.32,25.27,-1.89,25.1,-1.88
25.243,8.39,-1.46,25.18,-1.88,25.01,-1.88
25.257,8.6,-1.4,25.0,-1.88,24.84,-1.87
25.271,8.77,-1.38,24.83,-1.87,24.67,-1.87
25.285,8.47,-1.42,24.67,-1.87,24.51,-1.87
25.3,8.59,-1.4,24.51,-1.87,24.35,-1.86
25.314,8.51,-1.36,24.36,-1.86,24.2,-1.86
25.328,8.5,-1.34,24.2,-1.86,24.04,-1.85
25.342,8.56,-1.43,24.04,-1.85,23.89,-1.85
25.356,8.47,-1.42,23.89,-1.85,23.74,-1.84
25.37,8.52,-1.37,23.74,-1.84,23.59,-1.84
25.384,8.48,-1.38,23.59,-1.84,23.44,-1.83
25.399,8.61,-1.45,23.44,-1.83,23.29,-1.83
25.413,8.57,-1.41,23.29,-1.83,23.14,-1.82
25.427,8.61,-1.37,23.15,-1.82,23.0,-1.82
25.441,8.51,-1.36,23.0,-1.82,22.86,-1.81
25.455,8.48,-1.39,22.86,-1.81,22.72,-1.81
25.469,8.52,-1.43,22.72,-1.81,22.58,-1.8
25.484,8.51,-1.39,22.58,-1.8,22.44,-1.8
