Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
36.903,9.87,9.76,9.81
36.917,9.73,9.82,9.77
36.931,9.7,9.77,9.74
36.946,9.75,9.74,9.74
36.96,9.87,9.74,9.8
36.974,9.87,9.81,9.84
36.989,9.86,9.84,9.85
37.003,9.81,9.86,9.83
37.018,9.62,9.84,9.73
37.032,9.69,9.73,9.71
37.047,9.86,9.71,9.78
37.061,9.83,9.79,9.81
37.076,9.78,9.81,9.8
37.091,9.84,9.8,9.82
37.105,9.84,9.82,9.83
37.12,9.85,9.83,9.84
37.135,9.81,9.84,9.83
37.149,9.78,9.83,9.8
37.164,9.76,9.81,9.78
37.179,9.79,9.78,9.79
37.193,9.77,9.79,9.78
37.208,9.78,9.78,9.78
37.223,9.82,9.78,9.8
37.238,9.83,9.8,9.82
37.252,9.78,9.82,9.8
37.267,9.79,9.8,9.8
37.282,9.79,9.8,9.79
37.297,9.82,9.8,9.81
37.311,9.84,9.81,9.82
37.326,9.8,9.83,9.82
37.34,9.77,9.82,9.79
37.355,9.8,9.8,9.8
37.37,9.8,9.8,9.8
37.384,9.81,9.8,9.81
37.399,9.88,9.81,9.84
37.413,9.79,9.85,9.82
37.428,9.71,9.82,9.77
37.442,9.78,9.77,9.77
37.457,9.79,9.78,9.78
37.472,9.82,9.78,9.8
37.486,9.85,9.8,9.83
37.501,9.79,9.83,9.81
37.515,9.79,9.81,9.8
37.53,9.81,9.8,9.81
37.545,9.81,9.81,9.81
37.559,9.85,9.81,9.83
37.574,9.81,9.84,9.82
37.589,9.81,9.82,9.82
37.603,9.77,9.82,9.79
37.617,9.74,9.8,9.77
37.632,9.79,9.77,9.78
37.646,9.8,9.78,9.79
37.66,9.81,9.79,9.8
37.674,9.8,9.81,9.8
37.689,9.8,9.81,9.8
37.703,9.79,9.8,9.8
37.718,9.78,9.8,9.79
37.732,9.8,9.79,9.8
37.746,9.8,9.8,9.8
37.76,9.77,9.8,9.79
37.774,9.77,9.79,9.78
37.789,9.8,9.78,9.79
37.803,9.79,9.79,9.79
37.817,9.74,9.79,9.77
37.831,9.79,9.77,9.78
37.846,9.84,9.78,9.81
37.86,9.78,9.81,9.8
37.874,9.77,9.8,9.79
37.889,9.78,9.79,9.78
37.903,9.79,9.78,9.79
37.917,9.79,9.79,9.79
37.931,9.8,9.79,9.79
37.946,9.84,9.8,9.82
37.96,9.82,9.82,9.82
37.974,9.76,9.82,9.79
37.988,9.77,9.79,9.78
38.003,9.76,9.78,9.77
38.018,9.77,9.77,9.77
38.032,9.72,9.77,9.75
38.047,9.77,9.75,9.76
38.062,9.81,9.76,9.79
38.076,9.79,9.79,9.79
38.091,9.77,9.79,9.78
38.105,9.77,9.78,9.78
38.12,9.78,9.78,9.78
38.135,9.78,9.78,9.78
38.149,9.76,9.79,9.77
38.164,9.72,9.78,9.75
38.178,9.73,9.75,9.74
38.192,9.8,9.74,9.77
38.207,9.85,9.78,9.81
38.222,9.82,9.81,9.81
38.237,9.82,9.82,9.82
38.251,9.81,9.82,9.82
38.266,9.84,9.82,9.83
38.281,9.82,9.83,9.83
38.295,9.79,9.83,9.81
38.31,9.78,9.81,9.79
38.324,9.8,9.79,9.8
38.339,9.78,9.8,9.79
38.353,9.78,9.79,9.78
38.368,9.81,9.79,9.8
38.383,9.86,9.8,9.83
38.397,9.86,9.83,9.85
38.412,9.77,9.85,9.81
38.427,9.8,9.81,9.81
38.441,9.8,9.81,9.8
38.456,9.72,9.8,9.76
38.47,9.77,9.76,9.77
38.485,9.96,9.77,9.86
38.499,9.93,9.87,9.9
38.514,9.82,9.9,9.86
38.528,9.58,9.86,9.72
38.543,9.78,9.72,9.75
38.557,9.64,9.75,9.7
38.571,9.88,9.7,9.79
38.586,9.96,9.79,9.88
38.601,9.62,9.88,9.75
38.615,9.49,9.75,9.62
38.629,9.77,9.61,9.69
38.643,9.85,9.69,9.77
38.658,10.01,9.76,9.89
38.672,10.08,9.89,9.99
38.686,9.96,9.99,9.97
38.7,9.63,9.98,9.81
38.715,9.57,9.82,9.69
38.729,9.81,9.7,9.76
38.743,9.95,9.76,9.85
38.757,9.78,9.85,9.82
38.772,9.89,9.82,9.86
38.786,9.72,9.86,9.79
38.8,9.84,9.79,9.81
38.814,9.8,9.81,9.81
38.829,9.84,9.81,9.82
38.843,9.81,9.83,9.82
38.858,9.79,9.82,9.81
38.872,9.8,9.81,9.8
38.886,9.83,9.8,9.82
38.901,9.91,9.82,9.87
38.915,9.92,9.87,9.89
38.929,9.78,9.9,9.84
38.943,9.73,9.84,9.79
38.958,9.69,9.79,9.74
38.972,9.74,9.74,9.74
38.986,9.83,9.74,9.79
39.001,9.92,9.79,9.86
39.015,9.86,9.86,9.86
39.029,9.82,9.86,9.84
39.044,9.69,9.84,9.76
39.058,9.7,9.77,9.73
39.073,9.8,9.73,9.77
39.087,9.8,9.77,9.78
39.102,9.86,9.78,9.82
39.117,9.78,9.83,9.81
39.131,9.83,9.81,9.82
39.146,9.72,9.82,9.77
39.16,9.84,9.77,9.81
39.175,9.97,9.81,9.89
39.19,9.78,9.89,9.84
39.205,9.88,9.84,9.86
39.219,9.97,9.86,9.91
39.233,9.7,9.92,9.81
39.248,9.85,9.81,9.83
39.262,9.89,9.84,9.86
39.277,9.88,9.87,9.88
39.291,9.7,9.89,9.79
39.306,9.5,9.81,9.66
39.32,9.79,9.66,9.73
39.335,9.83,9.72,9.77
39.349,9.86,9.77,9.82
39.364,9.81,9.82,9.82
39.378,9.8,9.82,9.81
39.393,9.73,9.81,9.77
39.408,9.73,9.76,9.75
39.423,9.85,9.75,9.8
39.438,9.79,9.79,9.79
39.452,9.9,9.79,9.85
39.466,9.79,9.85,9.82
39.481,9.83,9.82,9.83
39.496,9.96,9.83,9.89
39.51,9.82,9.9,9.86
39.525,9.9,9.87,9.88
39.539,9.63,9.89,9.76
39.554,9.67,9.76,9.71
39.569,10.11,9.72,9.92
39.583,10.14,9.93,10.04
39.598,9.61,10.07,9.84
39.613,9.67,9.87,9.77
39.627,9.32,9.79,9.55
39.642,9.21,9.57,9.39
39.656,9.93,9.39,9.66
39.67,10.15,9.65,9.9
39.684,10.06,9.9,9.98
39.698,9.91,10.0,9.95
39.712,10.08,9.99,10.03
39.727,9.25,10.08,9.66
39.741,8.91,9.72,9.32
39.756,9.6,9.35,9.48
39.77,9.8,9.5,9.65
39.784,9.64,9.68,9.66
39.799,9.31,9.7,9.5
39.813,9.34,9.55,9.45
39.827,10.21,9.49,9.85
39.841,9.93,9.92,9.93
39.856,9.07,10.03,9.55
39.87,8.6,9.65,9.13
39.885,7.95,9.22,8.58
39.899,8.17,8.62,8.4
39.913,9.03,8.4,8.71
39.927,9.38,8.71,9.04
39.941,9.4,9.05,9.22
39.956,8.73,9.24,8.98
39.97,8.95,9.0,8.97
39.984,9.18,8.99,9.08
39.998,9.2,9.11,9.16
40.013,9.7,9.19,9.44
40.027,9.85,9.53,9.69
40.042,7.53,9.83,8.68
40.056,7.68,8.81,8.25
40.071,8.14,8.35,8.25
40.086,8.69,8.32,8.5
40.101,8.56,8.56,8.56
40.115,7.61,8.59,8.1
40.13,7.36,8.12,7.74
40.145,7.27,7.73,7.5
40.159,8.15,7.45,7.8
40.173,9.43,7.74,8.58
40.188,9.0,8.59,8.8
40.202,8.4,8.84,8.62
40.217,8.3,8.68,8.49
40.232,7.72,8.56,8.14
40.247,7.08,8.22,7.65
40.261,7.02,7.73,7.38
40.276,8.2,7.38,7.79
40.291,9.29,7.71,8.5
40.306,9.09,8.32,8.7
40.32,6.94,8.49,7.72
40.335,6.22,7.58,6.9
40.35,5.4,6.83,6.11
40.364,6.56,6.1,6.33
40.379,12.79,6.32,9.56
40.394,12.77,9.56,11.16
40.411,9.32,11.14,10.23
40.426,9.02,10.23,9.63
40.441,10.38,9.65,10.01
40.455,10.83,10.05,10.44
40.469,6.98,10.49,8.73
40.483,7.21,8.7,7.96
40.498,7.91,7.88,7.9
40.513,8.04,7.82,7.93
40.527,7.35,7.83,7.59
40.542,7.32,7.45,7.39
40.557,8.67,7.27,7.97
40.572,9.58,7.95,8.77
40.586,9.14,8.84,8.99
40.601,8.47,9.12,8.8
40.616,7.54,8.86,8.2
40.63,7.23,8.07,7.65
40.644,6.7,7.44,7.07
40.659,5.82,6.81,6.31
40.673,6.92,6.08,6.5
40.687,11.33,6.27,8.8
40.701,11.14,8.59,9.87
40.715,9.56,9.68,9.62
40.73,10.01,9.44,9.73
40.744,12.35,9.51,10.93
40.758,13.81,10.69,12.25
40.772,13.8,12.08,12.94
40.786,13.01,12.82,12.91
40.804,11.49,12.71,12.1
40.818,11.43,11.84,11.63
40.833,12.27,11.32,11.8
40.847,13.21,11.44,12.32
40.861,14.47,11.92,13.19
40.875,14.0,12.79,13.4
40.89,13.06,13.04,13.05
40.904,14.55,12.74,13.64
40.918,12.83,13.36,13.09
40.932,16.82,12.71,14.77
40.947,18.14,14.08,16.11
40.961,18.48,15.5,16.99
40.975,20.92,16.4,18.66
40.989,23.88,18.1,20.99
41.003,11.34,20.54,15.94
41.02,11.66,15.15,13.4
41.034,23.35,12.51,17.93
41.048,31.43,16.92,24.18
41.063,21.02,23.61,22.31
41.077,19.05,22.32,20.69
41.092,20.86,20.67,20.77
41.106,20.71,20.74,20.72
41.121,20.11,20.72,20.42
41.135,20.2,20.43,20.31
41.149,20.24,20.32,20.28
41.164,20.34,20.28,20.31
41.179,20.41,20.31,20.36
41.193,20.34,20.36,20.35
41.208,19.97,20.36,20.16
41.222,20.01,20.17,20.09
41.237,20.23,20.08,20.16
41.251,20.2,20.15,20.18
41.266,20.26,20.17,20.21
41.28,19.99,20.21,20.1
41.294,20.13,20.09,20.11
41.309,20.49,20.1,20.29
41.323,20.43,20.28,20.36
41.338,20.28,20.36,20.32
41.352,20.38,20.33,20.35
41.366,20.28,20.37,20.33
41.381,20.29,20.36,20.33
41.395,20.58,20.36,20.47
41.41,22.01,20.53,21.27
41.424,18.96,21.51,20.24
41.439,17.54,20.47,19.0
41.453,19.06,19.02,19.04
41.468,19.98,19.02,19.5
41.482,19.99,19.5,19.74
41.497,19.58,19.75,19.66
41.511,19.71,19.66,19.69
41.526,19.69,19.69,19.69
41.541,19.68,19.69,19.69
41.556,19.83,19.69,19.76
41.57,19.71,19.76,19.74
41.584,19.73,19.74,19.73
41.599,19.66,19.74,19.7
41.613,19.73,19.7,19.72
41.628,19.69,19.72,19.71
41.642,19.69,19.71,19.7
41.657,19.75,19.7,19.73
41.671,19.66,19.73,19.7
41.685,19.68,19.7,19.69
41.699,19.65,19.69,19.67
41.714,19.68,19.67,19.68
41.728,19.74,19.68,19.71
41.742,19.72,19.71,19.72
41.757,19.76,19.72,19.74
41.771,19.67,19.74,19.7
41.785,19.69,19.71,19.7
41.8,19.66,19.7,19.68
41.814,19.74,19.69,19.71
41.828,19.73,19.71,19.72
41.842,19.67,19.72,19.7
41.856,19.67,19.7,19.68
41.871,19.66,19.69,19.67
41.885,19.69,19.67,19.68
41.9,19.73,19.68,19.71
41.914,19.74,19.71,19.73
41.928,19.7,19.73,19.71
41.942,19.64,19.72,19.68
41.956,19.66,19.68,19.67
41.97,19.71,19.67,19.69
41.985,19.71,19.7,19.7
41.999,19.77,19.71,19.74
42.013,19.75,19.74,19.74
42.027,19.68,19.74,19.71
42.042,19.64,19.72,19.68
42.057,19.64,19.68,19.66
42.071,19.77,19.66,19.72
42.086,19.8,19.72,19.76
42.1,19.71,19.76,19.74
42.115,19.61,19.74,19.67
42.129,19.62,19.67,19.65
42.144,19.7,19.65,19.67
42.159,19.79,19.68,19.73
42.173,19.72,19.74,19.73
42.188,19.59,19.73,19.66
42.202,19.51,19.66,19.59
42.217,19.68,19.59,19.63
42.233,19.72,19.64,19.68
42.247,19.79,19.68,19.73
42.262,19.71,19.74,19.72
42.277,19.59,19.73,19.66
42.291,19.63,19.66,19.64
42.305,19.76,19.65,19.7
42.32,19.77,19.71,19.74
42.334,19.49,19.75,19.62
42.348,19.71,19.62,19.67
42.363,19.8,19.67,19.73
42.377,19.57,19.73,19.65
42.392,19.53,19.66,19.59
42.406,19.76,19.6,19.68
42.421,19.76,19.68,19.72
42.435,19.75,19.72,19.74
42.45,19.75,19.74,19.74
42.464,19.57,19.75,19.66
42.479,19.49,19.66,19.58
42.494,19.67,19.58,19.62
42.508,19.76,19.63,19.69
42.523,19.64,19.69,19.67
42.538,19.56,19.67,19.62
42.552,19.69,19.62,19.66
42.567,19.67,19.66,19.66
42.581,19.71,19.67,19.69
42.596,19.68,19.69,19.68
42.611,19.59,19.69,19.64
42.626,19.61,19.64,19.63
42.64,19.64,19.63,19.64
42.654,19.72,19.64,19.68
42.668,19.8,19.68,19.74
42.683,19.68,19.75,19.71
42.697,19.65,19.71,19.68
42.711,19.57,19.69,19.63
42.725,19.63,19.63,19.63
42.739,19.69,19.63,19.66
42.753,19.79,19.66,19.73
42.768,19.73,19.73,19.73
42.782,19.7,19.73,19.71
42.796,19.63,19.72,19.67
42.81,19.64,19.67,19.66
42.825,19.75,19.66,19.71
42.839,19.84,19.71,19.77
42.853,19.67,19.77,19.72
42.868,19.61,19.72,19.67
42.882,19.55,19.67,19.61
42.896,19.59,19.61,19.6
42.91,19.71,19.6,19.66
42.924,19.77,19.66,19.71
42.938,19.77,19.72,19.74
42.952,19.68,19.75,19.71
42.966,19.65,19.72,19.69
42.981,19.68,19.69,19.68
42.994,19.66,19.68,19.67
43.009,19.72,19.68,19.7
43.023,19.69,19.7,19.7
43.037,19.65,19.7,19.67
43.051,19.57,19.68,19.62
43.066,19.64,19.63,19.63
43.08,19.73,19.63,19.68
43.095,19.72,19.68,19.7
43.11,19.64,19.7,19.67
43.124,19.62,19.67,19.65
43.139,19.65,19.65,19.65
43.153,19.63,19.65,19.64
43.168,19.67,19.64,19.66
43.182,19.7,19.66,19.68
43.197,19.67,19.68,19.67
43.211,19.63,19.68,19.65
43.226,19.65,19.65,19.65
43.241,19.67,19.65,19.66
43.255,19.64,19.66,19.65
43.27,19.69,19.66,19.67
43.284,19.73,19.68,19.71
43.299,19.72,19.71,19.71
43.313,19.74,19.72,19.73
43.328,19.63,19.73,19.68
43.342,19.67,19.68,19.68
43.357,19.68,19.68,19.68
43.371,19.66,19.68,19.67
43.386,19.69,19.67,19.68
43.4,19.7,19.68,19.69
43.415,19.7,19.69,19.7
43.429,19.69,19.7,19.69
43.444,19.64,19.7,19.67
43.458,19.65,19.67,19.66
43.473,19.69,19.66,19.68
43.487,19.69,19.68,19.68
43.502,19.65,19.68,19.67
43.516,19.66,19.67,19.66
43.531,19.68,19.67,19.67
43.545,19.7,19.67,19.69
43.56,19.68,19.69,19.68
43.574,19.63,19.69,19.66
43.589,19.69,19.66,19.67
43.603,19.69,19.68,19.68
43.618,19.64,19.68,19.66
43.633,19.62,19.66,19.64
43.647,19.63,19.64,19.64
43.661,19.68,19.64,19.66
43.675,19.68,19.66,19.67
43.689,19.69,19.67,19.68
43.703,19.68,19.68,19.68
43.718,19.66,19.68,19.67
43.732,19.69,19.67,19.68
43.746,19.67,19.69,19.68
43.76,19.64,19.68,19.66
43.775,19.64,19.66,19.65
43.789,19.68,19.65,19.67
43.803,19.69,19.67,19.68
43.818,19.68,19.68,19.68
43.832,19.65,19.68,19.66
43.846,19.64,19.67,19.65
43.86,19.67,19.66,19.66
43.874,19.69,19.67,19.68
43.888,19.7,19.68,19.69
43.903,19.67,19.69,19.68
43.917,19.67,19.68,19.68
43.931,19.66,19.68,19.67
43.946,19.66,19.67,19.67
43.96,19.65,19.67,19.66
43.974,19.65,19.66,19.66
43.988,19.67,19.66,19.67
44.003,19.66,19.67,19.66
44.017,19.65,19.66,19.66
44.031,19.62,19.66,19.64
44.045,19.66,19.64,19.65
44.06,19.76,19.65,19.71
44.075,19.76,19.71,19.73
44.09,19.68,19.74,19.71
44.104,19.64,19.71,19.67
44.119,19.69,19.68,19.68
44.133,19.72,19.68,19.7
44.148,19.64,19.71,19.68
44.163,19.59,19.68,19.64
44.177,19.62,19.64,19.63
44.192,19.69,19.63,19.66
44.206,19.65,19.66,19.66
44.221,19.67,19.66,19.66
44.235,19.71,19.67,19.69
44.25,19.72,19.69,19.71
44.265,19.67,19.71,19.69
44.279,19.67,19.69,19.68
44.293,19.67,19.68,19.67
44.308,19.71,19.68,19.69
44.323,19.72,19.69,19.71
44.337,19.64,19.71,19.68
44.351,19.63,19.68,19.65
44.366,19.68,19.65,19.67
44.38,19.7,19.67,19.68
44.395,19.71,19.69,19.7
44.409,19.74,19.7,19.72
44.424,19.71,19.72,19.72
44.439,19.69,19.72,19.7
44.454,19.66,19.71,19.68
44.469,19.66,19.68,19.67
44.483,19.65,19.67,19.66
44.498,19.64,19.66,19.65
44.512,19.75,19.65,19.7
44.527,19.73,19.7,19.72
44.541,19.64,19.72,19.68
44.556,19.63,19.68,19.66
44.571,19.7,19.66,19.68
44.586,19.74,19.68,19.71
44.6,19.67,19.71,19.69
44.615,19.64,19.69,19.66
44.629,19.63,19.67,19.65
44.644,19.66,19.65,19.66
44.658,19.64,19.66,19.65
44.672,19.71,19.65,19.68
44.686,19.71,19.68,19.7
44.701,19.71,19.7,19.7
44.715,19.74,19.71,19.72
44.73,19.72,19.72,19.72
44.743,19.75,19.72,19.74
44.758,19.74,19.74,19.74
44.772,19.69,19.74,19.71
44.786,19.71,19.72,19.71
44.801,19.78,19.72,19.75
44.815,19.73,19.75,19.74
44.829,19.74,19.74,19.74
44.843,19.68,19.74,19.71
44.857,19.64,19.71,19.68
44.872,19.68,19.68,19.68
44.886,19.68,19.68,19.68
44.9,19.74,19.68,19.71
44.915,19.73,19.72,19.72
44.929,19.68,19.72,19.7
44.944,19.61,19.7,19.66
44.958,19.67,19.66,19.66
44.972,19.7,19.67,19.68
44.986,19.7,19.69,19.69
45.001,19.71,19.7,19.7
45.015,19.71,19.71,19.71
45.029,19.71,19.71,19.71
45.044,19.69,19.71,19.7
45.058,19.62,19.7,19.66
45.072,19.69,19.66,19.68
45.087,19.7,19.68,19.69
45.102,19.72,19.69,19.71
45.117,19.86,19.71,19.79
45.131,19.62,19.79,19.71
45.146,19.5,19.71,19.61
45.161,19.7,19.61,19.65
45.177,19.84,19.65,19.75
45.191,19.64,19.75,19.7
45.206,19.57,19.7,19.63
45.221,19.65,19.64,19.64
45.235,19.59,19.64,19.62
45.25,19.67,19.62,19.65
45.264,19.73,19.65,19.69
45.279,19.6,19.7,19.65
45.293,19.64,19.65,19.65
45.307,19.65,19.65,19.65
45.322,19.65,19.65,19.65
45.337,19.65,19.66,19.65
45.352,19.65,19.65,19.65
45.366,19.59,19.66,19.62
45.38,19.62,19.62,19.62
45.394,19.69,19.63,19.66
45.409,19.68,19.66,19.67
45.423,19.71,19.67,19.69
45.437,19.73,19.69,19.71
45.451,19.64,19.72,19.68
45.466,19.65,19.68,19.66
45.48,19.7,19.67,19.68
45.495,19.72,19.69,19.7
45.509,19.67,19.71,19.69
45.524,19.66,19.69,19.68
45.538,19.61,19.68,19.64
45.554,19.65,19.65,19.65
45.569,19.61,19.65,19.63
45.584,19.63,19.63,19.63
45.598,19.64,19.63,19.64
45.612,19.7,19.64,19.67
45.627,19.72,19.67,19.7
45.641,19.67,19.7,19.69
45.656,19.71,19.69,19.7
45.67,19.69,19.7,19.7
45.684,19.63,19.7,19.66
45.699,19.68,19.67,19.67
45.713,19.7,19.67,19.69
45.727,19.7,19.69,19.7
45.741,19.64,19.7,19.67
45.755,19.67,19.67,19.67
45.769,19.74,19.67,19.7
45.783,19.69,19.71,19.7
45.798,19.63,19.7,19.66
45.812,19.63,19.66,19.65
45.826,19.63,19.65,19.64
45.841,19.65,19.64,19.65
45.855,19.65,19.65,19.65
45.869,19.66,19.65,19.66
45.883,19.7,19.66,19.68
45.898,19.69,19.68,19.68
45.912,19.7,19.69,19.69
45.926,19.72,19.7,19.71
45.941,19.73,19.71,19.72
45.955,19.72,19.72,19.72
45.969,19.7,19.72,19.71
45.983,19.65,19.71,19.68
45.998,19.64,19.68,19.66
46.012,19.65,19.66,19.66
46.026,19.67,19.66,19.66
46.041,19.67,19.67,19.67
46.055,19.66,19.67,19.66
46.069,19.65,19.67,19.66
46.084,19.72,19.66,19.69
46.099,19.74,19.7,19.72
46.113,19.7,19.72,19.71
46.128,19.68,19.71,19.69
46.143,19.62,19.7,19.66
46.157,19.61,19.66,19.63
46.171,19.64,19.64,19.64
46.186,19.69,19.64,19.67
46.201,19.72,19.67,19.69
46.215,19.69,19.7,19.69
46.23,19.69,19.7,19.69
46.245,19.61,19.7,19.65
46.26,19.65,19.66,19.65
46.274,19.64,19.65,19.64
46.289,19.66,19.65,19.65
46.304,19.71,19.66,19.68
46.318,19.69,19.69,19.69
46.333,19.7,19.69,19.7
46.347,19.7,19.7,19.7
46.362,19.7,19.7,19.7
46.377,19.7,19.7,19.7
46.391,19.67,19.7,19.68
46.405,19.68,19.69,19.68
46.42,19.71,19.68,19.7
46.434,19.7,19.7,19.7
46.449,19.7,19.7,19.7
46.464,19.73,19.7,19.72
46.479,19.72,19.72,19.72
46.494,19.67,19.72,19.7
46.508,19.65,19.7,19.67
46.523,19.61,19.68,19.64
46.537,19.59,19.64,19.62
46.551,19.67,19.62,19.64
46.566,19.7,19.64,19.67
46.581,19.69,19.67,19.68
46.595,19.67,19.68,19.68
46.61,19.67,19.68,19.67
46.624,19.66,19.68,19.67
46.639,19.67,19.67,19.67
46.653,19.69,19.67,19.68
46.668,19.67,19.68,19.67
46.682,19.64,19.68,19.66
46.696,19.6,19.66,19.63
46.71,19.59,19.63,19.61
46.725,19.62,19.61,19.62
46.739,19.72,19.62,19.67
46.753,19.68,19.67,19.68
46.768,19.63,19.68,19.65
46.782,19.64,19.66,19.65
46.797,19.69,19.65,19.67
46.811,19.69,19.67,19.68
46.825,19.65,19.68,19.67
46.839,19.67,19.67,19.67
46.854,19.69,19.67,19.68
46.868,19.74,19.68,19.71
46.883,19.73,19.71,19.72
46.897,19.65,19.72,19.68
46.911,19.64,19.69,19.66
46.926,19.75,19.66,19.71
46.94,19.76,19.71,19.73
46.954,19.71,19.74,19.72
46.968,19.67,19.73,19.7
46.983,19.63,19.7,19.66
46.997,19.7,19.66,19.68
47.011,19.68,19.69,19.69
47.026,19.71,19.69,19.7
47.04,19.75,19.7,19.72
47.054,19.7,19.72,19.71
47.068,19.61,19.71,19.66
47.083,19.63,19.66,19.64
47.097,19.66,19.65,19.65
47.113,19.71,19.66,19.68
47.127,19.69,19.68,19.69
47.142,19.63,19.69,19.66
47.157,19.68,19.66,19.67
47.171,19.74,19.67,19.7
47.186,19.73,19.71,19.72
47.201,19.71,19.72,19.71
47.215,19.69,19.72,19.7
47.229,19.66,19.7,19.68
47.243,19.63,19.68,19.66
47.257,19.67,19.66,19.66
47.272,19.65,19.66,19.66
47.287,19.63,19.66,19.64
47.302,19.71,19.65,19.68
47.316,19.69,19.68,19.68
47.331,19.68,19.68,19.68
47.346,19.71,19.69,19.7
47.36,19.65,19.7,19.67
47.374,19.62,19.68,19.65
47.389,19.67,19.65,19.66
47.403,19.71,19.66,19.69
47.418,19.7,19.69,19.7
47.432,19.63,19.7,19.66
47.447,19.63,19.67,19.65
47.461,19.68,19.65,19.67
47.476,19.64,19.67,19.65
47.49,19.63,19.65,19.64
47.505,19.64,19.65,19.64
47.52,19.68,19.65,19.66
47.534,19.65,19.66,19.66
47.548,19.66,19.66,19.66
47.563,19.71,19.66,19.69
47.577,19.64,19.69,19.66
47.594,19.65,19.67,19.66
47.609,19.7,19.66,19.68
47.624,19.76,19.68,19.72
47.639,19.73,19.72,19.73
47.653,19.67,19.73,19.7
47.668,19.63,19.7,19.67
47.682,19.7,19.67,19.69
47.697,19.69,19.69,19.69
47.711,19.63,19.69,19.66
47.725,19.74,19.66,19.7
47.739,19.67,19.7,19.69
47.754,19.66,19.69,19.68
47.768,19.81,19.68,19.74
47.782,19.75,19.75,19.75
47.796,19.66,19.75,19.71
47.811,19.66,19.71,19.68
47.825,19.69,19.69,19.69
47.84,19.71,19.69,19.7
47.854,19.66,19.7,19.68
47.868,19.69,19.68,19.68
47.882,19.69,19.69,19.69
47.896,19.72,19.69,19.71
47.91,19.77,19.71,19.74
47.925,19.64,19.74,19.69
47.939,19.58,19.69,19.63
47.953,19.64,19.64,19.64
47.968,19.68,19.64,19.66
47.982,19.67,19.66,19.67
47.996,19.72,19.67,19.7
48.011,19.77,19.7,19.73
48.027,19.76,19.73,19.75
48.041,19.69,19.75,19.72
48.055,19.64,19.72,19.68
48.069,19.69,19.68,19.68
48.083,19.67,19.69,19.68
48.098,19.7,19.68,19.69
48.113,19.68,19.69,19.69
48.128,19.64,19.69,19.66
48.142,19.62,19.67,19.64
48.156,19.64,19.65,19.64
48.171,19.7,19.64,19.67
48.185,19.73,19.67,19.7
48.2,19.71,19.7,19.71
48.215,19.69,19.71,19.7
48.229,19.65,19.7,19.68
48.244,19.71,19.68,19.69
48.258,19.73,19.69,19.71
48.273,19.68,19.71,19.69
48.287,19.65,19.7,19.67
48.301,19.62,19.68,19.65
48.316,19.67,19.65,19.66
48.33,19.67,19.66,19.67
48.345,19.67,19.67,19.67
48.359,19.74,19.67,19.71
48.374,19.72,19.71,19.71
48.389,19.62,19.72,19.67
48.403,19.62,19.67,19.64
48.417,19.69,19.65,19.67
48.432,19.66,19.67,19.66
48.447,19.68,19.67,19.67
48.461,19.69,19.68,19.68
48.476,19.68,19.68,19.68
48.49,19.66,19.68,19.67
48.505,19.67,19.67,19.67
48.52,19.66,19.68,19.67
48.534,19.64,19.67,19.65
48.549,19.69,19.65,19.67
48.564,19.72,19.67,19.7
48.578,19.85,19.7,19.78
48.593,19.72,19.78,19.75
48.608,19.63,19.75,19.69
48.622,19.55,19.69,19.62
48.637,19.77,19.62,19.7
48.652,19.88,19.7,19.79
48.666,19.86,19.79,19.83
48.681,19.64,19.83,19.74
48.695,19.58,19.74,19.66
48.709,19.62,19.66,19.64
48.723,19.76,19.64,19.7
48.738,19.73,19.7,19.72
48.752,19.8,19.72,19.76
48.766,19.63,19.76,19.7
48.781,19.57,19.7,19.64
48.795,19.63,19.64,19.63
48.809,19.77,19.64,19.7
48.824,19.8,19.7,19.75
48.838,19.67,19.75,19.71
48.852,19.64,19.71,19.68
48.867,19.59,19.68,19.63
48.881,19.62,19.64,19.63
48.895,19.73,19.63,19.68
48.909,19.81,19.68,19.75
48.924,19.74,19.75,19.74
48.938,19.57,19.75,19.66
48.953,19.51,19.66,19.59
48.967,19.6,19.59,19.59
48.981,19.86,19.6,19.73
48.995,19.78,19.73,19.76
49.009,19.67,19.76,19.71
49.024,19.62,19.71,19.66
49.038,19.55,19.67,19.61
49.052,19.7,19.61,19.66
49.067,19.77,19.66,19.72
49.081,19.76,19.72,19.74
49.095,19.65,19.74,19.69
49.11,19.52,19.7,19.61
49.124,19.6,19.61,19.6
49.138,19.63,19.61,19.62
49.153,19.73,19.62,19.68
49.168,19.79,19.68,19.74
49.182,19.72,19.74,19.73
49.197,19.71,19.73,19.72
49.211,19.57,19.72,19.64
49.225,19.6,19.65,19.62
49.24,19.84,19.62,19.73
49.254,19.87,19.73,19.8
49.269,19.64,19.8,19.72
49.283,19.56,19.72,19.64
49.298,19.72,19.64,19.68
49.313,19.82,19.68,19.75
49.327,19.79,19.75,19.77
49.342,19.76,19.77,19.76
49.356,19.67,19.77,19.72
49.371,19.69,19.72,19.7
49.385,19.68,19.71,19.7
49.4,19.75,19.7,19.72
49.415,19.83,19.72,19.78
49.429,19.66,19.78,19.72
49.444,19.55,19.73,19.64
49.459,19.66,19.64,19.65
49.474,19.71,19.65,19.68
49.488,19.68,19.68,19.68
49.503,19.69,19.68,19.68
