Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
19.218,18.59,-1.69,18.84,-1.64,18.84,-1.64
19.232,18.53,-1.61,18.84,-1.64,18.84,-1.64
19.247,18.51,-1.61,18.84,-1.64,18.84,-1.64
19.261,18.56,-1.62,18.84,-1.64,18.84,-1.64
19.275,18.55,-1.67,18.84,-1.64,18.84,-1.64
19.29,18.53,-1.67,18.84,-1.64,18.84,-1.64
19.304,18.53,-1.65,18.84,-1.64,18.84,-1.64
19.318,18.54,-1.67,18.84,-1.64,18.83,-1.64
19.332,18.48,-1.69,18.84,-1.64,18.83,-1.64
19.346,18.46,-1.7,18.83,-1.64,18.83,-1.64
19.36,18.53,-1.64,18.83,-1.64,18.83,-1.64
19.375,18.55,-1.67,18.83,-1.64,18.83,-1.64
19.389,18.54,-1.56,18.83,-1.64,18.83,-1.64
19.403,18.52,-1.58,18.83,-1.64,18.83,-1.64
19.418,18.51,-1.63,18.83,-1.64,18.83,-1.64
19.432,18.55,-1.65,18.83,-1.64,18.83,-1.64
19.446,18.54,-1.67,18.83,-1.64,18.83,-1.64
19.461,18.53,-1.68,18.83,-1.64,18.82,-1.64
19.475,18.58,-1.7,18.83,-1.64,18.82,-1.64
19.489,18.56,-1.69,18.83,-1.64,18.82,-1.64
19.503,18.56,-1.65,18.83,-1.64,18.82,-1.64
19.517,18.54,-1.62,18.83,-1.64,18.82,-1.64
19.532,18.54,-1.64,18.82,-1.64,18.82,-1.64
19.546,18.56,-1.63,18.82,-1.64,18.82,-1.64
19.56,18.59,-1.64,18.82,-1.64,18.82,-1.64
19.574,18.5,-1.7,18.82,-1.64,18.82,-1.64
19.589,18.49,-1.68,18.82,-1.64,18.82,-1.64
19.603,18.48,-1.6,18.82,-1.64,18.81,-1.64
19.617,18.56,-1.63,18.82,-1.64,18.81,-1.64
19.632,18.61,-1.66,18.82,-1.64,18.81,-1.64
19.646,18.57,-1.63,18.82,-1.64,18.81,-1.64
19.66,18.57,-1.59,18.82,-1.64,18.81,-1.64
19.674,18.59,-1.61,18.82,-1.64,18.81,-1.64
19.689,18.54,-1.68,18.82,-1.64,18.81,-1.64
19.703,18.52,-1.67,18.81,-1.64,18.81,-1.64
19.717,18.54,-1.69,18.81,-1.64,18.81,-1.64
19.731,18.48,-1.67,18.81,-1.64,18.81,-1.64
19.745,18.49,-1.61,18.81,-1.64,18.81,-1.64
19.76,18.52,-1.64,18.81,-1.64,18.8,-1.64
19.774,18.55,-1.68,18.81,-1.64,18.81,-1.64
19.788,18.5,-1.63,18.81,-1.64,18.8,-1.64
19.802,18.52,-1.66,18.81,-1.64,18.8,-1.64
19.817,18.49,-1.67,18.81,-1.64,18.8,-1.64
19.831,18.54,-1.7,18.8,-1.64,18.8,-1.64
19.846,18.55,-1.67,18.8,-1.64,18.8,-1.64
19.86,18.55,-1.69,18.8,-1.64,18.8,-1.64
19.874,18.54,-1.64,18.8,-1.64,18.8,-1.64
19.889,18.5,-1.62,18.8,-1.64,18.8,-1.64
19.903,18.52,-1.56,18.8,-1.64,18.8,-1.64
19.919,18.55,-1.63,18.8,-1.64,18.8,-1.64
19.933,18.51,-1.63,18.8,-1.64,18.8,-1.64
19.948,18.49,-1.63,18.8,-1.64,18.8,-1.64
19.962,18.54,-1.63,18.8,-1.64,18.8,-1.64
19.976,18.55,-1.63,18.8,-1.64,18.79,-1.64
19.99,18.53,-1.63,18.8,-1.64,18.79,-1.64
20.004,18.53,-1.6,18.8,-1.64,18.79,-1.64
20.019,18.51,-1.64,18.8,-1.64,18.79,-1.64
20.033,18.49,-1.67,18.8,-1.64,18.79,-1.64
20.047,18.52,-1.67,18.8,-1.64,18.79,-1.64
20.061,18.52,-1.63,18.8,-1.64,18.79,-1.64
20.075,18.47,-1.61,18.79,-1.64,18.79,-1.64
20.089,18.44,-1.63,18.79,-1.64,18.79,-1.64
20.104,18.53,-1.67,18.79,-1.64,18.79,-1.64
20.119,18.57,-1.65,18.79,-1.64,18.79,-1.64
20.137,18.54,-1.63,18.79,-1.64,18.79,-1.64
20.151,18.47,-1.65,18.79,-1.64,18.79,-1.64
20.166,18.46,-1.64,18.79,-1.64,18.78,-1.64
20.18,18.48,-1.65,18.79,-1.63,18.78,-1.64
20.194,18.5,-1.62,18.79,-1.64,18.78,-1.63
20.208,18.51,-1.63,18.79,-1.63,18.78,-1.63
20.222,18.52,-1.63,18.79,-1.63,18.78,-1.63
20.237,18.51,-1.65,18.78,-1.63,18.78,-1.63
20.252,18.5,-1.61,18.78,-1.63,18.78,-1.63
20.267,18.54,-1.59,18.78,-1.63,18.78,-1.63
20.281,18.57,-1.63,18.78,-1.63,18.78,-1.63
20.295,18.58,-1.65,18.78,-1.63,18.78,-1.63
20.309,18.54,-1.67,18.78,-1.63,18.78,-1.63
20.324,18.52,-1.62,18.78,-1.63,18.78,-1.63
20.338,18.55,-1.63,18.78,-1.63,18.78,-1.63
20.352,18.55,-1.65,18.78,-1.63,18.78,-1.63
20.366,18.59,-1.65,18.78,-1.63,18.78,-1.63
20.381,18.59,-1.65,18.78,-1.63,18.78,-1.63
20.395,18.54,-1.63,18.78,-1.63,18.78,-1.63
20.41,18.5,-1.64,18.78,-1.63,18.78,-1.63
20.424,18.5,-1.67,18.78,-1.63,18.78,-1.63
20.439,18.57,-1.65,18.78,-1.63,18.78,-1.63
20.453,18.58,-1.65,18.78,-1.63,18.78,-1.63
20.467,18.56,-1.69,18.78,-1.63,18.78,-1.63
20.481,18.52,-1.68,18.78,-1.63,18.78,-1.63
20.496,18.49,-1.69,18.78,-1.63,18.78,-1.63
20.51,18.5,-1.6,18.78,-1.63,18.78,-1.63
20.524,18.51,-1.57,18.78,-1.63,18.78,-1.63
20.539,18.47,-1.69,18.78,-1.63,18.78,-1.63
20.553,18.46,-1.72,18.78,-1.63,18.77,-1.63
20.568,18.48,-1.63,18.78,-1.63,18.77,-1.63
20.582,18.52,-1.59,18.77,-1.63,18.77,-1.63
20.596,18.5,-1.63,18.77,-1.63,18.77,-1.63
20.611,18.52,-1.67,18.77,-1.63,18.77,-1.63
20.625,18.56,-1.65,18.77,-1.63,18.77,-1.63
20.639,18.56,-1.69,18.77,-1.63,18.77,-1.64
20.653,18.55,-1.69,18.77,-1.64,18.77,-1.64
20.668,18.54,-1.65,18.77,-1.64,18.77,-1.64
20.682,18.52,-1.65,18.77,-1.64,18.77,-1.64
20.696,18.51,-1.67,18.77,-1.64,18.77,-1.64
20.71,18.56,-1.67,18.77,-1.64,18.77,-1.64
20.724,18.56,-1.66,18.77,-1.64,18.77,-1.64
20.739,18.54,-1.64,18.77,-1.64,18.77,-1.64
20.752,18.52,-1.64,18.77,-1.64,18.77,-1.64
20.767,18.52,-1.7,18.77,-1.64,18.77,-1.64
20.781,18.55,-1.71,18.77,-1.64,18.77,-1.64
20.795,18.59,-1.7,18.77,-1.64,18.77,-1.64
20.809,18.63,-1.69,18.77,-1.64,18.77,-1.64
20.823,18.62,-1.63,18.77,-1.64,18.77,-1.64
20.838,18.58,-1.63,18.77,-1.64,18.77,-1.64
20.852,18.52,-1.66,18.77,-1.64,18.77,-1.64
20.866,18.52,-1.63,18.77,-1.64,18.77,-1.64
20.881,18.55,-1.65,18.77,-1.64,18.77,-1.64
20.895,18.53,-1.68,18.77,-1.64,18.77,-1.64
20.909,18.52,-1.65,18.77,-1.64,18.77,-1.64
20.923,18.48,-1.65,18.77,-1.64,18.77,-1.64
20.938,18.48,-1.69,18.77,-1.64,18.77,-1.64
20.952,18.49,-1.65,18.77,-1.64,18.77,-1.64
20.966,18.53,-1.63,18.77,-1.64,18.77,-1.64
20.98,18.56,-1.62,18.77,-1.64,18.77,-1.64
20.995,18.53,-1.61,18.77,-1.64,18.77,-1.64
21.009,18.51,-1.65,18.77,-1.64,18.77,-1.64
21.023,18.51,-1.66,18.77,-1.64,18.77,-1.64
21.037,18.47,-1.64,18.77,-1.64,18.77,-1.64
21.051,18.44,-1.67,18.77,-1.64,18.76,-1.64
21.066,18.49,-1.65,18.77,-1.64,18.76,-1.64
21.08,18.59,-1.63,18.77,-1.64,18.76,-1.64
21.094,18.57,-1.59,18.77,-1.64,18.76,-1.64
21.108,18.56,-1.6,18.77,-1.64,18.76,-1.64
21.122,18.49,-1.67,18.77,-1.64,18.76,-1.64
21.137,18.51,-1.67,18.77,-1.64,18.76,-1.64
21.151,18.51,-1.61,18.77,-1.64,18.76,-1.64
21.166,18.51,-1.63,18.77,-1.64,18.76,-1.64
21.18,18.56,-1.61,18.77,-1.64,18.76,-1.64
21.194,18.56,-1.65,18.77,-1.64,18.77,-1.64
21.208,18.5,-1.62,18.77,-1.64,18.76,-1.64
21.223,18.47,-1.61,18.77,-1.64,18.76,-1.64
21.237,18.49,-1.65,18.77,-1.64,18.76,-1.64
21.252,18.54,-1.74,18.76,-1.64,18.76,-1.64
21.266,18.49,-1.71,18.76,-1.64,18.76,-1.64
21.28,18.5,-1.64,18.76,-1.64,18.76,-1.64
21.295,18.49,-1.63,18.76,-1.64,18.76,-1.64
21.309,18.5,-1.69,18.76,-1.64,18.76,-1.64
21.323,18.52,-1.68,18.76,-1.64,18.76,-1.64
21.337,18.59,-1.63,18.76,-1.64,18.76,-1.64
21.351,18.57,-1.61,18.76,-1.64,18.76,-1.64
21.366,18.52,-1.64,18.76,-1.64,18.76,-1.64
21.38,18.54,-1.71,18.76,-1.64,18.76,-1.64
21.394,18.52,-1.7,18.76,-1.64,18.76,-1.64
21.408,18.52,-1.63,18.76,-1.64,18.75,-1.64
21.424,18.52,-1.62,18.76,-1.64,18.75,-1.64
21.438,18.58,-1.65,18.76,-1.64,18.76,-1.64
21.452,18.6,-1.65,18.76,-1.64,18.76,-1.64
21.466,18.5,-1.66,18.76,-1.64,18.76,-1.64
21.48,18.47,-1.65,18.76,-1.64,18.76,-1.64
21.494,18.47,-1.65,18.76,-1.64,18.75,-1.64
21.509,18.55,-1.67,18.76,-1.64,18.76,-1.64
21.523,18.54,-1.68,18.76,-1.64,18.75,-1.64
21.537,18.56,-1.66,18.76,-1.64,18.75,-1.64
21.551,18.57,-1.6,18.76,-1.64,18.75,-1.64
21.565,18.52,-1.63,18.76,-1.64,18.75,-1.64
21.58,18.53,-1.67,18.75,-1.64,18.75,-1.64
21.594,18.53,-1.65,18.76,-1.64,18.75,-1.64
21.608,18.51,-1.63,18.75,-1.64,18.75,-1.64
21.622,18.53,-1.63,18.75,-1.64,18.75,-1.64
21.637,18.53,-1.64,18.75,-1.63,18.75,-1.63
21.651,18.52,-1.63,18.75,-1.63,18.75,-1.63
21.665,18.53,-1.62,18.75,-1.63,18.75,-1.63
21.68,18.62,-1.65,18.75,-1.63,18.75,-1.63
21.694,18.56,-1.68,18.75,-1.63,18.75,-1.63
21.708,18.51,-1.68,18.75,-1.63,18.75,-1.63
21.722,18.59,-1.63,18.75,-1.63,18.75,-1.63
21.739,18.6,-1.61,18.75,-1.63,18.75,-1.63
21.754,18.59,-1.66,18.75,-1.63,18.75,-1.63
21.768,18.54,-1.65,18.75,-1.63,18.75,-1.63
21.782,18.48,-1.7,18.75,-1.63,18.75,-1.63
21.796,18.54,-1.68,18.75,-1.63,18.75,-1.63
21.811,18.55,-1.64,18.75,-1.63,18.75,-1.63
21.825,18.52,-1.65,18.75,-1.63,18.75,-1.63
21.839,18.52,-1.65,18.75,-1.63,18.75,-1.63
21.853,18.53,-1.69,18.75,-1.63,18.75,-1.63
21.867,18.48,-1.65,18.75,-1.63,18.75,-1.63
21.881,18.56,-1.65,18.75,-1.64,18.74,-1.64
21.895,18.58,-1.63,18.75,-1.64,18.74,-1.64
21.91,18.54,-1.6,18.75,-1.64,18.74,-1.64
21.924,18.41,-1.61,18.75,-1.64,18.74,-1.64
21.938,18.46,-1.65,18.75,-1.64,18.74,-1.64
21.952,18.58,-1.72,18.74,-1.64,18.74,-1.64
21.967,18.6,-1.74,18.74,-1.64,18.74,-1.64
21.981,18.52,-1.67,18.74,-1.64,18.74,-1.64
21.995,18.48,-1.62,18.74,-1.64,18.74,-1.64
22.009,18.56,-1.63,18.74,-1.64,18.74,-1.64
22.024,18.6,-1.65,18.74,-1.64,18.74,-1.64
22.038,18.57,-1.66,18.74,-1.64,18.74,-1.64
22.052,18.53,-1.66,18.74,-1.64,18.74,-1.64
22.067,18.56,-1.68,18.74,-1.64,18.74,-1.64
22.081,18.55,-1.71,18.74,-1.64,18.74,-1.64
22.098,18.52,-1.63,18.74,-1.64,18.74,-1.64
22.113,18.54,-1.65,18.74,-1.64,18.74,-1.64
22.127,18.51,-1.69,18.74,-1.64,18.74,-1.64
22.141,18.53,-1.68,18.74,-1.64,18.74,-1.64
22.156,18.56,-1.7,18.74,-1.64,18.74,-1.64
22.17,18.54,-1.64,18.74,-1.64,18.74,-1.64
22.184,18.59,-1.6,18.74,-1.64,18.74,-1.64
22.201,18.53,-1.7,18.74,-1.64,18.74,-1.64
22.215,18.5,-1.67,18.74,-1.64,18.74,-1.64
22.229,18.5,-1.63,18.74,-1.64,18.74,-1.64
22.243,18.55,-1.64,18.74,-1.64,18.74,-1.64
22.258,18.6,-1.63,18.74,-1.64,18.74,-1.64
22.272,18.59,-1.66,18.74,-1.64,18.74,-1.64
22.286,18.58,-1.67,18.74,-1.64,18.74,-1.64
22.301,18.54,-1.65,18.74,-1.64,18.74,-1.64
22.315,18.52,-1.66,18.74,-1.64,18.74,-1.64
22.329,18.57,-1.69,18.74,-1.64,18.74,-1.64
22.343,18.58,-1.7,18.74,-1.64,18.74,-1.64
22.358,18.56,-1.67,18.74,-1.64,18.74,-1.64
22.372,18.53,-1.66,18.74,-1.64,18.74,-1.64
22.386,18.54,-1.65,18.74,-1.64,18.74,-1.64
22.4,18.57,-1.65,18.74,-1.64,18.74,-1.64
22.415,18.54,-1.63,18.74,-1.64,18.74,-1.64
22.428,18.52,-1.68,18.74,-1.64,18.74,-1.64
22.443,18.6,-1.69,18.75,-1.64,18.74,-1.64
22.457,18.57,-1.67,18.75,-1.64,18.75,-1.64
22.471,18.48,-1.66,18.76,-1.64,18.76,-1.64
22.485,18.51,-1.66,18.77,-1.64,18.77,-1.64
22.5,18.41,-1.69,18.77,-1.64,18.77,-1.64
22.514,18.45,-1.66,18.78,-1.64,18.77,-1.64
22.529,18.48,-1.68,18.77,-1.64,18.77,-1.64
22.543,18.51,-1.66,18.77,-1.64,18.77,-1.64
22.557,18.6,-1.63,18.76,-1.64,18.76,-1.64
22.571,18.48,-1.59,18.76,-1.64,18.76,-1.64
22.586,18.5,-1.62,18.76,-1.64,18.76,-1.64
22.6,18.53,-1.66,18.76,-1.64,18.76,-1.64
22.614,18.53,-1.67,18.75,-1.64,18.75,-1.64
22.628,18.55,-1.67,18.75,-1.64,18.75,-1.64
22.643,18.49,-1.67,18.75,-1.64,18.75,-1.64
22.657,18.48,-1.65,18.75,-1.64,18.75,-1.64
22.671,18.48,-1.63,18.75,-1.64,18.75,-1.64
22.686,18.55,-1.64,18.75,-1.64,18.75,-1.64
22.7,18.6,-1.68,18.75,-1.64,18.75,-1.64
22.714,18.53,-1.66,18.75,-1.64,18.75,-1.64
22.728,18.52,-1.66,18.75,-1.64,18.75,-1.64
22.742,18.51,-1.66,18.75,-1.64,18.75,-1.65
22.756,18.53,-1.68,18.75,-1.64,18.75,-1.64
22.771,18.57,-1.66,18.75,-1.64,18.75,-1.64
22.785,18.58,-1.63,18.75,-1.64,18.75,-1.64
22.799,18.6,-1.6,18.75,-1.64,18.75,-1.64
22.813,18.42,-1.63,18.75,-1.64,18.75,-1.64
22.827,18.53,-1.62,18.75,-1.64,18.75,-1.64
22.842,18.77,-1.67,18.75,-1.64,18.75,-1.64
22.858,18.94,-1.72,18.77,-1.64,18.77,-1.64
22.872,21.15,-1.71,18.79,-1.64,18.82,-1.65
22.886,19.86,-1.67,18.98,-1.65,18.99,-1.65
22.901,14.78,-1.63,19.21,-1.66,19.17,-1.66
22.915,14.14,-1.62,19.31,-1.66,19.26,-1.66
22.929,15.83,-1.67,19.26,-1.66,19.22,-1.66
22.944,18.32,-1.53,19.01,-1.66,19.01,-1.66
22.958,21.28,-1.54,18.74,-1.66,18.77,-1.66
22.972,19.43,-1.65,18.7,-1.65,18.71,-1.65
22.987,18.49,-1.57,18.71,-1.65,18.7,-1.65
23.001,18.37,-1.66,18.72,-1.65,18.72,-1.65
23.015,18.47,-1.65,18.72,-1.65,18.72,-1.65
23.03,18.45,-1.68,18.72,-1.65,18.72,-1.65
23.043,18.42,-1.7,18.72,-1.65,18.72,-1.65
23.058,18.56,-1.65,18.72,-1.65,18.72,-1.65
23.073,18.61,-1.58,18.71,-1.65,18.71,-1.65
23.087,18.5,-1.73,18.71,-1.65,18.71,-1.65
23.102,18.52,-1.77,18.72,-1.65,18.71,-1.65
23.116,18.54,-1.7,18.72,-1.65,18.72,-1.65
23.131,18.62,-1.71,18.73,-1.65,18.73,-1.65
23.145,19.06,-1.74,18.74,-1.65,18.74,-1.65
23.16,16.99,-3.43,18.77,-1.65,18.76,-1.67
23.174,15.14,-5.43,18.82,-1.67,18.78,-1.71
23.188,20.36,-3.63,18.81,-1.69,18.82,-1.71
23.202,19.67,-1.29,18.82,-1.69,18.83,-1.68
23.216,19.07,0.91,18.81,-1.67,18.81,-1.65
23.23,19.33,0.63,18.83,-1.66,18.84,-1.64
23.244,19.31,0.39,18.94,-1.65,18.94,-1.63
23.259,16.34,-0.26,19.14,-1.64,19.11,-1.63
23.273,16.35,-0.74,19.31,-1.55,19.28,-1.54
23.287,19.15,-2.99,19.42,-1.42,19.42,-1.44
23.301,19.68,-3.78,19.51,-1.36,19.51,-1.38
23.316,17.89,-1.49,19.65,-1.35,19.63,-1.35
23.33,16.44,0.04,19.81,-1.35,19.78,-1.33
23.344,14.65,-0.17,19.93,-1.27,19.88,-1.26
23.365,17.96,-4.83,20.06,-1.09,20.04,-1.12
23.379,18.45,-4.43,20.09,-1.16,20.08,-1.19
23.393,16.11,-0.7,20.16,-1.27,20.12,-1.26
23.408,16.23,-0.2,20.22,-1.28,20.18,-1.27
23.422,16.18,-1.14,20.23,-1.24,20.19,-1.24
23.436,16.99,-3.27,20.18,-1.17,20.15,-1.19
23.45,18.13,-3.54,20.1,-1.1,20.08,-1.13
23.464,17.82,-1.95,20.09,-1.04,20.07,-1.05
23.479,16.55,-0.64,20.18,-0.92,20.15,-0.91
23.493,18.64,-8.74,20.29,-0.75,20.28,-0.83
23.507,17.46,-7.78,20.48,-0.95,20.45,-1.02
23.521,16.74,-3.85,20.67,-1.29,20.63,-1.32
23.535,15.83,-1.36,20.84,-1.59,20.79,-1.59
23.55,15.47,-1.83,20.93,-1.72,20.87,-1.73
23.564,17.04,-1.3,20.97,-1.86,20.93,-1.85
23.578,17.9,-0.78,20.91,-1.97,20.88,-1.96
23.594,15.82,0.36,20.83,-2.08,20.78,-2.05
23.608,16.44,0.67,20.86,-2.07,20.81,-2.04
23.622,18.16,-0.68,20.95,-2.03,20.92,-2.02
23.636,18.11,-1.52,21.04,-2.01,21.01,-2.0
23.65,17.73,-2.36,21.07,-1.99,21.04,-1.99
23.664,17.45,-4.89,21.06,-1.99,21.03,-2.01
23.678,17.92,-5.66,21.07,-2.07,21.04,-2.1
23.692,14.0,-1.76,21.13,-2.17,21.06,-2.17
23.707,12.59,-1.13,21.26,-2.09,21.17,-2.08
23.721,13.45,-1.57,21.41,-2.0,21.33,-1.99
23.735,14.41,-2.05,21.6,-2.05,21.53,-2.05
23.749,14.91,-1.39,21.83,-2.11,21.76,-2.1
23.763,13.61,-1.36,22.05,-2.16,21.97,-2.16
23.777,11.32,-3.09,22.14,-2.2,22.03,-2.21
23.792,13.41,-1.78,22.15,-2.25,22.06,-2.25
23.806,15.05,-1.97,22.22,-2.25,22.15,-2.25
23.82,14.25,-1.77,22.34,-2.25,22.26,-2.24
23.835,12.86,-0.83,22.47,-2.31,22.37,-2.29
23.849,12.54,-2.18,22.57,-2.37,22.47,-2.37
23.863,12.9,-2.94,22.72,-2.36,22.62,-2.37
23.878,12.45,-2.84,22.88,-2.38,22.78,-2.39
23.892,12.48,-0.72,23.06,-2.46,22.96,-2.44
23.906,12.87,-1.5,23.22,-2.39,23.12,-2.38
23.92,13.62,0.22,23.36,-2.31,23.26,-2.29
23.935,14.92,-0.96,23.46,-2.24,23.38,-2.23
23.949,16.78,-2.32,23.62,-2.23,23.55,-2.23
23.963,9.89,-0.37,23.77,-2.62,23.63,-2.6
23.977,6.48,1.74,23.94,-2.97,23.76,-2.93
23.991,7.91,-1.71,24.36,-3.09,24.2,-3.08
24.006,8.85,-4.62,24.81,-3.23,24.65,-3.24
24.02,6.25,1.84,25.24,-3.34,25.05,-3.29
24.034,7.36,7.78,25.42,-3.08,25.24,-2.97
24.048,10.08,-6.51,25.55,-2.4,25.39,-2.44
24.062,9.19,-7.14,25.63,-2.05,25.47,-2.1
24.076,4.22,-1.47,25.75,-2.08,25.53,-2.08
24.091,7.26,-0.64,25.61,-2.15,25.43,-2.14
24.105,8.72,-0.78,25.45,-2.15,25.29,-2.14
24.119,6.86,-1.72,25.34,-2.13,25.16,-2.13
24.134,6.63,-1.77,25.24,-2.12,25.05,-2.12
24.148,8.02,-1.54,25.08,-2.12,24.91,-2.11
24.162,8.1,-1.51,24.88,-2.11,24.71,-2.11
24.176,7.89,-1.48,24.69,-2.1,24.52,-2.1
24.19,7.88,-1.45,24.5,-2.1,24.33,-2.09
24.204,8.99,-1.38,24.3,-2.09,24.15,-2.08
24.219,7.99,-1.1,24.15,-2.08,23.99,-2.07
24.233,6.47,-0.64,23.98,-2.07,23.81,-2.05
24.247,7.69,-1.79,23.75,-2.06,23.59,-2.05
24.261,9.61,-2.06,23.44,-2.05,23.31,-2.05
24.276,9.48,-2.38,23.19,-2.05,23.06,-2.06
24.29,7.74,-2.09,23.15,-2.06,23.0,-2.06
24.304,12.48,-1.08,23.1,-2.06,22.99,-2.05
24.318,7.22,-1.15,23.32,-2.05,23.16,-2.04
24.332,0.95,-1.71,23.59,-2.02,23.36,-2.02
24.346,4.74,-1.83,23.63,-2.0,23.44,-2.0
24.361,3.14,-1.71,23.3,-2.01,23.1,-2.0
24.375,8.46,-1.22,22.78,-2.02,22.63,-2.01
24.389,19.12,-1.12,21.93,-2.02,21.9,-2.01
24.403,9.78,-1.83,21.54,-2.01,21.43,-2.01
24.418,7.73,-1.68,21.53,-2.0,21.39,-2.0
24.432,8.39,-1.44,21.46,-2.0,21.33,-1.99
24.446,8.91,-1.44,21.32,-1.99,21.19,-1.99
24.46,8.89,-1.5,21.18,-1.99,21.06,-1.98
24.475,8.72,-1.59,21.06,-1.98,20.94,-1.98
24.489,8.7,-1.58,20.94,-1.98,20.82,-1.97
24.503,8.74,-1.51,20.82,-1.97,20.7,-1.97
24.517,8.79,-1.56,20.7,-1.97,20.58,-1.97
24.532,8.77,-1.62,20.58,-1.97,20.47,-1.96
24.546,8.78,-1.57,20.47,-1.96,20.35,-1.96
24.56,8.8,-1.53,20.35,-1.96,20.24,-1.95
24.575,8.75,-1.6,20.24,-1.95,20.12,-1.95
24.589,8.71,-1.6,20.12,-1.95,20.01,-1.94
24.603,8.79,-1.57,20.01,-1.94,19.9,-1.94
24.617,8.76,-1.6,19.9,-1.94,19.79,-1.93
24.632,8.72,-1.56,19.79,-1.93,19.68,-1.93
24.646,8.78,-1.56,19.68,-1.93,19.57,-1.93
24.66,8.79,-1.5,19.57,-1.93,19.47,-1.92
24.675,8.76,-1.48,19.47,-1.92,19.36,-1.92
24.689,8.79,-1.53,19.36,-1.92,19.26,-1.92
24.703,8.79,-1.57,19.26,-1.92,19.16,-1.91
24.717,8.76,-1.57,19.16,-1.91,19.05,-1.91
24.732,8.75,-1.54,19.06,-1.91,18.95,-1.9
24.746,8.76,-1.5,18.95,-1.9,18.85,-1.9
24.76,8.74,-1.53,18.85,-1.9,18.75,-1.9
24.775,8.79,-1.54,18.76,-1.9,18.66,-1.89
24.789,8.76,-1.52,18.66,-1.89,18.56,-1.89
24.804,8.72,-1.5,18.56,-1.89,18.46,-1.88
24.818,8.74,-1.49,18.46,-1.88,18.37,-1.88
24.832,8.74,-1.56,18.37,-1.88,18.27,-1.88
24.846,8.72,-1.6,18.27,-1.88,18.18,-1.87
24.86,8.77,-1.57,18.18,-1.87,18.09,-1.87
24.877,8.76,-1.62,18.09,-1.87,17.99,-1.87
24.892,8.74,-1.62,17.99,-1.86,17.9,-1.86
24.906,8.75,-1.59,17.9,-1.86,17.81,-1.86
24.92,8.73,-1.5,17.82,-1.86,17.72,-1.85
24.935,8.78,-1.52,17.73,-1.85,17.64,-1.85
24.949,8.8,-1.59,17.64,-1.85,17.55,-1.85
24.963,8.79,-1.56,17.55,-1.85,17.46,-1.85
24.977,8.75,-1.54,17.47,-1.85,17.38,-1.84
24.991,8.76,-1.57,17.38,-1.84,17.3,-1.84
25.006,8.72,-1.57,17.3,-1.84,17.21,-1.84
25.02,8.71,-1.53,17.21,-1.84,17.13,-1.83
25.035,8.74,-1.55,17.13,-1.83,17.05,-1.83
25.051,8.79,-1.58,17.05,-1.83,16.97,-1.83
25.066,8.74,-1.55,16.97,-1.83,16.89,-1.83
25.08,8.74,-1.51,16.89,-1.83,16.81,-1.82
25.094,8.74,-1.53,16.81,-1.82,16.73,-1.82
25.109,8.77,-1.5,16.73,-1.82,16.65,-1.82
25.123,8.78,-1.48,16.65,-1.82,16.57,-1.81
25.137,8.72,-1.51,16.57,-1.81,16.5,-1.81
25.151,8.71,-1.5,16.5,-1.81,16.42,-1.81
25.165,8.77,-1.52,16.42,-1.81,16.34,-1.8
25.179,8.78,-1.53,16.35,-1.8,16.27,-1.8
25.194,8.75,-1.59,16.27,-1.8,16.2,-1.8
25.208,8.79,-1.59,16.2,-1.8,16.13,-1.8
25.222,8.81,-1.54,16.13,-1.8,16.06,-1.79
25.236,8.79,-1.48,16.06,-1.79,15.98,-1.79
25.25,8.76,-1.49,15.99,-1.79,15.91,-1.79
25.265,8.75,-1.51,15.92,-1.79,15.84,-1.78
25.279,8.77,-1.52,15.85,-1.78,15.77,-1.78
25.293,8.76,-1.55,15.78,-1.78,15.71,-1.78
25.307,8.76,-1.56,15.71,-1.78,15.64,-1.78
25.321,8.81,-1.55,15.64,-1.78,15.57,-1.78
25.335,8.82,-1.52,15.58,-1.78,15.51,-1.77
25.35,8.78,-1.52,15.51,-1.77,15.44,-1.77
25.364,8.75,-1.57,15.45,-1.77,15.38,-1.77
25.379,8.77,-1.57,15.38,-1.77,15.32,-1.77
25.392,8.75,-1.52,15.32,-1.77,15.25,-1.77
25.407,8.74,-1.47,15.25,-1.77,15.19,-1.76
25.421,8.77,-1.48,15.19,-1.76,15.13,-1.76
25.435,8.75,-1.47,15.13,-1.76,15.07,-1.76
25.449,8.74,-1.5,15.07,-1.76,15.0,-1.75
25.464,8.76,-1.54,15.01,-1.75,14.94,-1.75
25.478,8.75,-1.55,14.94,-1.75,14.88,-1.75
25.492,8.81,-1.54,14.88,-1.75,14.82,-1.75
25.506,8.82,-1.57,14.83,-1.75,14.77,-1.75
25.52,8.75,-1.5,14.77,-1.75,14.71,-1.75
25.534,8.73,-1.48,14.71,-1.74,14.65,-1.74
25.548,8.75,-1.54,14.65,-1.74,14.59,-1.74
25.563,8.81,-1.54,14.59,-1.74,14.54,-1.74
25.577,8.82,-1.52,14.54,-1.74,14.48,-1.73
25.591,8.77,-1.52,14.48,-1.73,14.43,-1.73
25.605,8.78,-1.5,14.43,-1.73,14.37,-1.73
25.62,8.69,-1.51,14.37,-1.73,14.32,-1.73
25.634,8.7,-1.52,14.32,-1.73,14.26,-1.72
