Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
166.267,27.11,-0.17,27.31,-0.08,27.31,-0.08
166.301,27.09,-0.19,27.31,-0.08,27.31,-0.08
166.334,27.08,-0.15,27.31,-0.08,27.31,-0.08
166.367,27.05,-0.11,27.31,-0.08,27.31,-0.08
166.401,27.04,-0.15,27.31,-0.08,27.31,-0.08
166.437,27.16,-0.22,27.31,-0.08,27.31,-0.08
166.472,27.21,-0.14,27.31,-0.08,27.31,-0.09
166.507,27.09,-0.14,27.31,-0.08,27.31,-0.08
166.544,27.08,-0.17,27.31,-0.08,27.31,-0.08
166.579,27.19,-0.1,27.31,-0.08,27.31,-0.08
166.612,27.14,-0.1,27.31,-0.08,27.31,-0.08
166.646,27.1,-0.15,27.31,-0.08,27.31,-0.08
166.679,27.1,-0.12,27.31,-0.08,27.31,-0.08
166.714,27.13,-0.19,27.31,-0.08,27.31,-0.08
166.748,27.01,-0.09,27.31,-0.08,27.31,-0.08
166.782,27.04,-0.08,27.31,-0.08,27.31,-0.08
166.816,27.12,-0.14,27.31,-0.08,27.31,-0.08
166.851,27.06,-0.13,27.31,-0.08,27.31,-0.08
166.885,27.08,-0.14,27.31,-0.08,27.31,-0.08
166.92,27.13,-0.11,27.31,-0.08,27.31,-0.08
166.953,27.19,-0.08,27.31,-0.08,27.31,-0.08
166.987,27.11,-0.08,27.31,-0.08,27.31,-0.08
167.021,27.05,-0.12,27.31,-0.08,27.31,-0.08
167.055,27.11,-0.13,27.31,-0.08,27.31,-0.08
167.088,27.12,-0.14,27.31,-0.08,27.31,-0.08
167.135,27.09,-0.19,27.31,-0.08,27.31,-0.08
167.169,27.09,-0.17,27.31,-0.08,27.31,-0.08
167.204,27.1,-0.13,27.31,-0.08,27.31,-0.08
167.238,27.1,-0.12,27.31,-0.08,27.31,-0.08
167.269,27.11,-0.13,27.31,-0.08,27.31,-0.08
167.304,27.14,-0.16,27.31,-0.08,27.31,-0.08
167.337,27.11,-0.19,27.31,-0.08,27.31,-0.08
167.37,27.13,-0.17,27.31,-0.08,27.31,-0.08
167.404,27.12,-0.13,27.31,-0.08,27.31,-0.08
167.438,27.1,-0.13,27.31,-0.09,27.31,-0.09
167.472,27.12,-0.16,27.31,-0.08,27.31,-0.09
167.505,27.15,-0.1,27.31,-0.08,27.31,-0.08
167.538,27.11,-0.13,27.31,-0.08,27.31,-0.08
167.573,27.09,-0.11,27.31,-0.08,27.31,-0.08
167.605,27.13,-0.1,27.31,-0.08,27.31,-0.08
167.639,27.09,-0.1,27.31,-0.08,27.31,-0.08
167.671,27.06,-0.08,27.31,-0.08,27.31,-0.08
167.705,27.06,-0.1,27.31,-0.08,27.31,-0.08
167.742,27.07,-0.21,27.31,-0.08,27.31,-0.08
167.776,27.04,-0.18,27.31,-0.08,27.31,-0.08
167.809,27.13,-0.12,27.31,-0.08,27.31,-0.08
167.843,27.1,-0.11,27.31,-0.08,27.31,-0.08
167.876,27.1,-0.1,27.31,-0.08,27.31,-0.08
167.909,27.12,-0.1,27.31,-0.08,27.31,-0.08
167.941,27.15,-0.19,27.31,-0.08,27.31,-0.08
167.974,27.14,-0.19,27.31,-0.08,27.31,-0.08
168.008,27.1,-0.15,27.31,-0.08,27.31,-0.08
168.041,27.09,-0.15,27.31,-0.08,27.31,-0.08
168.076,27.1,-0.1,27.31,-0.08,27.31,-0.08
168.109,27.12,-0.08,27.31,-0.08,27.31,-0.08
168.143,27.2,-0.12,27.31,-0.08,27.31,-0.08
168.176,27.19,-0.17,27.31,-0.08,27.31,-0.08
168.208,27.02,-0.14,27.31,-0.08,27.31,-0.08
168.241,26.95,-0.09,27.31,-0.08,27.31,-0.08
168.275,26.99,-0.09,27.31,-0.08,27.31,-0.08
168.309,27.1,-0.13,27.31,-0.08,27.31,-0.08
168.341,27.07,-0.15,27.31,-0.08,27.31,-0.08
168.374,27.07,-0.18,27.31,-0.08,27.31,-0.08
168.408,27.1,-0.14,27.31,-0.08,27.31,-0.08
168.44,27.06,-0.06,27.31,-0.08,27.31,-0.08
168.474,27.07,-0.07,27.31,-0.08,27.31,-0.08
168.507,27.12,-0.14,27.31,-0.07,27.31,-0.07
168.543,27.12,-0.17,27.31,-0.07,27.31,-0.08
168.576,27.12,-0.19,27.31,-0.07,27.31,-0.08
168.609,27.09,-0.11,27.31,-0.07,27.31,-0.07
168.642,27.05,-0.1,27.31,-0.07,27.31,-0.07
168.675,27.08,-0.15,27.31,-0.07,27.31,-0.08
168.707,27.05,-0.12,27.31,-0.07,27.3,-0.07
168.751,27.1,-0.19,27.31,-0.07,27.3,-0.08
168.784,27.14,-0.22,27.31,-0.07,27.3,-0.08
168.817,27.15,-0.17,27.31,-0.08,27.3,-0.08
168.851,27.09,-0.11,27.31,-0.08,27.3,-0.08
168.896,27.05,-0.15,27.31,-0.08,27.3,-0.08
168.932,27.12,-0.15,27.31,-0.07,27.3,-0.08
168.968,27.13,-0.16,27.31,-0.07,27.31,-0.08
169.001,27.09,-0.12,27.31,-0.07,27.3,-0.07
169.033,27.12,-0.11,27.31,-0.07,27.3,-0.07
169.067,27.16,-0.12,27.31,-0.07,27.3,-0.07
169.101,27.12,-0.14,27.31,-0.07,27.31,-0.07
169.134,27.04,-0.16,27.31,-0.07,27.31,-0.07
169.169,27.04,-0.13,27.31,-0.07,27.31,-0.07
169.205,27.1,-0.15,27.31,-0.07,27.31,-0.07
169.239,27.13,-0.14,27.31,-0.07,27.31,-0.07
169.275,27.09,-0.15,27.31,-0.07,27.3,-0.07
169.308,27.1,-0.15,27.31,-0.07,27.3,-0.07
169.342,27.12,-0.15,27.31,-0.07,27.3,-0.07
169.375,27.11,-0.17,27.31,-0.07,27.3,-0.07
169.407,27.12,-0.14,27.31,-0.07,27.3,-0.07
169.44,27.07,-0.19,27.31,-0.07,27.3,-0.07
169.472,27.1,-0.15,27.31,-0.07,27.3,-0.07
169.506,27.09,-0.17,27.3,-0.07,27.3,-0.07
169.538,27.08,-0.13,27.31,-0.07,27.3,-0.07
169.57,27.17,-0.13,27.31,-0.07,27.3,-0.07
169.605,27.18,-0.14,27.31,-0.07,27.3,-0.07
169.639,27.17,-0.14,27.31,-0.07,27.31,-0.07
169.672,27.07,-0.08,27.31,-0.07,27.3,-0.07
169.707,27.06,-0.1,27.31,-0.07,27.3,-0.07
169.742,27.11,-0.2,27.31,-0.07,27.3,-0.07
169.777,27.11,-0.18,27.31,-0.07,27.3,-0.07
169.809,27.08,-0.15,27.31,-0.07,27.3,-0.08
169.842,27.12,-0.15,27.31,-0.08,27.3,-0.08
169.876,27.08,-0.13,27.31,-0.08,27.3,-0.08
169.908,27.06,-0.08,27.31,-0.08,27.3,-0.08
169.941,27.08,-0.17,27.31,-0.07,27.3,-0.08
169.975,27.12,-0.2,27.3,-0.07,27.3,-0.08
170.008,27.12,-0.19,27.3,-0.08,27.3,-0.08
170.042,27.09,-0.16,27.31,-0.08,27.3,-0.08
170.075,27.07,-0.13,27.3,-0.07,27.3,-0.08
170.108,27.11,-0.07,27.3,-0.07,27.3,-0.07
170.141,27.06,-0.09,27.3,-0.07,27.3,-0.07
170.178,27.05,-0.11,27.3,-0.07,27.3,-0.07
170.214,27.1,-0.12,27.3,-0.07,27.3,-0.08
170.247,27.09,-0.13,27.3,-0.08,27.3,-0.08
170.28,27.06,-0.12,27.3,-0.07,27.3,-0.08
170.313,27.09,-0.14,27.3,-0.08,27.3,-0.08
170.347,27.09,-0.16,27.3,-0.08,27.3,-0.08
170.385,27.07,-0.2,27.3,-0.08,27.3,-0.08
170.417,27.16,-0.19,27.3,-0.08,27.3,-0.08
170.451,27.13,-0.18,27.3,-0.08,27.3,-0.08
170.488,27.11,-0.19,27.3,-0.08,27.3,-0.08
170.519,27.15,-0.13,27.3,-0.08,27.3,-0.08
170.552,27.08,-0.11,27.3,-0.08,27.3,-0.08
170.585,27.07,-0.2,27.3,-0.08,27.3,-0.08
170.617,27.11,-0.15,27.3,-0.08,27.3,-0.08
170.65,27.12,-0.17,27.3,-0.08,27.3,-0.08
170.684,27.11,-0.17,27.3,-0.08,27.3,-0.08
170.717,27.09,-0.15,27.3,-0.08,27.3,-0.08
170.75,27.09,-0.13,27.3,-0.08,27.3,-0.08
170.781,27.09,-0.14,27.3,-0.08,27.3,-0.08
170.815,27.18,-0.08,27.3,-0.08,27.3,-0.08
170.849,27.05,-0.08,27.3,-0.08,27.3,-0.08
170.881,27.06,-0.12,27.3,-0.08,27.3,-0.08
170.914,27.06,-0.16,27.3,-0.08,27.3,-0.08
170.947,27.01,-0.14,27.3,-0.08,27.3,-0.08
170.98,26.99,-0.15,27.3,-0.08,27.3,-0.08
171.012,27.09,-0.15,27.3,-0.08,27.3,-0.08
171.046,27.12,-0.13,27.3,-0.08,27.3,-0.08
171.078,27.13,-0.13,27.3,-0.08,27.3,-0.08
171.111,27.13,-0.13,27.3,-0.08,27.3,-0.08
171.144,27.07,-0.2,27.3,-0.08,27.3,-0.08
171.176,27.09,-0.19,27.3,-0.08,27.3,-0.08
171.209,27.08,-0.15,27.3,-0.08,27.3,-0.08
171.242,27.01,-0.06,27.3,-0.08,27.3,-0.08
171.275,27.02,-0.15,27.3,-0.08,27.3,-0.08
171.308,27.03,-0.21,27.3,-0.08,27.29,-0.08
171.343,27.08,-0.22,27.3,-0.08,27.3,-0.08
171.376,27.13,-0.15,27.3,-0.08,27.3,-0.08
171.409,27.11,-0.13,27.3,-0.08,27.3,-0.08
171.441,27.12,-0.13,27.3,-0.08,27.3,-0.08
171.475,27.12,-0.08,27.3,-0.08,27.3,-0.08
171.509,27.1,-0.12,27.3,-0.08,27.3,-0.08
171.541,27.11,-0.21,27.3,-0.08,27.3,-0.08
171.574,27.1,-0.17,27.3,-0.08,27.3,-0.08
171.606,27.08,-0.13,27.3,-0.08,27.3,-0.08
171.64,27.12,-0.13,27.3,-0.08,27.3,-0.08
171.674,27.07,-0.13,27.3,-0.08,27.3,-0.08
171.707,27.09,-0.15,27.3,-0.08,27.3,-0.08
171.739,27.15,-0.19,27.3,-0.08,27.3,-0.08
171.772,27.14,-0.18,27.3,-0.08,27.3,-0.08
171.805,27.06,-0.1,27.3,-0.08,27.3,-0.08
171.839,27.07,-0.15,27.3,-0.08,27.3,-0.08
171.872,27.14,-0.09,27.3,-0.08,27.3,-0.08
171.906,27.1,-0.12,27.3,-0.08,27.3,-0.08
171.94,27.12,-0.13,27.3,-0.07,27.3,-0.08
171.973,27.16,-0.13,27.3,-0.07,27.3,-0.07
172.014,27.13,-0.11,27.3,-0.07,27.3,-0.07
172.047,27.1,-0.16,27.3,-0.07,27.3,-0.08
172.082,27.08,-0.19,27.3,-0.08,27.3,-0.08
172.116,27.09,-0.19,27.3,-0.08,27.3,-0.08
172.148,27.11,-0.23,27.3,-0.08,27.3,-0.08
172.18,27.1,-0.19,27.3,-0.08,27.3,-0.08
172.214,27.11,-0.13,27.3,-0.07,27.3,-0.08
172.247,27.14,-0.14,27.3,-0.07,27.3,-0.07
172.279,27.16,-0.15,27.3,-0.07,27.3,-0.07
172.312,27.13,-0.13,27.3,-0.07,27.3,-0.07
172.346,27.11,-0.13,27.3,-0.07,27.3,-0.07
172.378,27.16,-0.12,27.3,-0.07,27.3,-0.07
172.41,27.2,-0.12,27.3,-0.07,27.3,-0.07
172.444,27.17,-0.1,27.31,-0.07,27.3,-0.07
172.476,27.07,-0.11,27.3,-0.07,27.3,-0.07
172.508,27.08,-0.11,27.3,-0.07,27.3,-0.07
172.542,27.05,-0.12,27.3,-0.07,27.3,-0.07
172.575,27.05,-0.17,27.3,-0.07,27.3,-0.07
172.608,27.16,-0.15,27.3,-0.07,27.3,-0.07
172.641,27.15,-0.12,27.3,-0.07,27.3,-0.07
172.675,27.17,-0.15,27.31,-0.07,27.3,-0.07
172.708,27.15,-0.15,27.31,-0.07,27.3,-0.07
172.742,27.09,-0.1,27.31,-0.07,27.31,-0.07
172.775,27.08,-0.11,27.31,-0.07,27.31,-0.07
172.809,27.09,-0.18,27.31,-0.07,27.3,-0.07
172.841,27.08,-0.15,27.31,-0.07,27.3,-0.07
172.876,27.07,-0.11,27.3,-0.07,27.3,-0.07
172.912,27.12,-0.1,27.31,-0.07,27.3,-0.07
172.948,27.14,-0.17,27.31,-0.07,27.3,-0.07
172.982,27.07,-0.17,27.31,-0.07,27.3,-0.07
173.014,27.06,-0.12,27.3,-0.07,27.3,-0.07
173.047,27.09,-0.22,27.3,-0.07,27.3,-0.07
173.081,27.13,-0.23,27.31,-0.07,27.3,-0.07
173.113,27.13,-0.14,27.31,-0.07,27.3,-0.07
173.147,27.06,-0.14,27.31,-0.07,27.31,-0.07
173.181,27.03,-0.12,27.31,-0.07,27.31,-0.07
173.215,27.07,-0.12,27.31,-0.07,27.3,-0.07
173.248,27.07,-0.11,27.31,-0.07,27.3,-0.07
173.28,27.05,-0.1,27.31,-0.07,27.3,-0.07
173.313,27.01,-0.08,27.31,-0.07,27.3,-0.07
173.345,27.05,-0.11,27.31,-0.07,27.3,-0.07
173.377,27.11,-0.13,27.31,-0.07,27.3,-0.07
173.41,27.12,-0.1,27.31,-0.07,27.3,-0.07
173.443,27.12,-0.13,27.31,-0.07,27.3,-0.07
173.475,27.13,-0.17,27.31,-0.07,27.31,-0.07
173.507,27.09,-0.17,27.31,-0.07,27.31,-0.07
173.539,27.13,-0.22,27.31,-0.07,27.31,-0.07
173.572,27.14,-0.21,27.31,-0.07,27.31,-0.07
173.604,27.14,-0.17,27.31,-0.07,27.31,-0.07
173.639,27.1,-0.17,27.31,-0.07,27.31,-0.07
173.672,27.07,-0.17,27.31,-0.07,27.31,-0.07
173.705,27.15,-0.14,27.31,-0.07,27.31,-0.07
173.739,27.17,-0.11,27.31,-0.07,27.31,-0.07
173.771,27.1,-0.11,27.31,-0.07,27.31,-0.07
173.805,27.09,-0.08,27.31,-0.07,27.31,-0.07
173.837,27.09,-0.13,27.31,-0.07,27.31,-0.07
173.872,27.08,-0.19,27.31,-0.07,27.31,-0.07
173.904,27.07,-0.17,27.31,-0.07,27.31,-0.07
173.938,27.1,-0.17,27.31,-0.07,27.31,-0.07
173.972,27.08,-0.19,27.31,-0.07,27.31,-0.07
174.005,27,-0.14,27.31,-0.07,27.31,-0.07
174.038,27.08,-0.12,27.31,-0.07,27.31,-0.07
174.073,27.04,-0.25,27.31,-0.07,27.31,-0.07
174.108,27.11,-0.24,27.31,-0.07,27.3,-0.07
174.142,27.07,-0.1,27.31,-0.07,27.3,-0.07
174.176,27.04,-0.15,27.31,-0.07,27.3,-0.07
174.209,27.11,-0.19,27.31,-0.07,27.3,-0.07
174.241,27.12,-0.19,27.3,-0.07,27.3,-0.07
174.274,27.1,-0.12,27.3,-0.07,27.3,-0.08
174.306,27.1,-0.14,27.3,-0.07,27.3,-0.08
174.34,27.14,-0.17,27.3,-0.07,27.3,-0.08
174.373,27.14,-0.15,27.3,-0.07,27.3,-0.08
174.407,27.14,-0.14,27.3,-0.08,27.3,-0.08
174.44,27.11,-0.09,27.3,-0.08,27.3,-0.08
174.474,27.14,-0.12,27.3,-0.08,27.3,-0.08
174.507,27.15,-0.16,27.3,-0.07,27.3,-0.07
174.541,27.08,-0.13,27.3,-0.07,27.3,-0.07
174.575,27.06,-0.08,27.3,-0.07,27.3,-0.07
174.607,27.09,-0.19,27.3,-0.07,27.3,-0.07
174.64,27.13,-0.14,27.3,-0.07,27.3,-0.07
174.673,27.09,-0.13,27.3,-0.07,27.3,-0.08
174.706,27.11,-0.15,27.3,-0.08,27.3,-0.08
174.739,27.13,-0.15,27.3,-0.08,27.3,-0.08
174.773,27.13,-0.15,27.3,-0.08,27.3,-0.08
174.807,27.1,-0.12,27.3,-0.08,27.3,-0.08
174.839,27.09,-0.12,27.3,-0.08,27.3,-0.08
174.874,27.11,-0.14,27.3,-0.08,27.3,-0.08
174.907,27.09,-0.17,27.3,-0.08,27.3,-0.08
174.941,27.09,-0.13,27.3,-0.08,27.3,-0.08
174.976,27.04,-0.14,27.3,-0.08,27.3,-0.08
175.008,27.12,-0.14,27.3,-0.08,27.3,-0.08
175.041,27.11,-0.06,27.3,-0.08,27.3,-0.08
175.074,27.07,-0.08,27.3,-0.08,27.3,-0.08
175.107,27.15,-0.15,27.3,-0.08,27.3,-0.08
175.141,27.16,-0.15,27.3,-0.08,27.3,-0.08
175.174,27.09,-0.22,27.3,-0.08,27.3,-0.08
175.208,27.08,-0.24,27.3,-0.08,27.3,-0.08
175.243,27.1,-0.19,27.3,-0.08,27.3,-0.08
175.28,27.13,-0.13,27.3,-0.08,27.3,-0.08
175.313,27.17,-0.1,27.3,-0.08,27.3,-0.08
175.346,27.05,-0.09,27.3,-0.08,27.3,-0.08
175.38,26.99,-0.05,27.3,-0.08,27.3,-0.08
175.413,27.05,-0.08,27.3,-0.08,27.3,-0.08
175.446,27.12,-0.1,27.3,-0.08,27.3,-0.08
175.479,27.15,-0.17,27.3,-0.08,27.3,-0.08
175.511,27.11,-0.19,27.3,-0.08,27.3,-0.08
175.545,27.13,-0.12,27.3,-0.08,27.3,-0.08
175.577,27.1,-0.13,27.3,-0.08,27.3,-0.08
175.612,27.09,-0.18,27.3,-0.08,27.3,-0.08
175.646,27.12,-0.17,27.3,-0.08,27.3,-0.08
175.68,27.14,-0.15,27.3,-0.08,27.3,-0.08
175.726,27.08,-0.17,27.3,-0.08,27.3,-0.08
175.761,27.06,-0.1,27.3,-0.08,27.3,-0.08
175.795,27.05,-0.09,27.3,-0.08,27.3,-0.08
175.829,27.06,-0.08,27.3,-0.08,27.3,-0.08
175.861,27.08,-0.07,27.3,-0.08,27.3,-0.08
175.893,27.05,-0.17,27.3,-0.08,27.3,-0.08
175.926,27.05,-0.16,27.3,-0.08,27.3,-0.08
175.96,27.13,-0.15,27.3,-0.08,27.3,-0.08
175.992,27.11,-0.18,27.3,-0.08,27.3,-0.08
176.027,27.06,-0.21,27.3,-0.08,27.3,-0.08
176.061,27.12,-0.19,27.3,-0.08,27.3,-0.08
176.095,27.16,-0.13,27.3,-0.08,27.3,-0.08
176.128,27.16,-0.1,27.3,-0.08,27.3,-0.08
176.163,27.09,-0.17,27.3,-0.08,27.3,-0.08
176.2,27.08,-0.22,27.3,-0.08,27.3,-0.08
176.236,27.14,-0.16,27.3,-0.08,27.3,-0.08
176.269,27.12,-0.12,27.3,-0.08,27.3,-0.08
176.302,27.13,-0.05,27.3,-0.08,27.3,-0.08
176.335,27.13,-0.08,27.3,-0.08,27.3,-0.08
176.37,27.05,-0.15,27.3,-0.08,27.3,-0.08
176.404,27.05,-0.14,27.3,-0.08,27.3,-0.08
176.437,27.07,-0.17,27.3,-0.08,27.3,-0.08
176.469,27.09,-0.12,27.3,-0.08,27.3,-0.08
176.505,27.1,-0.09,27.3,-0.08,27.3,-0.08
176.539,27.08,-0.17,27.3,-0.08,27.3,-0.08
176.574,27.12,-0.19,27.3,-0.08,27.3,-0.08
176.606,27.15,-0.16,27.3,-0.08,27.3,-0.08
176.638,27.13,-0.14,27.3,-0.08,27.3,-0.08
176.671,27.13,-0.13,27.3,-0.08,27.3,-0.08
176.704,27.14,-0.12,27.3,-0.08,27.3,-0.08
176.736,27.12,-0.23,27.3,-0.08,27.3,-0.08
176.77,27.07,-0.15,27.3,-0.08,27.3,-0.08
176.804,27.08,-0.1,27.3,-0.08,27.3,-0.08
176.838,27.16,-0.19,27.3,-0.08,27.3,-0.08
176.873,27.13,-0.2,27.3,-0.08,27.3,-0.08
176.906,27.07,-0.15,27.3,-0.08,27.3,-0.08
176.941,27.11,-0.17,27.3,-0.08,27.3,-0.08
176.977,27.15,-0.19,27.3,-0.08,27.3,-0.08
177.011,27.12,-0.19,27.3,-0.08,27.3,-0.08
177.044,27.12,-0.1,27.3,-0.08,27.3,-0.08
177.077,27.13,-0.12,27.3,-0.08,27.3,-0.08
177.111,27.07,-0.19,27.3,-0.08,27.3,-0.08
177.145,27.11,-0.19,27.3,-0.08,27.3,-0.08
177.177,27.12,-0.17,27.3,-0.08,27.3,-0.08
177.21,27.13,-0.14,27.3,-0.08,27.3,-0.08
177.244,27.14,-0.15,27.3,-0.08,27.3,-0.08
177.279,27.16,-0.22,27.3,-0.08,27.3,-0.08
177.311,27.13,-0.19,27.3,-0.08,27.3,-0.08
177.344,27.13,-0.14,27.3,-0.08,27.3,-0.08
177.377,27.14,-0.19,27.31,-0.08,27.3,-0.08
177.41,27.13,-0.17,27.31,-0.08,27.31,-0.08
177.443,27.08,-0.08,27.31,-0.08,27.31,-0.08
177.476,27.08,-0.08,27.31,-0.08,27.31,-0.08
177.509,27.09,-0.11,27.31,-0.08,27.31,-0.08
177.543,27.09,-0.16,27.31,-0.08,27.31,-0.08
177.578,27.04,-0.21,27.31,-0.08,27.31,-0.08
177.611,27.09,-0.16,27.31,-0.08,27.3,-0.08
177.646,27.13,-0.14,27.31,-0.08,27.3,-0.08
177.679,27.16,-0.14,27.31,-0.08,27.31,-0.08
177.714,27.14,-0.14,27.31,-0.08,27.31,-0.08
177.748,27.15,-0.12,27.31,-0.08,27.31,-0.08
177.782,27.12,-0.14,27.31,-0.08,27.31,-0.08
177.816,27.09,-0.11,27.31,-0.08,27.31,-0.08
177.849,27.12,-0.1,27.31,-0.07,27.31,-0.08
177.882,27.12,-0.16,27.31,-0.08,27.31,-0.08
177.915,27.11,-0.17,27.31,-0.08,27.31,-0.08
177.948,27,-0.12,27.31,-0.08,27.31,-0.08
177.98,27,-0.12,27.31,-0.08,27.31,-0.08
178.014,27.1,-0.15,27.31,-0.08,27.31,-0.08
178.046,27.12,-0.14,27.31,-0.07,27.31,-0.08
178.079,27.11,-0.15,27.31,-0.08,27.3,-0.08
178.112,27.12,-0.12,27.31,-0.08,27.3,-0.08
178.146,27.11,-0.12,27.31,-0.08,27.31,-0.08
178.179,27.07,-0.14,27.31,-0.07,27.31,-0.08
178.213,27.07,-0.15,27.31,-0.07,27.31,-0.08
178.246,27.07,-0.16,27.31,-0.07,27.3,-0.08
178.28,27.1,-0.15,27.31,-0.07,27.3,-0.08
178.314,27.2,-0.13,27.31,-0.07,27.3,-0.07
178.347,27.21,-0.17,27.31,-0.07,27.31,-0.07
178.379,27.13,-0.17,27.31,-0.07,27.31,-0.07
178.412,27.12,-0.13,27.31,-0.07,27.31,-0.08
178.445,27.07,-0.15,27.31,-0.07,27.31,-0.08
178.477,27.1,-0.15,27.31,-0.07,27.31,-0.08
178.512,27.13,-0.14,27.31,-0.07,27.31,-0.07
178.544,27.12,-0.17,27.31,-0.07,27.31,-0.08
178.578,27.15,-0.15,27.31,-0.07,27.31,-0.07
178.612,27.15,-0.12,27.31,-0.07,27.31,-0.08
178.645,27.17,-0.13,27.31,-0.07,27.31,-0.07
178.678,27.15,-0.15,27.31,-0.07,27.31,-0.07
178.711,27.12,-0.13,27.31,-0.07,27.31,-0.07
178.746,27.12,-0.13,27.31,-0.07,27.31,-0.07
178.779,27.15,-0.15,27.31,-0.07,27.31,-0.07
178.813,27.18,-0.12,27.32,-0.07,27.31,-0.07
178.847,27.2,-0.08,27.32,-0.07,27.32,-0.07
178.881,27.15,-0.08,27.32,-0.07,27.32,-0.07
178.915,27.16,-0.08,27.32,-0.07,27.32,-0.07
178.948,27.08,-0.14,27.32,-0.07,27.32,-0.07
178.981,27.08,-0.17,27.32,-0.07,27.32,-0.07
179.015,27.08,-0.15,27.32,-0.07,27.32,-0.07
179.048,27.09,-0.17,27.32,-0.07,27.32,-0.07
179.08,27.11,-0.15,27.32,-0.07,27.32,-0.07
179.114,27.12,-0.11,27.32,-0.07,27.32,-0.07
179.148,27.13,-0.11,27.32,-0.07,27.32,-0.07
179.181,27.1,-0.13,27.32,-0.07,27.32,-0.07
179.216,27.13,-0.12,27.32,-0.07,27.32,-0.07
179.249,27.06,-0.12,27.32,-0.07,27.32,-0.07
179.281,27.06,-0.19,27.32,-0.07,27.31,-0.07
179.313,27.03,-0.19,27.32,-0.07,27.31,-0.07
179.347,27.01,-0.18,27.32,-0.07,27.31,-0.07
179.38,27.05,-0.19,27.32,-0.07,27.31,-0.07
179.413,27.16,-0.1,27.32,-0.07,27.31,-0.07
179.447,27.16,-0.1,27.32,-0.07,27.31,-0.07
179.48,27.09,-0.13,27.32,-0.07,27.32,-0.07
179.512,27.07,-0.17,27.32,-0.07,27.31,-0.07
179.544,27.03,-0.08,27.32,-0.07,27.31,-0.07
179.578,27.05,-0.07,27.32,-0.07,27.31,-0.07
179.613,27.04,-0.16,27.32,-0.07,27.31,-0.07
179.646,27.05,-0.12,27.32,-0.07,27.31,-0.07
179.68,27.08,-0.11,27.32,-0.07,27.31,-0.07
179.714,27.11,-0.15,27.32,-0.07,27.31,-0.07
179.748,27.11,-0.1,27.32,-0.07,27.31,-0.07
179.782,27.14,-0.1,27.31,-0.07,27.31,-0.07
179.814,27.08,-0.15,27.31,-0.07,27.31,-0.07
179.847,27.09,-0.17,27.32,-0.07,27.31,-0.07
179.881,27.12,-0.17,27.32,-0.07,27.31,-0.07
179.915,27.11,-0.15,27.32,-0.07,27.31,-0.07
179.949,27.12,-0.15,27.31,-0.07,27.31,-0.07
179.981,27.12,-0.11,27.32,-0.07,27.31,-0.07
180.015,27.11,-0.09,27.32,-0.07,27.31,-0.07
180.047,27.11,-0.17,27.32,-0.07,27.31,-0.07
180.08,27.06,-0.16,27.32,-0.07,27.31,-0.07
180.113,27.07,-0.09,27.32,-0.07,27.31,-0.07
180.146,27.09,-0.08,27.31,-0.07,27.31,-0.07
180.179,27.1,-0.12,27.31,-0.07,27.31,-0.07
180.215,27.02,-0.12,27.31,-0.07,27.31,-0.07
180.247,27.08,-0.15,27.31,-0.07,27.31,-0.07
180.281,27.1,-0.16,27.31,-0.07,27.31,-0.07
180.315,27.1,-0.15,27.31,-0.07,27.31,-0.07
180.347,27.09,-0.12,27.31,-0.07,27.31,-0.07
180.38,27.11,-0.13,27.31,-0.07,27.31,-0.07
180.412,27.1,-0.15,27.31,-0.07,27.31,-0.07
180.445,27.11,-0.14,27.31,-0.07,27.31,-0.07
180.477,27.1,-0.16,27.31,-0.07,27.31,-0.07
180.51,27.1,-0.08,27.31,-0.07,27.31,-0.07
180.543,27.13,-0.06,27.31,-0.07,27.31,-0.07
180.575,27.13,-0.13,27.32,-0.07,27.31,-0.07
180.608,27.16,-0.17,27.32,-0.07,27.31,-0.07
180.641,27.08,-0.12,27.31,-0.07,27.31,-0.07
180.674,27.04,-0.12,27.31,-0.07,27.31,-0.07
180.706,27.09,-0.17,27.31,-0.07,27.31,-0.07
180.741,27.11,-0.14,27.31,-0.07,27.31,-0.07
180.774,27.08,-0.14,27.31,-0.07,27.31,-0.07
180.808,27.07,-0.15,27.31,-0.07,27.31,-0.07
180.84,27.06,-0.17,27.31,-0.07,27.31,-0.07
180.873,27.09,-0.16,27.31,-0.07,27.31,-0.07
180.906,27.06,-0.16,27.31,-0.07,27.31,-0.07
180.94,27.05,-0.15,27.31,-0.07,27.31,-0.07
180.973,27.08,-0.11,27.31,-0.07,27.31,-0.07
181.007,27.1,-0.08,27.31,-0.07,27.31,-0.07
181.039,27.05,-0.13,27.31,-0.07,27.31,-0.07
181.072,27.07,-0.16,27.31,-0.07,27.31,-0.07
181.104,27.09,-0.15,27.31,-0.07,27.31,-0.07
181.137,27.06,-0.16,27.31,-0.07,27.3,-0.07
181.169,27.07,-0.16,27.3,-0.07,27.3,-0.07
181.203,27.09,-0.16,27.3,-0.07,27.3,-0.07
181.236,27.07,-0.18,27.3,-0.07,27.3,-0.07
181.269,27.1,-0.11,27.3,-0.07,27.3,-0.07
181.302,27.15,-0.09,27.3,-0.07,27.3,-0.07
