Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
47.727,12.55,10.33
47.741,10.97,12.2
47.755,7.88,11.17
47.77,4.9,8.33
47.785,5.93,5.13
47.799,7.49,5.76
47.814,11.03,7.53
47.829,9.8,10.98
47.843,6.85,10.01
47.857,5.35,7.21
47.872,6.85,5.58
47.886,7.85,6.83
47.901,10.08,7.98
47.915,9.13,10.06
47.93,8.44,9.38
47.944,5.2,8.8
47.959,4.48,5.74
47.973,9.95,4.47
47.987,10.67,9.49
48.001,6.83,10.79
48.016,1.78,7.06
48.03,4.28,2.01
48.044,9.04,4.04
48.058,9.94,8.59
48.072,10.41,9.56
48.086,11.09,10.01
48.1,9.28,11.03
48.114,8.87,9.8
48.129,7.51,9.77
48.143,5.13,8.08
48.157,2.07,5.32
48.171,3.57,2.74
48.185,1.69,4.12
48.2,0.81,2.57
48.214,1.44,1.43
48.228,4.12,1.77
48.243,7.35,4.28
48.257,10.9,7.42
48.271,7.08,11.1
48.286,2.68,8.24
48.3,2.0,3.28
48.314,0.72,1.94
48.328,1.06,0.53
48.343,0.94,0.73
48.357,2.35,1.06
48.371,5.3,2.25
48.385,3.64,4.83
48.399,2.11,3.74
48.414,2.98,2.32
48.428,0.89,2.91
48.446,2.34,1.32
48.46,3.31,2.53
48.474,-2.44,3.51
48.488,-4.17,-1.71
48.503,-1.87,-3.83
48.518,0.63,-2.29
48.533,3.88,0.09
48.548,2.5,3.59
48.563,1.06,2.8
48.577,1.3,1.4
48.592,2.16,1.43
48.606,1.24,2.09
48.621,-1.73,1.27
48.636,-2.22,-1.49
48.65,1.4,-2.09
48.665,2.86,1.41
48.679,5.18,3.21
48.694,3.31,5.5
48.708,-1.65,3.87
48.723,-3.5,-1.26
48.738,-2.37,-3.52
48.754,-1.37,-2.54
48.768,-0.93,-1.44
48.783,-1.55,-1.01
48.798,-0.73,-1.5
48.813,-0.32,-0.89
48.828,0.76,-0.46
48.843,0.57,0.67
48.857,2.43,0.63
48.872,1.42,2.79
48.886,-2.63,1.83
48.901,-0.8,-2.38
48.916,0.44,-1.07
48.93,-1.6,0.3
48.945,-3.07,-1.38
48.96,-0.34,-2.88
48.975,0.15,-0.69
48.989,-1.53,-0.1
49.004,-1.1,-1.78
49.018,3.99,-1.94
49.032,6.14,2.35
49.046,-2.33,4.7
49.061,-4.16,-2.64
49.075,2.12,-5.01
49.09,-0.02,0.0
49.104,5.54,-1.14
49.118,10.07,5.2
49.133,14.5,9.99
49.147,16.11,14.11
49.161,-4.15,15.17
49.176,-67.8,-3.44
49.19,-100.79,-63.04
49.204,-145.31,-98.86
49.219,37.71,-144.09
49.234,36.87,15.54
49.248,35.75,29.88
49.262,34.67,30.58
49.276,42.35,30.31
49.291,52.15,37.54
49.305,53.19,47.9
49.319,47.52,50.76
49.333,35.76,46.31
49.347,35.32,36.37
49.361,39.0,35.42
49.375,40.18,39.19
49.389,40.64,40.68
49.403,38.28,41.15
49.418,33.52,38.67
49.432,29.85,34.04
49.446,28.78,30.31
49.46,21.98,29.04
49.474,19.76,23.29
49.489,19.2,21.05
49.503,29.62,20.4
49.518,35.47,29.48
49.533,34.22,35.25
49.547,25.73,33.76
49.562,18.72,25.3
49.576,29.86,18.38
49.591,33.49,28.57
49.606,30.19,33.15
49.62,25.72,30.51
49.635,25.53,26.19
49.649,25.65,25.61
49.664,27.11,25.68
49.679,25.51,27.0
49.693,27.91,25.69
49.707,26.75,27.72
49.721,31.97,26.88
49.736,34.87,31.51
49.75,31.28,34.58
49.765,29.48,31.64
49.779,24.94,29.71
49.794,24.72,25.4
49.809,27.56,24.78
49.823,26.58,27.27
49.838,27.39,26.62
49.853,27.73,27.29
49.868,32.39,27.67
49.882,34.64,31.92
49.897,30.81,34.37
49.911,26.59,31.18
49.926,30.18,27.05
49.94,33.23,29.87
49.955,36.79,32.93
49.969,34.6,36.5
49.983,32.06,34.86
49.997,23.76,32.38
50.012,19.55,24.66
50.026,18.26,20.09
50.04,23.29,18.45
50.054,31.04,22.81
50.069,32.22,30.26
50.084,31.11,32.09
50.098,30.59,31.26
50.112,29.16,30.7
50.127,28.16,29.34
50.141,27.3,28.3
50.155,26.53,27.42
50.169,27.14,26.64
50.183,30.01,27.11
50.198,30.59,29.74
50.212,30.58,30.53
50.226,29.15,30.61
50.242,27.82,29.33
50.256,27.88,28.0
50.271,28.79,27.91
50.285,29.27,28.72
50.299,29.12,29.24
50.313,27.59,29.16
50.327,26.56,27.76
50.342,26.98,26.68
50.356,28.82,26.95
50.37,30.88,28.64
50.385,29.41,30.67
50.399,27.83,29.54
50.413,26.47,28.01
50.427,26.87,26.64
50.441,27.26,26.87
50.455,27.55,27.24
50.469,28.14,27.53
50.484,30.03,28.09
50.498,32.83,29.86
50.513,30.48,32.57
50.527,28.54,30.72
50.541,24.26,28.78
50.556,24.55,24.73
50.571,28.27,24.59
50.586,28.8,27.91
50.6,28.35,28.71
50.615,28.36,28.38
50.63,28.31,28.35
50.644,28.47,28.3
50.658,28.52,28.45
50.673,28.45,28.52
50.687,28.68,28.47
50.702,28.65,28.67
50.716,28.34,28.67
50.731,28.6,28.38
50.745,28.87,28.58
50.76,28.23,28.85
50.774,27.97,28.29
50.789,29.15,28.01
50.804,29.18,29.04
50.818,28.72,29.18
50.833,27.62,28.78
50.848,27.27,27.76
50.862,28.03,27.32
50.877,29.02,27.95
50.891,28.9,28.93
50.906,28.22,28.93
50.92,28.23,28.31
50.935,28.53,28.25
50.949,28.44,28.5
50.964,27.95,28.44
50.978,28.25,28.0
50.992,27.85,28.23
51.007,28.49,27.89
51.021,28.98,28.43
51.035,28.87,28.93
51.049,27.38,28.87
51.064,27.4,27.54
51.078,29.12,27.43
51.093,29.55,28.96
51.107,29.58,29.5
51.122,29.43,29.59
51.136,29.62,29.45
51.15,29.59,29.61
51.164,29.1,29.6
51.179,28.42,29.16
51.193,28.25,28.51
51.207,28.25,28.28
51.222,28.16,28.25
51.236,28.49,28.17
51.25,28.79,28.46
51.265,28.52,28.76
51.279,28.24,28.54
51.294,28.23,28.26
51.309,29.48,28.23
51.324,30.05,29.35
51.338,29.69,29.98
51.352,29.35,29.73
51.366,28.65,29.39
51.381,27.36,28.73
51.395,27.33,27.5
51.409,28.05,27.35
51.424,28.49,27.98
51.438,28.78,28.44
51.452,28.71,28.75
51.467,28.62,28.71
51.481,28.56,28.62
51.495,28.58,28.56
51.51,28.65,28.57
51.524,28.74,28.64
51.539,28.68,28.72
51.553,28.67,28.69
51.568,28.7,28.68
51.582,28.65,28.7
51.597,28.53,28.67
51.612,28.61,28.54
51.626,28.83,28.61
51.641,28.85,28.82
51.655,28.62,28.86
51.67,28.46,28.65
51.684,28.47,28.49
51.699,28.75,28.47
51.715,28.57,28.73
51.73,28.44,28.59
51.744,28.54,28.46
51.759,28.61,28.53
51.773,28.67,28.6
51.788,28.76,28.67
51.802,28.61,28.75
51.816,28.53,28.62
51.831,28.42,28.54
51.846,28.42,28.44
51.86,28.56,28.42
51.875,28.78,28.55
51.89,28.84,28.76
51.904,28.81,28.84
51.918,28.66,28.81
51.933,28.33,28.68
51.948,28.31,28.37
51.962,28.29,28.32
51.976,28.24,28.29
51.991,28.36,28.24
52.005,28.79,28.35
52.019,28.9,28.75
52.034,28.63,28.89
52.048,28.28,28.66
52.062,28.07,28.32
52.076,28.28,28.1
52.09,28.49,28.26
52.105,28.48,28.47
52.119,28.48,28.48
52.133,28.56,28.48
52.147,28.53,28.55
52.162,28.26,28.53
52.176,28.33,28.29
52.19,28.46,28.33
52.205,28.43,28.45
52.219,28.47,28.44
52.233,28.49,28.47
52.247,28.5,28.49
52.262,28.45,28.5
52.276,28.44,28.46
52.291,28.35,28.45
52.305,28.31,28.37
52.319,28.47,28.31
52.333,28.51,28.46
52.347,28.5,28.51
52.362,28.48,28.5
52.376,28.46,28.49
52.39,28.4,28.47
52.405,28.38,28.41
52.419,28.45,28.38
52.433,28.48,28.44
52.448,28.46,28.48
52.462,28.5,28.46
52.476,28.55,28.5
52.49,28.49,28.55
52.504,28.45,28.5
52.518,28.45,28.46
52.533,28.47,28.45
52.547,28.46,28.47
52.561,28.46,28.47
52.576,28.47,28.47
52.591,28.49,28.48
52.606,28.49,28.5
52.621,28.83,28.51
52.635,28.54,28.82
52.65,28.24,28.59
52.664,27.73,28.29
52.679,28.17,27.8
52.694,28.25,28.14
52.709,28.25,28.25
52.723,28.19,28.25
52.737,28.2,28.2
52.752,28.25,28.21
52.767,28.34,28.25
52.781,28.78,28.33
52.796,29.11,28.73
52.811,29.03,29.07
52.825,28.89,29.04
52.84,28.84,28.92
52.855,28.59,28.86
52.869,28.58,28.63
52.884,28.61,28.6
52.899,28.54,28.62
52.913,28.44,28.56
52.928,28.49,28.46
52.943,28.66,28.5
52.958,28.71,28.65
52.972,28.94,28.71
52.987,28.89,28.91
53.001,28.38,28.9
53.015,28.18,28.44
53.029,28.57,28.21
53.044,28.73,28.53
53.058,28.63,28.7
53.072,28.49,28.63
53.087,28.49,28.5
53.101,28.55,28.5
53.115,28.72,28.55
53.129,28.79,28.71
53.144,28.53,28.79
53.158,28.3,28.56
53.172,28.31,28.33
53.186,28.32,28.31
53.201,28.43,28.32
53.215,28.48,28.42
53.229,28.54,28.48
53.244,28.56,28.54
53.258,28.37,28.56
53.273,28.29,28.39
53.288,28.52,28.3
53.302,28.51,28.49
53.316,28.57,28.51
53.331,28.63,28.57
53.345,28.61,28.63
53.36,28.42,28.62
53.374,28.36,28.44
53.388,28.41,28.37
53.402,28.43,28.41
53.416,28.35,28.43
53.431,28.37,28.36
53.445,28.49,28.37
53.459,28.5,28.48
53.473,28.53,28.5
53.488,28.41,28.53
53.502,28.43,28.43
53.516,28.44,28.43
53.531,28.37,28.44
53.545,28.46,28.38
53.56,28.47,28.45
53.574,28.42,28.47
53.589,28.44,28.42
53.603,28.47,28.44
53.619,28.4,28.48
53.634,28.47,28.41
53.648,28.47,28.46
53.663,28.44,28.47
53.678,28.49,28.45
53.692,28.52,28.49
53.707,28.51,28.52
53.722,28.48,28.51
53.736,28.52,28.48
53.751,28.53,28.52
53.766,28.47,28.54
53.781,28.39,28.48
53.795,28.36,28.41
53.81,28.25,28.37
53.824,28.61,28.27
53.839,28.47,28.59
53.853,28.26,28.49
53.868,28.3,28.28
53.883,28.4,28.3
53.897,28.47,28.39
53.912,28.43,28.47
53.927,28.34,28.44
53.941,28.39,28.35
53.955,28.44,28.38
53.97,28.52,28.44
53.984,28.5,28.52
53.999,28.29,28.5
54.013,28.26,28.32
54.028,28.35,28.27
54.042,28.49,28.34
54.056,28.48,28.48
54.071,28.43,28.48
54.085,28.36,28.43
54.099,28.27,28.36
54.113,28.31,28.28
54.127,28.47,28.3
54.142,28.54,28.46
54.156,28.55,28.54
54.17,28.48,28.55
54.184,28.47,28.49
54.199,28.51,28.48
54.213,28.56,28.52
54.227,28.42,28.56
54.242,28.38,28.44
54.256,28.4,28.39
54.27,28.38,28.4
54.285,28.43,28.38
54.299,28.54,28.43
54.313,28.48,28.54
54.328,28.46,28.5
54.342,28.42,28.47
54.358,28.46,28.43
54.372,28.39,28.46
54.386,28.29,28.39
54.4,28.34,28.3
54.415,28.38,28.33
54.429,28.5,28.38
54.443,28.62,28.49
54.457,28.55,28.61
54.472,28.47,28.56
54.486,28.6,28.48
54.5,28.64,28.59
54.514,28.48,28.63
54.529,28.39,28.49
54.543,28.04,28.4
54.558,28.17,28.08
54.572,28.28,28.16
54.587,28.4,28.27
54.602,28.44,28.39
54.616,28.4,28.42
54.631,28.13,28.39
54.645,27.7,28.16
54.66,28.01,27.75
54.675,27.81,27.98
54.69,28.39,27.83
54.704,29.89,28.34
54.718,29.43,29.73
54.733,28.8,29.46
54.748,28.36,28.87
54.763,28.13,28.4
54.777,28.42,28.14
54.792,29.21,28.39
54.807,29.15,29.12
54.821,29.69,29.15
54.836,29.46,29.64
54.85,27.52,29.47
54.865,26.64,27.71
54.88,27.92,26.74
54.895,28.67,27.8
54.91,28.97,28.58
54.924,28.6,28.92
54.939,28.14,28.61
54.953,28.32,28.18
54.968,28.68,28.3
54.982,28.77,28.65
54.997,28.64,28.76
55.011,28.53,28.65
55.025,28.66,28.55
55.04,28.85,28.65
55.054,28.89,28.84
55.069,28.99,28.9
55.083,29.25,29.0
55.097,28.66,29.25
55.111,28.06,28.72
55.126,28.01,28.13
55.141,28.48,28.03
55.155,28.79,28.44
55.169,29.29,28.76
55.183,29.21,29.25
55.197,28.92,29.23
55.212,28.79,28.97
55.226,27.79,28.82
55.24,27.92,27.9
55.254,28.57,27.92
55.268,29.05,28.52
55.283,28.95,29.01
55.297,28.42,28.97
55.312,28.37,28.48
55.326,28.71,28.39
55.342,28.87,28.68
55.356,28.91,28.85
55.37,28.93,28.91
55.384,29.04,28.94
55.399,29.07,29.03
55.413,29.11,29.07
55.427,29.33,29.11
55.441,29.6,29.31
55.456,29.83,29.58
55.47,29.96,29.81
55.484,30.29,29.96
55.498,30.13,30.27
55.513,29.37,30.16
55.527,29.27,29.45
55.541,29.8,29.29
55.556,30.09,29.75
55.57,30.19,30.06
55.585,30.03,30.18
55.599,30.03,30.05
55.614,30.13,30.04
55.628,30.14,30.12
55.643,30.2,30.14
55.658,30.14,30.2
55.672,30.15,30.15
55.687,30.16,30.16
55.701,30.13,30.17
55.716,30.08,30.14
55.73,30.17,30.09
55.745,30.25,30.16
55.759,30.24,30.25
55.774,30.21,30.25
55.789,30.13,30.22
55.803,30.19,30.14
55.818,30.16,30.19
55.832,30.17,30.17
55.848,30.32,30.17
55.862,30.28,30.31
55.876,30.27,30.3
55.891,30.21,30.29
55.905,30.11,30.23
55.92,30.09,30.13
55.934,30.16,30.09
55.949,30.24,30.16
55.963,30.29,30.24
55.978,30.21,30.3
55.992,30.18,30.23
56.007,30.16,30.2
56.021,30.12,30.17
56.035,30.11,30.13
56.05,30.14,30.12
56.064,30.16,30.14
56.079,30.13,30.17
56.093,30.16,30.14
56.107,30.19,30.16
56.122,30.17,30.19
56.136,30.2,30.18
56.15,30.17,30.2
56.164,30.14,30.18
56.179,30.18,30.16
56.193,30.2,30.19
56.207,30.2,30.21
56.221,30.2,30.21
56.236,30.17,30.21
56.25,30.13,30.18
56.264,30.14,30.14
56.278,30.17,30.14
56.293,30.06,30.17
56.307,30.15,30.08
56.321,30.15,30.15
56.336,30.17,30.16
56.35,30.2,30.17
56.364,30.08,30.2
56.378,30.1,30.09
56.392,30.23,30.1
56.406,30.21,30.22
56.421,30.19,30.22
56.435,30.2,30.2
56.449,30.22,30.22
56.463,30.03,30.24
56.477,30.09,30.07
56.491,30.2,30.1
56.506,30.11,30.2
56.52,30.06,30.13
56.534,30.05,30.07
56.549,30.05,30.06
56.563,30.15,30.05
56.577,30.14,30.15
56.592,30.13,30.15
56.606,30.14,30.13
56.621,30.11,30.14
56.635,30.06,30.12
56.65,30.08,30.07
56.665,30.1,30.08
56.679,30.14,30.11
56.694,30.07,30.14
56.708,30.16,30.08
56.723,30.21,30.15
56.738,30.18,30.21
56.752,30.17,30.19
56.767,30.2,30.18
56.782,30.15,30.2
56.797,30.15,30.16
56.811,30.13,30.16
56.826,30.09,30.13
56.84,30.14,30.1
56.855,30.18,30.14
56.869,30.14,30.18
56.884,30.15,30.14
56.898,30.16,30.15
56.913,30.16,30.16
56.928,30.14,30.16
56.942,30.14,30.15
56.957,30.15,30.14
56.971,30.15,30.15
56.986,30.12,30.16
57.0,30.14,30.12
57.014,30.16,30.14
57.028,30.18,30.16
57.042,30.21,30.18
57.056,30.17,30.21
57.071,30.16,30.18
57.085,30.1,30.17
57.099,30.15,30.1
57.113,30.2,30.15
57.127,30.1,30.2
57.142,30.07,30.11
57.156,30.1,30.08
57.17,30.08,30.1
57.184,30.17,30.09
57.199,30.13,30.17
57.213,30.09,30.14
57.227,30.07,30.1
57.243,30.07,30.08
57.257,30.17,30.07
57.272,30.22,30.16
57.286,30.21,30.22
57.301,30.18,30.22
57.315,30.11,30.19
57.33,30.16,30.12
57.344,30.17,30.16
57.358,30.12,30.17
57.372,30.15,30.13
57.386,30.2,30.15
57.401,30.16,30.2
57.415,30.1,30.16
57.429,30.1,30.11
57.444,30.12,30.1
57.459,30.17,30.12
57.473,30.21,30.16
57.487,30.16,30.21
57.501,30.08,30.17
57.516,30.17,30.09
57.53,30.3,30.17
57.544,30.25,30.29
57.558,30.23,30.26
57.573,30.23,30.23
57.587,30.2,30.24
57.602,30.18,30.21
57.616,30.19,30.19
57.631,30.26,30.19
57.646,30.23,30.26
57.661,30.19,30.23
57.676,30.15,30.2
57.69,30.09,30.16
57.705,30.12,30.1
57.72,30.22,30.12
57.734,30.2,30.22
57.749,30.18,30.2
57.763,30.19,30.19
57.778,30.1,30.19
57.793,30.11,30.12
57.808,30.13,30.11
57.822,30.13,30.13
57.837,30.16,30.13
57.852,30.17,30.16
57.866,30.19,30.17
57.881,30.25,30.19
57.896,30.26,30.24
57.91,30.2,30.27
57.925,30.17,30.21
57.939,30.19,30.18
57.954,30.14,30.19
57.968,30.11,30.15
57.983,30.15,30.12
57.997,30.26,30.15
58.012,30.21,30.25
58.026,30.11,30.22
58.04,30.18,30.13
58.054,30.21,30.18
58.068,30.13,30.22
58.082,30.02,30.15
58.096,30.08,30.04
58.111,30.16,30.08
58.125,30.2,30.16
58.139,30.21,30.2
58.154,30.21,30.21
58.168,30.18,30.22
58.182,30.07,30.19
58.198,30.08,30.09
58.212,30.21,30.09
58.226,30.24,30.2
58.24,30.22,30.24
58.255,30.21,30.22
58.269,30.22,30.21
58.284,30.18,30.22
58.298,30.17,30.19
58.313,30.15,30.18
58.327,30.14,30.15
58.342,30.12,30.14
58.356,30.18,30.12
58.37,30.28,30.18
58.384,30.28,30.27
58.398,30.23,30.28
58.412,30.12,30.24
58.427,30.13,30.13
58.442,30.24,30.13
58.457,30.22,30.23
58.471,30.25,30.22
58.485,30.25,30.25
58.499,30.17,30.26
58.513,30.2,30.18
58.528,30.23,30.2
58.542,30.22,30.23
58.557,30.18,30.22
58.571,30.17,30.18
58.586,30.25,30.18
58.6,30.27,30.25
58.615,30.24,30.28
58.629,30.18,30.25
58.644,30.2,30.19
58.659,30.32,30.2
58.673,30.29,30.31
58.688,30.17,30.3
58.703,30.18,30.19
58.717,30.18,30.18
58.732,30.23,30.18
58.746,30.24,30.23
58.761,30.24,30.24
58.776,30.27,30.24
58.79,30.26,30.28
58.805,30.16,30.27
58.819,30.18,30.17
58.834,30.29,30.18
58.849,30.27,30.28
58.863,30.27,30.27
58.878,30.26,30.27
58.893,30.25,30.27
58.907,30.18,30.25
58.922,30.25,30.19
58.936,30.28,30.25
58.951,30.17,30.28
58.966,30.15,30.19
58.981,30.18,30.16
58.995,30.28,30.19
59.01,30.28,30.27
59.025,30.24,30.29
59.039,30.25,30.25
59.053,30.26,30.26
59.067,30.27,30.26
59.081,30.22,30.28
59.095,30.19,30.23
59.11,30.24,30.2
59.124,30.19,30.24
59.138,30.21,30.2
59.152,30.28,30.22
59.166,30.27,30.28
59.181,30.27,30.28
59.195,30.25,30.28
59.209,30.24,30.26
59.223,30.2,30.25
59.238,30.17,30.2
59.252,30.22,30.18
59.267,30.26,30.21
59.281,30.32,30.26
59.296,30.23,30.31
59.311,30.27,30.24
59.325,30.32,30.27
59.339,30.29,30.32
59.354,30.24,30.3
59.368,30.27,30.25
59.382,30.24,30.27
59.396,30.21,30.25
59.411,30.22,30.22
59.425,30.27,30.22
59.439,30.25,30.27
59.454,30.23,30.26
59.468,30.24,30.24
59.482,30.22,30.25
59.496,30.24,30.23
59.511,30.25,30.24
59.525,30.26,30.25
59.539,30.31,30.27
59.553,30.25,30.31
59.567,30.24,30.26
59.581,30.29,30.25
59.596,30.25,30.29
59.611,30.23,30.25
59.626,30.22,30.24
59.64,30.21,30.23
59.655,30.2,30.21
59.669,30.27,30.21
59.683,30.27,30.27
59.698,30.25,30.28
59.712,30.24,30.26
59.727,30.33,30.24
59.741,30.3,30.33
59.756,30.25,30.31
59.77,30.23,30.26
59.785,30.27,30.24
59.799,30.27,30.27
59.814,30.29,30.28
59.828,30.29,30.29
59.843,30.31,30.29
59.857,30.33,30.31
59.871,30.33,30.33
59.886,30.36,30.33
59.9,30.33,30.36
59.915,30.24,30.34
59.929,30.24,30.26
59.944,30.26,30.25
59.959,30.26,30.26
59.973,30.25,30.26
59.987,30.22,30.26
