Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
17.874,-1.0,-1.36,-0.8,-1.37,-0.8,-1.37
17.888,-1.05,-1.36,-0.8,-1.37,-0.8,-1.37
17.902,-1.07,-1.39,-0.8,-1.37,-0.8,-1.37
17.917,-1.05,-1.36,-0.8,-1.37,-0.8,-1.37
17.931,-1.06,-1.36,-0.8,-1.37,-0.8,-1.37
17.946,-1.05,-1.41,-0.8,-1.37,-0.8,-1.38
17.96,-0.95,-1.41,-0.8,-1.38,-0.8,-1.38
17.975,-0.94,-1.42,-0.8,-1.38,-0.8,-1.38
17.99,-1.02,-1.35,-0.8,-1.38,-0.8,-1.38
18.007,-1.01,-1.33,-0.8,-1.38,-0.8,-1.38
18.021,-0.96,-1.39,-0.8,-1.38,-0.8,-1.38
18.035,-0.97,-1.4,-0.8,-1.38,-0.8,-1.38
18.05,-0.97,-1.41,-0.8,-1.38,-0.8,-1.38
18.064,-0.95,-1.41,-0.8,-1.38,-0.8,-1.38
18.079,-0.94,-1.41,-0.8,-1.38,-0.8,-1.38
18.093,-0.96,-1.4,-0.8,-1.38,-0.8,-1.38
18.108,-1.04,-1.41,-0.8,-1.38,-0.8,-1.38
18.122,-1.0,-1.44,-0.8,-1.38,-0.8,-1.38
18.137,-0.9,-1.35,-0.8,-1.38,-0.8,-1.38
18.151,-0.92,-1.38,-0.8,-1.38,-0.8,-1.38
18.165,-0.99,-1.43,-0.8,-1.38,-0.8,-1.38
18.18,-1.05,-1.42,-0.8,-1.38,-0.8,-1.38
18.194,-1.05,-1.42,-0.8,-1.38,-0.8,-1.38
18.209,-1.0,-1.35,-0.8,-1.38,-0.8,-1.38
18.223,-0.96,-1.3,-0.8,-1.38,-0.8,-1.38
18.238,-0.96,-1.35,-0.8,-1.38,-0.8,-1.38
18.252,-0.97,-1.37,-0.8,-1.38,-0.8,-1.38
18.267,-1.01,-1.41,-0.8,-1.38,-0.8,-1.38
18.281,-1.04,-1.39,-0.8,-1.38,-0.8,-1.38
18.296,-1.06,-1.39,-0.8,-1.38,-0.8,-1.38
18.31,-1.03,-1.41,-0.8,-1.38,-0.8,-1.38
18.325,-0.92,-1.36,-0.8,-1.38,-0.8,-1.38
18.339,-0.92,-1.34,-0.8,-1.38,-0.8,-1.38
18.354,-0.95,-1.39,-0.79,-1.38,-0.8,-1.38
18.368,-0.97,-1.4,-0.79,-1.38,-0.8,-1.38
18.382,-1.01,-1.39,-0.79,-1.38,-0.8,-1.38
18.397,-1.01,-1.39,-0.79,-1.38,-0.8,-1.38
18.411,-0.98,-1.42,-0.79,-1.38,-0.8,-1.38
18.426,-0.95,-1.41,-0.79,-1.38,-0.8,-1.38
18.44,-0.97,-1.41,-0.79,-1.38,-0.79,-1.38
18.454,-1.04,-1.41,-0.79,-1.38,-0.79,-1.38
18.469,-1.07,-1.36,-0.79,-1.38,-0.8,-1.38
18.483,-1.06,-1.4,-0.79,-1.38,-0.8,-1.38
18.498,-1.02,-1.38,-0.79,-1.38,-0.8,-1.38
18.512,-0.97,-1.35,-0.79,-1.38,-0.8,-1.38
18.527,-0.96,-1.35,-0.79,-1.38,-0.8,-1.38
18.541,-1.03,-1.41,-0.79,-1.38,-0.8,-1.38
18.556,-1.03,-1.41,-0.8,-1.38,-0.8,-1.38
18.57,-0.98,-1.4,-0.79,-1.38,-0.8,-1.38
18.585,-0.98,-1.39,-0.79,-1.38,-0.8,-1.38
18.599,-0.99,-1.39,-0.79,-1.38,-0.8,-1.38
18.615,-1.01,-1.4,-0.79,-1.38,-0.8,-1.38
18.629,-0.99,-1.41,-0.79,-1.38,-0.8,-1.38
18.643,-0.98,-1.41,-0.8,-1.38,-0.8,-1.38
18.658,-1.03,-1.41,-0.8,-1.38,-0.8,-1.38
18.672,-1.05,-1.42,-0.8,-1.38,-0.8,-1.38
18.687,-1.04,-1.42,-0.8,-1.38,-0.8,-1.38
18.701,-1.03,-1.36,-0.8,-1.38,-0.8,-1.38
18.716,-1.0,-1.37,-0.8,-1.38,-0.8,-1.38
18.73,-1.03,-1.43,-0.8,-1.38,-0.8,-1.38
18.745,-1.02,-1.4,-0.8,-1.38,-0.8,-1.38
18.759,-0.96,-1.37,-0.8,-1.38,-0.8,-1.38
18.773,-1.01,-1.4,-0.8,-1.38,-0.8,-1.38
18.788,-1.03,-1.44,-0.8,-1.38,-0.8,-1.38
18.802,-1.02,-1.42,-0.8,-1.38,-0.8,-1.38
18.817,-1.03,-1.4,-0.8,-1.38,-0.8,-1.38
18.831,-0.96,-1.37,-0.8,-1.38,-0.8,-1.38
18.846,-0.95,-1.39,-0.8,-1.38,-0.8,-1.38
18.861,-1.03,-1.33,-0.8,-1.38,-0.8,-1.38
18.875,-1.07,-1.35,-0.8,-1.38,-0.8,-1.38
18.889,-1.07,-1.41,-0.8,-1.38,-0.8,-1.38
18.904,-1.0,-1.39,-0.8,-1.38,-0.8,-1.38
18.918,-0.97,-1.39,-0.8,-1.38,-0.8,-1.38
18.933,-0.94,-1.4,-0.8,-1.38,-0.8,-1.38
18.948,-0.99,-1.38,-0.8,-1.38,-0.8,-1.38
18.962,-1.03,-1.39,-0.8,-1.38,-0.8,-1.38
18.977,-1.0,-1.43,-0.8,-1.38,-0.8,-1.38
18.991,-1.01,-1.42,-0.8,-1.38,-0.8,-1.38
19.006,-1.0,-1.42,-0.8,-1.38,-0.8,-1.38
19.02,-0.96,-1.37,-0.8,-1.38,-0.8,-1.38
19.035,-0.94,-1.4,-0.8,-1.38,-0.8,-1.38
19.049,-1.05,-1.4,-0.8,-1.38,-0.8,-1.38
19.064,-1.05,-1.38,-0.8,-1.38,-0.8,-1.38
19.078,-0.98,-1.4,-0.8,-1.38,-0.8,-1.38
19.093,-0.99,-1.38,-0.8,-1.38,-0.8,-1.38
19.107,-0.95,-1.38,-0.8,-1.38,-0.8,-1.38
19.122,-0.9,-1.37,-0.8,-1.38,-0.8,-1.38
19.136,-0.93,-1.32,-0.79,-1.38,-0.8,-1.38
19.151,-0.97,-1.36,-0.79,-1.37,-0.8,-1.37
19.165,-0.97,-1.44,-0.79,-1.37,-0.8,-1.37
19.18,-0.95,-1.41,-0.79,-1.37,-0.79,-1.38
19.194,-1.04,-1.35,-0.79,-1.38,-0.8,-1.37
19.209,-1.06,-1.37,-0.79,-1.37,-0.8,-1.37
19.223,-1.04,-1.39,-0.79,-1.37,-0.8,-1.37
19.238,-1.01,-1.39,-0.79,-1.37,-0.8,-1.37
19.252,-1.05,-1.41,-0.79,-1.37,-0.8,-1.37
19.267,-1.05,-1.4,-0.79,-1.37,-0.8,-1.37
19.282,-1.02,-1.37,-0.8,-1.37,-0.8,-1.37
19.296,-0.98,-1.4,-0.8,-1.37,-0.8,-1.37
19.311,-0.96,-1.4,-0.8,-1.37,-0.8,-1.37
19.325,-1.01,-1.41,-0.79,-1.37,-0.8,-1.37
19.34,-0.98,-1.39,-0.8,-1.37,-0.8,-1.37
19.356,-1.01,-1.37,-0.79,-1.37,-0.8,-1.37
19.37,-1.0,-1.38,-0.79,-1.37,-0.8,-1.37
19.385,-1.1,-1.38,-0.79,-1.37,-0.8,-1.37
19.399,-1.11,-1.39,-0.79,-1.37,-0.8,-1.37
19.414,-1.02,-1.45,-0.8,-1.37,-0.8,-1.37
19.428,-1.03,-1.43,-0.8,-1.37,-0.8,-1.37
19.443,-1.0,-1.37,-0.8,-1.37,-0.8,-1.37
19.458,-0.99,-1.36,-0.8,-1.37,-0.8,-1.37
19.472,-1.0,-1.41,-0.8,-1.37,-0.8,-1.37
19.487,-1.0,-1.42,-0.8,-1.37,-0.8,-1.37
19.501,-0.97,-1.44,-0.8,-1.37,-0.8,-1.37
19.516,-0.96,-1.43,-0.8,-1.37,-0.8,-1.37
19.53,-0.9,-1.4,-0.8,-1.37,-0.8,-1.37
19.545,-0.92,-1.39,-0.79,-1.37,-0.79,-1.37
19.56,-1.0,-1.4,-0.79,-1.37,-0.79,-1.37
19.574,-1.09,-1.41,-0.79,-1.37,-0.79,-1.37
19.588,-1.07,-1.41,-0.79,-1.37,-0.79,-1.37
19.603,-0.96,-1.36,-0.79,-1.37,-0.79,-1.37
19.617,-0.98,-1.39,-0.79,-1.37,-0.79,-1.37
19.635,-0.93,-1.42,-0.79,-1.37,-0.79,-1.37
19.649,-1.03,-1.4,-0.79,-1.38,-0.79,-1.38
19.663,-1.04,-1.4,-0.79,-1.38,-0.79,-1.38
19.682,-1.0,-1.39,-0.79,-1.38,-0.79,-1.38
19.696,-1.04,-1.43,-0.79,-1.38,-0.79,-1.38
19.711,-1.02,-1.47,-0.79,-1.38,-0.79,-1.38
19.725,-0.97,-1.41,-0.79,-1.38,-0.79,-1.38
19.74,-0.99,-1.38,-0.79,-1.38,-0.79,-1.38
19.754,-1.01,-1.4,-0.79,-1.37,-0.79,-1.38
19.769,-1.03,-1.37,-0.79,-1.38,-0.79,-1.38
19.783,-1.04,-1.34,-0.79,-1.37,-0.79,-1.37
19.798,-1.03,-1.39,-0.79,-1.37,-0.8,-1.37
19.812,-1.02,-1.41,-0.79,-1.37,-0.8,-1.37
19.827,-0.93,-1.49,-0.79,-1.37,-0.79,-1.38
19.841,-0.96,-1.48,-0.79,-1.38,-0.79,-1.38
19.856,-0.99,-1.43,-0.79,-1.38,-0.79,-1.38
19.87,-0.98,-1.39,-0.79,-1.38,-0.79,-1.38
19.885,-1.07,-1.33,-0.79,-1.38,-0.79,-1.38
19.899,-0.98,-1.3,-0.79,-1.38,-0.79,-1.38
19.914,-0.94,-1.35,-0.79,-1.38,-0.79,-1.38
19.928,-1.01,-1.41,-0.79,-1.38,-0.79,-1.38
19.942,-0.99,-1.43,-0.79,-1.38,-0.79,-1.38
19.957,-1.02,-1.36,-0.79,-1.38,-0.79,-1.38
19.971,-1.08,-1.35,-0.79,-1.38,-0.79,-1.38
19.986,-1.05,-1.4,-0.79,-1.37,-0.79,-1.37
20.0,-1.01,-1.44,-0.79,-1.37,-0.8,-1.37
20.015,-0.95,-1.43,-0.8,-1.37,-0.8,-1.37
20.029,-1.03,-1.41,-0.79,-1.37,-0.8,-1.37
20.044,-1.01,-1.42,-0.8,-1.37,-0.8,-1.37
20.058,-1.01,-1.39,-0.79,-1.37,-0.8,-1.37
20.073,-1.01,-1.4,-0.79,-1.37,-0.8,-1.37
20.087,-0.99,-1.35,-0.79,-1.37,-0.8,-1.37
20.102,-1.06,-1.39,-0.79,-1.37,-0.8,-1.37
20.116,-1.06,-1.41,-0.79,-1.37,-0.8,-1.37
20.13,-1.05,-1.4,-0.8,-1.37,-0.8,-1.37
20.145,-1.07,-1.37,-0.8,-1.37,-0.8,-1.37
20.16,-1.02,-1.34,-0.8,-1.37,-0.8,-1.37
20.174,-0.94,-1.4,-0.8,-1.37,-0.8,-1.37
20.189,-0.92,-1.42,-0.8,-1.37,-0.8,-1.37
20.203,-0.95,-1.41,-0.8,-1.37,-0.8,-1.37
20.217,-0.96,-1.38,-0.8,-1.37,-0.8,-1.37
20.231,-0.94,-1.38,-0.8,-1.37,-0.8,-1.37
20.246,-0.97,-1.34,-0.8,-1.37,-0.8,-1.37
20.26,-0.99,-1.35,-0.79,-1.37,-0.8,-1.37
20.275,-1.02,-1.41,-0.79,-1.37,-0.8,-1.37
20.289,-1.07,-1.41,-0.79,-1.37,-0.8,-1.37
20.303,-1.02,-1.36,-0.8,-1.37,-0.8,-1.37
20.318,-0.96,-1.36,-0.8,-1.37,-0.8,-1.37
20.332,-1.02,-1.4,-0.79,-1.37,-0.79,-1.37
20.347,-1.07,-1.45,-0.79,-1.37,-0.79,-1.37
20.361,-0.43,-1.48,-0.78,-1.37,-0.78,-1.37
20.376,0.08,-1.45,-0.74,-1.37,-0.74,-1.37
20.39,0.23,-1.38,-0.67,-1.37,-0.66,-1.37
20.405,-2.31,-1.25,-0.55,-1.38,-0.57,-1.38
20.419,-4.06,-1.31,-0.45,-1.38,-0.49,-1.38
20.433,-3.81,-1.44,-0.46,-1.38,-0.49,-1.38
20.448,1.69,-1.43,-0.7,-1.37,-0.68,-1.37
20.462,-0.74,-1.37,-0.86,-1.37,-0.86,-1.37
20.477,-2.55,-1.43,-0.84,-1.37,-0.86,-1.37
20.491,-0.41,-1.47,-0.88,-1.37,-0.87,-1.37
20.506,0.06,-1.57,-0.92,-1.37,-0.91,-1.38
20.52,-0.41,-1.14,-0.92,-1.38,-0.91,-1.37
20.535,-0.96,-1.02,-0.89,-1.38,-0.89,-1.37
20.549,-1.4,-1.74,-0.86,-1.37,-0.87,-1.38
20.564,-0.7,-1.91,-0.87,-1.38,-0.87,-1.39
20.578,-0.76,-2.5,-0.87,-1.39,-0.87,-1.4
20.593,-0.19,-1.94,-0.81,-1.4,-0.81,-1.41
20.607,0.34,-1.28,-0.73,-1.41,-0.72,-1.41
20.622,-0.01,-3.96,-0.63,-1.42,-0.62,-1.44
20.636,-0.76,-1.72,-0.39,-1.44,-0.4,-1.45
20.651,-5.71,-0.01,-0.12,-1.45,-0.17,-1.44
20.665,-4.98,0.27,-0.05,-1.47,-0.1,-1.45
20.68,-2.46,0.03,-0.11,-1.49,-0.14,-1.47
20.694,-4.44,-2.52,-0.26,-1.48,-0.3,-1.49
20.709,1.33,-2.69,-0.52,-1.5,-0.5,-1.52
20.723,5.2,-0.02,-0.84,-1.64,-0.78,-1.62
20.737,-1.47,2.48,-0.96,-1.75,-0.97,-1.71
20.752,-4.42,0.28,-0.93,-1.66,-0.97,-1.64
20.767,-0.5,-6.05,-0.94,-1.5,-0.93,-1.54
20.781,0.48,-4.66,-0.95,-1.57,-0.94,-1.6
20.796,-1.68,-1.79,-0.97,-1.7,-0.97,-1.7
20.81,-0.31,1.64,-1.01,-1.83,-1.0,-1.8
20.824,-0.13,1.2,-1.02,-1.86,-1.01,-1.83
20.839,-1.71,0.94,-1.02,-1.83,-1.03,-1.8
20.853,-2.48,-0.02,-1.0,-1.73,-1.02,-1.71
20.868,-0.33,-4.33,-1.02,-1.68,-1.02,-1.71
20.883,0.82,-4.51,-1.09,-1.78,-1.07,-1.81
20.897,1.93,-1.25,-1.24,-1.95,-1.21,-1.94
20.911,-1.77,0.98,-1.37,-2.16,-1.38,-2.13
20.926,-3.65,1.17,-1.42,-2.31,-1.44,-2.28
20.94,-6.9,-0.75,-1.35,-2.27,-1.4,-2.26
20.955,-2.74,-1.26,-1.31,-2.23,-1.33,-2.22
20.969,1.06,-0.31,-1.52,-2.33,-1.49,-2.31
20.983,1.63,1.31,-1.84,-2.47,-1.8,-2.44
20.998,0.49,1.8,-2.22,-2.62,-2.19,-2.58
21.012,-0.31,-0.71,-2.57,-2.45,-2.55,-2.43
21.026,0.21,2.43,-2.98,-2.17,-2.94,-2.13
21.04,1.11,2.76,-3.27,-2.02,-3.23,-1.97
21.055,1.3,-0.84,-3.44,-1.81,-3.4,-1.8
21.069,0.38,-2.11,-3.34,-1.59,-3.3,-1.6
21.084,-1.59,-0.01,-3.19,-1.42,-3.17,-1.4
21.098,0.73,-0.1,-3.11,-1.33,-3.08,-1.32
21.113,4.22,-2.41,-3.1,-1.27,-3.02,-1.28
21.127,4.08,-0.77,-3.19,-1.3,-3.12,-1.3
21.144,3.15,-2.64,-3.42,-1.28,-3.35,-1.29
21.158,4.73,-2.2,-3.73,-1.22,-3.65,-1.23
21.173,3.24,-1.46,-4.04,-1.21,-3.97,-1.21
21.187,3.03,-2.2,-4.17,-1.22,-4.1,-1.23
21.202,5.42,-3.2,-4.24,-1.26,-4.14,-1.28
21.216,4.35,-2.17,-4.32,-1.31,-4.23,-1.32
21.231,1.11,-1.88,-4.48,-1.34,-4.42,-1.35
21.245,-5.16,-3.29,-4.51,-1.45,-4.51,-1.46
21.26,-3.15,-0.9,-4.37,-1.68,-4.36,-1.68
21.274,4.79,-1.84,-4.06,-1.84,-3.97,-1.84
21.289,5.67,-2.9,-3.92,-1.56,-3.82,-1.57
21.303,8.93,2.56,-4.07,-1.57,-3.94,-1.53
21.317,7.38,0.5,-4.48,-1.8,-4.36,-1.78
21.332,4.72,-0.14,-4.93,-1.87,-4.83,-1.85
21.346,5.31,1.3,-5.19,-1.69,-5.08,-1.66
21.361,3.5,-0.94,-5.36,-1.38,-5.27,-1.37
21.375,3.16,-3.45,-5.6,-0.77,-5.51,-0.8
21.39,7.67,-4.96,-6.02,-0.21,-5.88,-0.26
21.404,7.53,-19.03,-6.68,0.42,-6.54,0.22
21.418,12.31,-20.31,-7.42,0.23,-7.22,0.03
21.433,12.23,8.4,-8.16,-1.0,-7.96,-0.9
21.448,15.94,0.05,-8.67,-1.28,-8.43,-1.26
21.462,9.98,-3.53,-8.84,-1.18,-8.66,-1.21
21.476,8.74,-1.97,-8.61,-1.14,-8.44,-1.15
21.49,9.24,-0.98,-8.41,-1.15,-8.23,-1.15
21.505,8.93,-1.34,-8.22,-1.16,-8.05,-1.17
21.519,8.84,-1.56,-8.04,-1.17,-7.87,-1.17
21.534,8.99,-1.51,-7.86,-1.17,-7.7,-1.17
21.548,8.96,-1.55,-7.69,-1.18,-7.52,-1.18
21.563,9.14,-1.46,-7.51,-1.18,-7.34,-1.18
21.577,9.03,-1.47,-7.33,-1.18,-7.17,-1.19
21.591,8.55,-1.67,-7.16,-1.19,-7.01,-1.19
21.606,8.63,-1.68,-7.01,-1.19,-6.86,-1.19
21.62,9.15,-1.57,-6.87,-1.19,-6.71,-1.2
21.634,9.38,-1.47,-6.72,-1.2,-6.56,-1.2
21.649,9.47,-1.53,-6.56,-1.2,-6.4,-1.21
21.663,9.37,-1.58,-6.38,-1.21,-6.22,-1.21
21.677,9.03,-1.73,-6.2,-1.21,-6.05,-1.22
21.692,8.82,-1.5,-5.99,-1.22,-5.85,-1.22
21.706,8.45,-1.61,-5.8,-1.22,-5.66,-1.23
21.72,9.35,-1.52,-5.66,-1.23,-5.51,-1.23
21.735,9.53,-1.32,-5.51,-1.23,-5.36,-1.24
21.75,8.1,-1.53,-5.33,-1.24,-5.19,-1.24
21.764,8.59,-1.47,-5.18,-1.25,-5.04,-1.25
21.779,8.6,-1.45,-5.03,-1.25,-4.9,-1.25
21.793,8.79,-1.48,-4.9,-1.25,-4.76,-1.25
21.807,8.9,-1.72,-4.76,-1.25,-4.62,-1.25
21.822,8.81,-1.72,-4.62,-1.26,-4.49,-1.26
21.836,8.93,-1.43,-4.48,-1.26,-4.35,-1.26
21.851,8.82,-1.42,-4.35,-1.26,-4.22,-1.26
21.865,8.71,-1.62,-4.22,-1.26,-4.09,-1.27
21.879,8.83,-1.69,-4.08,-1.27,-3.95,-1.27
21.894,8.95,-1.68,-3.95,-1.27,-3.82,-1.27
21.908,8.92,-1.63,-3.82,-1.27,-3.69,-1.28
21.923,8.91,-1.55,-3.69,-1.28,-3.56,-1.28
21.937,8.71,-1.39,-3.56,-1.28,-3.44,-1.28
21.951,8.64,-1.44,-3.44,-1.28,-3.32,-1.28
21.966,8.79,-1.64,-3.32,-1.28,-3.19,-1.29
21.98,8.88,-1.68,-3.19,-1.29,-3.07,-1.29
21.994,8.93,-1.61,-3.07,-1.29,-2.95,-1.29
22.008,8.89,-1.54,-2.95,-1.29,-2.83,-1.3
22.023,8.82,-1.48,-2.83,-1.3,-2.71,-1.3
22.037,8.82,-1.55,-2.71,-1.3,-2.6,-1.3
22.052,8.79,-1.6,-2.59,-1.3,-2.48,-1.3
22.067,8.86,-1.62,-2.48,-1.3,-2.36,-1.31
22.081,8.91,-1.61,-2.36,-1.31,-2.25,-1.31
22.095,8.86,-1.52,-2.25,-1.31,-2.14,-1.31
22.109,8.8,-1.48,-2.13,-1.31,-2.02,-1.31
22.124,8.69,-1.45,-2.02,-1.31,-1.91,-1.32
22.138,8.69,-1.49,-1.91,-1.32,-1.81,-1.32
22.153,8.87,-1.61,-1.81,-1.32,-1.7,-1.32
22.167,8.91,-1.62,-1.7,-1.32,-1.59,-1.32
22.181,8.89,-1.6,-1.59,-1.32,-1.48,-1.32
22.196,8.82,-1.56,-1.48,-1.32,-1.38,-1.33
22.21,8.71,-1.55,-1.38,-1.33,-1.28,-1.33
22.224,8.87,-1.53,-1.27,-1.33,-1.17,-1.33
22.239,8.97,-1.55,-1.17,-1.33,-1.07,-1.33
22.253,8.99,-1.6,-1.07,-1.33,-0.97,-1.34
22.267,8.95,-1.6,-0.96,-1.34,-0.87,-1.34
22.282,8.8,-1.5,-0.86,-1.34,-0.77,-1.34
22.296,8.75,-1.46,-0.76,-1.34,-0.67,-1.34
22.311,8.7,-1.54,-0.67,-1.34,-0.57,-1.34
22.325,8.75,-1.59,-0.57,-1.34,-0.48,-1.34
22.339,8.87,-1.62,-0.48,-1.34,-0.38,-1.35
22.353,8.91,-1.6,-0.38,-1.35,-0.29,-1.35
22.368,8.93,-1.57,-0.29,-1.35,-0.19,-1.35
22.382,8.66,-1.49,-0.19,-1.35,-0.1,-1.35
22.396,8.64,-1.49,-0.1,-1.35,-0.02,-1.35
22.411,8.83,-1.57,-0.01,-1.35,0.08,-1.35
22.425,8.91,-1.55,0.08,-1.35,0.17,-1.36
22.44,8.91,-1.49,0.17,-1.36,0.25,-1.36
22.454,8.91,-1.49,0.26,-1.36,0.34,-1.36
22.468,8.69,-1.51,0.34,-1.36,0.43,-1.36
22.482,8.66,-1.54,0.43,-1.36,0.51,-1.36
22.496,8.67,-1.57,0.51,-1.36,0.6,-1.36
22.511,8.83,-1.57,0.6,-1.36,0.68,-1.37
22.525,8.92,-1.55,0.68,-1.37,0.76,-1.37
22.539,8.9,-1.51,0.77,-1.37,0.85,-1.37
22.553,8.82,-1.51,0.85,-1.37,0.93,-1.37
22.567,8.71,-1.59,0.93,-1.37,1.01,-1.37
22.581,8.78,-1.63,1.01,-1.37,1.09,-1.38
22.596,8.86,-1.56,1.09,-1.38,1.17,-1.38
22.61,8.87,-1.51,1.17,-1.38,1.25,-1.38
22.624,8.85,-1.47,1.25,-1.38,1.32,-1.38
22.638,8.79,-1.47,1.33,-1.38,1.4,-1.39
22.653,8.78,-1.49,1.4,-1.39,1.48,-1.39
22.667,8.72,-1.57,1.48,-1.39,1.55,-1.39
22.681,8.74,-1.57,1.55,-1.39,1.62,-1.39
22.695,8.95,-1.56,1.63,-1.39,1.7,-1.39
22.71,8.94,-1.51,1.7,-1.39,1.77,-1.39
22.724,8.91,-1.51,1.77,-1.39,1.85,-1.39
22.738,8.81,-1.62,1.85,-1.39,1.92,-1.4
22.756,8.74,-1.64,1.92,-1.4,1.99,-1.4
22.77,8.78,-1.59,1.99,-1.4,2.06,-1.4
22.785,8.87,-1.49,2.06,-1.4,2.13,-1.4
22.799,8.88,-1.47,2.13,-1.4,2.2,-1.4
22.813,8.84,-1.5,2.2,-1.4,2.27,-1.4
22.827,8.78,-1.57,2.27,-1.4,2.33,-1.41
22.844,8.77,-1.63,2.34,-1.41,2.4,-1.41
22.858,8.78,-1.6,2.4,-1.41,2.47,-1.41
22.872,8.81,-1.54,2.47,-1.41,2.53,-1.41
22.886,8.89,-1.54,2.54,-1.41,2.6,-1.41
22.9,8.88,-1.53,2.6,-1.41,2.66,-1.42
22.915,8.75,-1.57,2.67,-1.42,2.73,-1.42
22.929,8.75,-1.56,2.73,-1.42,2.79,-1.42
22.943,8.89,-1.52,2.79,-1.42,2.85,-1.42
22.957,8.94,-1.53,2.85,-1.42,2.92,-1.42
22.971,8.92,-1.55,2.92,-1.42,2.98,-1.42
22.985,8.85,-1.56,2.98,-1.42,3.04,-1.42
23.0,8.79,-1.56,3.04,-1.42,3.1,-1.43
23.014,8.75,-1.61,3.1,-1.43,3.16,-1.43
23.028,8.79,-1.63,3.16,-1.43,3.22,-1.43
23.042,8.86,-1.54,3.22,-1.43,3.27,-1.43
23.056,8.92,-1.5,3.28,-1.43,3.33,-1.43
23.071,8.82,-1.5,3.34,-1.43,3.39,-1.43
23.085,8.76,-1.52,3.39,-1.43,3.45,-1.43
23.099,8.79,-1.51,3.45,-1.43,3.5,-1.44
23.113,8.8,-1.59,3.5,-1.44,3.56,-1.44
23.127,8.78,-1.59,3.56,-1.44,3.61,-1.44
23.141,8.85,-1.59,3.61,-1.44,3.67,-1.44
23.156,8.86,-1.57,3.67,-1.44,3.72,-1.44
23.17,8.79,-1.55,3.72,-1.44,3.77,-1.45
23.184,8.77,-1.56,3.77,-1.45,3.82,-1.45
23.198,8.77,-1.57,3.83,-1.45,3.88,-1.45
23.213,8.84,-1.58,3.88,-1.45,3.93,-1.45
23.227,8.88,-1.58,3.93,-1.45,3.98,-1.45
23.241,8.89,-1.54,3.98,-1.45,4.03,-1.45
23.255,8.86,-1.54,4.03,-1.45,4.08,-1.45
23.269,8.85,-1.58,4.08,-1.45,4.13,-1.46
23.284,8.81,-1.54,4.13,-1.46,4.18,-1.46
23.298,8.79,-1.48,4.18,-1.46,4.23,-1.46
23.312,8.87,-1.5,4.23,-1.46,4.28,-1.46
23.326,8.93,-1.48,4.28,-1.46,4.32,-1.46
23.34,8.88,-1.62,4.33,-1.46,4.37,-1.46
23.354,8.78,-1.62,4.37,-1.46,4.42,-1.46
23.369,8.74,-1.54,4.42,-1.46,4.46,-1.46
23.384,8.82,-1.49,4.46,-1.46,4.51,-1.46
23.398,8.89,-1.54,4.51,-1.46,4.55,-1.46
23.413,8.87,-1.61,4.55,-1.46,4.6,-1.46
23.427,8.76,-1.67,4.6,-1.46,4.64,-1.46
23.441,8.77,-1.65,4.64,-1.46,4.68,-1.46
23.455,8.8,-1.61,4.68,-1.46,4.73,-1.46
23.469,8.74,-1.49,4.73,-1.46,4.77,-1.46
23.484,8.77,-1.51,4.77,-1.46,4.81,-1.46
23.498,8.82,-1.54,4.81,-1.46,4.85,-1.47
23.512,8.83,-1.53,4.85,-1.46,4.89,-1.47
23.527,8.81,-1.59,4.9,-1.47,4.94,-1.47
23.541,8.76,-1.59,4.94,-1.47,4.98,-1.47
23.555,8.8,-1.56,4.98,-1.47,5.02,-1.47
23.569,8.82,-1.56,5.02,-1.47,5.06,-1.47
23.584,8.79,-1.52,5.06,-1.47,5.1,-1.47
23.598,8.82,-1.52,5.1,-1.47,5.14,-1.47
23.612,8.86,-1.59,5.14,-1.47,5.17,-1.47
23.626,8.86,-1.6,5.18,-1.47,5.21,-1.47
23.641,8.8,-1.58,5.22,-1.47,5.25,-1.47
23.655,8.79,-1.53,5.26,-1.47,5.29,-1.47
23.669,8.84,-1.51,5.29,-1.47,5.33,-1.47
23.683,8.89,-1.49,5.33,-1.47,5.37,-1.47
23.697,8.8,-1.54,5.37,-1.47,5.4,-1.47
23.711,8.78,-1.55,5.4,-1.47,5.44,-1.47
23.725,8.78,-1.55,5.44,-1.47,5.47,-1.47
23.74,8.79,-1.54,5.47,-1.47,5.51,-1.47
23.754,8.78,-1.55,5.51,-1.47,5.54,-1.47
23.768,8.82,-1.58,5.55,-1.47,5.58,-1.47
23.782,8.82,-1.58,5.58,-1.47,5.61,-1.47
23.797,8.83,-1.5,5.61,-1.48,5.65,-1.48
23.811,8.84,-1.53,5.65,-1.48,5.68,-1.48
23.826,8.83,-1.56,5.68,-1.48,5.71,-1.48
23.841,8.82,-1.54,5.72,-1.48,5.75,-1.48
23.855,8.84,-1.54,5.75,-1.48,5.78,-1.48
23.869,8.82,-1.5,5.78,-1.48,5.81,-1.48
23.884,8.76,-1.54,5.82,-1.48,5.85,-1.48
23.898,8.76,-1.59,5.85,-1.48,5.88,-1.48
23.913,8.77,-1.54,5.88,-1.48,5.91,-1.48
23.927,8.74,-1.53,5.91,-1.48,5.94,-1.48
23.941,8.79,-1.6,5.94,-1.48,5.97,-1.48
23.955,8.8,-1.56,5.97,-1.48,6.0,-1.48
23.969,8.79,-1.54,6.0,-1.48,6.03,-1.48
