Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg),,
90.055,9.39,9.5,9.49,,
90.069,9.32,9.5,9.49,,
90.083,9.34,9.5,9.49,,
90.097,9.35,9.5,9.49,,
90.112,9.36,9.5,9.49,,
90.126,9.38,9.5,9.49,,
90.14,9.36,9.5,9.49,,
90.154,9.34,9.5,9.49,,
90.169,9.38,9.5,9.49,,
90.183,9.37,9.5,9.49,,
90.197,9.37,9.5,9.49,,
90.211,9.44,9.5,9.49,,
90.226,9.35,9.5,9.49,,
90.24,9.33,9.5,9.49,,
90.254,9.33,9.5,9.49,,
90.268,9.38,9.51,9.49,,
90.282,9.36,9.51,9.49,,
90.297,9.31,9.51,9.49,,
90.311,9.28,9.51,9.49,,
90.325,9.29,9.51,9.49,,
90.34,9.33,9.51,9.49,,
90.354,9.37,9.51,9.49,,
90.368,9.37,9.51,9.49,,
90.383,9.4,9.51,9.49,,
90.398,9.36,9.51,9.49,,
90.412,9.34,9.51,9.49,,
90.427,9.35,9.51,9.49,,
90.441,9.35,9.51,9.49,,
90.455,9.34,9.51,9.49,,
90.47,9.34,9.51,9.49,,
90.484,9.3,9.51,9.49,,
90.499,9.31,9.51,9.49,,
90.514,9.37,9.51,9.49,,
90.528,9.35,9.51,9.49,,
90.543,9.33,9.51,9.49,,
90.558,9.35,9.51,9.49,,
90.572,9.37,9.51,9.49,,
90.587,9.38,9.51,9.49,,
90.601,9.3,9.51,9.49,,
90.616,9.27,9.51,9.49,,
90.63,9.31,9.51,9.49,,
90.644,9.32,9.51,9.49,,
90.659,9.32,9.51,9.49,,
90.674,9.39,9.51,9.49,,
90.689,9.38,9.51,9.49,,
90.703,9.37,9.51,9.49,,
90.717,9.37,9.51,9.49,,
90.732,9.33,9.51,9.49,,
90.747,9.34,9.51,9.49,,
90.761,9.4,9.51,9.49,,
90.776,9.39,9.51,9.49,,
90.791,9.36,9.51,9.49,,
90.805,9.35,9.51,9.49,,
90.82,9.27,9.51,9.49,,
90.835,9.27,9.51,9.49,,
90.849,9.37,9.51,9.49,,
90.863,9.36,9.51,9.49,,
90.878,9.34,9.51,9.49,,
90.892,9.34,9.51,9.49,,
90.907,9.34,9.51,9.49,,
90.921,9.25,9.51,9.49,,
90.935,9.26,9.51,9.49,,
90.949,9.33,9.51,9.49,,
90.963,9.34,9.51,9.49,,
90.978,9.34,9.51,9.49,,
90.992,9.32,9.51,9.49,,
91.006,9.31,9.51,9.49,,
91.02,9.32,9.51,9.49,,
91.035,9.35,9.51,9.49,,
91.049,9.36,9.51,9.49,,
91.063,9.36,9.51,9.49,,
91.077,9.28,9.51,9.49,,
91.091,9.26,9.51,9.49,,
91.106,9.31,9.5,9.49,,
91.12,9.39,9.5,9.49,,
91.134,9.35,9.5,9.49,,
91.148,9.3,9.51,9.49,,
91.162,9.3,9.51,9.49,,
91.177,9.29,9.51,9.49,,
91.191,9.3,9.51,9.49,,
91.205,9.38,9.51,9.49,,
91.22,9.37,9.51,9.49,,
91.234,9.36,9.51,9.49,,
91.248,9.36,9.51,9.49,,
91.263,9.36,9.51,9.49,,
91.277,9.32,9.51,9.49,,
91.291,9.32,9.51,9.49,,
91.306,9.39,9.51,9.49,,
91.32,9.38,9.51,9.49,,
91.335,9.24,9.51,9.49,,
91.349,9.24,9.51,9.49,,
91.363,9.29,9.5,9.49,,
91.378,9.34,9.5,9.49,,
91.392,9.34,9.5,9.49,,
91.407,9.33,9.5,9.49,,
91.422,9.34,9.5,9.49,,
91.436,9.29,9.5,9.49,,
91.451,9.29,9.5,9.49,,
91.465,9.28,9.5,9.49,,
91.48,9.34,9.5,9.49,,
91.494,9.34,9.5,9.49,,
91.509,9.33,9.5,9.49,,
91.524,9.34,9.5,9.49,,
91.538,9.35,9.5,9.49,,
91.552,9.32,9.5,9.49,,
91.567,9.34,9.5,9.49,,
91.582,9.36,9.5,9.49,,
91.596,9.36,9.5,9.49,,
91.611,9.34,9.5,9.49,,
91.626,9.35,9.5,9.49,,
91.64,9.35,9.5,9.49,,
91.655,9.34,9.5,9.49,,
91.67,9.36,9.5,9.49,,
91.684,9.32,9.5,9.49,,
91.699,9.25,9.5,9.49,,
91.714,9.31,9.5,9.49,,
91.729,9.33,9.5,9.49,,
91.743,9.33,9.5,9.49,,
91.757,9.35,9.5,9.49,,
91.772,9.39,9.5,9.49,,
91.787,9.38,9.5,9.49,,
91.801,9.36,9.5,9.49,,
91.816,9.32,9.5,9.49,,
91.83,9.31,9.5,9.49,,
91.844,9.31,9.5,9.49,,
91.859,9.33,9.5,9.49,,
91.873,9.31,9.5,9.49,,
91.888,9.23,9.5,9.49,,
91.902,9.28,9.5,9.49,,
91.917,9.35,9.5,9.49,,
91.932,9.34,9.5,9.49,,
91.946,9.36,9.5,9.49,,
91.96,9.32,9.5,9.49,,
91.974,9.29,9.5,9.49,,
91.989,9.31,9.5,9.49,,
92.003,9.33,9.5,9.49,,
92.017,9.36,9.49,9.49,,
92.031,9.33,9.49,9.49,,
92.046,9.32,9.49,9.49,,
92.06,9.28,9.5,9.49,,
92.074,9.25,9.49,9.49,,
92.088,9.28,9.49,9.49,,
92.103,9.3,9.49,9.49,,
92.117,9.39,9.49,9.49,,
92.131,9.36,9.49,9.49,,
92.145,9.32,9.5,9.49,,
92.159,9.29,9.5,9.49,,
92.174,9.31,9.49,9.49,,
92.188,9.31,9.49,9.49,,
92.202,9.33,9.49,9.49,,
92.216,9.36,9.49,9.49,,
92.23,9.35,9.5,9.49,,
92.245,9.31,9.5,9.49,,
92.259,9.29,9.5,9.49,,
92.273,9.3,9.49,9.49,,
92.287,9.33,9.49,9.49,,
92.302,9.38,9.5,9.49,,
92.316,9.3,9.5,9.49,,
92.33,9.29,9.5,9.49,,
92.345,9.32,9.49,9.49,,
92.359,9.36,9.49,9.49,,
92.374,9.33,9.5,9.49,,
92.388,9.34,9.5,9.49,,
92.403,9.35,9.5,9.49,,
92.417,9.33,9.5,9.49,,
92.433,9.29,9.5,9.49,,
92.447,9.31,9.5,9.49,,
92.462,9.37,9.5,9.49,,
92.477,9.36,9.5,9.49,,
92.491,9.3,9.5,9.49,,
92.506,9.28,9.5,9.49,,
92.521,9.29,9.5,9.49,,
92.535,9.3,9.5,9.49,,
92.55,9.37,9.5,9.49,,
92.565,9.36,9.5,9.49,,
92.579,9.3,9.5,9.49,,
92.594,9.32,9.5,9.49,,
92.609,9.3,9.5,9.49,,
92.623,9.34,9.5,9.49,,
92.638,9.39,9.5,9.49,,
92.653,9.37,9.5,9.49,,
92.668,9.33,9.5,9.49,,
92.682,9.31,9.5,9.49,,
92.696,9.34,9.5,9.49,,
92.711,9.35,9.5,9.49,,
92.725,9.31,9.5,9.49,,
92.74,9.33,9.5,9.49,,
92.754,9.32,9.5,9.49,,
92.77,9.3,9.5,9.49,,
92.784,9.3,9.5,9.49,,
92.799,9.37,9.5,9.49,,
92.814,9.38,9.5,9.49,,
92.829,9.34,9.5,9.49,,
92.844,9.35,9.5,9.49,,
92.858,9.34,9.5,9.49,,
92.873,9.34,9.5,9.49,,
92.887,9.33,9.5,9.49,,
92.901,9.31,9.5,9.49,,
92.916,9.33,9.5,9.49,,
92.931,9.36,9.5,9.49,,
92.945,9.34,9.5,9.49,,
92.959,9.31,9.5,9.49,,
92.973,9.27,9.5,9.49,,
92.988,9.34,9.5,9.49,,
93.003,9.37,9.5,9.49,,
93.017,9.3,9.5,9.49,,
93.031,9.28,9.5,9.49,,
93.046,9.27,9.5,9.49,,
93.06,9.28,9.5,9.49,,
93.075,9.32,9.5,9.49,,
93.089,9.35,9.5,9.49,,
93.103,9.37,9.5,9.49,,
93.117,9.34,9.5,9.49,,
93.132,9.33,9.5,9.49,,
93.146,9.33,9.5,9.49,,
93.16,9.34,9.5,9.49,,
93.175,9.31,9.5,9.49,,
93.189,9.29,9.5,9.49,,
93.203,9.29,9.5,9.49,,
93.217,9.3,9.5,9.49,,
93.231,9.35,9.5,9.49,,
93.245,9.37,9.5,9.49,,
93.26,9.34,9.5,9.49,,
93.274,9.37,9.5,9.49,,
93.289,9.39,9.5,9.49,,
93.303,9.38,9.5,9.49,,
93.317,9.36,9.5,9.49,,
93.331,9.39,9.5,9.49,,
93.346,9.37,9.5,9.49,,
93.36,9.31,9.5,9.49,,
93.374,9.3,9.5,9.49,,
93.388,9.31,9.5,9.49,,
93.402,9.33,9.5,9.49,,
93.417,9.35,9.5,9.49,,
93.432,9.31,9.5,9.49,,
93.446,9.34,9.5,9.49,,
93.464,9.41,9.5,9.49,,
93.478,9.36,9.5,9.49,,
93.493,9.32,9.5,9.49,,
93.507,9.32,9.5,9.49,,
93.522,9.28,9.5,9.49,,
93.537,9.32,9.5,9.49,,
93.551,9.34,9.5,9.49,,
93.566,9.31,9.5,9.49,,
93.58,9.35,9.5,9.49,,
93.595,9.36,9.5,9.49,,
93.609,9.29,9.5,9.49,,
93.624,9.29,9.5,9.49,,
93.638,9.33,9.5,9.49,,
93.653,9.4,9.5,9.49,,
93.667,9.38,9.5,9.49,,
93.682,9.31,9.5,9.49,,
93.697,9.37,9.5,9.49,,
93.711,9.33,9.5,9.49,,
93.726,9.29,9.5,9.49,,
93.741,9.33,9.5,9.49,,
93.755,9.36,9.5,9.49,,
93.77,9.31,9.5,9.49,,
93.784,9.3,9.5,9.49,,
93.799,9.34,9.5,9.49,,
93.813,9.35,9.5,9.49,,
93.828,9.31,9.5,9.49,,
93.842,9.33,9.5,9.49,,
93.857,9.32,9.5,9.49,,
93.871,9.28,9.5,9.49,,
93.886,9.33,9.5,9.49,,
93.9,9.34,9.49,9.49,,
93.915,9.27,9.49,9.49,,
93.93,9.3,9.49,9.49,,
93.944,9.28,9.49,9.49,,
93.959,9.32,9.49,9.49,,
93.973,9.33,9.49,9.49,,
93.988,9.31,9.49,9.49,,
94.002,9.31,9.49,9.49,,
94.016,9.29,9.49,9.49,,
94.03,9.26,9.49,9.49,,
94.044,9.33,9.49,9.49,,
94.059,9.36,9.49,9.49,,
94.073,9.4,9.49,9.49,,
94.087,9.35,9.49,9.49,,
94.102,9.3,9.49,9.49,,
94.116,9.36,9.49,9.49,,
94.13,9.38,9.49,9.49,,
94.145,9.36,9.49,9.49,,
94.16,9.32,9.49,9.49,,
94.174,9.37,9.49,9.49,,
94.188,9.32,9.49,9.49,,
94.202,9.31,9.49,9.49,,
94.217,9.31,9.49,9.49,,
94.231,9.34,9.49,9.49,,
94.245,9.27,9.49,9.49,,
94.259,9.25,9.49,9.49,,
94.273,9.3,9.49,9.49,,
94.287,9.33,9.49,9.49,,
94.301,9.35,9.49,9.49,,
94.316,9.36,9.49,9.49,,
94.33,9.29,9.49,9.49,,
94.344,9.28,9.49,9.49,,
94.359,9.31,9.49,9.49,,
94.373,9.38,9.49,9.49,,
94.388,9.36,9.49,9.49,,
94.402,9.33,9.49,9.49,,
94.417,9.36,9.49,9.49,,
94.431,9.32,9.49,9.49,,
94.446,9.26,9.49,9.49,,
94.46,9.33,9.49,9.49,,
94.474,9.35,9.49,9.49,,
94.489,9.3,9.49,9.49,,
94.504,9.3,9.49,9.49,,
94.518,9.32,9.49,9.49,,
94.533,9.34,9.49,9.49,,
94.547,9.34,9.49,9.49,,
94.562,9.31,9.49,9.49,,
94.577,9.39,9.49,9.49,,
94.591,9.39,9.49,9.49,,
94.608,9.3,9.49,9.49,,
94.622,9.33,9.49,9.49,,
94.637,9.31,9.49,9.49,,
94.652,9.3,9.49,9.49,,
94.666,9.34,9.49,9.49,,
94.681,9.35,9.49,9.49,,
94.695,9.34,9.49,9.49,,
94.71,9.34,9.49,9.49,,
94.725,9.35,9.49,9.49,,
94.739,9.36,9.49,9.49,,
94.754,9.34,9.5,9.49,,
94.768,9.38,9.5,9.49,,
94.782,9.34,9.5,9.49,,
94.797,9.28,9.5,9.49,,
94.811,9.28,9.5,9.49,,
94.826,9.34,9.49,9.49,,
94.84,9.37,9.49,9.49,,
94.855,9.34,9.49,9.49,,
94.869,9.35,9.49,9.49,,
94.884,9.34,9.49,9.49,,
94.9,9.29,9.49,9.49,,
94.914,9.35,9.49,9.49,,
94.929,9.36,9.49,9.49,,
94.944,9.29,9.5,9.49,,
94.959,9.3,9.49,9.49,,
94.974,9.32,9.49,9.49,,
94.988,9.31,9.49,9.49,,
95.002,9.34,9.49,9.49,,
95.016,9.32,9.49,9.49,,
95.03,9.38,9.49,9.49,,
95.045,9.38,9.49,9.49,,
95.059,9.33,9.49,9.49,,
95.073,9.28,9.49,9.49,,
95.087,9.3,9.49,9.49,,
95.101,9.37,9.49,9.49,,
95.115,9.35,9.49,9.49,,
95.13,9.32,9.49,9.49,,
95.144,9.33,9.49,9.49,,
95.158,9.31,9.49,9.49,,
95.173,9.29,9.49,9.49,,
95.187,9.33,9.49,9.49,,
95.201,9.34,9.49,9.49,,
95.215,9.3,9.49,9.49,,
95.23,9.29,9.49,9.49,,
95.244,9.32,9.49,9.49,,
95.258,9.35,9.49,9.49,,
95.272,9.29,9.49,9.49,,
95.286,9.32,9.49,9.49,,
95.3,9.33,9.49,9.49,,
95.314,9.29,9.49,9.49,,
95.329,9.34,9.49,9.49,,
95.343,9.34,9.49,9.49,,
95.357,9.38,9.49,9.49,,
95.371,9.39,9.49,9.49,,
95.386,9.35,9.49,9.49,,
95.4,9.32,9.49,9.49,,
95.415,9.33,9.49,9.49,,
95.429,9.34,9.49,9.49,,
95.444,9.33,9.49,9.49,,
95.459,9.36,9.49,9.49,,
95.473,9.38,9.49,9.49,,
95.488,9.36,9.49,9.49,,
95.502,9.36,9.49,9.49,,
95.517,9.29,9.49,9.49,,
95.536,9.29,9.49,9.49,,
95.55,9.31,9.49,9.49,,
95.565,9.31,9.49,9.49,,
95.579,9.25,9.49,9.49,,
95.594,9.3,9.49,9.49,,
95.608,9.36,9.49,9.49,,
95.623,9.3,9.49,9.49,,
95.637,9.35,9.49,9.49,,
95.651,9.36,9.49,9.49,,
95.666,9.38,9.49,9.49,,
95.681,9.38,9.49,9.49,,
95.696,9.36,9.49,9.49,,
95.71,9.35,9.49,9.49,,
95.725,9.37,9.49,9.49,,
95.739,9.34,9.49,9.49,,
95.755,9.31,9.49,9.49,,
95.77,9.3,9.49,9.49,,
95.784,9.32,9.49,9.49,,
95.799,9.35,9.49,9.49,,
95.813,9.34,9.49,9.49,,
95.828,9.33,9.49,9.49,,
95.842,9.32,9.49,9.49,,
95.856,9.28,9.49,9.49,,
95.871,9.31,9.49,9.49,,
95.885,9.38,9.5,9.49,,
95.9,9.37,9.5,9.49,,
95.915,9.41,9.5,9.49,,
95.929,9.42,9.5,9.49,,
95.944,9.28,9.5,9.49,,
95.958,9.25,9.5,9.49,,
95.973,9.31,9.49,9.49,,
95.987,9.29,9.49,9.49,,
96.001,9.3,9.49,9.49,,
96.015,9.28,9.49,9.49,,
96.029,9.28,9.49,9.49,,
96.043,9.39,9.49,9.49,,
96.058,9.37,9.49,9.49,,
96.072,9.3,9.5,9.49,,
96.086,9.31,9.49,9.49,,
96.1,9.29,9.49,9.49,,
96.114,9.3,9.49,9.49,,
96.128,9.34,9.49,9.49,,
96.143,9.35,9.49,9.49,,
96.157,9.35,9.49,9.49,,
96.171,9.33,9.49,9.49,,
96.186,9.33,9.49,9.49,,
96.2,9.29,9.49,9.49,,
96.215,9.31,9.49,9.49,,
96.229,9.28,9.49,9.49,,
96.244,9.3,9.49,9.49,,
96.258,9.38,9.49,9.49,,
96.272,9.38,9.49,9.49,,
96.286,9.35,9.5,9.49,,
96.301,9.36,9.5,9.49,,
96.315,9.36,9.49,9.49,,
96.329,9.37,9.5,9.49,,
96.343,9.36,9.5,9.49,,
96.358,9.38,9.5,9.49,,
96.372,9.35,9.5,9.49,,
96.386,9.33,9.5,9.49,,
96.4,9.29,9.5,9.49,,
96.414,9.32,9.5,9.49,,
96.429,9.3,9.5,9.49,,
96.443,9.29,9.5,9.49,,
96.458,9.35,9.5,9.49,,
96.473,9.37,9.5,9.49,,
96.487,9.34,9.5,9.49,,
96.502,9.33,9.5,9.49,,
96.516,9.4,9.5,9.49,,
96.531,9.4,9.5,9.49,,
96.545,9.32,9.5,9.49,,
96.56,9.34,9.5,9.49,,
96.575,9.37,9.5,9.49,,
96.589,9.35,9.5,9.49,,
96.604,9.33,9.5,9.49,,
96.618,9.33,9.5,9.49,,
96.633,9.31,9.5,9.49,,
96.647,9.32,9.5,9.49,,
96.662,9.31,9.5,9.49,,
96.676,9.34,9.5,9.49,,
96.69,9.36,9.5,9.49,,
96.705,9.36,9.5,9.49,,
96.719,9.36,9.5,9.49,,
96.733,9.29,9.5,9.49,,
96.748,9.3,9.5,9.49,,
96.762,9.33,9.5,9.49,,
96.776,9.38,9.5,9.49,,
96.791,9.37,9.5,9.49,,
96.805,9.36,9.5,9.49,,
96.82,9.34,9.5,9.49,,
96.834,9.34,9.5,9.49,,
96.849,9.32,9.5,9.49,,
96.863,9.27,9.5,9.49,,
96.877,9.31,9.5,9.49,,
96.892,9.37,9.5,9.49,,
96.913,9.34,9.5,9.49,,
96.928,9.29,9.51,9.49,,
96.942,9.37,9.51,9.49,,
96.957,9.34,9.5,9.49,,
96.971,9.33,9.5,9.49,,
96.986,9.34,9.5,9.49,,
97,9.36,9.5,9.49,,
97.014,9.36,9.51,9.49,,
97.028,9.35,9.51,9.49,,
97.042,9.34,9.51,9.49,,
97.057,9.36,9.51,9.49,,
97.071,9.37,9.51,9.49,,
97.085,9.36,9.51,9.49,,
97.099,9.35,9.51,9.49,,
97.113,9.31,9.51,9.49,,
97.127,9.27,9.51,9.49,,
97.141,9.29,9.51,9.49,,
97.156,9.33,9.51,9.49,,
97.171,9.33,9.51,9.49,,
97.185,9.35,9.51,9.49,,
97.199,9.29,9.51,9.49,,
97.214,9.26,9.51,9.49,,
97.228,9.33,9.51,9.49,,
97.242,9.39,9.51,9.49,,
97.257,9.39,9.5,9.49,,
97.271,9.33,9.51,9.49,,
97.285,9.3,9.51,9.49,,
97.299,9.32,9.51,9.49,,
97.314,9.29,9.51,9.49,,
97.328,9.31,9.51,9.49,,
97.342,9.34,9.5,9.49,,
97.356,9.38,9.5,9.49,,
97.37,9.35,9.5,9.49,,
97.384,9.3,9.51,9.49,,
97.399,9.31,9.51,9.49,,
97.413,9.34,9.51,9.49,,
97.427,9.31,9.51,9.49,,
97.441,9.3,9.51,9.49,,
97.456,9.33,9.51,9.49,,
97.471,9.31,9.51,9.49,,
97.485,9.36,9.51,9.49,,
97.499,9.34,9.51,9.49,,
97.514,9.26,9.51,9.49,,
97.528,9.28,9.5,9.49,,
97.543,9.37,9.5,9.49,,
97.557,9.39,9.5,9.49,,
97.572,9.31,9.5,9.49,,
97.587,9.35,9.5,9.49,,
97.601,9.35,9.5,9.49,,
97.616,9.33,9.5,9.49,,
97.63,9.34,9.5,9.49,,
97.645,9.32,9.5,9.49,,
97.66,9.29,9.5,9.49,,
97.674,9.32,9.5,9.49,,
97.689,9.37,9.5,9.49,,
97.703,9.38,9.5,9.49,,
97.718,9.35,9.5,9.49,,
97.732,9.41,9.5,9.49,,
97.747,9.37,9.5,9.49,,
97.762,9.26,9.5,9.49,,
97.776,9.31,9.5,9.49,,
97.791,9.4,9.49,9.49,,
97.807,9.39,9.5,9.49,,
97.821,9.28,9.5,9.49,,
97.836,9.28,9.5,9.49,,
97.85,9.4,9.5,9.49,,
97.865,9.38,9.5,9.49,,
97.88,9.31,9.5,9.49,,
97.894,9.34,9.5,9.49,,
97.911,9.41,9.5,9.49,,
97.925,9.33,9.5,9.49,,
97.939,9.28,9.5,9.49,,
97.954,9.29,9.5,9.49,,
97.968,9.36,9.5,9.49,,
97.983,9.36,9.5,9.49,,
97.998,9.29,9.5,9.49,,
98.012,9.25,9.5,9.49,,
98.026,9.3,9.5,9.49,,
98.04,9.35,9.5,9.49,,
98.054,9.32,9.5,9.49,,
98.069,9.28,9.5,9.49,,
98.084,9.31,9.5,9.49,,
98.098,9.35,9.5,9.49,,
98.112,9.34,9.5,9.49,,
98.126,9.32,9.5,9.49,,
98.142,9.3,9.5,9.49,,
98.156,9.31,9.5,9.49,,
98.17,9.39,9.5,9.49,,
98.184,9.41,9.5,9.49,,
98.199,9.33,9.5,9.49,,
98.213,9.33,9.5,9.49,,
98.227,9.35,9.5,9.49,,
98.241,9.32,9.5,9.49,,
98.255,9.36,9.5,9.49,,
98.269,9.37,9.5,9.49,,
98.283,9.37,9.5,9.49,,
98.298,9.27,9.5,9.49,,
98.312,9.27,9.5,9.49,,
98.327,9.38,9.5,9.49,,
98.341,9.43,9.5,9.49,,
98.355,9.41,9.5,9.49,,
98.369,9.38,9.5,9.49,,
98.383,9.35,9.5,9.49,,
98.399,9.3,9.5,9.49,,
98.413,9.38,9.5,9.49,,
98.427,9.35,9.5,9.49,,
98.442,9.28,9.5,9.49,,
98.456,9.34,9.5,9.49,,
98.471,9.32,9.5,9.49,,
98.485,9.21,9.5,9.49,,
98.5,9.34,9.5,9.49,,
98.515,9.41,9.5,9.49,,
98.529,9.37,9.5,9.49,,
98.546,9.3,9.5,9.49,,
98.56,9.29,9.5,9.49,,
98.575,9.45,9.5,9.49,,
98.59,9.33,9.5,9.49,,
98.604,9.39,9.5,9.49,,
98.619,9.39,9.5,9.49,,
98.634,9.39,9.51,9.49,,
98.648,9.36,9.51,9.49,,
98.663,9.26,9.51,9.49,,
98.677,9.38,9.51,9.49,,
98.691,9.12,9.51,9.49,,
98.706,9.26,9.51,9.49,,
98.721,9.35,9.5,9.49,,
98.735,9.31,9.5,9.49,,
98.75,9.38,9.51,9.49,,
98.765,9.34,9.51,9.49,,
98.779,9.35,9.51,9.49,,
98.794,9.34,9.51,9.49,,
98.809,9.29,9.51,9.49,,
98.823,9.34,9.51,9.49,,
98.838,9.34,9.5,9.49,,
98.853,9.31,9.5,9.49,,
98.867,9.34,9.5,9.49,,
98.882,9.37,9.5,9.49,,
98.897,9.37,9.5,9.49,,
98.911,9.3,9.5,9.49,,
98.926,9.32,9.5,9.49,,
98.94,9.35,9.5,9.49,,
98.955,9.62,9.5,9.49,,
98.969,9.12,9.51,9.49,,
98.984,9.34,9.5,9.49,,
98.999,9.48,9.5,9.49,,
99.013,9.29,9.5,9.49,,
99.027,9.22,9.5,9.49,,
99.042,9.59,9.5,9.49,,
99.056,9.88,9.51,9.49,,
99.07,8.96,9.52,9.49,,
99.084,9.17,9.52,9.49,,
99.098,9.11,9.52,9.49,,
99.113,9.32,9.51,9.49,,
99.127,9.5,9.51,9.49,,
99.141,9.48,9.51,9.49,,
99.155,9.32,9.51,9.49,,
99.17,9.31,9.51,9.49,,
99.184,9.27,9.51,9.49,,
99.198,9.31,9.51,9.49,,
99.212,9.29,9.51,9.49,,
99.227,9.31,9.51,9.49,,
99.241,9.37,9.51,9.49,,
99.255,9.71,9.51,9.49,,
99.27,9.19,9.52,9.49,,
99.285,9.33,9.52,9.49,,
99.3,9.18,9.51,9.49,,
99.314,9.08,9.51,9.49,,
99.329,9.06,9.51,9.49,,
99.343,9.01,9.51,9.49,,
99.357,9.28,9.5,9.49,,
99.371,9.43,9.5,9.49,,
99.386,9.21,9.5,9.49,,
99.4,8.89,9.49,9.49,,
99.414,10.21,9.48,9.49,,
99.428,10.28,9.48,9.49,,
99.443,9.38,9.49,9.49,,
99.458,9.16,9.5,9.49,,
99.472,9.18,9.5,9.49,,
99.486,9.32,9.51,9.49,,
99.501,9.26,9.51,9.49,,
99.516,8.8,9.51,9.49,,
99.53,8.82,9.51,9.49,,
99.545,9.4,9.5,9.49,,
99.559,9.75,9.5,9.49,,
99.574,9.58,9.5,9.49,,
99.589,9.16,9.5,9.49,,
99.603,8.86,9.5,9.49,,
99.618,8.9,9.5,9.49,,
99.632,9.06,9.49,9.49,,
99.647,9.29,9.48,9.49,,
99.661,9.66,9.48,9.49,,
99.675,9.55,9.48,9.49,,
99.69,9.26,9.49,9.49,,
99.704,9.29,9.49,9.49,,
99.719,9.79,9.5,9.49,,
99.734,9.57,9.54,9.49,,
99.748,7.86,9.6,9.49,,
99.763,8.3,9.58,9.49,,
99.777,8.63,9.57,9.49,,
99.792,9.69,9.55,9.49,,
99.807,9.31,9.54,9.49,,
99.821,9.8,9.54,9.49,,
99.836,10.45,9.53,9.49,,
99.85,10.12,9.52,9.49,,
99.865,9.66,9.52,9.49,,
99.88,8.99,9.52,9.49,,
99.894,9.07,9.51,9.49,,
99.909,9.28,9.5,9.49,,
99.924,9.46,9.5,9.49,,
99.938,9.38,9.49,9.49,,
99.953,9.28,9.49,9.49,,
99.968,9.27,9.5,9.49,,
99.983,9.03,9.5,9.49,,
99.997,9.21,9.5,9.49,,
100.012,10.1,9.49,9.49,,
100.026,9.43,9.49,9.49,,
100.041,9.12,9.5,9.49,,
100.055,9.15,9.5,9.49,,
100.069,9.24,9.5,9.49,,
100.083,9.34,9.5,9.49,,
100.098,9.33,9.5,9.49,,
100.112,9.28,9.51,9.49,,
100.126,9.22,9.51,9.49,,
100.141,9.25,9.51,9.49,,
100.156,9.24,9.5,9.49,,
100.17,9.24,9.5,9.49,,
100.184,9.3,9.5,9.49,,
100.198,9.2,9.5,9.49,,
100.213,9.31,9.5,9.49,,
100.228,9.36,9.51,9.49,,
100.242,9.21,9.51,9.49,,
100.256,9.12,9.52,9.49,,
100.27,9.19,9.52,9.49,,
100.285,9.27,9.52,9.49,,
100.299,9.31,9.51,9.49,,
100.313,9.18,9.51,9.49,,
100.327,9.19,9.51,9.49,,
100.341,9.3,9.5,9.49,,
100.356,9.29,9.5,9.49,,
100.37,9.27,9.5,9.49,,
100.384,9.32,9.5,9.49,,
100.399,9.27,9.5,9.49,,
100.413,9.23,9.49,9.49,,
100.427,9.22,9.49,9.49,,
100.441,9.3,9.49,9.49,,
100.456,9.39,9.49,9.49,,
100.471,9.2,9.49,9.49,,
100.485,9.29,9.49,9.49,,
100.5,9.06,9.49,9.49,,
100.515,9.19,9.49,9.49,,
100.529,9.25,9.49,9.49,,
100.544,9.26,9.49,9.49,,
100.558,9.29,9.49,9.49,,
100.573,9.41,9.48,9.49,,
100.588,9.35,9.48,9.49,,
100.603,9.23,9.49,9.49,,
100.617,9.12,9.49,9.49,,
100.632,9.2,9.49,9.49,,
100.647,9.25,9.49,9.49,,
100.662,9.23,9.49,9.49,,
100.677,9.22,9.49,9.49,,
100.691,9.31,9.49,9.49,,
100.706,9.26,9.49,9.49,,
100.721,9.29,9.48,9.49,,
100.735,9.28,9.49,9.49,,
100.75,9.12,9.49,9.49,,
100.765,9.33,9.49,9.49,,
100.78,9.12,9.49,9.49,,
100.794,9.19,9.49,9.49,,
100.809,9.41,9.48,9.49,,
100.823,9.27,9.48,9.49,,
100.838,9.23,9.48,9.49,,
100.853,9.28,9.48,9.49,,
100.867,9.37,9.47,9.49,,
100.881,9.35,9.47,9.49,,
100.896,9.19,9.47,9.49,,
100.911,9.23,9.47,9.49,,
100.925,9.26,9.47,9.49,,
100.94,9.28,9.47,9.49,,
100.955,9.17,9.47,9.49,,
100.969,9.25,9.46,9.49,,
100.984,9.27,9.46,9.49,,
100.999,9.21,9.47,9.49,,
101.013,9.25,9.47,9.49,,
101.028,9.33,9.47,9.49,,
101.042,9.3,9.47,9.49,,
101.056,9.2,9.47,9.49,,
101.07,9.19,9.47,9.49,,
101.084,9.2,9.47,9.49,,
101.099,9.31,9.47,9.49,,
101.113,9.27,9.47,9.49,,
101.127,9.26,9.47,9.49,,
101.141,9.17,9.47,9.49,,
101.155,9.18,9.47,9.49,,
101.17,9.24,9.46,9.49,,
101.184,9.13,9.46,9.49,,
101.198,9.13,9.46,9.49,,
101.213,9.36,9.46,9.49,,
101.227,9.23,9.46,9.49,,
101.245,9.18,9.46,9.49,,
101.259,9.23,9.46,9.49,,
