Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
33.773,8.69,8.91,8.9
33.788,8.67,8.91,8.9
33.802,8.66,8.9,8.9
33.816,8.68,8.9,8.9
33.831,8.74,8.91,8.9
33.845,8.73,8.91,8.9
33.859,8.71,8.91,8.9
33.873,8.73,8.91,8.9
33.888,8.74,8.91,8.9
33.902,8.73,8.91,8.9
33.917,8.74,8.91,8.9
33.931,8.75,8.91,8.91
33.945,8.74,8.91,8.91
33.959,8.81,8.91,8.91
33.973,8.78,8.91,8.91
33.988,8.7,8.91,8.91
34.002,8.71,8.91,8.9
34.016,8.77,8.91,8.91
34.03,8.8,8.91,8.91
34.044,8.73,8.91,8.9
34.059,8.72,8.91,8.9
34.073,8.69,8.91,8.9
34.087,8.64,8.91,8.9
34.101,8.68,8.9,8.9
34.115,8.78,8.91,8.9
34.129,8.78,8.9,8.9
34.143,8.73,8.9,8.9
34.157,8.71,8.9,8.9
34.172,8.66,8.91,8.9
34.186,8.71,8.9,8.9
34.2,8.72,8.9,8.9
34.214,8.75,8.91,8.9
34.229,8.71,8.91,8.9
34.243,8.72,8.91,8.9
34.257,8.68,8.91,8.9
34.272,8.64,8.91,8.9
34.286,8.71,8.91,8.9
34.3,8.76,8.91,8.9
34.314,8.74,8.91,8.9
34.328,8.71,8.91,8.9
34.345,8.71,8.91,8.9
34.359,8.69,8.91,8.9
34.373,8.78,8.91,8.9
34.388,8.77,8.91,8.9
34.403,8.71,8.91,8.91
34.417,8.74,8.91,8.91
34.431,8.73,8.91,8.91
34.446,8.69,8.91,8.91
34.459,8.71,8.91,8.91
34.473,8.74,8.91,8.91
34.487,8.74,8.91,8.9
34.501,8.68,8.91,8.9
34.516,8.7,8.91,8.9
34.53,8.75,8.91,8.91
34.544,8.75,8.91,8.91
34.559,8.71,8.91,8.9
34.573,8.7,8.91,8.9
34.587,8.72,8.91,8.9
34.601,8.76,8.91,8.9
34.616,8.72,8.91,8.9
34.63,8.75,8.91,8.9
34.644,8.73,8.91,8.9
34.658,8.76,8.91,8.91
34.672,8.77,8.91,8.91
34.686,8.76,8.91,8.91
34.701,8.66,8.91,8.91
34.715,8.69,8.91,8.91
34.729,8.77,8.91,8.91
34.743,8.73,8.91,8.91
34.757,8.77,8.91,8.91
34.771,8.76,8.91,8.91
34.786,8.7,8.91,8.91
34.8,8.71,8.91,8.91
34.815,8.75,8.91,8.91
34.829,8.71,8.91,8.91
34.843,8.69,8.91,8.91
34.857,8.75,8.91,8.91
34.872,8.73,8.91,8.91
34.886,8.72,8.91,8.91
34.9,8.73,8.91,8.91
34.914,8.69,8.91,8.91
34.929,8.71,8.91,8.91
34.943,8.7,8.91,8.91
34.957,8.68,8.91,8.91
34.971,8.73,8.91,8.91
34.986,8.78,8.91,8.91
35.0,8.78,8.91,8.91
35.014,8.72,8.91,8.91
35.029,8.62,8.91,8.91
35.043,8.63,8.91,8.91
35.057,8.72,8.91,8.91
35.072,8.8,8.91,8.91
35.086,8.74,8.91,8.91
35.1,8.71,8.91,8.91
35.114,8.69,8.91,8.91
35.129,8.66,8.91,8.91
35.143,8.66,8.91,8.91
35.157,8.68,8.91,8.91
35.171,8.7,8.91,8.9
35.186,8.75,8.91,8.91
35.2,8.69,8.91,8.91
35.214,8.68,8.91,8.91
35.228,8.71,8.91,8.91
35.243,8.75,8.91,8.91
35.257,8.73,8.91,8.91
35.272,8.68,8.91,8.91
35.286,8.68,8.91,8.91
35.3,8.73,8.91,8.91
35.314,8.73,8.91,8.91
35.328,8.69,8.91,8.91
35.343,8.67,8.91,8.91
35.357,8.67,8.91,8.91
35.371,8.72,8.91,8.91
35.385,8.77,8.91,8.91
35.4,8.73,8.91,8.91
35.414,8.71,8.91,8.9
35.428,8.71,8.91,8.9
35.442,8.72,8.91,8.9
35.456,8.76,8.91,8.9
35.471,8.69,8.91,8.9
35.485,8.66,8.9,8.9
35.5,8.72,8.9,8.9
35.514,8.67,8.9,8.9
35.528,8.7,8.9,8.9
35.542,8.76,8.9,8.9
35.556,8.78,8.91,8.9
35.571,8.73,8.91,8.9
35.585,8.7,8.91,8.91
35.599,8.69,8.91,8.91
35.613,8.69,8.91,8.91
35.628,8.72,8.91,8.91
35.642,8.68,8.91,8.91
35.656,8.68,8.91,8.91
35.67,8.69,8.91,8.91
35.684,8.7,8.91,8.91
35.699,8.71,8.91,8.91
35.713,8.69,8.91,8.91
35.727,8.67,8.91,8.91
35.742,8.69,8.91,8.9
35.756,8.74,8.91,8.9
35.771,8.72,8.91,8.9
35.785,8.76,8.91,8.9
35.799,8.74,8.91,8.9
35.813,8.7,8.91,8.9
35.827,8.69,8.91,8.9
35.842,8.72,8.91,8.91
35.856,8.71,8.91,8.91
35.87,8.67,8.91,8.91
35.884,8.67,8.91,8.9
35.899,8.72,8.91,8.9
35.913,8.75,8.91,8.9
35.927,8.74,8.91,8.9
35.942,8.71,8.91,8.9
35.956,8.76,8.91,8.9
35.97,8.77,8.91,8.91
35.984,8.76,8.91,8.91
35.998,8.75,8.91,8.91
36.012,8.74,8.91,8.91
36.027,8.72,8.91,8.91
36.041,8.68,8.91,8.9
36.055,8.68,8.91,8.9
36.069,8.69,8.91,8.9
36.083,8.69,8.9,8.9
36.097,8.72,8.9,8.9
36.112,8.67,8.9,8.9
36.126,8.69,8.9,8.9
36.14,8.73,8.9,8.9
36.155,8.72,8.9,8.9
36.169,8.75,8.9,8.9
36.183,8.75,8.9,8.9
36.197,8.69,8.9,8.9
36.211,8.74,8.9,8.9
36.225,8.72,8.9,8.9
36.24,8.67,8.9,8.9
36.254,8.7,8.9,8.9
36.268,8.71,8.9,8.9
36.282,8.68,8.9,8.9
36.296,8.71,8.9,8.9
36.31,8.72,8.9,8.9
36.325,8.75,8.9,8.9
36.339,8.77,8.9,8.9
36.353,8.77,8.9,8.9
36.368,8.74,8.9,8.9
36.382,8.7,8.9,8.9
36.396,8.67,8.9,8.9
36.411,8.65,8.9,8.9
36.425,8.69,8.9,8.9
36.44,8.75,8.9,8.9
36.454,8.79,8.9,8.9
36.468,8.73,8.9,8.9
36.482,8.67,8.9,8.9
36.497,8.68,8.9,8.9
36.511,8.72,8.9,8.9
36.526,8.74,8.9,8.9
36.539,8.72,8.9,8.9
36.553,8.69,8.9,8.9
36.568,8.71,8.9,8.9
36.583,8.71,8.9,8.9
36.597,8.67,8.9,8.9
36.611,8.71,8.9,8.9
36.625,8.74,8.9,8.9
36.64,8.73,8.9,8.9
36.654,8.65,8.9,8.9
36.669,8.66,8.9,8.9
36.683,8.71,8.9,8.9
36.697,8.73,8.9,8.9
36.711,8.72,8.9,8.9
36.726,8.74,8.9,8.9
36.74,8.73,8.9,8.9
36.754,8.66,8.9,8.9
36.768,8.64,8.9,8.9
36.782,8.65,8.9,8.9
36.797,8.71,8.9,8.9
36.811,8.73,8.9,8.9
36.825,8.69,8.9,8.9
36.839,8.68,8.9,8.9
36.854,8.69,8.9,8.9
36.868,8.73,8.9,8.9
36.882,8.77,8.9,8.9
36.897,8.72,8.9,8.9
36.911,8.7,8.9,8.9
36.925,8.67,8.9,8.9
36.939,8.68,8.9,8.9
36.953,8.72,8.9,8.9
36.972,8.68,8.9,8.9
36.985,8.67,8.9,8.9
36.999,8.68,8.9,8.9
37.013,8.72,8.9,8.9
37.027,8.76,8.9,8.9
37.041,8.81,8.9,8.9
37.056,8.82,8.9,8.9
37.07,8.65,8.9,8.9
37.084,8.62,8.9,8.9
37.098,8.64,8.9,8.9
37.113,8.65,8.9,8.9
37.127,8.65,8.9,8.9
37.141,8.7,8.9,8.9
37.156,8.71,8.9,8.9
37.17,8.69,8.9,8.9
37.184,8.71,8.9,8.9
37.198,8.74,8.9,8.9
37.212,8.7,8.9,8.9
37.226,8.73,8.9,8.9
37.24,8.72,8.9,8.9
37.255,8.69,8.9,8.9
37.269,8.72,8.9,8.9
37.283,8.7,8.9,8.9
37.298,8.72,8.9,8.9
37.312,8.72,8.9,8.9
37.327,8.7,8.9,8.9
37.341,8.68,8.9,8.9
37.355,8.71,8.9,8.9
37.369,8.65,8.9,8.9
37.383,8.63,8.9,8.9
37.397,8.75,8.9,8.9
37.412,8.74,8.9,8.9
37.426,8.71,8.9,8.9
37.44,8.68,8.9,8.9
37.454,8.64,8.9,8.9
37.469,8.71,8.9,8.9
37.483,8.72,8.9,8.89
37.497,8.69,8.9,8.89
37.514,8.73,8.9,8.89
37.528,8.72,8.9,8.9
37.543,8.7,8.9,8.9
37.557,8.71,8.9,8.89
37.571,8.74,8.9,8.89
37.585,8.74,8.9,8.89
37.599,8.71,8.9,8.89
37.614,8.67,8.9,8.89
37.628,8.66,8.9,8.89
37.642,8.68,8.9,8.89
37.656,8.69,8.89,8.89
37.67,8.71,8.89,8.89
37.684,8.7,8.89,8.89
37.698,8.65,8.89,8.89
37.712,8.65,8.89,8.89
37.726,8.76,8.89,8.89
37.741,8.76,8.89,8.89
37.755,8.74,8.89,8.89
37.769,8.66,8.89,8.89
37.783,8.67,8.89,8.89
37.798,8.69,8.89,8.89
37.812,8.69,8.89,8.89
37.826,8.72,8.89,8.89
37.84,8.73,8.89,8.89
37.854,8.75,8.89,8.89
37.869,8.74,8.89,8.89
37.883,8.71,8.89,8.89
37.897,8.77,8.89,8.89
37.911,8.78,8.89,8.89
37.925,8.73,8.89,8.89
37.941,8.69,8.89,8.89
37.955,8.69,8.89,8.89
37.969,8.7,8.89,8.89
37.983,8.74,8.89,8.89
37.997,8.73,8.89,8.89
38.012,8.69,8.89,8.89
38.026,8.67,8.89,8.89
38.04,8.69,8.89,8.89
38.054,8.69,8.89,8.89
38.069,8.72,8.89,8.89
38.083,8.74,8.89,8.89
38.097,8.78,8.9,8.89
38.111,8.74,8.9,8.9
38.125,8.69,8.9,8.9
38.14,8.7,8.9,8.9
38.154,8.68,8.9,8.9
38.168,8.78,8.9,8.9
38.182,8.8,8.9,8.9
38.197,8.74,8.9,8.9
38.21,8.67,8.9,8.9
38.225,8.69,8.9,8.9
38.239,8.69,8.9,8.9
38.253,8.67,8.9,8.9
38.269,8.69,8.9,8.9
38.284,8.66,8.9,8.9
38.298,8.69,8.9,8.9
38.312,8.72,8.9,8.9
38.326,8.65,8.9,8.9
38.34,8.68,8.9,8.9
38.354,8.67,8.9,8.9
38.368,8.59,8.9,8.9
38.383,8.66,8.9,8.9
38.397,8.74,8.9,8.9
38.411,8.74,8.9,8.9
38.425,8.71,8.9,8.9
38.439,8.65,8.9,8.9
38.454,8.63,8.9,8.9
38.468,8.74,8.9,8.9
38.485,8.8,8.9,8.9
38.499,8.8,8.9,8.9
38.513,8.76,8.91,8.9
38.527,8.67,8.91,8.9
38.542,8.65,8.9,8.9
38.556,8.69,8.9,8.9
38.57,8.71,8.9,8.9
38.584,8.79,8.9,8.9
38.598,8.78,8.9,8.9
38.613,8.77,8.9,8.9
38.627,8.74,8.9,8.9
38.641,8.73,8.9,8.9
38.655,8.74,8.9,8.9
38.669,8.75,8.9,8.9
38.684,8.71,8.9,8.9
38.699,8.68,8.9,8.9
38.712,8.74,8.9,8.9
38.726,8.78,8.9,8.9
38.741,8.76,8.9,8.9
38.755,8.67,8.9,8.9
38.769,8.65,8.9,8.9
38.783,8.73,8.9,8.9
38.797,8.78,8.9,8.9
38.812,8.71,8.9,8.9
38.826,8.67,8.9,8.9
38.84,8.72,8.9,8.9
38.855,8.73,8.9,8.9
38.869,8.72,8.9,8.9
38.883,8.74,8.9,8.9
38.897,8.73,8.9,8.9
38.912,8.74,8.9,8.9
38.926,8.72,8.9,8.9
38.94,8.74,8.9,8.9
38.954,8.7,8.9,8.9
38.969,8.72,8.9,8.9
38.983,8.74,8.9,8.9
38.997,8.75,8.9,8.9
39.012,8.74,8.9,8.9
39.026,8.69,8.91,8.9
39.04,8.61,8.91,8.9
39.054,8.63,8.9,8.9
39.068,8.73,8.9,8.9
39.083,8.76,8.9,8.9
39.097,8.75,8.9,8.9
39.111,8.72,8.9,8.9
39.125,8.7,8.9,8.9
39.143,8.69,8.9,8.9
39.157,8.77,8.9,8.9
39.171,8.71,8.91,8.9
39.185,8.67,8.91,8.9
39.2,8.7,8.91,8.9
39.214,8.7,8.91,8.9
39.228,8.69,8.91,8.9
39.242,8.71,8.91,8.91
39.256,8.74,8.91,8.91
39.27,8.74,8.91,8.91
39.285,8.79,8.91,8.91
39.299,8.73,8.91,8.91
39.313,8.73,8.91,8.91
39.327,8.79,8.91,8.91
39.341,8.76,8.91,8.91
39.356,8.74,8.91,8.91
39.37,8.73,8.91,8.91
39.384,8.7,8.91,8.91
39.399,8.68,8.91,8.91
39.413,8.66,8.91,8.91
39.427,8.65,8.91,8.91
39.441,8.66,8.91,8.91
39.456,8.68,8.91,8.91
39.47,8.69,8.91,8.91
39.484,8.71,8.91,8.91
39.498,8.73,8.91,8.91
39.512,8.71,8.91,8.91
39.526,8.74,8.91,8.91
39.54,8.73,8.91,8.91
39.555,8.71,8.91,8.91
39.569,8.7,8.91,8.91
39.583,8.71,8.91,8.91
39.597,8.65,8.91,8.91
39.611,8.69,8.91,8.91
39.626,8.71,8.91,8.91
39.64,8.73,8.91,8.91
39.654,8.78,8.91,8.91
39.668,8.8,8.91,8.91
39.682,8.71,8.91,8.91
39.696,8.69,8.91,8.91
39.711,8.7,8.91,8.91
39.725,8.68,8.91,8.91
39.739,8.68,8.91,8.91
39.753,8.73,8.91,8.91
39.767,8.73,8.91,8.91
39.781,8.69,8.91,8.91
39.796,8.67,8.91,8.91
39.81,8.66,8.91,8.91
39.824,8.67,8.91,8.91
39.838,8.71,8.91,8.91
39.853,8.72,8.91,8.91
39.867,8.75,8.91,8.91
39.882,8.72,8.91,8.91
39.896,8.72,8.91,8.91
39.911,8.71,8.91,8.91
39.925,8.71,8.91,8.91
39.939,8.73,8.91,8.91
39.953,8.73,8.91,8.91
39.968,8.73,8.91,8.91
39.982,8.69,8.91,8.91
39.996,8.66,8.91,8.91
40.01,8.67,8.91,8.91
40.024,8.69,8.91,8.91
40.038,8.71,8.91,8.91
40.053,8.72,8.91,8.91
40.067,8.75,8.91,8.91
40.081,8.73,8.91,8.91
40.095,8.7,8.91,8.91
40.109,8.71,8.91,8.91
40.123,8.7,8.91,8.91
40.138,8.7,8.91,8.91
40.152,8.69,8.91,8.91
40.166,8.81,8.91,8.91
40.18,8.8,8.91,8.91
40.195,8.71,8.91,8.91
40.209,8.74,8.91,8.91
40.226,8.76,8.91,8.91
40.24,8.75,8.91,8.91
40.254,8.74,8.92,8.91
40.269,8.77,8.92,8.91
40.283,8.75,8.92,8.91
40.297,8.74,8.92,8.91
40.311,8.79,8.92,8.91
40.326,8.74,8.92,8.91
40.34,8.67,8.92,8.92
40.354,8.68,8.92,8.92
40.369,8.71,8.92,8.91
40.383,8.77,8.92,8.92
40.397,8.75,8.92,8.92
40.411,8.73,8.92,8.92
40.425,8.64,8.92,8.92
40.442,8.66,8.92,8.92
40.456,8.76,8.92,8.92
40.47,8.74,8.92,8.92
40.485,8.69,8.92,8.92
40.499,8.67,8.92,8.92
40.513,8.72,8.92,8.92
40.527,8.72,8.92,8.92
40.542,8.73,8.92,8.92
40.556,8.7,8.92,8.92
40.57,8.68,8.92,8.92
40.584,8.66,8.92,8.92
40.598,8.66,8.92,8.92
40.612,8.67,8.92,8.92
40.626,8.65,8.92,8.92
40.641,8.71,8.92,8.92
40.655,8.74,8.92,8.92
40.669,8.74,8.92,8.92
40.683,8.66,8.92,8.92
40.697,8.67,8.92,8.92
40.712,8.72,8.92,8.92
40.726,8.71,8.92,8.91
40.74,8.72,8.92,8.91
40.754,8.72,8.92,8.91
40.769,8.71,8.92,8.91
40.783,8.69,8.92,8.91
40.797,8.67,8.91,8.91
40.811,8.78,8.91,8.91
40.826,8.72,8.92,8.91
40.84,8.72,8.92,8.92
40.854,8.72,8.92,8.92
40.869,8.64,8.92,8.92
40.883,8.72,8.92,8.92
40.897,8.71,8.92,8.92
40.911,8.71,8.92,8.92
40.926,8.82,8.92,8.92
40.94,8.6,8.92,8.92
40.954,8.75,8.92,8.92
40.968,8.51,8.92,8.92
40.982,8.66,8.92,8.92
40.997,8.79,8.92,8.92
41.011,8.66,8.92,8.92
41.025,8.78,8.92,8.92
41.039,8.64,8.93,8.93
41.054,8.71,8.93,8.93
41.068,8.6,8.93,8.92
41.082,8.67,8.93,8.92
41.096,8.65,8.93,8.92
41.11,8.71,8.93,8.92
41.125,8.7,8.93,8.92
41.139,8.72,8.93,8.92
41.153,8.74,8.93,8.93
41.167,9.05,8.93,8.93
41.181,8.62,8.96,8.96
41.195,8.76,8.99,8.99
41.21,10.0,9.0,9.01
41.224,7.51,9.04,9.02
41.238,7.19,9.08,9.06
41.252,8.58,9.11,9.1
41.266,8.31,9.2,9.19
41.28,8.76,9.29,9.28
41.294,8.78,9.35,9.34
41.309,8.57,9.4,9.39
41.323,7.96,9.48,9.46
41.337,7.49,9.58,9.55
41.351,7.45,9.65,9.63
41.365,7.56,9.71,9.69
41.379,7.14,9.74,9.72
41.393,6.14,9.75,9.72
41.408,7.79,9.64,9.62
41.426,9.57,9.46,9.46
41.439,7.98,9.39,9.38
41.454,6.43,9.37,9.34
41.468,6.32,9.38,9.35
41.482,7.96,9.4,9.39
41.496,7.89,9.4,9.38
41.51,7.86,9.35,9.33
41.525,7.95,9.22,9.21
41.539,8.19,9.07,9.06
41.553,8.03,8.93,8.93
41.567,7.71,8.81,8.8
41.581,8.2,8.7,8.7
41.595,7.44,8.64,8.63
41.609,7.38,8.6,8.59
41.623,7.77,8.56,8.55
41.639,8.42,8.51,8.51
41.654,8.11,8.51,8.51
41.668,7.83,8.5,8.49
41.682,7.99,8.45,8.44
41.696,7.31,8.36,8.35
41.71,8.52,8.32,8.33
41.724,8.61,8.35,8.35
41.739,9.32,8.35,8.36
41.753,8.8,8.42,8.42
41.767,8.0,8.49,8.49
41.781,8.88,8.52,8.52
41.795,9.12,8.47,8.48
41.81,8.86,8.4,8.41
41.824,8.55,8.3,8.3
41.838,7.16,8.23,8.22
41.852,8.08,8.29,8.28
41.866,8.56,8.41,8.41
41.881,8.08,8.53,8.53
41.895,8.23,8.59,8.58
41.909,10.12,8.57,8.59
41.924,10.07,8.52,8.54
41.938,8.45,8.47,8.47
41.952,7.67,8.3,8.29
41.966,8.55,8.1,8.11
41.98,9.84,7.89,7.91
41.994,10.63,7.77,7.8
42.008,10.78,7.74,7.77
42.022,11.13,7.67,7.7
42.037,11.42,7.54,7.57
42.051,11.12,7.35,7.38
42.065,10.35,7.18,7.21
42.079,10.0,7.07,7.1
42.093,9.63,7.0,7.03
42.107,10.44,7.01,7.05
42.122,11.13,7.15,7.19
42.136,12.2,7.3,7.35
42.15,13.28,7.34,7.4
42.164,12.44,7.32,7.38
42.178,11.3,7.15,7.2
42.192,10.71,6.95,6.99
42.207,10.68,6.8,6.84
42.221,10.52,6.67,6.7
42.235,10.91,6.51,6.55
42.249,11.22,6.4,6.45
42.263,11.63,6.34,6.39
42.277,11.15,6.27,6.32
42.291,11.94,6.16,6.22
42.305,11.73,6.06,6.11
42.32,9.24,5.97,6.0
42.334,10.27,5.89,5.94
42.348,10.98,5.81,5.86
42.362,10.7,5.73,5.78
42.376,11.09,5.62,5.67
42.39,11.66,5.5,5.56
42.407,14.53,5.46,5.55
42.422,22.34,5.38,5.55
42.436,17.65,5.14,5.26
42.45,12.87,4.91,4.99
42.464,14.49,4.68,4.78
42.479,15.11,4.52,4.63
42.493,14.56,4.42,4.52
42.507,15.59,4.36,4.47
42.521,17.23,4.34,4.47
42.535,15.23,4.48,4.59
42.55,13.69,4.63,4.72
42.564,14.92,4.68,4.78
42.578,15.78,4.71,4.82
42.592,15.59,4.8,4.91
42.606,15.48,4.9,5.0
42.62,15.78,5.02,5.12
42.635,16.08,5.21,5.32
42.649,15.82,5.43,5.54
42.663,14.25,5.7,5.78
42.677,13.48,5.87,5.94
42.691,13.64,5.87,5.94
42.705,14.24,5.89,5.97
42.72,13.66,5.97,6.05
42.734,14.26,6.1,6.18
42.748,15.0,6.23,6.32
42.762,15.51,6.37,6.46
42.776,15.54,6.54,6.63
42.791,16.4,6.67,6.77
42.805,16.98,6.73,6.83
42.819,17.46,6.71,6.81
42.833,16.86,6.53,6.64
42.847,12.67,6.31,6.38
42.862,10.9,6.26,6.31
42.876,13.34,6.38,6.45
42.89,13.72,6.71,6.78
42.904,13.96,7.0,7.07
42.918,14.25,7.16,7.23
42.933,14.2,7.29,7.36
42.947,13.87,7.37,7.43
42.961,13.76,7.39,7.45
42.975,15.57,7.42,7.5
42.989,15.3,7.51,7.59
43.004,14.19,7.61,7.67
43.018,14.2,7.64,7.71
43.032,14.28,7.66,7.73
43.046,15.61,7.68,7.75
43.06,16.21,7.72,7.81
43.075,15.75,7.82,7.9
43.089,16.24,7.93,8.01
43.103,16.63,7.99,8.07
43.117,15.22,7.86,7.93
43.132,12.97,7.74,7.79
43.146,13.93,7.82,7.88
43.161,15.71,7.92,8.0
43.175,16.29,7.97,8.05
43.189,14.85,7.97,8.03
43.203,13.91,7.96,8.02
43.217,14.21,8.03,8.09
43.231,15.24,8.18,8.25
43.245,15.83,8.38,8.46
43.26,16.4,8.54,8.62
43.274,16.29,8.64,8.72
43.288,14.68,8.68,8.74
43.302,13.9,8.7,8.75
43.316,14.6,8.64,8.7
43.331,15.16,8.59,8.66
43.345,16.12,8.57,8.65
43.359,17.11,8.59,8.67
43.373,15.55,8.67,8.74
43.387,14.55,8.85,8.9
43.401,14.63,9.01,9.06
43.416,15.22,9.11,9.17
43.43,15.86,9.25,9.31
43.444,15.02,9.47,9.53
43.458,14.09,9.7,9.75
43.472,14.17,9.86,9.9
43.487,14.44,9.98,10.02
43.501,14.8,10.06,10.11
43.515,14.44,10.1,10.14
43.53,14.75,10.1,10.15
43.544,14.62,10.06,10.1
43.559,16.7,9.98,10.05
43.573,17.23,9.95,10.03
43.587,16.06,9.94,10.0
43.601,16.03,9.91,9.97
43.615,15.38,9.91,9.97
43.63,11.83,9.99,10.01
43.644,12.31,10.11,10.13
43.658,14.66,10.17,10.21
43.672,14.73,10.15,10.2
43.687,15.06,10.11,10.16
43.701,15.4,10.05,10.1
43.715,15.5,9.99,10.05
43.729,16.06,9.94,10.01
43.743,16.23,9.95,10.01
43.757,15.48,9.97,10.02
43.771,14.97,9.98,10.03
43.785,14.82,9.99,10.04
43.799,15.21,9.99,10.04
43.813,15.09,9.93,9.99
43.827,15.29,9.81,9.87
43.842,15.96,9.58,9.65
43.856,16.83,9.41,9.49
43.87,15.91,9.31,9.37
43.884,15.94,9.18,9.25
43.898,15.73,9.07,9.14
43.912,15.74,9.01,9.07
43.926,14.82,9.04,9.1
43.94,12.51,9.32,9.36
43.955,18.36,9.58,9.67
43.972,21.16,9.46,9.57
43.987,19.91,9.21,9.32
44.001,19.81,8.92,9.03
44.015,18.83,8.7,8.81
44.029,18.95,8.57,8.67
44.043,19.43,8.45,8.56
44.058,22.07,8.23,8.36
44.072,19.39,8.07,8.18
44.086,18.51,7.87,7.97
44.101,20.92,7.72,7.85
44.115,21.15,7.78,7.91
44.129,19.44,8.11,8.22
44.143,19.66,8.38,8.5
44.157,20.88,8.63,8.75
44.172,18.77,8.97,9.06
44.186,17.35,9.41,9.49
44.2,19.49,9.8,9.89
44.214,20.04,10.0,10.1
44.228,19.29,10.14,10.23
44.243,17.07,10.23,10.3
44.257,15.78,10.26,10.32
44.271,16.79,10.28,10.35
44.285,17.41,10.31,10.38
44.3,18.45,10.29,10.37
44.315,18.47,10.12,10.2
44.329,15.91,9.98,10.04
44.343,15.76,9.93,9.99
44.358,16.38,9.96,10.02
44.372,18.09,10.1,10.18
44.386,22.29,10.29,10.41
44.4,19.94,10.3,10.4
44.414,17.43,10.11,10.19
44.428,18.4,9.88,9.97
44.443,18.01,9.72,9.8
44.457,19.32,9.51,9.61
44.471,20.65,9.14,9.26
44.486,22.59,8.77,8.91
44.5,26.69,8.46,8.64
44.514,24.41,8.74,8.9
44.528,20.34,9.24,9.35
44.542,18.07,9.9,9.98
44.556,15.93,10.55,10.6
44.571,17.34,11.23,11.29
44.585,20.44,11.73,11.82
44.599,20.58,12.04,12.13
44.613,18.19,12.05,12.11
44.627,18.06,11.95,12.01
44.642,18.24,11.75,11.81
44.656,18.88,11.56,11.63
44.67,19.49,11.36,11.45
44.685,20.17,11.18,11.27
44.699,20.27,11.01,11.1
44.713,19.89,10.89,10.98
44.727,18.49,10.81,10.89
44.742,18.65,10.77,10.85
44.756,20.24,10.74,10.84
44.77,23.32,10.75,10.88
44.784,23.56,10.83,10.96
44.799,23.03,11.07,11.19
44.813,21.32,11.33,11.43
44.827,15.83,11.53,11.58
44.841,16.54,11.34,11.39
44.855,19.96,11.02,11.11
44.869,21.48,10.78,10.89
44.883,22.58,10.62,10.74
44.898,22.66,10.57,10.69
44.912,23.31,10.57,10.7
44.926,23.53,10.67,10.8
44.94,23.22,10.82,10.95
44.954,22.77,11.01,11.13
44.971,21.82,11.27,11.38
44.984,21.21,11.5,11.59
44.999,21.31,11.59,11.69
45.013,19.98,11.63,11.71
45.027,19.59,11.58,11.66
45.041,20.87,11.51,11.6
45.055,21.68,11.41,11.51
45.07,21.34,11.28,11.38
45.084,22.19,11.16,11.27
45.098,23.23,11.09,11.21
45.112,22.91,11.05,11.17
45.127,22.1,10.97,11.08
45.141,22.52,10.82,10.93
45.155,24.15,10.69,10.82
45.169,26.33,10.63,10.79
45.183,27.25,10.64,10.81
45.197,27.68,10.66,10.83
45.212,24.65,10.65,10.79
45.226,23.56,10.57,10.7
45.24,26.83,10.46,10.62
45.254,27.1,10.41,10.58
45.269,24.2,10.43,10.57
45.283,23.39,10.47,10.6
45.297,23.04,10.51,10.63
45.311,24.5,10.52,10.66
45.325,25.34,10.52,10.67
45.339,25.66,10.54,10.69
45.353,26.31,10.5,10.66
45.367,25.95,10.39,10.55
45.381,24.57,10.25,10.39
45.395,24.21,10.17,10.31
45.409,26.36,10.2,10.36
45.423,27.96,10.5,10.68
45.437,29.46,10.97,11.15
45.451,29.11,11.51,11.68
45.466,27.78,11.88,12.04
45.48,26.46,11.69,11.83
45.494,25.96,11.29,11.43
45.51,27.23,10.92,11.08
45.524,27.61,10.85,11.01
45.539,28.76,10.92,11.1
45.553,27.71,11.12,11.28
45.567,26.83,11.29,11.44
45.581,26.58,11.43,11.58
45.595,24.96,11.59,11.72
45.609,24.83,11.81,11.94
45.624,25.41,12.05,12.18
45.638,28.3,12.29,12.45
45.652,27.52,12.57,12.72
45.665,24.31,12.84,12.95
45.68,25.04,13.09,13.21
45.694,27.07,13.32,13.45
45.708,27.03,13.44,13.58
45.722,26.26,13.51,13.64
45.736,26.84,13.52,13.65
45.751,28.83,13.55,13.71
45.765,28.13,13.72,13.86
45.779,25.74,14.01,14.12
45.793,26.59,14.19,14.32
45.807,27.79,14.19,14.32
45.822,29.23,14.2,14.35
45.836,28.58,14.3,14.44
45.85,26.36,14.38,14.5
45.864,25.93,14.45,14.56
45.878,26.29,14.47,14.59
45.892,24.99,14.5,14.61
45.906,26.76,14.51,14.64
45.92,26.72,14.53,14.66
45.935,25.85,14.44,14.55
45.951,28.59,14.17,14.32
45.965,29.25,14.01,14.17
45.979,28.92,13.97,14.11
45.993,29.24,13.99,14.15
46.007,29.54,14.15,14.3
46.021,28.85,14.39,14.53
46.035,29.77,14.76,14.91
46.049,31.17,15.06,15.22
46.063,28.52,15.19,15.33
46.077,26.0,15.12,15.23
46.091,27.28,15.15,15.27
46.105,28.47,15.3,15.43
46.119,28.36,15.45,15.58
46.133,28.24,15.56,15.69
46.147,28.37,15.67,15.8
46.162,29.0,15.78,15.91
