Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg),,
92.345,9.23,9.2,9.21,,
92.36,9.24,9.21,9.21,,
92.374,9.21,9.21,9.21,,
92.388,9.18,9.21,9.21,,
92.403,9.19,9.21,9.21,,
92.417,9.17,9.21,9.2,,
92.431,9.19,9.2,9.2,,
92.445,9.17,9.2,9.19,,
92.459,9.15,9.2,9.19,,
92.473,9.16,9.19,9.18,,
92.487,9.17,9.18,9.18,,
92.501,9.21,9.18,9.19,,
92.516,9.22,9.19,9.2,,
92.53,9.24,9.2,9.21,,
92.544,9.2,9.21,9.2,,
92.558,9.2,9.21,9.2,,
92.573,9.18,9.2,9.2,,
92.588,9.18,9.2,9.2,,
92.602,9.16,9.2,9.19,,
92.616,9.13,9.19,9.18,,
92.631,9.22,9.18,9.19,,
92.645,9.17,9.19,9.18,,
92.66,9.19,9.19,9.19,,
92.674,9.21,9.19,9.19,,
92.689,9.18,9.19,9.19,,
92.703,9.13,9.19,9.18,,
92.717,9.13,9.18,9.17,,
92.732,9.23,9.17,9.18,,
92.746,9.24,9.18,9.19,,
92.761,9.25,9.2,9.21,,
92.776,9.22,9.21,9.21,,
92.79,9.17,9.21,9.2,,
92.805,9.18,9.2,9.2,,
92.819,9.22,9.2,9.2,,
92.834,9.23,9.21,9.21,,
92.849,9.27,9.21,9.22,,
92.863,9.26,9.23,9.23,,
92.878,9.26,9.23,9.24,,
92.892,9.22,9.24,9.23,,
92.907,9.18,9.24,9.22,,
92.922,9.16,9.23,9.21,,
92.936,9.22,9.21,9.21,,
92.951,9.23,9.22,9.22,,
92.965,9.22,9.22,9.22,,
92.979,9.24,9.22,9.22,,
92.994,9.24,9.23,9.23,,
93.008,9.23,9.23,9.23,,
93.023,9.22,9.23,9.23,,
93.042,9.24,9.23,9.23,,
93.056,9.21,9.23,9.23,,
93.071,9.19,9.23,9.22,,
93.085,9.21,9.23,9.22,,
93.1,9.2,9.22,9.22,,
93.115,9.21,9.22,9.22,,
93.129,9.23,9.22,9.22,,
93.144,9.21,9.22,9.22,,
93.158,9.2,9.22,9.22,,
93.173,9.18,9.22,9.21,,
93.188,9.21,9.21,9.21,,
93.202,9.23,9.21,9.22,,
93.217,9.17,9.22,9.21,,
93.232,9.16,9.21,9.2,,
93.246,9.24,9.2,9.21,,
93.261,9.18,9.21,9.2,,
93.275,9.14,9.2,9.19,,
93.29,9.21,9.19,9.2,,
93.304,9.18,9.2,9.19,,
93.318,9.15,9.2,9.19,,
93.333,9.24,9.19,9.2,,
93.348,9.24,9.2,9.21,,
93.362,9.22,9.21,9.21,,
93.377,9.22,9.21,9.21,,
93.391,9.18,9.21,9.21,,
93.405,9.16,9.21,9.2,,
93.419,9.19,9.2,9.2,,
93.434,9.27,9.2,9.21,,
93.448,9.27,9.22,9.23,,
93.462,9.25,9.23,9.23,,
93.477,9.21,9.23,9.23,,
93.491,9.2,9.23,9.22,,
93.506,9.21,9.22,9.22,,
93.52,9.25,9.22,9.23,,
93.535,9.26,9.23,9.23,,
93.549,9.19,9.24,9.23,,
93.563,9.18,9.23,9.22,,
93.578,9.18,9.22,9.21,,
93.592,9.16,9.21,9.2,,
93.606,9.18,9.2,9.2,,
93.621,9.26,9.2,9.21,,
93.635,9.23,9.21,9.22,,
93.649,9.13,9.22,9.2,,
93.663,9.16,9.2,9.19,,
93.678,9.27,9.2,9.21,,
93.692,9.25,9.21,9.22,,
93.706,9.2,9.22,9.22,,
93.721,9.18,9.22,9.21,,
93.736,9.18,9.21,9.21,,
93.75,9.18,9.21,9.2,,
93.764,9.18,9.2,9.2,,
93.779,9.23,9.2,9.21,,
93.793,9.22,9.21,9.21,,
93.809,9.22,9.21,9.21,,
93.824,9.19,9.21,9.21,,
93.839,9.17,9.21,9.2,,
93.854,9.17,9.2,9.2,,
93.869,9.2,9.2,9.2,,
93.883,9.22,9.2,9.2,,
93.898,9.17,9.2,9.2,,
93.913,9.19,9.2,9.2,,
93.927,9.22,9.2,9.2,,
93.942,9.23,9.2,9.21,,
93.956,9.22,9.21,9.21,,
93.971,9.23,9.21,9.22,,
93.985,9.19,9.22,9.21,,
94,9.13,9.21,9.2,,
94.014,9.16,9.2,9.19,,
94.029,9.15,9.19,9.18,,
94.043,9.14,9.19,9.18,,
94.058,9.24,9.18,9.19,,
94.072,9.29,9.19,9.21,,
94.087,9.26,9.21,9.22,,
94.101,9.19,9.22,9.21,,
94.116,9.17,9.22,9.21,,
94.13,9.15,9.21,9.2,,
94.145,9.17,9.2,9.19,,
94.159,9.18,9.19,9.19,,
94.174,9.18,9.19,9.19,,
94.189,9.19,9.19,9.19,,
94.203,9.2,9.19,9.19,,
94.218,9.25,9.19,9.21,,
94.233,9.22,9.21,9.21,,
94.248,9.22,9.21,9.21,,
94.263,9.23,9.21,9.22,,
94.277,9.21,9.22,9.22,,
94.292,9.2,9.22,9.21,,
94.307,9.19,9.21,9.21,,
94.322,9.24,9.21,9.22,,
94.338,9.23,9.22,9.22,,
94.352,9.14,9.22,9.2,,
94.367,9.18,9.2,9.2,,
94.382,9.24,9.2,9.21,,
94.396,9.19,9.21,9.21,,
94.41,9.21,9.21,9.21,,
94.425,9.21,9.21,9.21,,
94.439,9.22,9.21,9.21,,
94.454,9.2,9.21,9.21,,
94.468,9.15,9.21,9.2,,
94.482,9.16,9.2,9.19,,
94.497,9.16,9.19,9.19,,
94.511,9.2,9.19,9.19,,
94.525,9.19,9.19,9.19,,
94.539,9.22,9.19,9.2,,
94.554,9.22,9.2,9.2,,
94.568,9.25,9.2,9.21,,
94.583,9.23,9.21,9.22,,
94.597,9.23,9.22,9.22,,
94.611,9.25,9.22,9.23,,
94.625,9.21,9.23,9.23,,
94.64,9.18,9.23,9.22,,
94.654,9.19,9.22,9.21,,
94.669,9.21,9.22,9.21,,
94.684,9.21,9.22,9.22,,
94.698,9.23,9.22,9.22,,
94.713,9.21,9.22,9.22,,
94.728,9.18,9.22,9.21,,
94.743,9.18,9.22,9.21,,
94.757,9.2,9.21,9.21,,
94.772,9.24,9.21,9.21,,
94.786,9.21,9.21,9.21,,
94.801,9.2,9.22,9.21,,
94.817,9.2,9.22,9.21,,
94.831,9.19,9.21,9.21,,
94.846,9.21,9.21,9.21,,
94.86,9.24,9.21,9.22,,
94.875,9.22,9.22,9.22,,
94.889,9.18,9.22,9.21,,
94.904,9.21,9.21,9.21,,
94.919,9.22,9.21,9.22,,
94.934,9.21,9.22,9.22,,
94.948,9.2,9.22,9.21,,
94.963,9.22,9.21,9.22,,
94.977,9.22,9.22,9.22,,
94.992,9.2,9.22,9.21,,
95.006,9.19,9.22,9.21,,
95.021,9.2,9.21,9.21,,
95.035,9.22,9.21,9.21,,
95.05,9.23,9.21,9.22,,
95.064,9.19,9.22,9.21,,
95.079,9.18,9.22,9.21,,
95.094,9.19,9.21,9.21,,
95.109,9.18,9.21,9.2,,
95.124,9.24,9.2,9.21,,
95.138,9.22,9.21,9.21,,
95.152,9.18,9.21,9.21,,
95.167,9.18,9.21,9.2,,
95.182,9.18,9.2,9.2,,
95.197,9.21,9.2,9.2,,
95.211,9.16,9.2,9.19,,
95.226,9.14,9.19,9.18,,
95.243,9.18,9.18,9.18,,
95.257,9.2,9.18,9.19,,
95.272,9.23,9.19,9.2,,
95.287,9.2,9.2,9.2,,
95.301,9.19,9.2,9.2,,
95.316,9.2,9.2,9.2,,
95.33,9.27,9.2,9.21,,
95.345,9.24,9.22,9.22,,
95.36,9.18,9.22,9.21,,
95.374,9.19,9.21,9.21,,
95.388,9.13,9.21,9.19,,
95.403,9.11,9.19,9.18,,
95.417,9.14,9.18,9.17,,
95.431,9.21,9.17,9.18,,
95.445,9.21,9.18,9.19,,
95.46,9.2,9.19,9.19,,
95.474,9.2,9.19,9.19,,
95.489,9.22,9.19,9.2,,
95.503,9.2,9.2,9.2,,
95.517,9.17,9.2,9.2,,
95.531,9.16,9.2,9.19,,
95.545,9.19,9.19,9.19,,
95.56,9.18,9.19,9.19,,
95.574,9.21,9.19,9.2,,
95.589,9.22,9.2,9.2,,
95.603,9.18,9.21,9.2,,
95.617,9.17,9.2,9.19,,
95.631,9.18,9.2,9.19,,
95.646,9.21,9.19,9.2,,
95.66,9.2,9.2,9.2,,
95.674,9.19,9.2,9.2,,
95.689,9.22,9.2,9.2,,
95.703,9.24,9.2,9.21,,
95.718,9.24,9.21,9.22,,
95.734,9.26,9.22,9.23,,
95.748,9.17,9.23,9.22,,
95.763,9.22,9.22,9.22,,
95.777,9.26,9.22,9.23,,
95.792,9.25,9.23,9.23,,
95.807,9.25,9.23,9.24,,
95.821,9.22,9.24,9.23,,
95.836,9.17,9.23,9.22,,
95.851,9.15,9.22,9.21,,
95.866,9.18,9.21,9.2,,
95.88,9.18,9.21,9.2,,
95.895,9.16,9.2,9.19,,
95.91,9.19,9.19,9.19,,
95.924,9.24,9.19,9.2,,
95.939,9.22,9.21,9.21,,
95.954,9.15,9.21,9.2,,
95.969,9.15,9.2,9.19,,
95.984,9.15,9.19,9.18,,
95.998,9.18,9.18,9.18,,
96.013,9.21,9.19,9.19,,
96.028,9.19,9.19,9.19,,
96.042,9.27,9.2,9.21,,
96.057,9.27,9.21,9.22,,
96.072,9.19,9.22,9.22,,
96.087,9.3,9.22,9.23,,
96.101,9.19,9.24,9.23,,
96.118,9.21,9.23,9.22,,
96.133,9.28,9.22,9.24,,
96.148,9.19,9.24,9.23,,
96.162,9.12,9.23,9.21,,
96.176,9.19,9.21,9.2,,
96.192,9.29,9.2,9.22,,
96.206,9.34,9.22,9.25,,
96.221,9.02,9.25,9.2,,
96.236,9.16,9.21,9.2,,
96.251,9.19,9.2,9.2,,
96.265,9.23,9.2,9.2,,
96.279,9.19,9.2,9.2,,
96.294,9.35,9.2,9.23,,
96.309,9.18,9.24,9.23,,
96.324,8.3,9.27,9.07,,
96.339,9.09,9.09,9.09,,
96.353,9.21,9.08,9.11,,
96.368,9.1,9.1,9.1,,
96.383,9.27,9.1,9.13,,
96.397,9.09,9.13,9.12,,
96.411,9.17,9.12,9.13,,
96.426,9.15,9.13,9.13,,
96.44,8.91,9.13,9.09,,
96.454,9.08,9.08,9.08,,
96.468,9.16,9.07,9.08,,
96.483,9.45,9.07,9.15,,
96.497,9.29,9.14,9.17,,
96.511,9.25,9.17,9.18,,
96.525,9.24,9.19,9.2,,
96.539,9.16,9.2,9.19,,
96.554,9.22,9.2,9.2,,
96.568,9.07,9.2,9.18,,
96.582,9.26,9.16,9.18,,
96.597,9.34,9.17,9.2,,
96.611,9.06,9.19,9.16,,
96.625,9.32,9.15,9.18,,
96.64,9.42,9.17,9.22,,
96.654,9.57,9.22,9.29,,
96.668,9.35,9.29,9.3,,
96.683,9.22,9.3,9.29,,
96.698,9.26,9.29,9.28,,
96.713,9.33,9.29,9.29,,
96.727,9.62,9.3,9.36,,
96.741,9.56,9.37,9.41,,
96.756,8.97,9.42,9.33,,
96.771,9.02,9.33,9.27,,
96.785,9.33,9.26,9.27,,
96.8,9.45,9.27,9.3,,
96.815,9.23,9.31,9.29,,
96.83,9.24,9.29,9.28,,
96.845,9.34,9.28,9.29,,
96.859,9.26,9.29,9.28,,
96.874,9.31,9.28,9.28,,
96.888,9.35,9.28,9.29,,
96.903,9.11,9.29,9.25,,
96.918,8.8,9.25,9.16,,
96.932,9.7,9.15,9.26,,
96.946,9.88,9.25,9.37,,
96.962,9.39,9.37,9.37,,
96.976,9.33,9.38,9.37,,
96.991,9.26,9.38,9.35,,
97.005,9.32,9.35,9.35,,
97.02,9.37,9.35,9.35,,
97.034,9.37,9.35,9.36,,
97.049,9.36,9.36,9.36,,
97.063,9.42,9.35,9.37,,
97.078,9.45,9.37,9.38,,
97.093,9.37,9.39,9.38,,
97.107,9.31,9.39,9.37,,
97.122,9.33,9.38,9.37,,
97.136,9.33,9.37,9.36,,
97.151,9.34,9.36,9.36,,
97.166,9.36,9.36,9.36,,
97.18,9.37,9.36,9.36,,
97.195,9.43,9.36,9.37,,
97.21,9.36,9.37,9.37,,
97.224,9.36,9.37,9.37,,
97.239,9.36,9.37,9.37,,
97.253,9.34,9.37,9.36,,
97.268,9.31,9.36,9.35,,
97.283,9.34,9.35,9.35,,
97.297,9.41,9.35,9.36,,
97.312,9.44,9.36,9.38,,
97.327,9.31,9.38,9.37,,
97.342,9.26,9.37,9.35,,
97.356,9.32,9.35,9.34,,
97.371,9.34,9.34,9.34,,
97.385,9.37,9.34,9.34,,
97.4,9.39,9.34,9.35,,
97.414,9.37,9.36,9.36,,
97.429,9.42,9.36,9.38,,
97.443,9.39,9.38,9.38,,
97.457,9.34,9.39,9.38,,
97.471,9.37,9.38,9.37,,
97.486,9.38,9.37,9.38,,
97.501,9.37,9.38,9.38,,
97.516,9.32,9.38,9.37,,
97.531,9.31,9.37,9.36,,
97.545,9.43,9.36,9.37,,
97.559,9.4,9.38,9.38,,
97.574,9.3,9.38,9.37,,
97.588,9.35,9.37,9.36,,
97.603,9.39,9.36,9.37,,
97.617,9.33,9.37,9.36,,
97.632,9.37,9.36,9.36,,
97.646,9.4,9.36,9.37,,
97.66,9.41,9.37,9.37,,
97.675,9.44,9.37,9.39,,
97.689,9.42,9.39,9.4,,
97.704,9.4,9.4,9.4,,
97.719,9.35,9.4,9.39,,
97.733,9.27,9.39,9.36,,
97.748,9.32,9.36,9.36,,
97.762,9.37,9.36,9.36,,
97.777,9.39,9.37,9.37,,
97.792,9.36,9.37,9.37,,
97.806,9.35,9.37,9.37,,
97.821,9.32,9.37,9.36,,
97.835,9.37,9.36,9.36,,
97.85,9.41,9.37,9.38,,
97.864,9.37,9.38,9.38,,
97.878,9.31,9.38,9.37,,
97.893,9.33,9.37,9.36,,
97.907,9.37,9.36,9.36,,
97.922,9.35,9.36,9.36,,
97.937,9.36,9.36,9.36,,
97.951,9.41,9.36,9.37,,
97.966,9.37,9.37,9.37,,
97.981,9.34,9.38,9.37,,
97.997,9.36,9.37,9.37,,
98.012,9.36,9.37,9.37,,
98.026,9.34,9.37,9.36,,
98.041,9.29,9.37,9.35,,
98.055,9.36,9.35,9.35,,
98.07,9.39,9.35,9.36,,
98.084,9.42,9.36,9.37,,
98.099,9.42,9.37,9.38,,
98.113,9.36,9.38,9.38,,
98.128,9.37,9.38,9.38,,
98.142,9.36,9.38,9.38,,
98.157,9.32,9.38,9.37,,
98.171,9.32,9.37,9.36,,
98.186,9.29,9.36,9.34,,
98.202,9.39,9.35,9.35,,
98.216,9.39,9.36,9.36,,
98.231,9.41,9.37,9.38,,
98.245,9.38,9.38,9.38,,
98.26,9.29,9.38,9.36,,
98.275,9.3,9.36,9.35,,
98.29,9.4,9.35,9.36,,
98.305,9.39,9.36,9.37,,
98.32,9.34,9.37,9.36,,
98.337,9.31,9.37,9.35,,
98.352,9.3,9.36,9.35,,
98.366,9.34,9.35,9.35,,
98.381,9.39,9.35,9.35,,
98.396,9.38,9.35,9.36,,
98.411,9.32,9.36,9.35,,
98.425,9.27,9.35,9.34,,
98.44,9.26,9.34,9.32,,
98.454,9.33,9.32,9.32,,
98.468,9.37,9.32,9.33,,
98.483,9.38,9.33,9.34,,
98.497,9.37,9.34,9.35,,
98.511,9.33,9.35,9.34,,
98.526,9.33,9.34,9.34,,
98.54,9.33,9.34,9.34,,
98.555,9.37,9.34,9.35,,
98.57,9.34,9.35,9.35,,
98.584,9.34,9.35,9.34,,
98.599,9.33,9.35,9.34,,
98.613,9.36,9.34,9.35,,
98.627,9.4,9.35,9.36,,
98.642,9.4,9.36,9.37,,
98.656,9.37,9.37,9.37,,
98.671,9.34,9.37,9.37,,
98.686,9.33,9.37,9.36,,
98.7,9.36,9.36,9.36,,
98.715,9.45,9.36,9.38,,
98.73,9.38,9.38,9.38,,
98.744,9.28,9.38,9.36,,
98.759,9.28,9.36,9.34,,
98.773,9.35,9.34,9.35,,
98.788,9.38,9.35,9.35,,
98.802,9.41,9.35,9.36,,
98.817,9.42,9.37,9.38,,
98.831,9.4,9.38,9.38,,
98.846,9.38,9.39,9.39,,
98.86,9.28,9.39,9.37,,
98.875,9.27,9.37,9.35,,
98.89,9.32,9.35,9.34,,
98.905,9.36,9.34,9.35,,
98.919,9.36,9.35,9.35,,
98.933,9.35,9.35,9.35,,
98.947,9.36,9.35,9.35,,
98.962,9.32,9.35,9.35,,
98.976,9.39,9.34,9.35,,
98.991,9.4,9.35,9.36,,
99.006,9.44,9.36,9.38,,
99.021,9.34,9.38,9.37,,
99.035,9.3,9.37,9.36,,
99.05,9.37,9.35,9.36,,
99.065,9.4,9.35,9.36,,
99.079,9.37,9.36,9.36,,
99.094,9.33,9.37,9.36,,
99.109,9.3,9.36,9.35,,
99.124,9.44,9.35,9.37,,
99.138,9.46,9.36,9.38,,
99.153,9.43,9.38,9.39,,
99.168,9.4,9.39,9.39,,
99.182,9.39,9.39,9.39,,
99.197,9.52,9.39,9.42,,
99.211,9.47,9.42,9.43,,
99.226,9.35,9.43,9.42,,
99.241,9.33,9.42,9.4,,
99.255,9.27,9.4,9.37,,
99.27,9.41,9.37,9.38,,
99.284,9.52,9.37,9.4,,
99.299,9.46,9.4,9.42,,
99.314,9.44,9.42,9.42,,
99.328,9.36,9.42,9.41,,
99.343,9.36,9.41,9.4,,
99.358,9.41,9.4,9.4,,
99.372,9.42,9.4,9.4,,
99.387,9.54,9.39,9.42,,
99.401,9.52,9.42,9.44,,
99.416,9.28,9.45,9.41,,
99.43,9.33,9.42,9.4,,
99.444,9.4,9.4,9.4,,
99.459,9.45,9.4,9.41,,
99.473,9.49,9.41,9.42,,
99.488,9.44,9.42,9.43,,
99.502,9.42,9.43,9.43,,
99.516,9.41,9.43,9.43,,
99.531,9.36,9.43,9.41,,
99.545,9.37,9.42,9.41,,
99.559,9.41,9.41,9.41,,
99.574,9.42,9.41,9.41,,
99.589,9.36,9.41,9.4,,
99.604,9.42,9.41,9.41,,
99.618,9.45,9.41,9.42,,
99.633,9.43,9.42,9.42,,
99.648,9.46,9.42,9.43,,
99.662,9.37,9.43,9.42,,
99.676,9.39,9.42,9.41,,
99.691,9.41,9.41,9.41,,
99.706,9.44,9.41,9.41,,
99.72,9.41,9.42,9.41,,
99.735,9.42,9.42,9.42,,
99.75,9.4,9.42,9.41,,
99.764,9.34,9.42,9.4,,
99.779,9.48,9.4,9.42,,
99.794,9.45,9.42,9.42,,
99.809,9.4,9.42,9.42,,
99.823,9.46,9.42,9.43,,
99.838,9.5,9.43,9.44,,
99.852,9.42,9.45,9.44,,
99.867,9.4,9.44,9.43,,
99.882,9.42,9.44,9.43,,
99.896,9.42,9.44,9.43,,
99.911,9.46,9.44,9.44,,
99.926,9.47,9.45,9.45,,
99.941,9.51,9.45,9.46,,
99.955,9.49,9.46,9.47,,
99.969,9.41,9.47,9.46,,
99.985,9.39,9.46,9.45,,
99.999,9.35,9.45,9.43,,
100.014,9.36,9.43,9.42,,
100.028,9.39,9.42,9.42,,
100.043,9.37,9.42,9.41,,
100.057,9.37,9.42,9.41,,
100.072,9.37,9.41,9.4,,
100.087,9.4,9.4,9.4,,
100.102,9.45,9.4,9.41,,
100.116,9.48,9.41,9.42,,
100.13,9.44,9.43,9.43,,
100.145,9.43,9.43,9.43,,
100.159,9.49,9.44,9.45,,
100.174,9.46,9.45,9.45,,
100.189,9.45,9.45,9.45,,
100.204,9.44,9.45,9.45,,
100.218,9.45,9.45,9.45,,
100.233,9.43,9.45,9.45,,
100.248,9.43,9.45,9.45,,
100.265,9.41,9.45,9.44,,
100.279,9.43,9.45,9.44,,
100.294,9.43,9.44,9.44,,
100.308,9.44,9.44,9.44,,
100.323,9.38,9.44,9.43,,
100.338,9.39,9.43,9.42,,
100.352,9.42,9.43,9.43,,
100.367,9.47,9.43,9.44,,
100.382,9.49,9.44,9.45,,
100.397,9.36,9.45,9.43,,
100.411,9.34,9.44,9.42,,
100.427,9.42,9.42,9.42,,
100.441,9.49,9.42,9.43,,
100.455,9.39,9.43,9.42,,
100.47,9.41,9.42,9.42,,
100.484,9.4,9.42,9.42,,
100.498,9.38,9.42,9.41,,
100.512,9.42,9.41,9.41,,
100.527,9.42,9.41,9.41,,
100.541,9.52,9.42,9.44,,
100.555,9.46,9.44,9.44,,
100.57,9.44,9.44,9.44,,
100.584,9.46,9.44,9.45,,
100.599,9.44,9.45,9.45,,
100.613,9.39,9.45,9.44,,
100.627,9.39,9.44,9.43,,
100.641,9.39,9.43,9.42,,
100.656,9.41,9.42,9.42,,
100.67,9.49,9.42,9.43,,
100.685,9.49,9.43,9.44,,
100.699,9.41,9.44,9.44,,
100.714,9.38,9.44,9.43,,
100.728,9.39,9.43,9.42,,
100.743,9.42,9.42,9.42,,
100.758,9.44,9.42,9.42,,
100.773,9.43,9.42,9.43,,
100.788,9.37,9.43,9.42,,
100.802,9.38,9.42,9.41,,
100.817,9.42,9.41,9.42,,
100.832,9.44,9.42,9.42,,
100.847,9.45,9.42,9.43,,
100.861,9.37,9.43,9.42,,
100.876,9.36,9.42,9.41,,
100.891,9.47,9.41,9.42,,
100.905,9.44,9.42,9.42,,
100.92,9.39,9.42,9.42,,
100.934,9.37,9.42,9.41,,
100.949,9.45,9.41,9.42,,
100.964,9.46,9.42,9.43,,
100.978,9.38,9.43,9.42,,
100.993,9.38,9.42,9.41,,
101.007,9.44,9.41,9.42,,
101.022,9.46,9.42,9.43,,
101.036,9.43,9.43,9.43,,
101.05,9.41,9.43,9.43,,
101.065,9.38,9.43,9.42,,
101.08,9.37,9.42,9.41,,
101.094,9.39,9.42,9.41,,
101.109,9.4,9.41,9.41,,
101.123,9.41,9.41,9.41,,
101.138,9.42,9.41,9.41,,
101.152,9.42,9.41,9.41,,
101.167,9.4,9.42,9.41,,
101.181,9.39,9.41,9.41,,
101.196,9.38,9.41,9.4,,
101.21,9.41,9.41,9.41,,
101.225,9.44,9.41,9.41,,
101.239,9.44,9.41,9.42,,
101.254,9.37,9.42,9.41,,
101.269,9.4,9.41,9.41,,
101.284,9.4,9.41,9.41,,
101.299,9.47,9.41,9.42,,
101.313,9.48,9.43,9.44,,
101.327,9.48,9.44,9.45,,
101.342,9.37,9.46,9.44,,
101.357,9.37,9.44,9.43,,
101.371,9.47,9.43,9.44,,
101.385,9.47,9.44,9.44,,
101.4,9.42,9.45,9.44,,
101.414,9.37,9.45,9.43,,
101.429,9.37,9.43,9.42,,
101.443,9.38,9.42,9.41,,
101.457,9.45,9.42,9.42,,
101.472,9.44,9.43,9.43,,
101.486,9.31,9.44,9.41,,
101.501,9.39,9.42,9.41,,
101.515,9.4,9.41,9.41,,
101.53,9.4,9.42,9.41,,
101.546,9.44,9.42,9.42,,
101.56,9.39,9.43,9.42,,
101.575,9.36,9.42,9.41,,
101.589,9.4,9.41,9.41,,
101.603,9.38,9.41,9.4,,
101.618,9.36,9.41,9.4,,
101.632,9.34,9.4,9.39,,
101.646,9.33,9.39,9.38,,
101.66,9.45,9.38,9.39,,
101.674,9.39,9.39,9.39,,
101.689,9.33,9.39,9.38,,
101.703,9.33,9.38,9.37,,
101.718,9.32,9.37,9.36,,
101.733,9.38,9.36,9.36,,
101.747,9.44,9.36,9.38,,
101.762,9.36,9.38,9.38,,
101.777,9.38,9.38,9.38,,
101.791,9.44,9.38,9.39,,
101.806,9.35,9.4,9.39,,
101.821,9.33,9.4,9.38,,
101.836,9.39,9.39,9.39,,
101.85,9.45,9.39,9.4,,
101.864,9.43,9.4,9.41,,
101.879,9.28,9.41,9.38,,
101.893,9.35,9.38,9.37,,
101.908,9.44,9.37,9.39,,
101.923,9.46,9.39,9.4,,
101.937,9.3,9.4,9.38,,
101.952,9.24,9.39,9.36,,
101.966,9.42,9.36,9.37,,
101.981,9.43,9.37,9.38,,
101.995,9.35,9.38,9.38,,
102.01,9.38,9.38,9.38,,
102.025,9.37,9.38,9.38,,
102.04,9.3,9.38,9.36,,
102.055,9.26,9.36,9.34,,
102.07,9.38,9.34,9.35,,
102.085,9.54,9.35,9.38,,
102.099,9.43,9.39,9.4,,
102.117,9.25,9.4,9.37,,
102.132,9.33,9.37,9.36,,
102.146,9.33,9.37,9.36,,
102.161,9.3,9.36,9.35,,
102.175,9.4,9.35,9.36,,
102.19,9.43,9.36,9.37,,
102.205,9.37,9.37,9.37,,
102.219,9.34,9.37,9.37,,
102.234,9.33,9.37,9.36,,
102.248,9.34,9.36,9.36,,
102.263,9.48,9.36,9.38,,
102.278,9.45,9.38,9.4,,
102.292,9.3,9.4,9.38,,
102.306,9.35,9.38,9.37,,
102.321,9.41,9.37,9.38,,
102.336,9.37,9.38,9.38,,
102.35,9.35,9.38,9.38,,
102.365,9.36,9.38,9.37,,
102.38,9.31,9.38,9.36,,
102.397,9.29,9.37,9.35,,
102.412,9.33,9.35,9.35,,
102.426,9.38,9.35,9.35,,
102.441,9.44,9.36,9.37,,
102.455,9.42,9.37,9.38,,
102.469,9.31,9.39,9.37,,
102.484,9.32,9.37,9.36,,
102.498,9.29,9.37,9.35,,
102.513,9.29,9.35,9.34,,
102.527,9.34,9.34,9.34,,
102.541,9.41,9.34,9.35,,
102.556,9.39,9.35,9.36,,
102.57,9.36,9.37,9.36,,
102.584,9.3,9.37,9.35,,
102.599,9.27,9.36,9.34,,
102.613,9.38,9.34,9.35,,
102.627,9.37,9.34,9.35,,
102.642,9.35,9.35,9.35,,
102.656,9.37,9.35,9.35,,
102.67,9.39,9.35,9.36,,
102.684,9.38,9.36,9.36,,
102.699,9.46,9.36,9.38,,
102.713,9.45,9.39,9.4,,
102.728,9.34,9.4,9.39,,
102.743,9.36,9.39,9.39,,
102.757,9.44,9.39,9.4,,
102.772,9.49,9.4,9.42,,
102.787,9.41,9.42,9.42,,
102.801,9.36,9.43,9.41,,
102.816,9.33,9.42,9.4,,
102.83,9.32,9.4,9.38,,
102.845,9.38,9.38,9.38,,
102.859,9.42,9.38,9.39,,
102.874,9.48,9.39,9.41,,
102.889,9.39,9.42,9.41,,
102.904,9.23,9.42,9.38,,
102.919,9.32,9.38,9.37,,
102.933,9.39,9.37,9.37,,
102.948,9.37,9.37,9.37,,
102.963,9.39,9.37,9.37,,
102.977,9.43,9.38,9.39,,
102.992,9.36,9.39,9.38,,
103.007,9.31,9.39,9.37,,
103.021,9.4,9.37,9.38,,
103.035,9.41,9.38,9.38,,
103.05,9.38,9.39,9.38,,
103.065,9.34,9.39,9.38,,
103.08,9.33,9.39,9.37,,
103.094,9.3,9.38,9.36,,
103.109,9.35,9.36,9.36,,
103.124,9.43,9.36,9.37,,
103.139,9.46,9.37,9.39,,
103.154,9.42,9.39,9.4,,
103.168,9.36,9.4,9.39,,
103.183,9.31,9.4,9.38,,
103.198,9.31,9.39,9.37,,
103.212,9.39,9.37,9.38,,
103.227,9.43,9.37,9.38,,
103.242,9.39,9.38,9.39,,
103.256,9.38,9.39,9.39,,
103.271,9.3,9.39,9.37,,
103.285,9.32,9.37,9.36,,
103.3,9.33,9.36,9.36,,
103.315,9.36,9.36,9.36,,
103.329,9.33,9.36,9.35,,
103.344,9.36,9.36,9.36,,
103.359,9.36,9.36,9.36,,
103.373,9.38,9.36,9.37,,
103.387,9.38,9.37,9.37,,
103.402,9.38,9.38,9.38,,
103.417,9.4,9.38,9.38,,
103.431,9.33,9.39,9.38,,
103.446,9.3,9.38,9.36,,
103.461,9.37,9.36,9.36,,
103.475,9.41,9.36,9.37,,
103.49,9.42,9.37,9.38,,
103.504,9.45,9.38,9.4,,
103.518,9.36,9.4,9.39,,
103.533,9.34,9.39,9.38,,
103.547,9.41,9.39,9.39,,
103.561,9.37,9.39,9.39,,
103.575,9.35,9.39,9.38,,
103.589,9.38,9.38,9.38,,
103.604,9.42,9.38,9.39,,
103.618,9.38,9.39,9.39,,
103.632,9.3,9.39,9.37,,
